,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-63,-68,9873,180,10,8,-9999,-9999
1,2017,1,1,6,-52,-57,9867,180,10,8,-9999,-9999
2,2017,1,1,9,-36,-43,9871,200,10,8,-9999,-9999
3,2017,1,1,12,-36,-38,9874,0,-9999,8,-9999,-9999
4,2017,1,1,15,-31,-32,9874,190,10,8,-9999,-9999
5,2017,1,1,18,-28,-9999,9877,210,10,8,-9999,-9999
6,2017,1,1,21,-25,-26,9888,250,10,8,-9999,-9999
7,2017,1,2,0,-30,-9999,9897,220,10,8,-9999,-9999
8,2017,1,2,3,-56,-62,9923,10,30,8,-9999,-9999
9,2017,1,2,6,-99,-109,9943,20,20,7,-9999,-9999
10,2017,1,2,9,-139,-157,9965,10,30,8,-9999,-9999
11,2017,1,2,12,-183,-206,9994,360,30,8,-9999,-9999
12,2017,1,2,15,-217,-243,10017,360,30,8,-9999,-9999
13,2017,1,2,18,-224,-250,10036,10,10,8,-9999,-9999
14,2017,1,2,21,-254,-280,10037,20,10,6,-9999,-9999
15,2017,1,3,0,-231,-257,10032,90,30,6,-9999,-9999
16,2017,1,3,3,-234,-261,10007,100,40,8,-9999,-9999
17,2017,1,3,6,-220,-245,9980,110,30,8,-9999,-9999
18,2017,1,3,9,-206,-230,9951,110,20,8,-9999,-9999
19,2017,1,3,12,-195,-216,9941,110,20,8,-9999,-9999
20,2017,1,3,15,-180,-200,9936,120,10,8,-9999,-9999
21,2017,1,3,18,-171,-191,9952,280,20,8,-9999,-9999
22,2017,1,3,21,-217,-244,9980,290,20,8,-9999,-9999
23,2017,1,4,0,-243,-273,9995,290,10,8,-9999,-9999
24,2017,1,4,3,-245,-275,10002,280,10,8,-9999,-9999
25,2017,1,4,6,-245,-275,10014,300,10,8,-9999,-9999
26,2017,1,4,9,-250,-282,10022,360,20,6,-9999,-9999
27,2017,1,4,12,-266,-296,10045,20,10,7,-9999,-9999
28,2017,1,4,15,-283,-313,10071,0,-9999,0,-9999,-9999
29,2017,1,4,18,-316,-350,10106,270,10,0,-9999,-9999
30,2017,1,4,21,-338,-375,10135,0,-9999,7,-9999,-9999
31,2017,1,5,0,-326,-363,10160,280,10,7,-9999,-9999
32,2017,1,5,3,-324,-361,10183,280,10,8,-9999,-9999
33,2017,1,5,6,-329,-367,10212,290,10,4,-9999,-9999
34,2017,1,5,9,-325,-365,10234,0,-9999,2,-9999,-9999
35,2017,1,5,12,-344,-383,10264,260,10,0,-9999,-9999
36,2017,1,5,15,-359,-401,10286,290,10,0,-9999,-9999
37,2017,1,5,18,-384,-427,10320,280,10,0,-9999,-9999
38,2017,1,5,21,-393,-437,10352,250,10,0,-9999,-9999
39,2017,1,6,0,-400,-445,10376,0,-9999,0,-9999,-9999
40,2017,1,6,3,-408,-455,10396,0,-9999,0,-9999,-9999
