,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-67,-98,10057,330,62,-9999,-9999,-9999
1,2017,1,1,2,-68,-103,10065,330,67,-9999,-9999,-9999
2,2017,1,1,3,-78,-115,10078,340,72,-9999,-9999,-9999
3,2017,1,1,4,-90,-126,10082,340,98,-9999,2,-9999
4,2017,1,1,5,-106,-143,10100,340,67,-9999,-9999,-9999
5,2017,1,1,6,-150,-176,10114,340,41,-9999,-9999,2
6,2017,1,1,7,-166,-189,10123,300,15,-9999,-9999,-9999
7,2017,1,1,8,-193,-216,10137,280,26,-9999,-9999,-9999
8,2017,1,1,9,-207,-234,10148,310,31,-9999,-9999,-9999
9,2017,1,1,10,-216,-244,10162,320,15,-9999,-9999,-9999
10,2017,1,1,11,-179,-195,10166,320,15,-9999,-9999,-9999
11,2017,1,1,12,-199,-227,10172,340,31,-9999,-9999,0
12,2017,1,1,13,-221,-251,10184,340,21,-9999,-9999,-9999
13,2017,1,1,14,-231,-262,10196,320,15,-9999,-9999,-9999
14,2017,1,1,15,-242,-275,10196,360,21,-9999,-9999,-9999
15,2017,1,1,16,-249,-275,10207,290,15,-9999,-9999,-9999
16,2017,1,1,17,-248,-281,10214,250,10,-9999,-9999,-9999
17,2017,1,1,18,-231,-262,10230,250,15,-9999,-9999,0
18,2017,1,1,19,-196,-224,10233,280,15,-9999,-9999,-9999
19,2017,1,1,20,-186,-215,10229,270,15,-9999,-9999,-9999
20,2017,1,1,21,-185,-213,10234,310,21,-9999,-9999,-9999
21,2017,1,1,22,-188,-216,10233,300,15,-9999,-9999,-9999
22,2017,1,1,23,-194,-222,10242,220,31,-9999,-9999,-9999
23,2017,1,2,0,-188,-215,10242,330,5,-9999,-9999,0
24,2017,1,2,1,-183,-211,10248,360,10,-9999,-9999,-9999
25,2017,1,2,2,-174,-200,10250,340,21,-9999,-9999,-9999
26,2017,1,2,3,-172,-198,10258,290,15,-9999,-9999,-9999
27,2017,1,2,4,-176,-203,10262,340,15,-9999,-9999,-9999
28,2017,1,2,5,-179,-206,10271,300,10,-9999,-9999,-9999
29,2017,1,2,6,-165,-190,10274,320,15,-9999,-9999,0
30,2017,1,2,7,-155,-190,10274,350,15,-9999,-9999,-9999
31,2017,1,2,8,-157,-181,10273,30,31,-9999,-9999,-9999
32,2017,1,2,9,-157,-182,10280,30,15,-9999,-9999,-9999
33,2017,1,2,10,-173,-199,10284,350,26,-9999,-9999,-9999
34,2017,1,2,11,-189,-217,10287,10,21,-9999,-9999,-9999
35,2017,1,2,12,-200,-229,10297,340,36,-9999,-9999,0
36,2017,1,2,13,-210,-240,10299,340,31,-9999,-9999,-9999
37,2017,1,2,14,-217,-247,10306,340,26,-9999,-9999,-9999
38,2017,1,2,15,-233,-265,10316,340,31,-9999,-9999,-9999
39,2017,1,2,16,-240,-273,10322,360,31,-9999,-9999,-9999
40,2017,1,2,17,-248,-281,10331,350,31,-9999,-9999,-9999
41,2017,1,2,18,-234,-267,10327,340,36,-9999,-9999,0
42,2017,1,2,19,-231,-255,10329,320,41,-9999,-9999,-9999
43,2017,1,2,20,-214,-235,10332,340,36,-9999,-9999,-9999
44,2017,1,2,21,-211,-243,10336,330,36,-9999,-9999,-9999
45,2017,1,2,22,-208,-239,10337,330,41,-9999,-9999,-9999
46,2017,1,2,23,-209,-241,10341,340,46,-9999,-9999,-9999
47,2017,1,3,0,-210,-242,10348,340,41,-9999,-9999,0
48,2017,1,3,1,-213,-235,10356,330,31,-9999,-9999,-9999
49,2017,1,3,2,-217,-248,10357,320,26,-9999,-9999,-9999
50,2017,1,3,3,-225,-257,10357,310,21,-9999,-9999,-9999
51,2017,1,3,4,-223,-254,10354,320,51,-9999,-9999,-9999
52,2017,1,3,5,-233,-255,10357,340,57,-9999,-9999,-9999
53,2017,1,3,6,-242,-274,10358,340,51,-9999,2,2
54,2017,1,3,7,-246,-279,10359,330,31,-9999,-9999,-9999
55,2017,1,3,8,-244,-278,10356,330,41,-9999,-9999,-9999
56,2017,1,3,9,-254,-289,10363,330,21,-9999,-9999,-9999
57,2017,1,3,10,-255,-300,10364,320,31,-9999,-9999,-9999
58,2017,1,3,11,-281,-317,10366,300,26,-9999,-9999,-9999
59,2017,1,3,12,-286,-323,10367,320,31,-9999,-9999,0
60,2017,1,3,13,-297,-336,10372,310,36,-9999,-9999,-9999
61,2017,1,3,14,-304,-344,10371,300,36,-9999,-9999,-9999
62,2017,1,3,15,-308,-348,10375,300,31,-9999,-9999,-9999
63,2017,1,3,16,-296,-334,10376,310,41,-9999,-9999,-9999
64,2017,1,3,17,-276,-313,10374,300,26,-9999,-9999,-9999
65,2017,1,3,18,-255,-290,10369,310,31,-9999,-9999,0
66,2017,1,3,19,-231,-263,10359,330,46,-9999,-9999,-9999
67,2017,1,3,20,-205,-247,10351,320,77,-9999,-9999,-9999
68,2017,1,3,21,-203,-234,10346,330,77,-9999,-9999,-9999
69,2017,1,3,22,-206,-237,10347,330,57,-9999,-9999,-9999
70,2017,1,3,23,-210,-241,10345,340,26,-9999,-9999,-9999
71,2017,1,4,0,-211,-242,10339,350,5,-9999,-9999,0
72,2017,1,4,1,-215,-246,10335,180,5,-9999,-9999,-9999
73,2017,1,4,2,-209,-239,10328,210,15,-9999,-9999,-9999
74,2017,1,4,3,-195,-223,10323,280,31,-9999,-9999,-9999
75,2017,1,4,4,-189,-218,10316,290,36,-9999,-9999,-9999
76,2017,1,4,5,-190,-219,10308,290,46,-9999,-9999,-9999
77,2017,1,4,6,-200,-231,10304,290,51,-9999,-9999,0
78,2017,1,4,7,-211,-243,10296,280,51,-9999,2,-9999
79,2017,1,4,8,-220,-253,10290,290,41,-9999,-9999,-9999
80,2017,1,4,9,-220,-252,10285,280,41,-9999,-9999,-9999
81,2017,1,4,10,-217,-249,10279,270,57,-9999,-9999,-9999
82,2017,1,4,11,-214,-246,10271,270,46,-9999,-9999,-9999
83,2017,1,4,12,-214,-246,10267,270,46,-9999,-9999,2
84,2017,1,4,13,-221,-253,10261,260,41,-9999,-9999,-9999
85,2017,1,4,14,-214,-235,10257,280,51,-9999,-9999,-9999
86,2017,1,4,15,-220,-254,10251,280,51,-9999,-9999,-9999
87,2017,1,4,16,-214,-247,10250,290,51,-9999,-9999,-9999
88,2017,1,4,17,-208,-242,10252,310,41,-9999,-9999,-9999
89,2017,1,4,18,-197,-230,10247,310,46,-9999,-9999,0
90,2017,1,4,19,-190,-224,10244,330,51,-9999,-9999,-9999
91,2017,1,4,20,-184,-218,10243,330,51,-9999,-9999,-9999
92,2017,1,4,21,-182,-215,10242,340,62,-9999,-9999,-9999
93,2017,1,4,22,-176,-211,10246,330,62,-9999,-9999,-9999
94,2017,1,4,23,-179,-213,10252,350,51,-9999,-9999,-9999
95,2017,1,5,0,-180,-213,10256,340,57,-9999,-9999,0
96,2017,1,5,1,-182,-215,10260,330,62,-9999,-9999,-9999
97,2017,1,5,2,-193,-229,10267,350,57,-9999,-9999,-9999
98,2017,1,5,3,-208,-246,10272,350,46,-9999,-9999,-9999
99,2017,1,5,4,-225,-271,10275,340,41,-9999,-9999,-9999
100,2017,1,5,5,-249,-282,10277,330,36,-9999,-9999,-9999
101,2017,1,5,6,-256,-291,10276,320,26,-9999,-9999,0
102,2017,1,5,7,-258,-292,10275,300,15,-9999,-9999,-9999
103,2017,1,5,8,-241,-274,10272,250,15,-9999,-9999,-9999
104,2017,1,5,9,-218,-248,10270,270,26,-9999,-9999,-9999
105,2017,1,5,10,-192,-220,10269,270,36,-9999,-9999,-9999
106,2017,1,5,11,-191,-222,10266,300,67,-9999,-9999,-9999
107,2017,1,5,12,-191,-228,10257,300,67,-9999,-9999,0
108,2017,1,5,13,-188,-223,10253,300,57,-9999,-9999,-9999
109,2017,1,5,16,-169,-198,10241,300,62,-9999,-9999,-9999
110,2017,1,5,17,-155,-196,10239,300,67,-9999,-9999,-9999
111,2017,1,5,18,-165,-201,10231,280,51,-9999,-9999,0
112,2017,1,5,19,-158,-193,10225,290,62,-9999,-9999,-9999
113,2017,1,5,20,-151,-186,10216,300,62,-9999,-9999,-9999
114,2017,1,5,21,-152,-190,10211,290,36,-9999,-9999,-9999
115,2017,1,5,22,-158,-196,10209,290,31,-9999,-9999,-9999
116,2017,1,5,23,-180,-210,10211,280,26,-9999,-9999,-9999
117,2017,1,6,0,-200,-230,10211,290,21,-9999,-9999,0
118,2017,1,6,1,-197,-224,10210,300,21,-9999,2,-9999
119,2017,1,6,2,-210,-236,10212,40,5,-9999,-9999,-9999
120,2017,1,6,3,-217,-245,10211,360,15,-9999,-9999,-9999
121,2017,1,6,4,-216,-246,10212,20,21,-9999,-9999,-9999
122,2017,1,6,5,-189,-216,10212,40,15,-9999,-9999,-9999
123,2017,1,6,6,-187,-215,10216,320,10,-9999,-9999,2
124,2017,1,6,7,-161,-175,10213,360,21,-9999,-9999,-9999
125,2017,1,6,8,-166,-191,10214,30,26,-9999,-9999,-9999
126,2017,1,6,9,-171,-197,10220,30,26,-9999,-9999,-9999
127,2017,1,6,10,-178,-195,10229,360,21,-9999,-9999,-9999
128,2017,1,6,11,-173,-200,10233,360,26,-9999,-9999,-9999
129,2017,1,6,12,-178,-205,10239,330,21,-9999,-9999,0
130,2017,1,6,13,-172,-198,10241,340,21,-9999,-9999,-9999
131,2017,1,6,14,-166,-193,10247,340,36,-9999,-9999,-9999
132,2017,1,6,15,-165,-194,10254,350,51,-9999,-9999,-9999
133,2017,1,6,16,-164,-199,10263,340,46,-9999,-9999,-9999
134,2017,1,6,17,-164,-199,10270,330,41,-9999,-9999,-9999
135,2017,1,6,18,-167,-204,10275,330,51,-9999,-9999,0
136,2017,1,6,19,-168,-206,10275,330,51,-9999,-9999,-9999
137,2017,1,6,20,-165,-204,10277,320,62,-9999,-9999,-9999
138,2017,1,6,21,-165,-204,10281,320,51,-9999,-9999,-9999
139,2017,1,6,22,-168,-207,10287,320,46,-9999,-9999,-9999
140,2017,1,6,23,-191,-215,10298,300,36,-9999,-9999,-9999
141,2017,1,7,0,-212,-243,10307,300,51,-9999,-9999,0
142,2017,1,7,1,-234,-255,10318,300,46,-9999,-9999,-9999
143,2017,1,7,2,-239,-271,10324,320,31,-9999,-9999,-9999
144,2017,1,7,3,-247,-280,10328,310,26,-9999,-9999,-9999
145,2017,1,7,4,-248,-282,10333,320,26,-9999,-9999,-9999
146,2017,1,7,5,-238,-271,10341,320,31,-9999,-9999,-9999
147,2017,1,7,6,-271,-305,10352,290,31,-9999,-9999,0
148,2017,1,7,7,-274,-309,10357,280,15,-9999,-9999,-9999
149,2017,1,7,8,-296,-333,10366,300,15,-9999,-9999,-9999
150,2017,1,7,9,-301,-340,10377,280,26,-9999,-9999,-9999
151,2017,1,7,10,-284,-321,10379,360,0,-9999,-9999,-9999
152,2017,1,7,11,-278,-314,10380,360,0,-9999,-9999,-9999
153,2017,1,7,12,-276,-313,10386,360,0,-9999,-9999,0
154,2017,1,7,13,-283,-321,10388,160,5,-9999,-9999,-9999
155,2017,1,7,14,-275,-323,10387,110,26,-9999,-9999,-9999
156,2017,1,7,15,-271,-307,10389,140,15,-9999,-9999,-9999
157,2017,1,7,16,-273,-311,10391,120,26,-9999,-9999,-9999
158,2017,1,7,17,-249,-284,10388,120,31,-9999,-9999,-9999
159,2017,1,7,18,-242,-276,10391,150,31,-9999,-9999,0
160,2017,1,7,19,-210,-240,10377,140,36,-9999,-9999,-9999
161,2017,1,7,20,-203,-234,10371,130,46,-9999,-9999,-9999
