,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,232,170,10142,280,0,-9999,-9999,-9999
1,2017,1,1,2,227,181,10143,42,2,-9999,-9999,-9999
2,2017,1,1,3,220,181,10141,97,0,-9999,-9999,-9999
3,2017,1,1,4,215,173,10139,17,0,-9999,-9999,-9999
4,2017,1,1,5,202,173,10141,169,0,-9999,-9999,-9999
5,2017,1,1,6,197,173,10141,169,0,-9999,-9999,-9999
6,2017,1,1,7,196,172,10141,163,0,-9999,-9999,-9999
7,2017,1,1,8,195,172,10147,163,0,-9999,-9999,-9999
8,2017,1,1,9,192,171,10153,163,0,-9999,-9999,-9999
9,2017,1,1,10,242,169,10144,80,1,-9999,-9999,-9999
10,2017,1,1,11,257,167,10142,48,5,-9999,-9999,-9999
11,2017,1,1,12,272,159,10140,349,18,-9999,-9999,-9999
12,2017,1,1,13,282,162,10134,38,23,-9999,-9999,-9999
13,2017,1,1,14,292,165,10124,342,17,-9999,-9999,-9999
14,2017,1,1,15,296,151,10117,275,16,-9999,-9999,-9999
15,2017,1,1,16,300,145,10111,272,31,-9999,-9999,-9999
16,2017,1,1,17,315,141,10099,162,15,-9999,-9999,-9999
17,2017,1,1,18,302,150,10097,150,10,-9999,-9999,-9999
18,2017,1,1,19,321,135,10083,200,8,-9999,-9999,-9999
19,2017,1,1,20,317,129,10085,262,14,-9999,-9999,-9999
20,2017,1,1,21,297,145,10090,294,15,-9999,-9999,-9999
21,2017,1,1,22,272,154,10102,293,6,-9999,-9999,-9999
22,2017,1,1,23,265,154,10111,70,13,-9999,-9999,-9999
23,2017,1,2,0,251,154,10122,26,1,-9999,-9999,-9999
24,2017,1,2,1,231,168,10131,6,0,-9999,-9999,-9999
25,2017,1,2,2,236,164,10128,281,0,-9999,-9999,-9999
26,2017,1,2,3,227,167,10128,125,13,-9999,-9999,-9999
27,2017,1,2,4,210,164,10129,135,0,-9999,-9999,-9999
28,2017,1,2,5,200,172,10125,135,0,-9999,-9999,-9999
29,2017,1,2,7,192,166,10127,129,0,-9999,-9999,-9999
30,2017,1,2,8,202,162,10127,119,5,-9999,-9999,-9999
31,2017,1,2,9,197,166,10136,129,0,-9999,-9999,-9999
32,2017,1,2,10,232,168,10129,105,15,-9999,-9999,-9999
33,2017,1,2,11,247,187,10129,215,14,-9999,-9999,-9999
34,2017,1,2,12,275,186,10121,126,12,-9999,-9999,-9999
35,2017,1,2,13,292,186,10111,61,11,-9999,-9999,-9999
36,2017,1,2,14,310,155,10100,154,11,-9999,-9999,-9999
37,2017,1,2,15,306,148,10095,276,16,-9999,-9999,-9999
38,2017,1,2,16,326,140,10083,290,23,-9999,-9999,-9999
39,2017,1,2,18,317,131,10069,313,28,-9999,-9999,-9999
40,2017,1,2,19,316,140,10064,300,35,-9999,-9999,-9999
41,2017,1,2,20,311,131,10066,295,35,-9999,-9999,-9999
42,2017,1,2,21,277,156,10080,107,37,-9999,-9999,-9999
43,2017,1,2,22,265,152,10086,168,3,-9999,-9999,-9999
44,2017,1,2,23,250,153,10099,143,11,-9999,-9999,-9999
45,2017,1,3,0,246,161,10105,120,1,-9999,-9999,-9999
46,2017,1,3,1,232,168,10116,118,0,-9999,-9999,-9999
47,2017,1,3,2,227,169,10121,133,0,-9999,-9999,-9999
48,2017,1,3,3,221,170,10124,250,0,-9999,-9999,-9999
49,2017,1,3,4,225,168,10117,172,3,-9999,-9999,-9999
50,2017,1,3,5,216,169,10113,126,1,-9999,-9999,-9999
51,2017,1,3,7,201,173,10123,95,4,-9999,-9999,-9999
52,2017,1,3,8,195,174,10130,186,0,-9999,-9999,-9999
53,2017,1,3,9,200,174,10134,119,3,-9999,-9999,-9999
54,2017,1,3,10,237,179,10127,96,22,-9999,-9999,-9999
55,2017,1,3,11,262,184,10122,96,27,-9999,-9999,-9999
56,2017,1,3,12,277,179,10117,60,33,-9999,-9999,-9999
57,2017,1,3,13,295,175,10113,57,24,-9999,-9999,-9999
58,2017,1,3,14,305,159,10107,28,25,-9999,-9999,-9999
59,2017,1,3,15,307,161,10097,49,24,-9999,-9999,-9999
60,2017,1,3,16,310,168,10088,360,25,-9999,-9999,-9999
61,2017,1,3,17,321,158,10077,19,23,-9999,-9999,-9999
62,2017,1,3,18,315,156,10067,74,6,-9999,-9999,-9999
63,2017,1,3,19,302,174,10059,67,26,-9999,-9999,-9999
64,2017,1,3,20,316,158,10052,67,16,-9999,-9999,-9999
65,2017,1,3,21,281,166,10064,94,51,-9999,-9999,-9999
66,2017,1,3,22,255,126,10086,83,67,-9999,-9999,-9999
67,2017,1,3,23,240,170,10103,42,8,-9999,-9999,-9999
68,2017,1,4,0,225,190,10118,133,40,-9999,-9999,-9999
69,2017,1,4,1,215,185,10137,90,54,-9999,-9999,-9999
70,2017,1,4,2,207,175,10146,76,33,-9999,-9999,-9999
71,2017,1,4,3,206,177,10138,110,32,-9999,-9999,-9999
72,2017,1,4,5,187,173,10144,151,14,-9999,-9999,-9999
73,2017,1,4,6,182,174,10148,172,10,-9999,-9999,-9999
74,2017,1,4,7,182,175,10151,216,9,-9999,-9999,-9999
75,2017,1,4,8,187,176,10153,106,20,-9999,-9999,-9999
76,2017,1,4,9,191,178,10162,85,0,-9999,-9999,-9999
77,2017,1,4,10,200,180,10160,48,0,-9999,-9999,-9999
78,2017,1,4,11,220,185,10153,92,15,-9999,-9999,-9999
79,2017,1,4,12,261,204,10136,65,21,-9999,-9999,-9999
80,2017,1,4,13,271,190,10134,67,25,-9999,-9999,-9999
81,2017,1,4,14,282,195,10130,340,40,-9999,-9999,-9999
82,2017,1,4,15,290,187,10125,319,38,-9999,-9999,-9999
83,2017,1,4,16,280,195,10124,265,24,-9999,-9999,-9999
84,2017,1,4,17,272,215,10120,151,17,-9999,-9999,-9999
85,2017,1,4,18,177,152,10158,54,66,-9999,-9999,-9999
86,2017,1,4,19,202,183,10135,42,5,-9999,-9999,-9999
87,2017,1,4,20,207,181,10131,11,4,-9999,-9999,-9999
88,2017,1,4,21,207,183,10140,156,18,-9999,-9999,-9999
89,2017,1,4,22,207,189,10139,17,0,-9999,-9999,-9999
90,2017,1,4,23,205,185,10145,94,16,-9999,-9999,-9999
91,2017,1,5,0,205,179,10149,106,28,-9999,-9999,-9999
92,2017,1,5,1,207,174,10157,88,23,-9999,-9999,-9999
93,2017,1,5,2,205,181,10158,103,1,-9999,-9999,-9999
94,2017,1,5,3,202,180,10165,251,6,-9999,-9999,-9999
95,2017,1,5,4,205,174,10163,341,12,-9999,-9999,-9999
96,2017,1,5,5,201,177,10153,94,12,-9999,-9999,-9999
97,2017,1,5,7,197,184,10148,129,0,-9999,-9999,-9999
98,2017,1,5,8,191,179,10157,196,2,-9999,-9999,-9999
99,2017,1,5,9,195,181,10160,59,11,-9999,-9999,-9999
100,2017,1,5,10,212,186,10162,359,1,-9999,-9999,-9999
101,2017,1,5,11,226,194,10164,218,14,-9999,-9999,-9999
102,2017,1,5,12,240,187,10163,299,17,-9999,-9999,-9999
103,2017,1,5,13,265,185,10156,359,12,-9999,-9999,-9999
104,2017,1,5,15,292,172,10131,349,18,-9999,-9999,-9999
105,2017,1,5,16,297,166,10123,310,26,-9999,-9999,-9999
106,2017,1,5,17,315,163,10111,215,8,-9999,-9999,-9999
107,2017,1,5,18,307,172,10105,203,22,-9999,-9999,-9999
108,2017,1,5,19,297,184,10107,215,22,-9999,-9999,-9999
109,2017,1,5,20,280,178,10106,203,13,-9999,-9999,-9999
110,2017,1,5,21,267,183,10117,150,15,-9999,-9999,-9999
111,2017,1,5,22,252,188,10127,129,19,-9999,-9999,-9999
112,2017,1,5,23,242,190,10131,133,19,-9999,-9999,-9999
113,2017,1,6,0,240,187,10137,153,4,-9999,-9999,-9999
114,2017,1,6,1,226,191,10151,194,1,-9999,-9999,-9999
115,2017,1,6,2,230,185,10151,104,22,-9999,-9999,-9999
116,2017,1,6,3,227,186,10150,135,6,-9999,-9999,-9999
117,2017,1,6,4,212,186,10153,188,11,-9999,-9999,-9999
118,2017,1,6,5,206,187,10152,174,0,-9999,-9999,-9999
119,2017,1,6,6,205,185,10149,199,4,-9999,-9999,-9999
120,2017,1,6,7,195,183,10154,236,0,-9999,-9999,-9999
121,2017,1,6,8,192,183,10157,236,0,-9999,-9999,-9999
122,2017,1,6,9,200,184,10161,109,1,-9999,-9999,-9999
123,2017,1,6,10,227,195,10153,50,0,-9999,-9999,-9999
124,2017,1,6,11,256,196,10144,81,11,-9999,-9999,-9999
125,2017,1,6,12,280,182,10137,143,9,-9999,-9999,-9999
126,2017,1,6,13,287,179,10132,153,17,-9999,-9999,-9999
127,2017,1,6,14,305,174,10122,206,17,-9999,-9999,-9999
128,2017,1,6,15,305,161,10116,220,17,-9999,-9999,-9999
129,2017,1,6,16,315,139,10106,253,18,-9999,-9999,-9999
130,2017,1,6,17,322,138,10094,247,18,-9999,-9999,-9999
131,2017,1,6,18,321,134,10085,155,13,-9999,-9999,-9999
132,2017,1,6,19,317,146,10083,181,26,-9999,-9999,-9999
133,2017,1,6,20,317,134,10084,194,25,-9999,-9999,-9999
134,2017,1,6,21,302,147,10089,192,12,-9999,-9999,-9999
135,2017,1,6,22,287,150,10104,176,4,-9999,-9999,-9999
136,2017,1,6,23,270,173,10116,127,24,-9999,-9999,-9999
137,2017,1,7,0,267,170,10125,138,15,-9999,-9999,-9999
138,2017,1,7,1,251,178,10133,143,2,-9999,-9999,-9999
