,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-93,-100,10004,210,41,-9999,-9999,-9999
1,2017,1,1,2,-94,-102,10008,210,46,-9999,-9999,-9999
2,2017,1,1,3,-96,-104,10012,210,31,-9999,-9999,-9999
3,2017,1,1,4,-96,-104,10016,210,26,-9999,-9999,-9999
4,2017,1,1,5,-96,-103,10023,210,21,-9999,-9999,-9999
5,2017,1,1,6,-95,-103,10030,240,26,-9999,2,2
6,2017,1,1,7,-92,-100,10038,260,26,-9999,-9999,-9999
7,2017,1,1,8,-89,-96,10048,290,31,-9999,2,-9999
8,2017,1,1,9,-91,-98,10063,310,57,-9999,-9999,-9999
9,2017,1,1,10,-122,-134,10083,320,51,-9999,-9999,-9999
10,2017,1,1,11,-139,-153,10099,310,57,-9999,-9999,-9999
11,2017,1,1,12,-150,-164,10113,320,51,-9999,-9999,2
12,2017,1,1,13,-156,-175,10130,320,46,-9999,-9999,-9999
13,2017,1,1,14,-167,-175,10145,310,36,-9999,-9999,-9999
14,2017,1,1,15,-164,-181,10157,320,36,-9999,-9999,-9999
15,2017,1,1,16,-158,-181,10176,320,36,-9999,-9999,-9999
16,2017,1,1,17,-150,-176,10189,310,41,-9999,-9999,-9999
17,2017,1,1,18,-143,-177,10194,310,36,-9999,-9999,0
18,2017,1,1,19,-132,-172,10199,280,36,-9999,2,-9999
19,2017,1,1,20,-122,-166,10201,310,21,-9999,-9999,-9999
20,2017,1,1,21,-126,-179,10210,240,31,-9999,-9999,-9999
21,2017,1,1,22,-127,-171,10217,190,26,-9999,-9999,-9999
22,2017,1,1,23,-140,-171,10227,190,26,-9999,-9999,-9999
23,2017,1,2,0,-141,-172,10232,200,21,-9999,-9999,2
24,2017,1,2,1,-147,-168,10238,210,21,-9999,-9999,-9999
25,2017,1,2,2,-147,-172,10245,180,21,-9999,-9999,-9999
26,2017,1,2,3,-153,-177,10254,190,26,-9999,-9999,-9999
27,2017,1,2,4,-145,-174,10259,200,31,-9999,-9999,-9999
28,2017,1,2,5,-155,-175,10266,200,31,-9999,-9999,-9999
29,2017,1,2,6,-154,-171,10266,190,21,-9999,-9999,0
30,2017,1,2,7,-159,-176,10272,180,15,-9999,-9999,-9999
31,2017,1,2,8,-160,-183,10272,150,15,-9999,-9999,-9999
32,2017,1,2,9,-162,-185,10276,140,15,-9999,-9999,-9999
33,2017,1,2,10,-161,-175,10280,130,15,-9999,-9999,-9999
34,2017,1,2,11,-154,-179,10277,60,15,-9999,-9999,-9999
35,2017,1,2,12,-153,-183,10281,50,21,-9999,-9999,0
36,2017,1,2,13,-134,-164,10285,70,26,-9999,3,-9999
37,2017,1,2,14,-137,-166,10285,60,31,-9999,-9999,-9999
38,2017,1,2,15,-140,-167,10287,60,26,-9999,-9999,-9999
39,2017,1,2,16,-133,-160,10286,70,26,-9999,2,-9999
40,2017,1,2,17,-127,-150,10279,50,36,-9999,-9999,-9999
41,2017,1,2,18,-116,-136,10278,50,31,-9999,2,7
42,2017,1,2,19,-111,-130,10269,50,36,-9999,-9999,-9999
43,2017,1,2,20,-110,-131,10262,50,46,-9999,-9999,-9999
44,2017,1,2,21,-107,-128,10257,60,41,-9999,-9999,-9999
45,2017,1,2,22,-105,-127,10261,50,36,-9999,-9999,-9999
46,2017,1,2,23,-108,-126,10258,50,41,-9999,-9999,-9999
47,2017,1,3,0,-111,-125,10253,50,41,-9999,-9999,0
48,2017,1,3,1,-111,-126,10246,50,41,-9999,-9999,-9999
49,2017,1,3,2,-114,-130,10237,50,41,-9999,-9999,-9999
50,2017,1,3,3,-113,-129,10233,50,41,-9999,-9999,-9999
51,2017,1,3,4,-115,-127,10229,40,46,-9999,2,-9999
52,2017,1,3,5,-118,-129,10219,40,51,-9999,3,-9999
53,2017,1,3,6,-117,-129,10209,40,51,-9999,6,10
54,2017,1,3,7,-118,-129,10202,40,51,-9999,3,-9999
55,2017,1,3,8,-122,-133,10194,40,51,-9999,8,-9999
56,2017,1,3,9,-124,-135,10189,40,57,-9999,6,-9999
57,2017,1,3,10,-127,-138,10176,40,62,-9999,8,-9999
58,2017,1,3,11,-128,-140,10163,40,57,-9999,5,-9999
59,2017,1,3,12,-132,-143,10159,30,51,-9999,6,40
60,2017,1,3,13,-141,-154,10163,10,31,-9999,9,-9999
61,2017,1,3,14,-148,-162,10165,360,36,-9999,13,-9999
62,2017,1,3,15,-147,-160,10168,10,41,-9999,12,-9999
63,2017,1,3,16,-151,-155,10173,360,46,-9999,7,-9999
64,2017,1,3,17,-160,-175,10178,360,51,-9999,5,-9999
65,2017,1,3,18,-160,-175,10178,350,51,-9999,6,50
66,2017,1,3,19,-157,-173,10176,340,51,-9999,5,-9999
67,2017,1,3,20,-161,-177,10179,330,57,-9999,3,-9999
68,2017,1,3,21,-173,-190,10186,320,67,-9999,-9999,-9999
69,2017,1,3,22,-179,-196,10195,330,62,-9999,-9999,-9999
70,2017,1,3,23,-189,-207,10198,330,57,-9999,-9999,-9999
71,2017,1,4,0,-200,-219,10202,330,57,-9999,-9999,8
72,2017,1,4,1,-205,-215,10205,320,46,-9999,-9999,-9999
73,2017,1,4,2,-212,-233,10208,320,72,-9999,-9999,-9999
74,2017,1,4,3,-221,-243,10210,320,62,-9999,-9999,-9999
75,2017,1,4,4,-229,-251,10213,320,51,-9999,-9999,-9999
76,2017,1,4,5,-238,-260,10214,320,46,-9999,-9999,-9999
77,2017,1,4,6,-245,-268,10216,320,36,-9999,-9999,0
78,2017,1,4,7,-249,-273,10215,320,41,-9999,-9999,-9999
79,2017,1,4,8,-254,-278,10216,320,51,-9999,-9999,-9999
80,2017,1,4,9,-253,-277,10219,330,36,-9999,-9999,-9999
81,2017,1,4,10,-254,-278,10219,330,46,-9999,-9999,-9999
82,2017,1,4,11,-254,-278,10218,310,31,-9999,-9999,-9999
83,2017,1,4,12,-254,-278,10218,310,36,-9999,-9999,0
84,2017,1,4,13,-252,-276,10219,310,41,-9999,-9999,-9999
85,2017,1,4,14,-251,-275,10219,320,46,-9999,-9999,-9999
86,2017,1,4,15,-250,-274,10219,320,36,-9999,2,-9999
87,2017,1,4,16,-250,-275,10223,320,41,-9999,-9999,-9999
88,2017,1,4,17,-235,-269,10221,320,46,-9999,5,-9999
89,2017,1,4,18,-240,-266,10217,320,41,-9999,2,10
90,2017,1,4,19,-233,-258,10211,310,36,-9999,3,-9999
91,2017,1,4,20,-229,-255,10204,300,31,-9999,5,-9999
92,2017,1,4,21,-225,-251,10205,310,31,-9999,-9999,-9999
93,2017,1,4,22,-224,-248,10206,300,36,-9999,-9999,-9999
