,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,277,201,-9999,97,13,-9999,-9999,-9999
1,2017,7,12,17,272,208,-9999,11,22,-9999,-9999,-9999
2,2017,7,12,19,266,202,-9999,13,26,-9999,-9999,-9999
3,2017,7,12,20,261,211,-9999,349,2,-9999,-9999,-9999
4,2017,7,12,22,252,213,-9999,186,3,-9999,-9999,-9999
5,2017,7,12,23,255,209,-9999,149,5,-9999,-9999,-9999
6,2017,7,13,1,245,213,-9999,4,9,-9999,-9999,-9999
7,2017,7,13,2,242,220,-9999,4,17,-9999,-9999,-9999
8,2017,7,13,5,235,207,-9999,343,5,-9999,-9999,-9999
9,2017,7,13,7,252,210,-9999,299,6,-9999,-9999,-9999
10,2017,7,13,8,262,206,-9999,358,8,-9999,-9999,-9999
11,2017,7,13,10,277,198,-9999,107,25,-9999,-9999,-9999
12,2017,7,13,11,287,197,-9999,109,16,-9999,-9999,-9999
13,2017,7,13,13,287,200,-9999,110,30,-9999,-9999,-9999
14,2017,7,13,14,285,200,-9999,137,23,-9999,-9999,-9999
15,2017,7,13,16,277,201,-9999,126,36,-9999,-9999,-9999
16,2017,7,13,17,272,208,-9999,121,20,-9999,-9999,-9999
17,2017,7,13,18,267,211,-9999,117,16,-9999,-9999,-9999
18,2017,7,13,19,265,216,-9999,39,10,-9999,-9999,-9999
19,2017,7,13,20,261,218,-9999,4,17,-9999,-9999,-9999
20,2017,7,13,22,257,216,-9999,36,5,-9999,-9999,-9999
21,2017,7,13,23,255,218,-9999,315,1,-9999,-9999,-9999
22,2017,7,14,0,252,218,-9999,24,2,-9999,-9999,-9999
23,2017,7,14,1,251,218,-9999,2,8,-9999,-9999,-9999
24,2017,7,14,2,251,220,-9999,113,5,-9999,-9999,-9999
25,2017,7,14,4,247,220,-9999,356,7,-9999,-9999,-9999
26,2017,7,14,5,245,218,-9999,12,14,-9999,-9999,-9999
27,2017,7,14,6,247,220,-9999,354,5,-9999,-9999,-9999
28,2017,7,14,7,252,215,-9999,319,0,-9999,-9999,-9999
29,2017,7,14,8,265,212,-9999,10,5,-9999,-9999,-9999
30,2017,7,14,10,297,197,-9999,113,11,-9999,-9999,-9999
31,2017,7,14,11,285,194,-9999,114,23,-9999,-9999,-9999
32,2017,7,14,12,286,190,-9999,123,25,-9999,-9999,-9999
33,2017,7,14,13,280,195,-9999,109,37,-9999,-9999,-9999
34,2017,7,14,14,282,200,-9999,108,23,-9999,-9999,-9999
35,2017,7,14,16,275,203,-9999,110,14,-9999,-9999,-9999
36,2017,7,14,17,267,203,-9999,116,34,-9999,-9999,-9999
37,2017,7,14,18,266,202,-9999,115,26,-9999,-9999,-9999
38,2017,7,14,19,262,204,-9999,115,14,-9999,-9999,-9999
39,2017,7,14,20,260,203,-9999,106,7,-9999,-9999,-9999
40,2017,7,14,22,255,203,-9999,37,3,-9999,-9999,-9999
41,2017,7,14,23,255,202,-9999,136,7,-9999,-9999,-9999
42,2017,7,15,0,252,199,-9999,119,8,-9999,-9999,-9999
43,2017,7,15,1,251,195,-9999,180,3,-9999,-9999,-9999
44,2017,7,15,2,252,200,-9999,204,2,-9999,-9999,-9999
45,2017,7,15,4,245,204,-9999,360,5,-9999,-9999,-9999
46,2017,7,15,5,241,203,-9999,360,0,-9999,-9999,-9999
47,2017,7,15,6,242,205,-9999,326,5,-9999,-9999,-9999
48,2017,7,15,7,251,206,-9999,282,7,-9999,-9999,-9999
49,2017,7,15,8,262,204,-9999,267,2,-9999,-9999,-9999
50,2017,7,15,10,281,179,-9999,119,29,-9999,-9999,-9999
51,2017,7,15,11,290,187,-9999,125,13,-9999,-9999,-9999
52,2017,7,15,12,290,185,-9999,109,27,-9999,-9999,-9999
53,2017,7,15,13,282,190,-9999,105,39,-9999,-9999,-9999
54,2017,7,15,14,281,179,-9999,112,41,-9999,-9999,-9999
55,2017,7,15,16,272,196,-9999,119,39,-9999,-9999,-9999
56,2017,7,15,17,270,200,-9999,113,33,-9999,-9999,-9999
57,2017,7,15,18,267,202,-9999,155,23,-9999,-9999,-9999
58,2017,7,15,19,266,192,-9999,102,18,-9999,-9999,-9999
59,2017,7,15,20,262,185,-9999,134,8,-9999,-9999,-9999
60,2017,7,15,22,255,187,-9999,6,11,-9999,-9999,-9999
61,2017,7,15,23,252,188,-9999,3,13,-9999,-9999,-9999
62,2017,7,16,0,251,190,-9999,9,13,-9999,-9999,-9999
63,2017,7,16,1,247,190,-9999,8,8,-9999,-9999,-9999
64,2017,7,16,2,245,191,-9999,3,5,-9999,-9999,-9999
65,2017,7,16,5,231,188,-9999,339,8,-9999,-9999,-9999
66,2017,7,16,6,235,186,-9999,267,2,-9999,-9999,-9999
67,2017,7,16,7,246,190,-9999,57,0,-9999,-9999,-9999
68,2017,7,16,8,256,190,-9999,15,6,-9999,-9999,-9999
69,2017,7,16,10,287,171,-9999,124,12,-9999,-9999,-9999
70,2017,7,16,11,290,162,-9999,106,35,-9999,-9999,-9999
71,2017,7,16,12,297,161,-9999,118,30,-9999,-9999,-9999
72,2017,7,16,13,305,145,-9999,128,36,-9999,-9999,-9999
73,2017,7,16,14,295,160,-9999,117,39,-9999,-9999,-9999
74,2017,7,16,16,292,146,-9999,125,32,-9999,-9999,-9999
75,2017,7,16,17,290,147,-9999,117,30,-9999,-9999,-9999
76,2017,7,16,18,280,159,-9999,115,25,-9999,-9999,-9999
77,2017,7,16,19,270,169,-9999,106,15,-9999,-9999,-9999
78,2017,7,16,20,266,179,-9999,101,6,-9999,-9999,-9999
79,2017,7,16,22,257,186,-9999,21,3,-9999,-9999,-9999
80,2017,7,16,23,252,188,-9999,9,3,-9999,-9999,-9999
81,2017,7,17,0,250,188,-9999,1,14,-9999,-9999,-9999
