,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,114,50,10264,0,-9999,0,-9999,-9999
1,2017,1,1,15,112,62,10236,0,-9999,5,-9999,-9999
2,2017,1,1,18,90,69,10247,0,-9999,5,-9999,-9999
3,2017,1,2,0,32,17,10237,0,-9999,5,-9999,-9999
4,2017,1,2,9,76,44,10245,0,-9999,7,-9999,-9999
5,2017,1,2,12,84,58,10223,0,-9999,8,-9999,-9999
6,2017,1,2,15,82,41,10240,0,-9999,6,-9999,-9999
7,2017,1,2,18,76,44,10243,0,-9999,6,-9999,-9999
8,2017,1,2,21,80,34,10252,0,-9999,7,-9999,-9999
9,2017,1,3,0,70,43,10250,210,30,7,-9999,-9999
10,2017,1,3,3,72,35,10246,0,-9999,2,-9999,-9999
11,2017,1,3,6,66,43,10258,0,-9999,7,-9999,-9999
12,2017,1,3,9,108,61,10252,280,30,5,-9999,-9999
13,2017,1,3,12,134,-9999,10227,280,80,5,-9999,-9999
14,2017,1,3,15,106,24,10238,260,10,3,-9999,-9999
15,2017,1,3,18,74,42,10257,0,-9999,0,-9999,-9999
16,2017,1,4,6,42,27,10253,0,-9999,5,-9999,-9999
17,2017,1,4,9,96,42,10254,0,-9999,4,-9999,-9999
18,2017,1,4,15,97,60,10250,300,20,6,-9999,-9999
19,2017,1,4,18,78,61,10264,0,-9999,5,-9999,-9999
20,2017,1,4,21,73,62,10271,0,-9999,7,-9999,-9999
21,2017,1,5,0,68,59,10268,0,-9999,5,-9999,20
22,2017,1,5,3,61,54,10270,0,-9999,6,-9999,-9999
23,2017,1,5,6,57,50,10285,0,-9999,7,-9999,-9999
24,2017,1,5,9,92,57,10282,0,-9999,6,-9999,-9999
25,2017,1,5,12,110,77,10261,0,-9999,5,-9999,-9999
26,2017,1,5,15,88,71,10268,0,-9999,6,-9999,-9999
27,2017,1,5,18,78,63,10276,0,-9999,6,-9999,-9999
28,2017,1,5,21,72,-9999,10275,0,-9999,7,-9999,-9999
29,2017,1,6,6,62,43,10268,0,-9999,7,-9999,-9999
30,2017,1,6,9,90,55,10251,0,-9999,3,-9999,-9999
31,2017,1,6,12,136,58,10210,0,-9999,0,-9999,-9999
32,2017,1,6,15,152,41,-9999,340,40,0,-9999,-9999
33,2017,1,6,18,70,52,10202,0,-9999,0,-9999,-9999
34,2017,1,7,0,24,8,10191,0,-9999,0,-9999,-9999
35,2017,1,7,6,14,1,10199,0,-9999,0,-9999,-9999
36,2017,1,7,9,94,31,10190,0,-9999,0,-9999,-9999
37,2017,1,7,12,132,57,10161,0,-9999,0,-9999,-9999
38,2017,1,7,18,106,59,10167,0,-9999,0,-9999,-9999
39,2017,1,8,6,94,14,10132,0,-9999,6,-9999,-9999
40,2017,1,8,9,152,32,10121,0,-9999,6,-9999,-9999
41,2017,1,8,12,167,25,10097,270,10,4,-9999,-9999
42,2017,1,8,15,122,6,10104,240,20,4,-9999,-9999
43,2017,1,8,18,102,0,10119,0,-9999,4,-9999,-9999
44,2017,1,8,21,64,10,10118,0,-9999,4,-9999,-9999
45,2017,1,9,6,58,44,10152,0,-9999,5,-9999,-9999
46,2017,1,9,9,68,17,10167,0,-9999,7,-9999,-9999
47,2017,1,9,15,66,39,10188,0,-9999,7,-9999,-9999
48,2017,1,9,18,62,28,10209,160,30,5,-9999,-9999
49,2017,1,9,21,60,36,10223,0,-9999,4,-9999,-9999
50,2017,1,10,0,46,31,10230,0,-9999,2,-9999,-9999
51,2017,1,10,3,38,13,10231,0,-9999,6,-9999,-9999
52,2017,1,10,6,32,11,10243,0,-9999,0,-9999,-9999
53,2017,1,10,9,90,45,10246,0,-9999,3,-9999,-9999
54,2017,1,10,12,136,36,10223,250,30,3,-9999,-9999
55,2017,1,10,18,70,27,10239,0,-9999,0,-9999,-9999
56,2017,1,11,6,16,-2,10288,0,-9999,3,-9999,-9999
57,2017,1,11,12,116,47,10289,0,-9999,0,-9999,-9999
58,2017,1,11,21,44,34,10304,0,-9999,0,-9999,-9999
59,2017,1,12,0,22,17,10299,0,-9999,4,-9999,-9999
60,2017,1,12,3,7,-1,10284,0,-9999,3,-9999,-9999
61,2017,1,12,6,0,0,10286,0,-9999,9,-9999,-9999
62,2017,1,12,9,72,40,10278,0,-9999,4,-9999,-9999
63,2017,1,12,12,116,74,10237,0,-9999,2,-9999,-9999
64,2017,1,12,15,106,64,10223,0,-9999,0,-9999,-9999
65,2017,1,12,18,60,46,10234,0,-9999,0,-9999,-9999
66,2017,1,12,21,42,27,10222,0,-9999,2,-9999,-9999
67,2017,1,13,0,44,29,10208,0,-9999,5,-9999,-9999
68,2017,1,13,3,88,62,10184,0,-9999,7,-9999,-9999
69,2017,1,13,6,82,65,10187,0,-9999,7,-9999,-9999
70,2017,1,13,9,128,62,10195,0,-9999,3,-9999,-9999
71,2017,1,13,15,108,21,10193,290,10,2,-9999,-9999
72,2017,1,13,18,71,20,10185,80,30,0,-9999,-9999
73,2017,1,13,21,44,8,10211,0,-9999,2,-9999,-9999
74,2017,1,14,0,34,8,10215,0,-9999,2,-9999,-9999
75,2017,1,14,3,26,-5,10211,0,-9999,6,-9999,-9999
76,2017,1,14,6,24,8,10214,0,-9999,8,-9999,-9999
77,2017,1,14,9,52,22,10215,0,-9999,7,-9999,-9999
78,2017,1,14,12,72,29,10198,0,-9999,7,-9999,-9999
79,2017,1,14,15,66,28,10199,0,-9999,7,-9999,-9999
80,2017,1,14,18,52,22,10203,0,-9999,6,-9999,-9999
81,2017,1,15,6,38,28,10212,0,-9999,7,-9999,-9999
82,2017,1,15,9,52,38,10224,0,-9999,7,-9999,-9999
83,2017,1,15,12,64,41,10222,0,-9999,7,-9999,-9999
84,2017,1,15,18,64,55,10251,0,-9999,7,-9999,-9999
85,2017,1,16,0,62,54,10261,0,-9999,7,-9999,-9999
86,2017,1,16,6,64,55,-9999,0,-9999,7,-9999,-9999
87,2017,1,16,12,98,52,10257,0,-9999,7,-9999,-9999
88,2017,1,16,18,76,54,10258,0,-9999,7,-9999,-9999
89,2017,1,16,21,52,43,10264,0,-9999,7,-9999,-9999
90,2017,1,17,3,12,7,10262,0,-9999,7,-9999,-9999
91,2017,1,17,6,27,19,10270,0,-9999,7,-9999,-9999
92,2017,1,17,9,62,38,10270,0,-9999,7,-9999,-9999
93,2017,1,17,12,90,43,10248,0,-9999,7,-9999,-9999
94,2017,1,17,15,72,54,10251,0,-9999,7,-9999,-9999
95,2017,1,17,18,74,51,10247,0,-9999,7,-9999,-9999
96,2017,1,18,6,68,50,10239,0,-9999,7,-9999,-9999
97,2017,1,18,12,92,52,10228,0,-9999,7,-9999,-9999
98,2017,1,18,18,80,54,10239,0,-9999,7,-9999,-9999
99,2017,1,18,21,71,51,10241,0,-9999,7,-9999,-9999
100,2017,1,19,0,67,51,10246,0,-9999,7,-9999,-9999
101,2017,1,19,6,61,50,10262,0,-9999,7,-9999,-9999
102,2017,1,19,9,84,23,10269,0,-9999,7,-9999,-9999
103,2017,1,19,12,122,73,10248,0,-9999,3,-9999,-9999
104,2017,1,19,15,114,86,10244,0,-9999,3,-9999,-9999
105,2017,1,19,18,75,64,10256,0,-9999,3,-9999,-9999
106,2017,1,19,21,60,49,10256,0,-9999,3,-9999,-9999
107,2017,1,20,0,46,31,10250,0,-9999,3,-9999,-9999
108,2017,1,20,6,46,31,10256,0,-9999,3,-9999,-9999
109,2017,1,20,12,150,65,10223,0,-9999,6,-9999,-9999
110,2017,1,20,15,107,72,10226,0,-9999,6,-9999,-9999
111,2017,1,20,18,82,64,10232,0,-9999,6,-9999,-9999
112,2017,1,20,21,78,65,10225,0,-9999,7,-9999,-9999
113,2017,1,21,0,78,65,10214,0,-9999,7,-9999,-9999
114,2017,1,21,3,72,63,10211,0,-9999,7,-9999,-9999
115,2017,1,21,6,72,68,10219,0,-9999,7,-9999,-9999
116,2017,1,21,9,86,60,10227,0,-9999,7,-9999,-9999
117,2017,1,21,12,120,57,10204,0,-9999,6,-9999,-9999
118,2017,1,21,15,92,52,-9999,0,-9999,4,-9999,-9999
119,2017,1,21,18,62,43,10229,0,-9999,0,-9999,-9999
120,2017,1,22,6,7,-1,10269,0,-9999,0,-9999,-9999
121,2017,1,22,9,86,30,10271,0,-9999,0,-9999,-9999
122,2017,1,22,12,126,-3,10248,0,-9999,0,-9999,-9999
123,2017,1,22,18,60,15,10275,0,-9999,0,-9999,-9999
124,2017,1,23,6,10,-13,10296,0,-9999,0,-9999,-9999
125,2017,1,23,9,88,12,10296,0,-9999,0,-9999,-9999
126,2017,1,23,12,128,17,10269,0,-9999,0,-9999,-9999
127,2017,1,23,15,108,-1,10272,0,-9999,0,-9999,-9999
128,2017,1,23,18,62,6,10281,0,-9999,0,-9999,-9999
129,2017,1,23,21,30,-6,10281,0,-9999,0,-9999,-9999
130,2017,1,24,0,6,-11,10278,0,-9999,0,-9999,-9999
131,2017,1,24,3,-12,-22,10279,0,-9999,0,-9999,-9999
132,2017,1,24,6,-14,-33,10288,0,-9999,0,-9999,-9999
133,2017,1,24,9,82,4,10286,0,-9999,3,-9999,-9999
134,2017,1,24,12,138,2,10251,0,-9999,3,-9999,-9999
135,2017,1,24,15,110,-4,10239,0,-9999,3,-9999,-9999
136,2017,1,24,18,66,17,10243,0,-9999,0,-9999,-9999
137,2017,1,25,6,46,23,10195,0,-9999,6,-9999,4
138,2017,1,25,9,84,28,10192,0,-9999,7,-9999,-9999
139,2017,1,25,12,121,30,10163,0,-9999,3,-9999,-9999
140,2017,1,25,15,100,52,10165,0,-9999,3,-9999,-9999
141,2017,1,25,18,56,32,10185,0,-9999,0,-9999,-9999
142,2017,1,26,0,22,12,10183,0,-9999,8,-9999,-9999
143,2017,1,26,3,32,27,10184,0,-9999,4,-9999,-9999
144,2017,1,26,6,26,18,10195,0,-9999,5,-9999,10
145,2017,1,26,9,56,42,10190,0,-9999,6,-9999,-9999
146,2017,1,26,15,124,47,10147,240,20,4,-9999,-9999
147,2017,1,26,18,98,50,10148,230,20,6,-9999,-9999
148,2017,1,26,21,90,69,10147,230,10,6,-9999,-9999
149,2017,1,27,0,82,51,10132,190,10,4,-9999,-9999
150,2017,1,27,3,82,60,10122,210,30,4,-9999,-9999
