,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,0,-2,9989,250,17,2,-9999,-9999
1,2017,1,1,2,-5,-6,9983,279,15,3,-9999,-9999
2,2017,1,1,3,-15,-16,9984,360,0,0,-9999,-9999
3,2017,1,1,4,-17,-18,9982,253,12,3,-9999,-9999
4,2017,1,1,5,-24,-25,9979,247,12,1,-9999,-9999
5,2017,1,1,6,-32,-35,9978,135,8,0,-9999,-9999
6,2017,1,1,7,-32,-35,9975,248,11,2,-9999,-9999
7,2017,1,1,8,-22,-25,9978,256,13,7,-9999,-9999
8,2017,1,1,9,-25,-29,9979,275,16,2,-9999,-9999
9,2017,1,1,10,-30,-34,9978,303,11,0,-9999,-9999
10,2017,1,1,11,-4,-7,9979,298,15,2,-9999,-9999
11,2017,1,1,12,-7,-10,9977,279,19,0,-9999,-9999
12,2017,1,1,13,-10,-13,9983,307,16,2,-9999,-9999
13,2017,1,1,14,-12,-15,9984,303,15,7,-9999,-9999
14,2017,1,1,15,-9,-11,9988,317,16,7,-9999,-9999
15,2017,1,1,16,5,-2,9994,1,28,8,-9999,-9999
16,2017,1,1,17,2,-6,10001,5,35,8,-9999,-9999
17,2017,1,1,18,-4,-21,10005,26,30,7,-9999,-9999
18,2017,1,1,19,-12,-31,10015,9,31,3,-9999,-9999
19,2017,1,1,20,-22,-38,10021,359,29,3,-9999,-9999
20,2017,1,1,21,-30,-42,10025,342,16,5,-9999,-9999
21,2017,1,1,22,-34,-47,10029,350,23,5,-9999,-9999
22,2017,1,1,23,-42,-52,10026,10,13,0,-9999,-9999
23,2017,1,2,0,-40,-51,10025,354,18,7,-9999,-9999
24,2017,1,2,1,-49,-57,10024,40,9,7,-9999,-9999
25,2017,1,2,2,-44,-52,10027,11,8,8,-9999,-9999
26,2017,1,2,3,-42,-53,10024,360,0,7,-9999,-9999
27,2017,1,2,4,-42,-50,10023,360,0,7,-9999,-9999
28,2017,1,2,5,-40,-49,10019,360,0,7,-9999,-9999
29,2017,1,2,6,-50,-59,10016,139,7,5,-9999,-9999
30,2017,1,2,7,-47,-53,10016,212,14,7,-9999,-9999
31,2017,1,2,8,-45,-54,10018,116,10,7,-9999,-9999
32,2017,1,2,9,-37,-46,10018,105,10,8,-9999,-9999
33,2017,1,2,10,-32,-42,10017,248,6,8,-9999,-9999
34,2017,1,2,11,-30,-41,10014,153,15,7,-9999,-9999
35,2017,1,2,12,-37,-44,10017,92,9,7,-9999,-9999
36,2017,1,2,13,-30,-40,10018,186,11,8,-9999,-9999
37,2017,1,2,14,-30,-41,10018,187,8,8,-9999,-9999
38,2017,1,2,15,-32,-41,10016,61,7,7,-9999,-9999
39,2017,1,2,16,-30,-39,10020,324,13,8,-9999,-9999
40,2017,1,2,17,-30,-42,10022,315,18,8,-9999,-9999
41,2017,1,2,18,-32,-44,10025,333,16,7,-9999,-9999
42,2017,1,2,19,-32,-45,10026,336,14,8,-9999,-9999
43,2017,1,2,20,-32,-44,10028,327,13,8,-9999,-9999
44,2017,1,2,21,-39,-49,10030,347,11,7,-9999,-9999
45,2017,1,2,22,-42,-51,10032,324,11,7,-9999,-9999
46,2017,1,2,23,-45,-59,10031,29,20,7,-9999,-9999
47,2017,1,3,0,-44,-58,10031,5,13,8,-9999,-9999
48,2017,1,3,1,-52,-66,10029,117,6,6,-9999,-9999
49,2017,1,3,2,-67,-77,10026,169,8,4,-9999,-9999
50,2017,1,3,3,-64,-73,10027,360,0,7,-9999,-9999
51,2017,1,3,4,-60,-68,10026,278,7,7,-9999,-9999
52,2017,1,3,5,-54,-64,10024,360,0,8,-9999,-9999
53,2017,1,3,6,-50,-60,10021,360,0,8,-9999,-9999
54,2017,1,3,7,-45,-56,10019,159,12,8,-9999,-9999
55,2017,1,3,8,-50,-58,10016,150,6,7,-9999,-9999
56,2017,1,3,9,-45,-53,10014,121,16,8,-9999,-9999
57,2017,1,3,10,-44,-53,10010,129,11,7,-9999,-9999
58,2017,1,3,11,-47,-57,10002,141,12,6,-9999,-9999
59,2017,1,3,12,-47,-56,9996,138,19,6,-9999,-9999
60,2017,1,3,13,-52,-58,9990,139,13,3,-9999,-9999
61,2017,1,3,14,-57,-64,9985,103,22,7,-9999,-9999
62,2017,1,3,15,-50,-57,9981,114,18,8,-9999,-9999
63,2017,1,3,16,-49,-56,9972,111,26,8,-9999,-9999
64,2017,1,3,17,-52,-62,9966,106,39,8,-9999,-9999
65,2017,1,3,18,-57,-67,9960,114,30,8,-9999,-9999
66,2017,1,3,19,-64,-72,9953,88,43,8,-9999,-9999
67,2017,1,3,20,-62,-75,9947,94,35,7,-9999,-9999
68,2017,1,3,21,-67,-83,9941,90,42,7,-9999,-9999
69,2017,1,3,22,-75,-94,9938,77,44,7,-9999,-9999
70,2017,1,3,23,-74,-91,9934,76,48,7,-9999,-9999
71,2017,1,4,0,-60,-76,9931,76,43,7,-9999,-9999
72,2017,1,4,1,-57,-76,9934,75,58,7,-9999,-9999
73,2017,1,4,2,-52,-72,9941,69,50,7,-9999,-9999
74,2017,1,4,3,-57,-81,9951,75,53,5,-9999,-9999
75,2017,1,4,4,-67,-97,9961,66,70,7,-9999,-9999
76,2017,1,4,5,-79,-112,9972,66,60,2,-9999,-9999
77,2017,1,4,6,-92,-127,9985,56,62,1,-9999,-9999
78,2017,1,4,7,-102,-147,9999,60,61,0,-9999,-9999
79,2017,1,4,8,-107,-147,10013,63,66,0,-9999,-9999
80,2017,1,4,9,-105,-148,10023,61,62,0,-9999,-9999
81,2017,1,4,10,-104,-147,10036,54,60,1,-9999,-9999
82,2017,1,4,11,-109,-156,10049,51,54,0,-9999,-9999
83,2017,1,4,12,-115,-176,10059,49,55,0,-9999,-9999
84,2017,1,4,13,-125,-182,10073,29,51,1,-9999,-9999
85,2017,1,4,14,-134,-181,10087,33,49,4,-9999,-9999
86,2017,1,4,15,-145,-188,10102,34,47,0,-9999,-9999
87,2017,1,4,16,-155,-197,10119,30,55,0,-9999,-9999
88,2017,1,4,17,-160,-205,10134,25,49,0,-9999,-9999
89,2017,1,4,18,-162,-208,10145,31,43,0,-9999,-9999
90,2017,1,4,19,-162,-203,10155,21,45,0,-9999,-9999
91,2017,1,4,20,-162,-199,10167,12,52,0,-9999,-9999
92,2017,1,4,21,-165,-200,10182,6,46,0,-9999,-9999
93,2017,1,4,22,-167,-199,10193,5,47,0,-9999,-9999
94,2017,1,4,23,-167,-199,10201,7,48,0,-9999,-9999
95,2017,1,5,0,-170,-202,10210,359,39,0,-9999,-9999
96,2017,1,5,1,-174,-205,10218,360,35,0,-9999,-9999
97,2017,1,5,2,-177,-208,10228,3,37,0,-9999,-9999
98,2017,1,5,3,-182,-212,10238,353,38,0,-9999,-9999
99,2017,1,5,4,-180,-212,10247,358,29,0,-9999,-9999
100,2017,1,5,5,-179,-211,10258,357,30,0,-9999,-9999
101,2017,1,5,6,-178,-210,10263,353,39,0,-9999,-9999
102,2017,1,5,7,-174,-203,10275,348,28,0,-9999,-9999
103,2017,1,5,8,-174,-203,10285,352,17,0,-9999,-9999
104,2017,1,5,9,-167,-201,10293,349,28,0,-9999,-9999
105,2017,1,5,10,-157,-198,10303,359,37,0,-9999,-9999
106,2017,1,5,11,-147,-194,10307,15,33,0,-9999,-9999
107,2017,1,5,12,-140,-190,10311,359,41,0,-9999,-9999
108,2017,1,5,13,-137,-192,10319,1,38,0,-9999,-9999
109,2017,1,5,15,-140,-185,10336,2,32,0,-9999,-9999
110,2017,1,5,16,-145,-178,10342,349,23,0,-9999,-9999
111,2017,1,5,17,-147,-178,10349,347,27,0,-9999,-9999
112,2017,1,5,18,-154,-177,10355,342,25,0,-9999,-9999
113,2017,1,5,19,-160,-182,10360,27,11,0,-9999,-9999
114,2017,1,5,20,-167,-186,10367,343,13,0,-9999,-9999
115,2017,1,5,21,-180,-199,10369,306,9,0,-9999,-9999
116,2017,1,5,22,-187,-209,10371,294,11,0,-9999,-9999
117,2017,1,5,23,-189,-213,10375,360,0,0,-9999,-9999
118,2017,1,6,0,-192,-215,10376,329,6,0,-9999,-9999
