,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,60,-40,10234,350,21,2,-9999,-9999
1,2017,1,1,2,56,-46,10233,360,21,2,-9999,-9999
2,2017,1,1,3,55,-45,10230,360,21,0,-9999,-9999
3,2017,1,1,4,52,-49,10232,350,21,0,-9999,-9999
4,2017,1,1,5,52,-48,10236,350,21,0,-9999,-9999
5,2017,1,1,6,56,-46,10239,350,21,1,-9999,-9999
6,2017,1,1,7,72,-46,10243,360,15,0,-9999,-9999
7,2017,1,1,8,96,-44,10243,350,15,0,-9999,-9999
8,2017,1,1,9,122,-36,10238,350,15,0,-9999,-9999
9,2017,1,1,10,137,-19,10228,360,15,0,-9999,-9999
10,2017,1,1,11,127,-22,10222,330,5,6,-9999,-9999
11,2017,1,1,12,131,-7,10219,190,5,7,-9999,-9999
12,2017,1,1,13,120,-9,10219,140,10,7,-9999,-9999
13,2017,1,1,14,107,1,10216,360,0,7,-9999,-9999
14,2017,1,1,15,102,-1,10212,10,5,7,-9999,-9999
15,2017,1,1,16,100,5,10212,350,5,7,-9999,-9999
16,2017,1,1,17,95,13,10212,340,10,7,-9999,-9999
17,2017,1,1,18,96,6,10212,360,10,7,-9999,-9999
18,2017,1,1,19,95,-2,10214,340,10,7,-9999,-9999
19,2017,1,1,20,97,-7,10215,80,10,7,-9999,-9999
20,2017,1,1,21,77,29,10220,290,5,7,-9999,-9999
21,2017,1,1,22,62,46,10214,340,5,7,-9999,-9999
22,2017,1,1,23,62,49,10211,350,10,7,-9999,-9999
23,2017,1,2,0,65,48,10208,350,21,7,-9999,60
24,2017,1,2,1,62,50,10208,350,15,7,-9999,-9999
25,2017,1,2,2,65,46,10199,360,21,7,-9999,-9999
26,2017,1,2,3,65,32,10193,360,31,7,-9999,-9999
27,2017,1,2,4,71,11,10191,360,26,6,-9999,-9999
28,2017,1,2,5,75,9,10192,360,21,6,-9999,-9999
29,2017,1,2,6,80,8,10194,360,15,6,-9999,-9999
30,2017,1,2,7,80,20,10199,360,15,6,-9999,-9999
31,2017,1,2,8,91,32,10201,360,15,6,-9999,-9999
32,2017,1,2,9,117,38,10201,140,21,6,-9999,-9999
33,2017,1,2,10,112,25,10196,140,15,6,-9999,-9999
34,2017,1,2,11,122,38,10192,30,5,6,-9999,-9999
35,2017,1,2,12,122,33,10192,160,15,6,-9999,-9999
36,2017,1,2,13,117,25,10196,100,5,6,-9999,-9999
37,2017,1,2,14,107,31,10199,360,15,6,-9999,-9999
38,2017,1,2,15,101,25,10202,360,15,6,-9999,-9999
39,2017,1,2,16,97,3,10207,350,10,6,-9999,-9999
40,2017,1,2,17,92,6,10211,350,15,5,-9999,-9999
41,2017,1,2,18,85,6,10210,350,15,3,-9999,-9999
42,2017,1,2,19,82,5,10212,360,15,2,-9999,-9999
43,2017,1,2,20,77,0,10217,360,21,2,-9999,-9999
44,2017,1,2,21,75,2,10222,350,21,2,-9999,-9999
45,2017,1,2,22,67,-1,10224,350,21,2,-9999,-9999
46,2017,1,2,23,65,-5,10225,350,10,0,-9999,-9999
47,2017,1,3,0,60,-7,10227,350,15,0,-9999,-9999
48,2017,1,3,1,62,-16,10229,360,21,0,-9999,-9999
49,2017,1,3,2,60,-18,10227,350,15,0,-9999,-9999
50,2017,1,3,3,57,-20,10227,360,26,0,-9999,-9999
51,2017,1,3,4,55,-23,10232,350,21,0,-9999,-9999
52,2017,1,3,5,52,-23,10236,360,15,2,-9999,-9999
53,2017,1,3,6,57,-28,10241,360,26,1,-9999,-9999
54,2017,1,3,7,71,-18,10242,350,26,1,-9999,-9999
55,2017,1,3,8,97,-22,10245,350,15,0,-9999,-9999
56,2017,1,3,9,122,-28,10242,360,10,1,-9999,-9999
57,2017,1,3,10,132,-21,10235,150,10,0,-9999,-9999
58,2017,1,3,11,137,-3,10230,120,10,0,-9999,-9999
59,2017,1,3,12,136,12,10226,170,15,0,-9999,-9999
60,2017,1,3,13,132,23,10224,160,15,0,-9999,-9999
61,2017,1,3,14,125,29,10226,170,15,0,-9999,-9999
62,2017,1,3,15,111,34,10226,120,10,0,-9999,-9999
63,2017,1,3,16,95,33,10229,10,5,0,-9999,-9999
64,2017,1,3,17,86,17,10234,350,15,0,-9999,-9999
65,2017,1,3,18,82,27,10235,350,15,0,-9999,-9999
66,2017,1,3,19,76,12,10236,350,15,0,-9999,-9999
67,2017,1,3,20,72,3,10234,350,15,0,-9999,-9999
68,2017,1,3,21,75,-6,10234,350,21,0,-9999,-9999
69,2017,1,3,22,72,-11,10233,350,21,1,-9999,-9999
70,2017,1,3,23,67,-14,10228,350,15,1,-9999,-9999
71,2017,1,4,0,67,-20,10225,360,21,2,-9999,-9999
72,2017,1,4,1,66,-5,10223,350,21,2,-9999,-9999
73,2017,1,4,2,65,-14,10220,360,15,2,-9999,-9999
74,2017,1,4,3,71,-14,10218,350,15,2,-9999,-9999
75,2017,1,4,4,65,-16,10220,360,21,2,-9999,-9999
76,2017,1,4,5,65,-16,10222,350,21,2,-9999,-9999
77,2017,1,4,6,67,-17,10221,350,21,2,-9999,-9999
78,2017,1,4,7,75,-13,10227,350,21,5,-9999,-9999
79,2017,1,4,8,85,3,10229,360,15,6,-9999,-9999
80,2017,1,4,9,101,11,10226,350,10,6,-9999,-9999
81,2017,1,4,10,127,13,10220,360,15,5,-9999,-9999
82,2017,1,4,11,140,23,10214,10,10,4,-9999,-9999
83,2017,1,4,12,137,37,10211,160,10,5,-9999,-9999
84,2017,1,4,13,131,47,10210,170,10,5,-9999,-9999
85,2017,1,4,14,131,41,10214,120,10,5,-9999,-9999
86,2017,1,4,15,121,53,10210,220,5,5,-9999,-9999
87,2017,1,4,16,116,53,10212,340,5,5,-9999,-9999
88,2017,1,4,17,112,50,10213,360,10,5,-9999,-9999
89,2017,1,4,18,111,66,10216,20,5,5,-9999,-9999
90,2017,1,4,19,107,69,10216,350,5,5,-9999,-9999
91,2017,1,4,20,106,67,10216,350,5,5,-9999,-9999
92,2017,1,4,21,102,64,10215,330,5,7,-9999,-9999
93,2017,1,4,22,105,65,10210,350,5,7,-9999,-9999
94,2017,1,4,23,102,68,10205,340,5,7,-9999,-9999
95,2017,1,5,0,106,71,10201,360,10,7,-9999,-9999
96,2017,1,5,1,105,76,10196,350,10,7,-9999,-9999
97,2017,1,5,2,105,78,10190,350,10,7,-9999,-9999
98,2017,1,5,3,105,78,10186,350,15,7,-9999,-9999
99,2017,1,5,4,105,83,10183,360,10,7,-9999,-9999
100,2017,1,5,5,102,86,10181,340,10,7,-9999,-9999
101,2017,1,5,6,97,86,10182,350,15,7,-9999,-9999
102,2017,1,5,7,107,94,10180,330,5,7,-9999,-9999
103,2017,1,5,8,125,105,10177,10,10,7,-9999,-9999
104,2017,1,5,9,131,107,10170,350,15,7,-9999,-9999
105,2017,1,5,10,132,119,10162,350,15,7,-9999,-9999
106,2017,1,5,11,157,106,10152,170,21,7,-9999,-9999
107,2017,1,5,12,157,108,10149,160,72,7,-9999,4
108,2017,1,5,13,155,110,10150,150,67,7,-9999,-9999
109,2017,1,5,14,151,122,10152,160,41,7,-9999,-9999
110,2017,1,5,15,142,122,10155,190,15,7,-9999,-9999
111,2017,1,5,16,135,118,10158,320,5,7,-9999,-9999
112,2017,1,5,17,131,123,10159,340,10,7,-9999,-9999
113,2017,1,5,18,126,122,10160,350,15,7,-9999,-9999
114,2017,1,5,19,150,119,10162,180,36,6,-9999,-9999
115,2017,1,5,20,165,111,10168,150,93,5,-9999,-9999
116,2017,1,5,21,161,96,10168,160,93,5,-9999,-9999
117,2017,1,5,22,162,89,10170,160,72,4,-9999,-9999
118,2017,1,5,23,157,99,10170,150,77,4,-9999,-9999
119,2017,1,6,0,160,83,10167,160,82,3,-9999,2
120,2017,1,6,1,157,93,10167,160,72,3,-9999,-9999
121,2017,1,6,2,157,82,10162,160,67,5,-9999,-9999
122,2017,1,6,3,155,91,10165,160,57,4,-9999,-9999
123,2017,1,6,4,146,89,10172,200,10,4,-9999,-9999
124,2017,1,6,5,150,82,10169,140,82,6,-9999,-9999
