,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,22,216,131,-9999,90,26,2,-9999,-9999
1,2017,1,3,22,219,164,-9999,90,46,5,-9999,-9999
2,2017,1,4,22,215,151,-9999,50,26,6,-9999,-9999
3,2017,1,5,22,222,160,-9999,90,10,3,-9999,-9999
4,2017,1,6,22,222,153,-9999,70,26,5,-9999,-9999
5,2017,1,7,22,251,161,-9999,20,26,4,-9999,-9999
6,2017,1,8,22,277,168,-9999,50,10,5,-9999,-9999
7,2017,1,9,22,284,101,-9999,20,67,6,-9999,-9999
8,2017,1,10,22,290,173,-9999,90,10,7,-9999,-9999
9,2017,1,11,22,271,201,-9999,110,10,1,-9999,-9999
10,2017,1,12,22,301,176,-9999,360,10,1,-9999,-9999
11,2017,1,13,22,290,179,-9999,270,46,8,-9999,-9999
12,2017,1,14,22,245,178,-9999,90,67,5,-9999,-9999
13,2017,1,15,22,221,172,-9999,90,26,1,-9999,-9999
14,2017,1,16,22,301,185,-9999,50,10,2,-9999,-9999
15,2017,1,17,22,316,176,-9999,360,26,2,-9999,-9999
16,2017,1,18,22,207,149,-9999,130,67,5,-9999,-9999
17,2017,1,19,22,262,205,-9999,310,26,7,-9999,-9999
18,2017,1,20,22,200,165,-9999,290,10,0,-9999,-9999
19,2017,1,21,22,207,137,-9999,110,46,0,-9999,-9999
20,2017,1,22,22,266,181,-9999,50,10,0,-9999,-9999
21,2017,1,23,22,301,146,-9999,20,26,6,-9999,-9999
22,2017,1,24,22,216,166,-9999,50,67,7,-9999,-9999
23,2017,1,26,22,227,183,-9999,90,26,7,-9999,-9999
24,2017,1,27,22,241,185,-9999,90,10,1,-9999,-9999
25,2017,1,28,22,277,204,-9999,20,10,0,-9999,-9999
26,2017,1,29,22,290,177,-9999,340,46,0,-9999,-9999
27,2017,1,30,22,312,149,-9999,340,10,4,-9999,-9999
28,2017,1,31,22,251,197,-9999,90,46,7,-9999,-9999
29,2017,2,1,22,266,219,-9999,50,10,6,-9999,-9999
30,2017,2,2,22,241,192,-9999,90,26,7,-9999,-9999
31,2017,2,3,22,267,204,-9999,70,46,7,-9999,-9999
32,2017,2,4,22,292,181,-9999,340,10,7,-9999,-9999
33,2017,2,5,22,302,134,-9999,310,26,0,-9999,-9999
34,2017,2,6,22,256,195,-9999,50,26,6,-9999,-9999
35,2017,2,7,22,236,180,-9999,90,46,7,-9999,-9999
36,2017,2,8,22,237,179,-9999,50,26,0,-9999,-9999
37,2017,2,9,22,257,147,-9999,90,26,2,-9999,-9999
38,2017,2,10,22,301,158,-9999,110,10,3,-9999,-9999
39,2017,2,11,22,361,81,-9999,340,46,4,-9999,-9999
40,2017,2,12,22,195,27,-9999,200,10,2,-9999,-9999
41,2017,2,13,22,221,174,-9999,90,26,2,-9999,-9999
42,2017,2,14,22,207,154,-9999,50,46,3,-9999,-9999
43,2017,2,15,22,261,164,-9999,50,26,6,-9999,-9999
44,2017,2,16,22,285,147,-9999,340,67,5,-9999,-9999
45,2017,2,17,22,250,175,-9999,20,46,2,-9999,-9999
46,2017,2,18,22,187,49,-9999,290,10,2,-9999,-9999
47,2017,2,19,22,160,35,-9999,230,10,0,-9999,-9999
48,2017,2,20,22,149,34,-9999,110,10,1,-9999,-9999
49,2017,2,21,22,211,152,-9999,90,26,0,-9999,-9999
50,2017,2,22,22,255,149,-9999,340,10,0,-9999,-9999
51,2017,2,23,22,255,124,-9999,90,10,0,-9999,-9999
52,2017,2,24,22,222,153,-9999,70,67,0,-9999,-9999
53,2017,2,25,22,217,151,-9999,70,67,6,-9999,-9999
54,2017,2,26,22,199,144,-9999,130,26,6,-9999,-9999
55,2017,2,27,22,216,150,-9999,50,46,6,-9999,-9999
56,2017,2,28,22,210,165,-9999,90,26,6,-9999,-9999
57,2017,3,1,22,207,172,-9999,70,10,6,-9999,-9999
58,2017,3,2,22,214,180,-9999,90,46,5,-9999,-9999
59,2017,3,3,22,211,164,-9999,70,46,8,-9999,-9999
