,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-2,-147,-9999,296,7,-9999,-9999,-9999
1,2017,1,1,2,2,-151,-9999,340,9,-9999,-9999,-9999
2,2017,1,1,3,2,-133,-9999,35,9,-9999,-9999,-9999
3,2017,1,1,4,-7,-131,-9999,295,5,-9999,-9999,-9999
4,2017,1,1,5,-2,-138,-9999,327,5,-9999,-9999,-9999
5,2017,1,1,6,-4,-141,-9999,313,5,-9999,-9999,-9999
6,2017,1,1,7,-2,-171,-9999,294,7,-9999,-9999,-9999
7,2017,1,1,8,0,-142,-9999,340,8,-9999,-9999,-9999
8,2017,1,1,9,6,-138,-9999,16,7,-9999,-9999,-9999
9,2017,1,1,10,32,-119,-9999,240,11,-9999,-9999,-9999
10,2017,1,1,11,43,-110,-9999,150,5,-9999,0,-9999
11,2017,1,1,12,61,-112,-9999,139,7,-9999,-9999,-9999
12,2017,1,1,13,65,-123,-9999,119,5,-9999,-9999,-9999
13,2017,1,1,14,57,-126,-9999,167,5,-9999,-9999,-9999
14,2017,1,1,15,56,-116,-9999,312,6,-9999,-9999,-9999
15,2017,1,1,16,52,-132,-9999,276,11,-9999,-9999,-9999
16,2017,1,1,17,45,-128,-9999,295,11,-9999,-9999,-9999
17,2017,1,1,18,42,-131,-9999,303,9,-9999,-9999,-9999
18,2017,1,1,19,16,-119,-9999,158,6,-9999,-9999,-9999
19,2017,1,1,20,21,-126,-9999,234,3,-9999,-9999,-9999
20,2017,1,1,21,17,-130,-9999,206,3,-9999,-9999,-9999
21,2017,1,1,22,17,-168,-9999,281,4,-9999,-9999,-9999
22,2017,1,1,23,7,-125,-9999,42,9,-9999,-9999,-9999
23,2017,1,2,0,1,-128,-9999,354,7,-9999,-9999,-9999
24,2017,1,2,1,0,-161,-9999,270,6,-9999,-9999,-9999
25,2017,1,2,2,2,-126,-9999,331,5,-9999,-9999,-9999
26,2017,1,2,3,-5,-129,-9999,319,5,-9999,-9999,-9999
27,2017,1,2,4,-5,-130,-9999,333,5,-9999,-9999,-9999
28,2017,1,2,5,-12,-155,-9999,286,6,-9999,-9999,-9999
29,2017,1,2,6,-10,-169,-9999,234,7,-9999,-9999,-9999
30,2017,1,2,7,0,-147,-9999,349,9,-9999,-9999,-9999
31,2017,1,2,8,-12,-171,-9999,302,7,-9999,-9999,-9999
32,2017,1,2,9,-19,-126,-9999,45,6,-9999,-9999,-9999
