,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,211,164,10168,73,53,-9999,-9999,-9999
1,2017,1,1,2,205,156,10171,79,62,-9999,-9999,-9999
2,2017,1,1,3,201,153,10166,84,61,-9999,-9999,-9999
3,2017,1,1,4,200,148,10158,88,60,-9999,-9999,-9999
4,2017,1,1,5,197,144,10153,83,57,-9999,-9999,-9999
5,2017,1,1,6,195,143,10151,85,51,-9999,-9999,-9999
6,2017,1,1,7,195,129,10153,80,53,-9999,-9999,-9999
7,2017,1,1,8,190,133,10158,88,53,-9999,-9999,-9999
8,2017,1,1,9,185,139,10168,51,43,-9999,-9999,-9999
9,2017,1,1,10,196,147,10169,65,46,-9999,-9999,-9999
10,2017,1,1,11,215,149,10162,44,48,-9999,-9999,-9999
11,2017,1,1,12,242,152,10155,40,31,-9999,-9999,-9999
12,2017,1,1,13,255,150,10152,44,17,-9999,-9999,-9999
13,2017,1,1,14,267,142,10142,317,14,-9999,-9999,-9999
14,2017,1,1,15,272,132,10134,7,17,-9999,-9999,-9999
15,2017,1,1,16,272,128,10129,239,20,-9999,-9999,-9999
16,2017,1,1,17,280,114,10117,263,20,-9999,-9999,-9999
17,2017,1,1,18,290,132,10108,208,26,-9999,-9999,-9999
18,2017,1,1,19,292,135,10102,224,19,-9999,-9999,-9999
19,2017,1,1,20,285,141,10104,182,34,-9999,-9999,-9999
20,2017,1,1,21,282,132,10105,243,16,-9999,-9999,-9999
21,2017,1,1,22,257,161,10121,214,8,-9999,-9999,-9999
22,2017,1,1,23,247,139,10130,77,30,-9999,-9999,-9999
23,2017,1,2,0,240,138,10139,84,31,-9999,-9999,-9999
24,2017,1,2,1,235,155,10145,77,42,-9999,-9999,-9999
25,2017,1,2,2,230,159,10145,72,37,-9999,-9999,-9999
26,2017,1,2,3,222,156,10144,88,22,-9999,-9999,-9999
27,2017,1,2,4,215,152,10139,66,22,-9999,-9999,-9999
28,2017,1,2,5,210,146,10139,52,21,-9999,-9999,-9999
29,2017,1,2,6,211,144,10131,63,25,-9999,-9999,-9999
30,2017,1,2,7,211,140,10131,77,19,-9999,-9999,-9999
31,2017,1,2,8,211,136,10132,74,20,-9999,-9999,-9999
32,2017,1,2,9,210,137,10138,58,13,-9999,-9999,-9999
33,2017,1,2,10,227,153,10137,88,12,-9999,-9999,-9999
34,2017,1,2,11,247,136,10133,214,2,-9999,-9999,-9999
35,2017,1,2,12,247,122,10136,233,18,-9999,-9999,-9999
36,2017,1,2,13,261,142,10130,238,20,-9999,-9999,-9999
37,2017,1,2,14,275,150,10123,239,23,-9999,-9999,-9999
38,2017,1,2,15,285,129,10111,245,27,-9999,-9999,-9999
39,2017,1,2,16,280,132,10106,240,30,-9999,-9999,-9999
40,2017,1,2,17,287,127,10096,213,30,-9999,-9999,-9999
41,2017,1,2,18,297,129,10085,236,35,-9999,-9999,-9999
42,2017,1,2,19,290,131,10083,268,25,-9999,-9999,-9999
43,2017,1,2,20,286,136,10082,257,16,-9999,-9999,-9999
44,2017,1,2,21,250,154,10102,99,53,-9999,-9999,-9999
45,2017,1,2,23,212,148,10129,96,45,-9999,-9999,-9999
46,2017,1,3,0,216,157,10131,93,74,-9999,-9999,-9999
47,2017,1,3,1,237,127,10119,94,54,-9999,-9999,-9999
48,2017,1,3,2,241,131,10119,96,54,-9999,-9999,-9999
49,2017,1,3,3,237,146,10122,95,51,-9999,-9999,-9999
50,2017,1,3,4,231,151,10121,93,55,-9999,-9999,-9999
51,2017,1,3,5,231,155,10115,96,59,-9999,-9999,-9999
52,2017,1,3,6,227,155,10115,94,48,-9999,-9999,-9999
