,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,43,31,10299,260,10,-9999,-9999,-9999
1,2017,1,1,2,36,29,10294,290,21,-9999,-9999,-9999
2,2017,1,1,3,30,23,10289,280,15,0,-9999,-9999
3,2017,1,1,4,28,22,10282,260,21,-9999,-9999,-9999
4,2017,1,1,5,22,18,10279,260,15,-9999,-9999,-9999
5,2017,1,1,6,17,13,10277,280,15,0,-9999,-9999
6,2017,1,1,7,19,15,10276,280,10,-9999,-9999,-9999
7,2017,1,1,8,26,23,10275,300,10,-9999,-9999,-9999
8,2017,1,1,9,56,48,10273,300,10,1,-9999,-9999
9,2017,1,1,10,96,59,10272,0,0,-9999,-9999,-9999
10,2017,1,1,11,123,61,10263,250,5,-9999,-9999,-9999
11,2017,1,1,12,138,49,10248,230,41,1,-9999,0
12,2017,1,1,13,143,37,10237,230,51,-9999,-9999,-9999
13,2017,1,1,14,150,39,10228,230,51,-9999,-9999,-9999
14,2017,1,1,15,149,39,10222,240,46,1,-9999,-9999
15,2017,1,1,16,139,47,10222,250,46,-9999,-9999,-9999
16,2017,1,1,17,113,38,10221,200,26,-9999,-9999,-9999
17,2017,1,1,18,93,38,10225,200,15,1,-9999,-9999
18,2017,1,1,19,79,33,10228,250,36,-9999,-9999,-9999
19,2017,1,1,20,64,23,10229,250,41,-9999,-9999,-9999
20,2017,1,1,21,47,17,10230,270,10,0,-9999,-9999
21,2017,1,1,22,34,8,10231,250,26,-9999,-9999,-9999
22,2017,1,1,23,27,4,10232,260,5,-9999,-9999,-9999
23,2017,1,2,0,16,1,10230,280,10,0,-9999,0
24,2017,1,2,1,18,0,10229,290,21,-9999,-9999,-9999
25,2017,1,2,2,15,-4,10231,260,26,-9999,-9999,-9999
26,2017,1,2,3,1,-9,10229,280,10,0,-9999,-9999
27,2017,1,2,4,-1,-12,10228,290,10,-9999,-9999,-9999
28,2017,1,2,5,-6,-16,10230,270,26,-9999,-9999,-9999
29,2017,1,2,6,-3,-16,10230,280,41,0,-9999,-9999
30,2017,1,2,7,1,-12,10236,0,0,-9999,-9999,-9999
31,2017,1,2,8,6,-6,10239,0,0,-9999,-9999,-9999
32,2017,1,2,9,37,9,10240,260,10,2,-9999,-9999
33,2017,1,2,10,70,10,10244,300,26,-9999,-9999,-9999
34,2017,1,2,11,92,12,10243,290,15,-9999,-9999,-9999
35,2017,1,2,12,109,21,10233,300,15,6,-9999,0
36,2017,1,2,13,119,26,10224,0,0,-9999,-9999,-9999
37,2017,1,2,14,125,28,10216,180,10,-9999,-9999,-9999
38,2017,1,2,15,129,37,10212,180,10,7,-9999,-9999
39,2017,1,2,16,124,53,10212,130,15,-9999,-9999,-9999
40,2017,1,2,17,99,57,10214,120,15,-9999,-9999,-9999
41,2017,1,2,18,87,51,10218,110,10,7,-9999,-9999
42,2017,1,2,19,81,52,10223,110,10,-9999,-9999,-9999
43,2017,1,2,20,67,47,10226,310,5,-9999,-9999,-9999
44,2017,1,2,21,60,43,10227,270,21,7,-9999,-9999
45,2017,1,2,22,50,38,10225,300,10,-9999,-9999,-9999
46,2017,1,2,23,49,39,10226,290,10,-9999,-9999,-9999
47,2017,1,3,0,49,40,10226,300,15,7,-9999,0
48,2017,1,3,1,49,39,10221,250,5,-9999,-9999,-9999
49,2017,1,3,2,34,25,10219,330,15,-9999,-9999,-9999
50,2017,1,3,3,23,16,10221,310,5,2,-9999,-9999
51,2017,1,3,4,18,12,10218,280,15,-9999,-9999,-9999
