,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,15,-27,9999,2,92,-9999,-9999,-9999
1,2017,1,1,2,2,-23,10005,10,41,-9999,-9999,-9999
2,2017,1,1,3,22,-45,10006,342,121,-9999,-9999,-9999
3,2017,1,1,4,22,-42,10006,334,98,-9999,-9999,-9999
4,2017,1,1,5,17,-17,10001,309,111,-9999,-9999,-9999
5,2017,1,1,6,22,5,9997,290,105,-9999,-9999,-9999
6,2017,1,1,7,7,-2,9995,1,57,-9999,-9999,-9999
7,2017,1,1,8,5,-2,9995,43,18,-9999,-9999,-9999
8,2017,1,1,9,2,2,10000,358,55,-9999,-9999,-9999
9,2017,1,1,10,5,-1,10017,16,77,-9999,-9999,-9999
10,2017,1,1,11,10,-16,10027,28,89,-9999,-9999,-9999
11,2017,1,1,12,7,-3,10035,22,71,-9999,-9999,31
12,2017,1,1,13,12,-16,10040,22,43,-9999,-9999,-9999
13,2017,1,1,14,17,-18,10043,15,56,-9999,-9999,-9999
14,2017,1,1,15,0,-6,10054,360,62,-9999,-9999,-9999
15,2017,1,1,16,-5,-8,10062,8,68,-9999,-9999,-9999
16,2017,1,1,17,-10,-16,10068,22,43,-9999,-9999,-9999
17,2017,1,1,18,-9,-14,10070,359,84,-9999,-9999,-9999
18,2017,1,1,19,-10,-44,10071,35,67,-9999,-9999,-9999
19,2017,1,1,20,-10,-35,10082,15,47,-9999,-9999,-9999
20,2017,1,1,21,-19,-47,10081,19,36,-9999,-9999,-9999
21,2017,1,1,22,-17,-42,10083,37,39,-9999,-9999,-9999
22,2017,1,1,23,-22,-41,10082,72,9,-9999,-9999,-9999
23,2017,1,2,0,-22,-44,10083,44,11,-9999,-9999,4
24,2017,1,2,1,-20,-50,10085,67,24,-9999,-9999,-9999
25,2017,1,2,2,-17,-38,10085,80,29,-9999,-9999,-9999
26,2017,1,2,3,-17,-43,10084,105,21,-9999,-9999,-9999
27,2017,1,2,4,-27,-72,10083,30,31,-9999,-9999,-9999
28,2017,1,2,5,-22,-74,10079,43,27,-9999,-9999,-9999
29,2017,1,2,6,-22,-77,10078,39,29,-9999,-9999,-9999
30,2017,1,2,7,-15,-46,10080,71,39,-9999,-9999,-9999
31,2017,1,2,8,-24,-64,10085,32,19,-9999,-9999,-9999
32,2017,1,2,9,-24,-46,10085,74,35,-9999,-9999,-9999
33,2017,1,2,10,-20,-36,10083,102,31,-9999,-9999,-9999
34,2017,1,2,11,-15,-38,10080,156,32,-9999,-9999,-9999
35,2017,1,2,12,-24,-39,10077,94,16,-9999,-9999,-9999
36,2017,1,2,13,-20,-43,10072,95,26,-9999,-9999,-9999
37,2017,1,2,14,-22,-53,10074,29,26,-9999,-9999,-9999
38,2017,1,2,15,-20,-45,10063,176,21,-9999,-9999,-9999
39,2017,1,2,16,-20,-34,10064,113,35,-9999,-9999,-9999
40,2017,1,2,17,-24,-28,10058,120,60,-9999,-9999,-9999
41,2017,1,2,18,-30,-32,10057,76,30,-9999,-9999,-9999
42,2017,1,2,19,-34,-36,10051,70,50,-9999,-9999,-9999
43,2017,1,2,20,-32,-35,10042,80,56,-9999,-9999,-9999
44,2017,1,2,21,-35,-42,10035,12,21,-9999,-9999,-9999
45,2017,1,2,22,-50,-56,10024,62,21,-9999,-9999,-9999
46,2017,1,2,23,-32,-45,10016,87,42,-9999,-9999,-9999
47,2017,1,3,0,-22,-32,10008,163,99,-9999,-9999,31
48,2017,1,3,1,-20,-46,9999,117,53,-9999,-9999,-9999
49,2017,1,3,2,-17,-49,9990,127,61,-9999,-9999,-9999
50,2017,1,3,3,-17,-59,9978,121,67,-9999,-9999,-9999
51,2017,1,3,4,-17,-62,9967,123,77,-9999,-9999,-9999
52,2017,1,3,5,-17,-66,9960,105,59,-9999,-9999,-9999
53,2017,1,3,6,-20,-73,9953,91,71,-9999,-9999,-9999
54,2017,1,3,7,-24,-82,9948,95,81,-9999,-9999,-9999
55,2017,1,3,8,-25,-87,9945,93,72,-9999,-9999,-9999
56,2017,1,3,9,-32,-91,9944,76,68,-9999,-9999,-9999
57,2017,1,3,10,-27,-99,9941,94,83,-9999,-9999,-9999
58,2017,1,3,11,-27,-99,9945,97,89,-9999,-9999,-9999
59,2017,1,3,12,-30,-94,9946,89,99,-9999,-9999,-9999
60,2017,1,3,13,-35,-106,9953,84,100,-9999,-9999,-9999
61,2017,1,3,14,-32,-109,9957,98,103,-9999,-9999,-9999
62,2017,1,3,15,-34,-107,9961,94,102,-9999,-9999,-9999
63,2017,1,3,16,-34,-95,9967,103,116,-9999,-9999,-9999
64,2017,1,3,17,-40,-107,9980,105,72,-9999,-9999,-9999
65,2017,1,3,18,-40,-93,9988,106,77,-9999,-9999,-9999
66,2017,1,3,19,-45,-108,10001,99,83,-9999,-9999,-9999
67,2017,1,3,20,-50,-102,10014,101,64,-9999,-9999,-9999
68,2017,1,3,21,-52,-109,10028,118,65,-9999,-9999,-9999
69,2017,1,3,22,-54,-112,10040,121,65,-9999,-9999,-9999
70,2017,1,3,23,-57,-119,10049,85,46,-9999,-9999,-9999
71,2017,1,4,0,-52,-117,10057,124,67,-9999,-9999,-9999
72,2017,1,4,1,-70,-129,10070,75,24,-9999,-9999,-9999
73,2017,1,4,2,-54,-122,10078,113,50,-9999,-9999,-9999
74,2017,1,4,3,-62,-116,10088,73,37,-9999,-9999,-9999
75,2017,1,4,4,-65,-119,10096,72,41,-9999,-9999,-9999
76,2017,1,4,5,-65,-119,10108,75,42,-9999,-9999,-9999
77,2017,1,4,6,-67,-123,10117,72,38,-9999,-9999,-9999
78,2017,1,4,7,-67,-119,10127,77,45,-9999,-9999,-9999
79,2017,1,4,8,-67,-118,10138,77,41,-9999,-9999,-9999
80,2017,1,4,9,-70,-117,10147,78,43,-9999,-9999,-9999
81,2017,1,4,10,-72,-119,10156,68,34,-9999,-9999,-9999
82,2017,1,4,11,-70,-121,10167,75,42,-9999,-9999,-9999
83,2017,1,4,12,-72,-119,10177,71,36,-9999,-9999,-9999
84,2017,1,4,13,-69,-111,10185,80,37,-9999,-9999,-9999
85,2017,1,4,14,-74,-114,10195,77,30,-9999,-9999,-9999
86,2017,1,4,15,-75,-117,10202,67,31,-9999,-9999,-9999
87,2017,1,4,16,-70,-109,10208,82,48,-9999,-9999,-9999
88,2017,1,4,17,-70,-108,10216,80,45,-9999,-9999,-9999
89,2017,1,4,18,-75,-108,10223,74,37,-9999,-9999,-9999
90,2017,1,4,19,-72,-105,10229,83,46,-9999,-9999,-9999
91,2017,1,4,20,-72,-107,10236,81,45,-9999,-9999,-9999
92,2017,1,4,21,-72,-111,10243,80,45,-9999,-9999,-9999
93,2017,1,4,22,-72,-109,10251,79,36,-9999,-9999,-9999
94,2017,1,4,23,-72,-106,10254,79,33,-9999,-9999,-9999
95,2017,1,5,0,-65,-96,10256,93,41,-9999,-9999,-9999
96,2017,1,5,1,-60,-91,10256,136,40,-9999,-9999,-9999
97,2017,1,5,2,-54,-83,10259,142,57,-9999,-9999,-9999
98,2017,1,5,3,-55,-96,10260,169,47,-9999,-9999,-9999
99,2017,1,5,4,-52,-104,10258,170,64,-9999,-9999,-9999
100,2017,1,5,5,-50,-108,10255,171,70,-9999,-9999,-9999
101,2017,1,5,6,-44,-119,10253,168,80,-9999,-9999,-9999
102,2017,1,5,7,-42,-109,10253,176,79,-9999,-9999,-9999
103,2017,1,5,8,-42,-94,10250,186,96,-9999,-9999,-9999
104,2017,1,5,9,-34,-76,10246,170,99,-9999,-9999,-9999
105,2017,1,5,10,-27,-65,10241,166,99,-9999,-9999,-9999
106,2017,1,5,11,-15,-49,10233,170,105,-9999,-9999,-9999
107,2017,1,5,12,-10,-41,10223,175,118,-9999,-9999,-9999
108,2017,1,5,13,0,-25,10212,166,122,-9999,-9999,-9999
109,2017,1,5,14,1,-31,10208,170,130,-9999,-9999,-9999
110,2017,1,5,15,2,-22,10202,171,147,-9999,-9999,-9999
111,2017,1,5,16,6,-16,10191,170,150,-9999,-9999,-9999
112,2017,1,5,17,12,-13,10187,174,140,-9999,-9999,-9999
113,2017,1,5,18,10,-3,10182,176,139,-9999,-9999,-9999
114,2017,1,5,19,12,3,10173,175,134,-9999,-9999,-9999
115,2017,1,5,20,20,7,10167,178,137,-9999,-9999,-9999
116,2017,1,5,21,22,7,10156,188,149,-9999,-9999,-9999
117,2017,1,5,22,27,12,10147,181,151,-9999,-9999,-9999
118,2017,1,5,23,25,12,10141,176,144,-9999,-9999,-9999
119,2017,1,6,0,25,13,10130,173,132,-9999,-9999,-9999
120,2017,1,6,1,30,10,10120,178,151,-9999,-9999,-9999
121,2017,1,6,2,35,15,10107,189,168,-9999,-9999,-9999
122,2017,1,6,3,41,23,10094,180,163,-9999,-9999,-9999
123,2017,1,6,4,45,32,10076,193,141,-9999,-9999,-9999
124,2017,1,6,5,45,30,10062,191,169,-9999,-9999,-9999
125,2017,1,6,6,40,22,10051,190,193,-9999,-9999,-9999
126,2017,1,6,7,40,14,10043,190,193,-9999,-9999,-9999
127,2017,1,6,8,37,15,10029,189,190,-9999,-9999,-9999
128,2017,1,6,9,37,17,10018,184,205,-9999,-9999,-9999
129,2017,1,6,10,40,21,10005,186,196,-9999,-9999,-9999
130,2017,1,6,11,40,22,9988,186,196,-9999,-9999,-9999
131,2017,1,6,12,42,28,9972,181,203,-9999,-9999,3
132,2017,1,6,13,46,31,9956,184,212,-9999,-9999,-9999
133,2017,1,6,14,50,32,9940,187,190,-9999,-9999,-9999
134,2017,1,6,15,50,32,9921,193,196,-9999,-9999,-9999
135,2017,1,6,16,50,32,9901,191,172,-9999,-9999,-9999
136,2017,1,6,17,46,34,9898,202,153,-9999,-9999,-9999
137,2017,1,6,18,32,18,9887,222,142,-9999,-9999,-9999
138,2017,1,6,19,31,22,9883,239,177,-9999,-9999,-9999
139,2017,1,6,20,36,7,9880,227,151,-9999,-9999,-9999
140,2017,1,6,21,40,-17,9875,228,177,-9999,-9999,-9999
141,2017,1,6,22,20,-1,9871,232,158,-9999,-9999,-9999
142,2017,1,6,23,16,10,9869,213,179,-9999,-9999,-9999
143,2017,1,7,0,22,11,9863,215,182,-9999,-9999,32
144,2017,1,7,1,15,4,9864,250,156,-9999,-9999,-9999
145,2017,1,7,2,37,5,9873,258,142,-9999,-9999,-9999
146,2017,1,7,3,35,3,9900,288,153,-9999,-9999,-9999
147,2017,1,7,4,35,11,9920,297,145,-9999,-9999,-9999
148,2017,1,7,5,45,-12,9939,298,164,-9999,-9999,-9999
149,2017,1,7,6,37,0,9959,294,152,-9999,-9999,-9999
150,2017,1,7,7,40,1,9975,293,149,-9999,-9999,-9999
151,2017,1,7,8,27,15,9994,299,152,-9999,-9999,-9999
152,2017,1,7,9,25,12,10012,320,159,-9999,-9999,-9999
153,2017,1,7,10,42,-15,10023,294,147,-9999,-9999,-9999
154,2017,1,7,11,40,-17,10045,302,145,-9999,-9999,-9999
155,2017,1,7,12,40,-36,10058,293,145,-9999,-9999,13
156,2017,1,7,13,32,-4,10070,292,104,-9999,-9999,-9999
157,2017,1,7,14,25,-1,10081,286,89,-9999,-9999,-9999
158,2017,1,7,15,20,-2,10091,295,97,-9999,-9999,-9999
159,2017,1,7,16,27,-4,10093,275,77,-9999,-9999,-9999
160,2017,1,7,17,25,8,10094,305,42,-9999,-9999,-9999
161,2017,1,7,18,27,3,10090,245,85,-9999,-9999,-9999
162,2017,1,7,19,35,16,10090,241,104,-9999,-9999,-9999
163,2017,1,7,20,35,8,10087,243,65,-9999,-9999,-9999
164,2017,1,7,21,21,14,10086,211,84,-9999,-9999,-9999
165,2017,1,7,22,22,15,10079,193,84,-9999,-9999,-9999
166,2017,1,7,23,25,16,10066,190,88,-9999,-9999,-9999
167,2017,1,8,0,36,23,10046,186,109,-9999,-9999,30
168,2017,1,8,1,42,30,10023,185,139,-9999,-9999,-9999
169,2017,1,8,2,51,41,10005,192,116,-9999,-9999,-9999
170,2017,1,8,3,55,43,9987,200,123,-9999,-9999,-9999
171,2017,1,8,4,56,46,9971,208,108,-9999,-9999,-9999
