,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-57,-118,-9999,220,60,0,-9999,-9999
1,2017,1,1,6,-34,-148,-9999,270,70,0,-9999,-9999
2,2017,1,1,9,-39,-178,-9999,250,50,0,-9999,-9999
3,2017,1,1,12,-97,-168,-9999,180,50,0,-9999,-9999
4,2017,1,1,15,-82,-138,-9999,180,60,9,-9999,-9999
5,2017,1,1,18,-82,-134,-9999,180,70,9,-9999,-9999
6,2017,1,1,21,-79,-133,-9999,180,70,9,-9999,-9999
7,2017,1,2,0,-78,-136,-9999,180,70,2,-9999,-9999
8,2017,1,2,3,-14,-118,-9999,220,70,0,-9999,-9999
9,2017,1,2,6,-9,-122,-9999,270,80,0,-9999,-9999
10,2017,1,2,9,-27,-119,-9999,250,80,0,-9999,-9999
11,2017,1,2,12,-60,-134,-9999,220,60,0,-9999,-9999
12,2017,1,2,15,-76,-149,-9999,200,40,9,-9999,-9999
13,2017,1,2,18,-88,-152,-9999,180,70,9,-9999,-9999
14,2017,1,2,21,-86,-158,-9999,180,60,9,-9999,-9999
15,2017,1,3,0,-83,-162,-9999,160,70,0,-9999,-9999
16,2017,1,3,3,9,-160,-9999,180,40,0,-9999,-9999
17,2017,1,3,6,35,-174,-9999,250,50,0,-9999,-9999
18,2017,1,3,9,27,-175,-9999,220,40,0,-9999,-9999
19,2017,1,3,12,-38,-192,-9999,180,70,0,-9999,-9999
20,2017,1,3,15,-35,-198,-9999,180,70,9,-9999,-9999
21,2017,1,3,18,-44,-206,-9999,180,60,9,-9999,-9999
22,2017,1,3,21,-50,-207,-9999,160,50,9,-9999,-9999
23,2017,1,4,0,-64,-204,-9999,160,50,6,-9999,-9999
24,2017,1,4,3,50,-188,-9999,110,20,3,-9999,-9999
25,2017,1,4,6,71,-204,-9999,360,30,0,-9999,-9999
26,2017,1,4,9,39,-204,-9999,40,30,3,-9999,-9999
27,2017,1,4,12,-35,-198,-9999,110,50,3,-9999,-9999
28,2017,1,4,15,-71,-196,-9999,140,50,9,-9999,-9999
29,2017,1,4,18,-55,-179,-9999,180,50,9,-9999,-9999
30,2017,1,4,21,-71,-165,-9999,200,40,9,-9999,-9999
31,2017,1,5,0,-78,-130,-9999,160,50,2,-9999,-9999
32,2017,1,5,3,5,-119,-9999,220,20,2,-9999,-9999
33,2017,1,5,6,-1,-148,-9999,270,30,7,-9999,-9999
34,2017,1,5,9,-31,-151,-9999,200,10,7,-9999,-9999
35,2017,1,5,12,-87,-182,-9999,0,-9999,7,-9999,-9999
36,2017,1,5,15,-112,-180,-9999,140,30,9,-9999,-9999
37,2017,1,5,18,-127,-183,-9999,90,30,9,-9999,-9999
38,2017,1,5,21,-115,-179,-9999,90,70,9,-9999,-9999
39,2017,1,6,0,-108,-165,-9999,90,60,2,-9999,-9999
40,2017,1,6,3,-64,-154,-9999,20,50,0,-9999,-9999
41,2017,1,6,6,-49,-167,-9999,360,30,0,-9999,-9999
42,2017,1,6,9,-58,-169,-9999,20,50,0,-9999,-9999
43,2017,1,6,12,-123,-197,-9999,110,40,0,-9999,-9999
44,2017,1,6,15,-147,-206,-9999,140,20,9,-9999,-9999
45,2017,1,6,18,-148,-197,-9999,140,50,9,-9999,-9999
46,2017,1,6,21,-140,-190,-9999,90,50,9,-9999,-9999
47,2017,1,7,0,-163,-208,-9999,110,30,1,-9999,-9999
48,2017,1,7,3,-72,-169,-9999,270,10,0,-9999,-9999
