,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,142,77,-9999,110,10,4,-9999,-9999
1,2017,1,1,6,202,65,-9999,340,10,6,-9999,-9999
2,2017,1,1,9,215,70,-9999,320,20,3,-9999,-9999
3,2017,1,1,12,155,86,-9999,160,10,1,-9999,-9999
4,2017,1,1,15,121,82,-9999,160,20,9,-9999,-9999
5,2017,1,1,18,111,78,-9999,360,0,-9999,-9999,-9999
6,2017,1,1,21,109,81,-9999,250,10,9,-9999,-9999
7,2017,1,2,0,105,81,-9999,360,0,8,-9999,-9999
8,2017,1,2,3,149,93,-9999,0,-9999,6,-9999,-9999
9,2017,1,2,6,210,98,-9999,110,10,6,-9999,-9999
10,2017,1,2,9,219,91,-9999,70,10,6,-9999,-9999
11,2017,1,2,12,175,117,-9999,160,20,7,-9999,-9999
12,2017,1,2,15,148,106,-9999,320,10,9,-9999,-9999
13,2017,1,2,18,142,115,-9999,360,0,-9999,-9999,-9999
14,2017,1,2,21,137,112,-9999,0,-9999,9,-9999,-9999
15,2017,1,3,0,131,123,-9999,360,0,8,-9999,80
16,2017,1,3,3,138,120,-9999,220,20,8,-9999,-9999
17,2017,1,3,6,140,125,-9999,360,10,8,-9999,40
18,2017,1,3,9,130,119,-9999,360,10,8,-9999,-9999
19,2017,1,3,12,115,102,-9999,360,0,8,-9999,80
20,2017,1,3,15,113,104,-9999,110,10,9,-9999,-9999
21,2017,1,3,18,105,94,-9999,360,0,-9999,-9999,110
22,2017,1,3,21,103,94,-9999,0,-9999,9,-9999,-9999
23,2017,1,4,0,105,93,-9999,140,10,8,-9999,30
24,2017,1,4,3,109,97,-9999,250,10,8,-9999,-9999
25,2017,1,4,6,126,100,-9999,360,0,8,-9999,20
26,2017,1,4,9,137,94,-9999,0,-9999,8,-9999,-9999
27,2017,1,4,12,125,85,-9999,360,0,7,-9999,-9999
28,2017,1,4,15,114,90,-9999,180,20,9,-9999,-9999
29,2017,1,4,18,100,85,-9999,160,10,-9999,-9999,-9999
30,2017,1,4,21,89,80,-9999,0,-9999,9,-9999,-9999
31,2017,1,5,0,82,72,-9999,360,0,7,-9999,-9999
32,2017,1,5,3,129,90,-9999,140,10,7,-9999,-9999
33,2017,1,5,6,185,84,-9999,180,10,7,-9999,-9999
34,2017,1,5,9,195,66,-9999,290,30,3,-9999,-9999
35,2017,1,5,12,137,84,-9999,360,0,2,-9999,-9999
36,2017,1,5,15,106,80,-9999,290,10,9,-9999,-9999
37,2017,1,5,18,100,82,-9999,140,10,-9999,-9999,-9999
38,2017,1,5,21,88,74,-9999,160,10,9,-9999,-9999
39,2017,1,6,0,85,76,-9999,270,20,3,-9999,7
40,2017,1,6,3,144,96,-9999,0,-9999,3,-9999,-9999
41,2017,1,6,6,160,102,-9999,360,30,7,-9999,-9999
42,2017,1,6,9,183,68,-9999,220,10,6,-9999,-9999
43,2017,1,6,12,142,70,-9999,250,10,3,-9999,-9999
44,2017,1,6,15,110,69,-9999,340,10,9,-9999,-9999
45,2017,1,6,18,85,66,-9999,140,10,-9999,-9999,-9999
46,2017,1,6,21,66,49,-9999,140,20,9,-9999,-9999
47,2017,1,7,0,52,39,-9999,140,10,0,-9999,-9999
48,2017,1,7,3,114,48,-9999,0,-9999,0,-9999,-9999
49,2017,1,7,6,185,42,-9999,200,10,0,-9999,-9999
50,2017,1,7,9,187,41,-9999,200,50,0,-9999,-9999
51,2017,1,7,12,132,59,-9999,320,10,0,-9999,-9999
52,2017,1,7,15,90,56,-9999,90,10,9,-9999,-9999
53,2017,1,7,18,66,44,-9999,360,0,-9999,-9999,-9999
54,2017,1,7,21,48,30,-9999,0,-9999,9,-9999,-9999
55,2017,1,8,0,35,18,-9999,90,10,0,-9999,-9999
56,2017,1,8,3,100,28,-9999,90,10,0,-9999,-9999
57,2017,1,8,6,185,11,-9999,320,10,0,-9999,-9999
58,2017,1,8,9,208,-11,-9999,220,40,0,-9999,-9999
59,2017,1,8,12,135,41,-9999,290,10,0,-9999,-9999
60,2017,1,8,15,93,45,-9999,0,-9999,9,-9999,-9999
61,2017,1,8,18,67,45,-9999,140,10,-9999,-9999,-9999
62,2017,1,8,21,51,31,-9999,0,-9999,9,-9999,-9999
63,2017,1,9,0,40,24,-9999,140,10,0,-9999,-9999
64,2017,1,9,3,108,43,-9999,360,10,1,-9999,-9999
65,2017,1,9,6,195,68,-9999,200,20,2,-9999,-9999
66,2017,1,9,9,192,67,-9999,200,30,2,-9999,-9999
67,2017,1,9,12,141,79,-9999,180,10,0,-9999,-9999
68,2017,1,9,15,100,71,-9999,0,-9999,9,-9999,-9999
69,2017,1,9,18,80,58,-9999,110,10,-9999,-9999,-9999
70,2017,1,9,21,64,49,-9999,0,-9999,9,-9999,-9999
71,2017,1,10,0,55,41,-9999,360,0,0,-9999,-9999
72,2017,1,10,3,121,62,-9999,90,10,2,-9999,-9999
73,2017,1,10,6,211,70,-9999,250,20,1,-9999,-9999
74,2017,1,10,9,218,61,-9999,200,30,0,-9999,-9999
75,2017,1,10,12,160,82,-9999,270,20,0,-9999,-9999
76,2017,1,10,15,113,78,-9999,0,-9999,9,-9999,-9999
77,2017,1,10,18,105,76,-9999,90,10,-9999,-9999,-9999
78,2017,1,10,21,104,73,-9999,0,-9999,9,-9999,-9999
79,2017,1,11,0,96,75,-9999,360,0,2,-9999,-9999
80,2017,1,11,3,163,90,-9999,110,10,4,-9999,-9999
81,2017,1,11,6,212,72,-9999,180,20,4,-9999,-9999
82,2017,1,11,9,207,59,-9999,200,40,3,-9999,-9999
83,2017,1,11,12,150,68,-9999,360,0,1,-9999,-9999
84,2017,1,11,15,107,63,-9999,110,10,9,-9999,-9999
85,2017,1,11,18,80,55,-9999,140,10,-9999,-9999,-9999
86,2017,1,11,21,64,44,-9999,0,-9999,9,-9999,-9999
87,2017,1,12,0,60,40,-9999,140,20,2,-9999,-9999
88,2017,1,12,3,114,51,-9999,0,-9999,2,-9999,-9999
89,2017,1,12,6,210,57,-9999,200,50,3,-9999,-9999
90,2017,1,12,9,199,63,-9999,200,10,3,-9999,-9999
91,2017,1,12,12,156,71,-9999,360,0,5,-9999,-9999
92,2017,1,12,15,116,69,-9999,140,10,9,-9999,-9999
93,2017,1,12,18,91,62,-9999,20,10,-9999,-9999,-9999
94,2017,1,12,21,77,53,-9999,0,-9999,9,-9999,-9999
95,2017,1,13,0,72,53,-9999,360,10,2,-9999,-9999
96,2017,1,13,3,121,64,-9999,70,10,4,-9999,-9999
97,2017,1,13,6,187,62,-9999,220,30,5,-9999,-9999
98,2017,1,13,9,208,48,-9999,270,40,2,-9999,-9999
99,2017,1,13,12,145,67,-9999,140,20,0,-9999,-9999
100,2017,1,13,15,102,64,-9999,110,10,9,-9999,-9999
101,2017,1,13,18,76,51,-9999,140,20,-9999,-9999,-9999
102,2017,1,13,21,58,40,-9999,110,10,9,-9999,-9999
103,2017,1,14,0,45,28,-9999,110,10,0,-9999,-9999
104,2017,1,14,3,109,39,-9999,90,10,0,-9999,-9999
105,2017,1,14,6,186,16,-9999,40,20,0,-9999,-9999
106,2017,1,14,9,210,18,-9999,320,20,0,-9999,-9999
107,2017,1,14,12,136,28,-9999,160,10,0,-9999,-9999
108,2017,1,14,15,86,26,-9999,140,10,9,-9999,-9999
109,2017,1,14,18,57,15,-9999,360,0,-9999,-9999,-9999
110,2017,1,14,21,42,14,-9999,0,-9999,9,-9999,-9999
111,2017,1,15,0,31,7,-9999,110,10,1,-9999,-9999
112,2017,1,15,3,97,16,-9999,20,10,0,-9999,-9999
113,2017,1,15,6,186,-13,-9999,70,10,1,-9999,-9999
114,2017,1,15,9,213,10,-9999,360,20,0,-9999,-9999
115,2017,1,15,12,141,38,-9999,320,10,0,-9999,-9999
116,2017,1,15,15,90,30,-9999,0,-9999,9,-9999,-9999
117,2017,1,15,18,62,25,-9999,90,10,-9999,-9999,-9999
118,2017,1,15,21,42,5,-9999,0,-9999,9,-9999,-9999
119,2017,1,16,0,31,10,-9999,90,10,0,-9999,-9999
120,2017,1,16,3,103,24,-9999,0,-9999,0,-9999,-9999
121,2017,1,16,6,187,-6,-9999,360,0,0,-9999,-9999
122,2017,1,16,9,220,16,-9999,200,20,0,-9999,-9999
123,2017,1,16,12,146,34,-9999,320,20,0,-9999,-9999
124,2017,1,16,15,101,43,-9999,110,10,9,-9999,-9999
125,2017,1,16,18,75,35,-9999,360,0,-9999,-9999,-9999
126,2017,1,16,21,58,35,-9999,160,10,9,-9999,-9999
127,2017,1,17,0,50,28,-9999,340,10,0,-9999,-9999
128,2017,1,17,3,124,49,-9999,90,10,0,-9999,-9999
129,2017,1,17,6,205,68,-9999,180,30,2,-9999,-9999
130,2017,1,17,9,208,71,-9999,180,30,0,-9999,-9999
131,2017,1,17,12,151,74,-9999,360,0,0,-9999,-9999
132,2017,1,17,15,109,70,-9999,110,10,9,-9999,-9999
133,2017,1,17,18,87,62,-9999,140,10,-9999,-9999,-9999
134,2017,1,17,21,66,48,-9999,0,-9999,9,-9999,-9999
135,2017,1,18,0,56,39,-9999,110,10,0,-9999,-9999
136,2017,1,18,3,121,50,-9999,340,10,0,-9999,-9999
137,2017,1,18,6,207,44,-9999,140,10,0,-9999,-9999
138,2017,1,18,12,156,52,-9999,340,10,0,-9999,-9999
139,2017,1,18,15,108,47,-9999,110,10,9,-9999,-9999
140,2017,1,18,18,80,43,-9999,90,10,-9999,-9999,-9999
141,2017,1,18,21,61,33,-9999,110,10,9,-9999,-9999
142,2017,1,19,0,47,24,-9999,140,10,0,-9999,-9999
143,2017,1,19,3,118,36,-9999,0,-9999,0,-9999,-9999
144,2017,1,19,6,200,52,-9999,90,10,5,-9999,-9999
145,2017,1,19,9,239,-26,-9999,220,30,6,-9999,-9999
146,2017,1,19,12,157,48,-9999,320,10,0,-9999,-9999
147,2017,1,19,15,103,40,-9999,0,-9999,9,-9999,-9999
148,2017,1,19,18,72,30,-9999,90,10,-9999,-9999,-9999
149,2017,1,19,21,51,19,-9999,140,10,9,-9999,-9999
150,2017,1,20,0,37,10,-9999,140,10,0,-9999,-9999
