,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-43,-65,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,-55,-71,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-53,-71,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-62,-77,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-66,-82,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-72,-84,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-71,-85,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-71,-83,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-70,-81,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-72,-85,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-75,-86,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,-46,-62,-9999,0,0,0,-9999,-9999
12,2017,1,1,16,-17,-39,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,0,-42,-9999,190,26,0,-9999,-9999
14,2017,1,1,18,15,-49,-9999,200,26,0,-9999,-9999
15,2017,1,1,19,28,-48,-9999,0,0,0,-9999,-9999
16,2017,1,1,20,35,-46,-9999,0,0,0,-9999,-9999
17,2017,1,1,21,36,-55,-9999,0,0,0,-9999,-9999
18,2017,1,1,22,29,-55,-9999,0,0,0,-9999,-9999
19,2017,1,1,23,15,-50,-9999,0,0,0,-9999,-9999
20,2017,1,2,0,2,-38,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,5,-46,-9999,90,21,0,-9999,-9999
22,2017,1,2,2,-1,-48,-9999,0,0,0,-9999,-9999
23,2017,1,2,3,3,-45,-9999,80,26,0,-9999,-9999
24,2017,1,2,4,2,-45,-9999,0,0,0,-9999,-9999
25,2017,1,2,5,-6,-40,-9999,0,0,0,-9999,-9999
26,2017,1,2,6,-17,-44,-9999,0,0,0,-9999,-9999
27,2017,1,2,7,-16,-50,-9999,40,21,0,-9999,-9999
28,2017,1,2,8,-19,-50,-9999,50,15,0,-9999,-9999
29,2017,1,2,9,-20,-46,-9999,0,0,0,-9999,-9999
30,2017,1,2,10,-20,-45,-9999,60,15,-9999,-9999,-9999
31,2017,1,2,11,-15,-35,-9999,0,0,-9999,-9999,-9999
32,2017,1,2,12,0,-25,-9999,0,0,-9999,-9999,-9999
33,2017,1,2,13,4,-19,-9999,0,0,-9999,-9999,-9999
34,2017,1,2,14,6,-7,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,15,10,4,-9999,100,15,-9999,-9999,-9999
36,2017,1,2,16,23,10,-9999,110,31,-9999,-9999,-9999
37,2017,1,2,17,33,15,-9999,100,41,-9999,-9999,-9999
38,2017,1,2,18,40,18,-9999,110,26,-9999,-9999,-9999
39,2017,1,2,19,35,20,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,20,37,26,-9999,70,21,-9999,-9999,-9999
41,2017,1,2,21,31,23,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,22,31,25,-9999,60,26,-9999,5,-9999
43,2017,1,2,23,26,21,-9999,0,0,-9999,-9999,-9999
44,2017,1,3,0,25,21,-9999,0,0,-9999,-9999,5
45,2017,1,3,1,25,20,-9999,60,26,-9999,-9999,-9999
46,2017,1,3,2,36,31,-9999,90,36,-9999,-9999,-9999
47,2017,1,3,3,35,28,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,4,26,21,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,31,27,-9999,60,21,-9999,-9999,-9999
50,2017,1,3,6,27,24,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,27,23,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,26,23,-9999,10,15,-9999,-9999,-9999
53,2017,1,3,9,28,25,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,30,27,-9999,0,0,-9999,-9999,-9999
55,2017,1,3,11,30,27,-9999,0,0,-9999,-9999,-9999
56,2017,1,3,12,30,27,-9999,360,15,-9999,-9999,-9999
57,2017,1,3,13,29,26,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,31,28,-9999,330,21,-9999,-9999,-9999
59,2017,1,3,15,35,31,-9999,350,15,-9999,-9999,-9999
60,2017,1,3,16,35,32,-9999,0,0,-9999,3,-9999
61,2017,1,3,17,28,25,-9999,280,46,-9999,13,-9999
62,2017,1,3,18,26,23,-9999,330,46,-9999,8,25
63,2017,1,3,19,26,23,-9999,320,41,-9999,-9999,-9999
64,2017,1,3,20,25,21,-9999,320,51,-9999,-9999,-9999
65,2017,1,3,21,26,20,-9999,330,57,-9999,-9999,-9999
66,2017,1,3,22,22,15,-9999,310,67,-9999,-9999,-9999
67,2017,1,3,23,17,9,-9999,310,82,-9999,-9999,-9999
68,2017,1,4,0,8,0,-9999,320,57,-9999,-9999,-9999
69,2017,1,4,1,-1,-11,-9999,300,72,-9999,-9999,-9999
70,2017,1,4,2,-9,-25,-9999,290,113,-9999,-9999,-9999
71,2017,1,4,3,-27,-55,-9999,300,93,4,-9999,-9999
72,2017,1,4,4,-45,-74,-9999,300,82,4,-9999,-9999
73,2017,1,4,5,-57,-93,-9999,300,118,0,-9999,-9999
74,2017,1,4,6,-69,-105,-9999,300,108,0,-9999,-9999
75,2017,1,4,7,-82,-116,-9999,300,113,0,-9999,-9999
76,2017,1,4,8,-92,-126,-9999,290,77,0,-9999,-9999
77,2017,1,4,9,-100,-133,-9999,290,88,0,-9999,-9999
78,2017,1,4,10,-105,-140,-9999,300,88,0,-9999,-9999
79,2017,1,4,11,-109,-145,-9999,300,82,0,-9999,-9999
80,2017,1,4,12,-112,-149,-9999,290,88,0,-9999,-9999
81,2017,1,4,13,-115,-151,-9999,290,77,0,-9999,-9999
82,2017,1,4,14,-116,-153,-9999,300,88,0,-9999,-9999
83,2017,1,4,15,-109,-149,-9999,290,103,0,-9999,-9999
84,2017,1,4,16,-100,-145,-9999,280,98,0,-9999,-9999
85,2017,1,4,17,-95,-143,-9999,300,108,4,-9999,-9999
