,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,230,132,10138,218,16,-9999,-9999,-9999
1,2017,1,1,2,215,141,10146,149,0,-9999,-9999,-9999
2,2017,1,1,3,201,153,10143,165,0,-9999,-9999,-9999
3,2017,1,1,4,205,155,10137,244,0,-9999,-9999,-9999
4,2017,1,1,5,196,149,10135,291,4,-9999,-9999,-9999
5,2017,1,1,6,192,141,10133,247,14,-9999,-9999,-9999
6,2017,1,1,7,180,148,10138,236,17,-9999,-9999,-9999
7,2017,1,1,8,176,149,10142,3,12,-9999,-9999,-9999
8,2017,1,1,9,171,149,10153,176,4,-9999,-9999,-9999
9,2017,1,1,10,196,162,10156,70,15,-9999,-9999,-9999
10,2017,1,1,11,236,163,10148,223,2,-9999,-9999,-9999
11,2017,1,1,12,271,131,10145,79,11,-9999,-9999,-9999
12,2017,1,1,13,287,148,10141,90,21,-9999,-9999,-9999
13,2017,1,1,14,300,144,10133,78,24,-9999,-9999,-9999
14,2017,1,1,15,315,124,10122,87,35,-9999,-9999,-9999
15,2017,1,1,16,315,117,10115,346,25,-9999,-9999,-9999
16,2017,1,1,17,327,99,10104,85,25,-9999,-9999,-9999
17,2017,1,1,18,325,107,10099,247,19,-9999,-9999,-9999
18,2017,1,1,19,310,121,10096,103,17,-9999,-9999,-9999
19,2017,1,1,20,327,107,10089,12,5,-9999,-9999,-9999
20,2017,1,1,21,322,116,10090,12,0,-9999,-9999,-9999
21,2017,1,1,22,265,150,10106,155,0,-9999,-9999,-9999
22,2017,1,1,23,252,159,10112,223,11,-9999,-9999,-9999
23,2017,1,2,0,242,158,10119,219,15,-9999,-9999,-9999
24,2017,1,2,1,237,149,10125,241,8,-9999,-9999,-9999
25,2017,1,2,2,235,142,10129,244,13,-9999,-9999,-9999
26,2017,1,2,3,211,152,10132,74,0,-9999,-9999,-9999
27,2017,1,2,4,216,146,10125,5,6,-9999,-9999,-9999
28,2017,1,2,5,217,142,10118,237,16,-9999,-9999,-9999
29,2017,1,2,7,190,149,10125,99,14,-9999,-9999,-9999
30,2017,1,2,8,181,155,10131,342,0,-9999,-9999,-9999
31,2017,1,2,9,182,157,10136,255,9,-9999,-9999,-9999
32,2017,1,2,10,220,164,10131,360,3,-9999,-9999,-9999
33,2017,1,2,11,255,163,10125,6,10,-9999,-9999,-9999
34,2017,1,2,12,295,136,10119,65,12,-9999,-9999,-9999
35,2017,1,2,13,311,141,10116,93,18,-9999,-9999,-9999
36,2017,1,2,14,317,126,10109,60,20,-9999,-9999,-9999
37,2017,1,2,15,336,128,10096,92,22,-9999,-9999,-9999
38,2017,1,2,16,337,121,10090,121,20,-9999,-9999,-9999
39,2017,1,2,17,342,120,10081,213,22,-9999,-9999,-9999
40,2017,1,2,18,341,121,10074,97,18,-9999,-9999,-9999
41,2017,1,2,19,342,115,10063,219,13,-9999,-9999,-9999
42,2017,1,2,20,342,127,10057,198,16,-9999,-9999,-9999
43,2017,1,2,21,327,130,10059,109,13,-9999,-9999,-9999
44,2017,1,2,22,296,139,10069,145,22,-9999,-9999,-9999
45,2017,1,2,23,290,140,10071,176,22,-9999,-9999,-9999
46,2017,1,3,0,261,163,10086,240,3,-9999,-9999,-9999
47,2017,1,3,1,260,166,10095,201,12,-9999,-9999,-9999
48,2017,1,3,2,255,157,10099,201,6,-9999,-9999,-9999
49,2017,1,3,3,236,156,10105,33,0,-9999,-9999,-9999
50,2017,1,3,4,226,175,10108,263,5,-9999,-9999,-9999
51,2017,1,3,5,230,165,10103,225,0,-9999,-9999,-9999
52,2017,1,3,7,222,166,10103,128,0,-9999,-9999,-9999
53,2017,1,3,8,215,174,10107,348,0,-9999,-9999,-9999
54,2017,1,3,9,210,181,10118,260,4,-9999,-9999,-9999
55,2017,1,3,10,242,182,10116,266,6,-9999,-9999,-9999
56,2017,1,3,11,277,179,10112,101,14,-9999,-9999,-9999
57,2017,1,3,12,292,156,10110,157,16,-9999,-9999,-9999
58,2017,1,3,13,307,159,10108,75,9,-9999,-9999,-9999
59,2017,1,3,14,325,164,10099,14,18,-9999,-9999,-9999
60,2017,1,3,15,337,148,10089,79,27,-9999,-9999,-9999
61,2017,1,3,16,345,146,10076,82,22,-9999,-9999,-9999
62,2017,1,3,17,350,140,10065,133,20,-9999,-9999,-9999
63,2017,1,3,18,342,156,10060,76,30,-9999,-9999,-9999
64,2017,1,3,19,347,157,10048,128,39,-9999,-9999,-9999
65,2017,1,3,20,340,149,10045,132,23,-9999,-9999,-9999
66,2017,1,3,21,317,165,10050,167,13,-9999,-9999,-9999
67,2017,1,3,22,307,159,10059,154,16,-9999,-9999,-9999
68,2017,1,3,23,282,173,10070,194,2,-9999,-9999,-9999
69,2017,1,4,0,275,182,10086,348,25,-9999,-9999,-9999
70,2017,1,4,1,271,184,10095,241,0,-9999,-9999,-9999
71,2017,1,4,2,252,189,10102,31,9,-9999,-9999,-9999
72,2017,1,4,3,247,189,10104,214,2,-9999,-9999,-9999
73,2017,1,4,4,240,194,10104,198,3,-9999,-9999,-9999
74,2017,1,4,5,241,185,10113,356,33,-9999,-9999,-9999
75,2017,1,4,6,242,181,10104,311,23,-9999,-9999,-9999
76,2017,1,4,7,240,176,10105,356,0,-9999,-9999,-9999
77,2017,1,4,8,225,181,10112,132,8,-9999,-9999,-9999
78,2017,1,4,9,221,186,10122,235,0,-9999,-9999,-9999
79,2017,1,4,10,242,189,10123,9,5,-9999,-9999,-9999
80,2017,1,4,11,266,186,10127,249,12,-9999,-9999,-9999
81,2017,1,4,12,277,177,10132,243,22,-9999,-9999,-9999
82,2017,1,4,13,300,175,10134,272,10,-9999,-9999,-9999
83,2017,1,4,14,306,173,10128,76,19,-9999,-9999,-9999
84,2017,1,4,15,312,162,10121,343,19,-9999,-9999,-9999
85,2017,1,4,16,320,163,10109,71,15,-9999,-9999,-9999
86,2017,1,4,17,317,164,10100,8,17,-9999,-9999,-9999
87,2017,1,4,18,320,169,10089,237,8,-9999,-9999,-9999
88,2017,1,4,19,335,181,10075,226,30,-9999,-9999,-9999
89,2017,1,4,20,235,190,10100,244,46,-9999,-9999,-9999
90,2017,1,4,21,241,189,10110,248,24,-9999,-9999,-9999
91,2017,1,4,22,242,185,10126,334,18,-9999,-9999,-9999
92,2017,1,4,23,217,190,10138,256,44,-9999,-9999,-9999
93,2017,1,5,0,215,192,10161,341,11,-9999,-9999,-9999
94,2017,1,5,1,217,180,10143,231,21,-9999,-9999,-9999
95,2017,1,5,2,205,185,10148,140,17,-9999,-9999,-9999
96,2017,1,5,3,206,183,10153,144,21,-9999,-9999,-9999
97,2017,1,5,4,202,182,10150,220,19,-9999,-9999,-9999
98,2017,1,5,5,202,186,10146,353,4,-9999,-9999,-9999
99,2017,1,5,7,200,186,10148,193,10,-9999,-9999,-9999
100,2017,1,5,8,200,191,10150,250,20,-9999,-9999,-9999
101,2017,1,5,9,202,193,10158,47,16,-9999,-9999,-9999
102,2017,1,5,10,216,197,10162,341,12,-9999,-9999,-9999
103,2017,1,5,11,240,192,10157,142,5,-9999,-9999,-9999
104,2017,1,5,12,250,191,10155,138,14,-9999,-9999,-9999
105,2017,1,5,13,266,193,10152,139,24,-9999,-9999,-9999
106,2017,1,5,14,277,191,10147,178,24,-9999,-9999,-9999
107,2017,1,5,15,300,194,10135,103,14,-9999,-9999,-9999
108,2017,1,5,16,307,193,10125,230,11,-9999,-9999,-9999
109,2017,1,5,17,320,181,10111,101,25,-9999,-9999,-9999
110,2017,1,5,18,332,168,10100,125,12,-9999,-9999,-9999
111,2017,1,5,19,335,169,10089,149,19,-9999,-9999,-9999
112,2017,1,5,20,307,182,10094,117,35,-9999,-9999,-9999
113,2017,1,5,21,270,206,10105,241,15,-9999,-9999,-9999
114,2017,1,5,22,265,182,10113,181,27,-9999,-9999,-9999
115,2017,1,5,23,247,206,10118,267,9,-9999,-9999,-9999
116,2017,1,6,0,240,194,10123,282,0,-9999,-9999,-9999
117,2017,1,6,1,236,209,10129,258,0,-9999,-9999,-9999
118,2017,1,6,2,232,202,10134,260,8,-9999,-9999,-9999
119,2017,1,6,3,232,190,10138,158,32,-9999,-9999,-9999
120,2017,1,6,4,230,194,10138,221,12,-9999,-9999,-9999
121,2017,1,6,5,225,195,10136,197,8,-9999,-9999,-9999
122,2017,1,6,6,220,198,10136,49,4,-9999,-9999,-9999
123,2017,1,6,7,217,202,10137,15,0,-9999,-9999,-9999
124,2017,1,6,8,220,204,10141,261,1,-9999,-9999,-9999
125,2017,1,6,9,216,201,10148,272,10,-9999,-9999,-9999
126,2017,1,6,10,240,195,10146,114,6,-9999,-9999,-9999
