,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-93,-104,10041,60,36,-9999,8,-9999
1,2017,1,1,2,-95,-106,10036,50,31,-9999,8,-9999
2,2017,1,1,3,-95,-105,10030,50,26,-9999,9,-9999
3,2017,1,1,4,-87,-97,10032,50,21,-9999,6,-9999
4,2017,1,1,5,-84,-96,10030,50,15,-9999,-9999,-9999
5,2017,1,1,6,-80,-92,10033,30,15,-9999,-9999,30
6,2017,1,1,7,-65,-87,10039,40,15,-9999,-9999,-9999
7,2017,1,1,8,-69,-80,10055,350,15,-9999,-9999,-9999
8,2017,1,1,9,-62,-73,10065,300,10,-9999,3,-9999
9,2017,1,1,12,-58,-84,10135,290,36,-9999,-9999,3
10,2017,1,1,14,-71,-104,10177,290,36,-9999,-9999,-9999
11,2017,1,1,15,-72,-108,10190,300,46,-9999,-9999,-9999
12,2017,1,1,16,-66,-106,10200,260,46,-9999,-9999,-9999
13,2017,1,1,17,-53,-100,10210,270,51,-9999,-9999,-9999
14,2017,1,1,18,-45,-92,10213,270,31,-9999,-9999,0
15,2017,1,1,19,-37,-87,10220,260,21,-9999,-9999,-9999
16,2017,1,1,20,-35,-81,10224,360,0,-9999,-9999,-9999
17,2017,1,1,21,-35,-79,10230,350,5,-9999,-9999,-9999
18,2017,1,1,22,-68,-95,10243,140,5,-9999,-9999,-9999
19,2017,1,1,23,-71,-93,10254,160,5,-9999,-9999,-9999
20,2017,1,2,0,-76,-92,10261,90,5,-9999,-9999,0
21,2017,1,2,1,-83,-94,10261,70,10,-9999,-9999,-9999
22,2017,1,2,2,-97,-9999,10269,340,5,-9999,-9999,-9999
23,2017,1,2,3,-104,-114,10275,360,10,-9999,-9999,-9999
24,2017,1,2,4,-101,-108,10286,360,0,-9999,-9999,-9999
25,2017,1,2,5,-113,-122,10287,200,15,-9999,-9999,-9999
26,2017,1,2,6,-95,-103,10289,190,21,-9999,-9999,0
27,2017,1,2,7,-119,-131,10296,350,5,-9999,-9999,-9999
28,2017,1,2,8,-119,-132,10305,350,5,-9999,-9999,-9999
29,2017,1,2,9,-118,-127,10309,190,5,-9999,-9999,-9999
30,2017,1,2,10,-120,-130,10313,360,0,-9999,-9999,-9999
31,2017,1,2,11,-110,-119,10315,80,5,-9999,-9999,-9999
32,2017,1,2,12,-106,-115,10320,20,10,-9999,-9999,0
33,2017,1,2,13,-96,-104,10318,60,15,-9999,-9999,-9999
34,2017,1,2,14,-87,-95,10326,70,10,-9999,-9999,-9999
35,2017,1,2,15,-71,-78,10332,60,10,-9999,-9999,-9999
36,2017,1,2,16,-63,-69,10329,60,21,-9999,-9999,-9999
37,2017,1,2,17,-48,-53,10324,50,15,-9999,-9999,-9999
38,2017,1,2,18,-30,-46,10313,50,26,-9999,-9999,0
39,2017,1,2,19,-14,-46,10307,60,31,-9999,-9999,-9999
40,2017,1,2,20,-4,-38,10305,60,36,-9999,-9999,-9999
41,2017,1,2,21,-10,-43,10307,80,36,-9999,-9999,-9999
42,2017,1,2,22,-22,-48,10298,60,36,-9999,-9999,-9999
43,2017,1,2,23,-31,-51,10292,60,31,-9999,-9999,-9999
44,2017,1,3,0,-33,-53,10289,70,36,-9999,-9999,0
45,2017,1,3,1,-37,-58,10283,60,41,-9999,-9999,-9999
46,2017,1,3,2,-41,-61,10280,60,36,-9999,-9999,-9999
47,2017,1,3,3,-36,-59,10263,70,57,-9999,-9999,-9999
48,2017,1,3,4,-32,-55,10262,60,41,-9999,-9999,-9999
49,2017,1,3,5,-27,-52,10252,80,46,-9999,-9999,-9999
50,2017,1,3,6,-26,-52,10249,60,36,-9999,-9999,0
51,2017,1,3,7,-15,-51,10239,70,46,-9999,-9999,-9999
52,2017,1,3,8,-25,-53,10235,80,41,-9999,-9999,-9999
53,2017,1,3,9,-26,-52,10219,60,41,-9999,-9999,-9999
54,2017,1,3,10,-26,-50,10211,70,46,-9999,-9999,-9999
55,2017,1,3,11,-30,-36,10199,70,46,-9999,-9999,-9999
56,2017,1,3,12,-32,-39,10186,70,51,-9999,8,8
57,2017,1,3,13,-29,-35,10171,80,51,-9999,7,-9999
58,2017,1,3,14,-19,-24,10164,90,41,-9999,2,-9999
59,2017,1,3,15,-15,-20,10160,70,26,-9999,-9999,-9999
60,2017,1,3,16,-13,-17,10147,70,21,-9999,11,-9999
61,2017,1,3,17,-10,-15,10129,70,10,-9999,3,-9999
62,2017,1,3,18,-7,-11,10115,60,5,-9999,5,30
63,2017,1,3,19,-3,-7,10104,70,5,-9999,11,-9999
64,2017,1,3,20,-2,-6,10094,70,5,-9999,6,-9999
65,2017,1,3,21,0,-5,10084,70,5,-9999,3,-9999
66,2017,1,3,22,0,-5,10072,80,5,-9999,6,-9999
67,2017,1,3,23,1,-4,10063,80,5,-9999,6,-9999
68,2017,1,4,0,1,-4,10050,80,5,-9999,5,40
69,2017,1,4,1,2,-3,10036,80,5,-9999,7,-9999
70,2017,1,4,2,2,-2,10022,80,5,-9999,7,-9999
71,2017,1,4,3,2,-2,10010,80,5,-9999,10,-9999
72,2017,1,4,4,2,-2,9993,80,5,-9999,10,-9999
73,2017,1,4,5,1,-2,9979,80,5,-9999,19,-9999
74,2017,1,4,6,1,-1,9971,360,0,-9999,24,80
75,2017,1,4,7,1,-1,9964,360,0,-9999,10,-9999
76,2017,1,4,8,0,-3,9952,360,0,-9999,3,-9999
77,2017,1,4,9,-4,-6,9946,360,0,-9999,3,-9999
78,2017,1,4,10,-7,-9,9936,50,5,-9999,-9999,-9999
79,2017,1,4,11,-9,-12,9935,360,0,-9999,2,-9999
80,2017,1,4,12,-12,-14,9926,360,0,-9999,3,20
81,2017,1,4,13,-13,-15,9920,360,0,-9999,4,-9999
82,2017,1,4,14,-12,-15,9921,360,0,-9999,7,-9999
83,2017,1,4,15,-6,-10,9917,360,0,-9999,7,-9999
84,2017,1,4,16,5,2,9914,220,5,-9999,16,-9999
85,2017,1,4,17,19,0,9907,230,62,-9999,88,-9999
86,2017,1,4,18,21,-4,9905,230,72,-9999,-9999,120
87,2017,1,4,19,25,-1,9903,230,62,-9999,-9999,-9999
88,2017,1,4,20,0,-4,9909,260,62,-9999,4,-9999
89,2017,1,4,21,-4,-6,9921,260,57,-9999,2,-9999
90,2017,1,4,22,-14,-16,9937,260,62,-9999,5,-9999
91,2017,1,4,23,-28,-53,9951,240,72,-9999,-9999,-9999
92,2017,1,5,0,-39,-68,9957,220,77,-9999,-9999,10
93,2017,1,5,1,-43,-80,9964,230,77,-9999,-9999,-9999
94,2017,1,5,2,-45,-87,9968,230,72,-9999,-9999,-9999
95,2017,1,5,3,-59,-95,9974,220,82,-9999,-9999,-9999
96,2017,1,5,4,-64,-102,9976,220,87,-9999,-9999,-9999
97,2017,1,5,5,-69,-110,9974,220,93,-9999,-9999,-9999
98,2017,1,5,6,-72,-111,9976,230,88,-9999,-9999,0
99,2017,1,5,7,-74,-114,9981,230,87,-9999,-9999,-9999
100,2017,1,5,8,-74,-113,9987,230,87,-9999,-9999,-9999
101,2017,1,5,9,-87,-101,10004,280,62,-9999,2,-9999
102,2017,1,5,10,-106,-130,10023,280,46,-9999,-9999,-9999
103,2017,1,5,11,-116,-149,10038,280,46,-9999,-9999,-9999
104,2017,1,5,12,-125,-155,10051,270,36,-9999,-9999,2
105,2017,1,5,13,-134,-160,10064,270,26,-9999,-9999,-9999
106,2017,1,5,14,-132,-163,10069,300,21,-9999,-9999,-9999
107,2017,1,5,16,-97,-139,10078,250,31,-9999,-9999,-9999
108,2017,1,5,17,-82,-134,10074,250,46,-9999,-9999,-9999
109,2017,1,5,18,-74,-125,10075,240,62,-9999,-9999,0
110,2017,1,5,19,-67,-116,10074,250,46,-9999,-9999,-9999
111,2017,1,5,20,-64,-101,10076,250,46,-9999,-9999,-9999
112,2017,1,5,21,-63,-100,10079,230,46,-9999,-9999,-9999
113,2017,1,5,22,-63,-91,10081,230,41,-9999,-9999,-9999
114,2017,1,5,23,-62,-97,10084,230,41,-9999,-9999,-9999
115,2017,1,6,0,-63,-112,10091,240,41,-9999,-9999,0
116,2017,1,6,1,-68,-117,10096,230,46,-9999,-9999,-9999
117,2017,1,6,2,-77,-123,10105,260,36,-9999,-9999,-9999
