,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,7,0,10283,0,0,8,0,-9999
1,2017,1,1,2,16,9,10278,0,0,0,0,-9999
2,2017,1,1,3,-2,-12,10272,0,0,-9999,-9999,-9999
3,2017,1,1,4,4,-3,10267,0,0,7,0,-9999
4,2017,1,1,5,-1,-8,10262,270,10,-9999,0,-9999
5,2017,1,1,6,3,-4,10260,360,10,-9999,-9999,-9999
6,2017,1,1,7,9,2,10257,220,5,8,0,-9999
7,2017,1,1,8,27,20,10255,30,10,8,0,-9999
8,2017,1,1,9,57,29,10256,20,21,8,-9999,-9999
9,2017,1,1,10,78,31,10254,50,21,8,0,-9999
10,2017,1,1,11,107,28,10244,40,36,6,0,-9999
11,2017,1,1,12,109,27,10236,50,15,7,-9999,0
12,2017,1,1,13,115,38,10227,40,36,6,0,-9999
13,2017,1,1,14,132,54,10222,30,15,7,0,-9999
14,2017,1,1,15,122,67,10223,140,15,7,-9999,-9999
15,2017,1,1,16,112,69,10222,200,15,8,0,-9999
16,2017,1,1,17,71,47,10226,110,10,-9999,0,-9999
17,2017,1,1,18,54,42,10227,0,0,0,-9999,-9999
18,2017,1,1,19,45,35,10230,0,0,7,0,-9999
19,2017,1,1,20,34,27,10230,0,0,0,0,-9999
20,2017,1,1,21,22,15,10230,30,10,0,-9999,-9999
21,2017,1,1,22,35,31,10229,50,15,8,0,-9999
22,2017,1,1,23,49,43,10229,20,10,8,0,-9999
23,2017,1,2,0,54,45,10226,70,15,7,-9999,0
24,2017,1,2,1,57,43,10223,50,15,-9999,0,-9999
25,2017,1,2,2,46,31,10223,50,26,-9999,0,-9999
26,2017,1,2,3,47,37,10222,40,15,-9999,-9999,-9999
27,2017,1,2,4,34,25,10221,40,21,-9999,0,-9999
28,2017,1,2,5,37,30,10220,30,21,-9999,0,-9999
29,2017,1,2,6,42,36,10224,50,5,6,-9999,-9999
30,2017,1,2,7,38,31,10222,40,15,-9999,0,-9999
31,2017,1,2,8,42,33,10222,40,15,-9999,0,-9999
32,2017,1,2,9,78,56,10224,50,15,-9999,-9999,-9999
33,2017,1,2,10,115,78,10224,60,15,-9999,0,-9999
34,2017,1,2,11,134,67,10217,210,15,-9999,0,-9999
35,2017,1,2,12,135,66,10209,210,31,-9999,-9999,0
36,2017,1,2,13,141,62,10204,190,31,-9999,0,-9999
37,2017,1,2,14,134,65,10198,190,31,6,0,-9999
38,2017,1,2,15,124,62,10200,220,26,7,-9999,-9999
39,2017,1,2,16,112,57,10200,290,26,8,0,-9999
40,2017,1,2,17,93,51,10197,320,10,8,0,-9999
41,2017,1,2,18,85,45,10198,250,10,8,-9999,-9999
42,2017,1,2,19,69,30,10202,330,41,-9999,0,-9999
43,2017,1,2,20,44,12,10205,340,46,-9999,0,-9999
44,2017,1,2,21,37,6,10204,330,41,-9999,-9999,-9999
45,2017,1,2,22,31,-11,10204,340,36,8,0,-9999
46,2017,1,2,23,25,-15,10203,320,41,-9999,0,-9999
47,2017,1,3,0,23,-17,10198,310,41,-9999,-9999,0
48,2017,1,3,1,24,-14,10195,330,77,-9999,0,-9999
49,2017,1,3,2,24,-14,10197,310,62,-9999,0,-9999
50,2017,1,3,3,25,-17,10193,310,46,-9999,-9999,-9999
