,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,168,-9999,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,222,-9999,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,9,268,-9999,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,295,-9999,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,15,298,-9999,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,246,-9999,-9999,0,0,-9999,-9999,-9999
6,2017,1,1,21,209,-9999,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,188,-9999,-9999,0,0,-9999,-9999,-9999
8,2017,1,2,3,178,-9999,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,230,-9999,-9999,0,0,-9999,-9999,-9999
10,2017,1,2,9,266,-9999,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,12,284,-9999,-9999,0,0,-9999,-9999,-9999
12,2017,1,2,15,298,-9999,-9999,0,0,-9999,-9999,-9999
13,2017,1,2,18,248,-9999,-9999,0,0,-9999,-9999,-9999
14,2017,1,2,21,214,-9999,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,188,-9999,-9999,0,0,-9999,-9999,-9999
16,2017,1,3,3,192,-9999,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,235,-9999,-9999,0,0,-9999,-9999,-9999
18,2017,1,3,9,268,-9999,-9999,0,0,-9999,-9999,-9999
19,2017,1,3,12,273,-9999,-9999,0,0,-9999,-9999,-9999
20,2017,1,3,15,221,-9999,-9999,0,0,-9999,-9999,-9999
21,2017,1,3,18,215,-9999,-9999,0,0,-9999,-9999,-9999
22,2017,1,3,21,178,-9999,-9999,0,0,-9999,-9999,-9999
23,2017,1,4,0,173,-9999,-9999,0,0,-9999,-9999,-9999
24,2017,1,4,3,168,-9999,-9999,0,0,-9999,-9999,-9999
25,2017,1,4,6,182,-9999,-9999,0,0,-9999,-9999,-9999
26,2017,1,4,9,215,-9999,-9999,0,0,-9999,-9999,-9999
27,2017,1,4,12,220,-9999,-9999,0,0,-9999,-9999,-9999
28,2017,1,4,15,217,-9999,-9999,0,0,-9999,-9999,-9999
29,2017,1,4,18,194,-9999,-9999,0,0,-9999,-9999,-9999
30,2017,1,4,21,182,-9999,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,165,-9999,-9999,0,0,-9999,-9999,-9999
32,2017,1,5,3,150,-9999,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,183,-9999,-9999,0,0,-9999,-9999,-9999
34,2017,1,5,9,228,-9999,-9999,0,0,-9999,-9999,-9999
35,2017,1,5,12,249,-9999,-9999,0,0,-9999,-9999,-9999
36,2017,1,5,15,257,-9999,-9999,0,0,-9999,-9999,-9999
37,2017,1,5,18,213,-9999,-9999,0,0,-9999,-9999,-9999
38,2017,1,5,21,192,-9999,-9999,0,0,-9999,-9999,-9999
39,2017,1,6,0,183,-9999,-9999,0,0,-9999,-9999,-9999
40,2017,1,6,3,166,-9999,-9999,0,0,-9999,-9999,-9999
41,2017,1,6,6,212,-9999,-9999,0,0,-9999,-9999,-9999
42,2017,1,6,9,243,-9999,-9999,0,0,-9999,-9999,-9999
43,2017,1,6,12,261,-9999,-9999,0,0,-9999,-9999,-9999
44,2017,1,6,15,252,-9999,-9999,0,0,-9999,-9999,-9999
45,2017,1,6,18,189,-9999,-9999,0,0,-9999,-9999,-9999
46,2017,1,6,21,181,-9999,-9999,0,0,-9999,-9999,-9999
47,2017,1,7,0,172,-9999,-9999,0,0,-9999,-9999,-9999
48,2017,1,7,3,172,-9999,-9999,0,0,-9999,-9999,-9999
49,2017,1,7,6,185,-9999,-9999,0,0,-9999,-9999,-9999
50,2017,1,7,9,197,-9999,-9999,0,0,-9999,-9999,-9999
51,2017,1,7,12,193,-9999,-9999,0,0,-9999,-9999,60
52,2017,1,7,15,183,-9999,-9999,0,0,-9999,-9999,-9999
53,2017,1,7,18,180,-9999,-9999,0,0,-9999,-9999,-9999
54,2017,1,7,21,180,-9999,-9999,0,0,-9999,-9999,-9999
55,2017,1,8,0,159,-9999,-9999,0,0,-9999,-9999,-9999
56,2017,1,8,3,158,-9999,-9999,0,0,-9999,-9999,-9999
57,2017,1,8,6,155,-9999,-9999,0,0,-9999,-9999,-9999
58,2017,1,8,9,176,-9999,-9999,0,0,-9999,-9999,-9999
59,2017,1,8,12,175,-9999,-9999,0,0,-9999,-9999,10
