,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,111,43,10301,60,26,-9999,-9999,-9999
1,2017,1,1,2,122,49,10296,80,41,-9999,-9999,-9999
2,2017,1,1,3,128,57,10289,90,51,-9999,-9999,-9999
3,2017,1,1,4,131,60,10278,90,51,-9999,-9999,-9999
4,2017,1,1,5,136,60,10270,90,41,-9999,-9999,-9999
5,2017,1,1,6,134,53,10269,90,36,-9999,-9999,0
6,2017,1,1,7,138,62,10268,90,36,-9999,-9999,-9999
7,2017,1,1,8,125,54,10265,70,31,-9999,-9999,-9999
8,2017,1,1,9,112,53,10260,340,10,-9999,-9999,-9999
9,2017,1,1,10,101,57,10260,360,15,-9999,-9999,-9999
10,2017,1,1,11,95,49,10255,20,15,-9999,-9999,-9999
11,2017,1,1,12,97,55,10251,30,21,-9999,-9999,-9999
12,2017,1,1,13,97,57,10247,50,21,-9999,-9999,-9999
13,2017,1,1,14,91,62,10248,30,15,-9999,-9999,-9999
14,2017,1,1,15,83,64,10248,30,5,-9999,-9999,-9999
15,2017,1,1,16,81,62,10242,50,15,-9999,-9999,-9999
16,2017,1,1,17,87,67,10242,280,15,-9999,-9999,-9999
17,2017,1,1,18,103,72,10239,20,21,-9999,-9999,0
18,2017,1,1,19,100,74,10238,50,15,-9999,-9999,-9999
19,2017,1,1,20,101,74,10236,50,15,-9999,-9999,-9999
20,2017,1,1,21,97,75,10238,50,26,-9999,-9999,-9999
21,2017,1,1,22,105,84,10239,20,26,-9999,-9999,-9999
22,2017,1,1,23,106,78,10235,10,31,-9999,-9999,-9999
23,2017,1,2,0,111,82,10236,60,26,-9999,-9999,-9999
24,2017,1,2,1,118,85,10239,50,26,-9999,-9999,-9999
25,2017,1,2,2,130,89,10233,50,26,-9999,-9999,-9999
26,2017,1,2,3,143,91,10225,50,15,-9999,-9999,-9999
27,2017,1,2,4,152,96,10214,90,41,-9999,-9999,-9999
28,2017,1,2,5,154,93,10209,90,41,-9999,-9999,-9999
29,2017,1,2,6,151,88,10210,90,26,-9999,-9999,0
30,2017,1,2,7,148,92,10210,50,15,-9999,-9999,-9999
31,2017,1,2,8,143,93,10214,350,10,-9999,-9999,-9999
32,2017,1,2,9,137,90,10218,20,15,-9999,-9999,-9999
33,2017,1,2,10,134,87,10219,20,15,-9999,-9999,-9999
34,2017,1,2,11,124,85,10217,20,10,-9999,-9999,-9999
35,2017,1,2,12,123,84,10217,20,15,-9999,-9999,-9999
36,2017,1,2,13,113,85,10221,50,15,-9999,-9999,-9999
37,2017,1,2,14,114,92,10219,310,5,-9999,-9999,-9999
38,2017,1,2,15,109,85,10219,360,15,-9999,-9999,-9999
39,2017,1,2,16,103,84,10214,20,15,-9999,-9999,-9999
40,2017,1,2,17,106,80,10215,20,21,-9999,-9999,-9999
41,2017,1,2,18,103,77,10219,10,15,-9999,-9999,0
42,2017,1,2,19,98,76,10220,40,21,-9999,-9999,-9999
43,2017,1,2,20,91,74,10220,20,15,-9999,-9999,-9999
44,2017,1,2,21,105,83,10223,10,21,-9999,-9999,-9999
45,2017,1,2,22,100,79,10230,20,15,-9999,-9999,-9999
46,2017,1,2,23,105,86,10231,30,15,-9999,-9999,-9999
47,2017,1,3,0,128,77,10234,50,26,-9999,-9999,-9999
48,2017,1,3,1,147,77,10238,60,15,-9999,-9999,-9999
49,2017,1,3,2,155,46,10233,270,26,-9999,-9999,-9999
50,2017,1,3,3,159,52,10226,300,36,-9999,-9999,-9999
51,2017,1,3,4,156,37,10220,280,46,-9999,-9999,-9999
52,2017,1,3,5,152,49,10218,260,46,-9999,-9999,-9999
53,2017,1,3,6,153,58,10216,130,21,-9999,-9999,0
54,2017,1,3,7,142,50,10217,350,15,-9999,-9999,-9999
55,2017,1,3,8,133,62,10218,330,26,-9999,-9999,-9999
56,2017,1,3,9,121,64,10221,340,15,-9999,-9999,-9999
57,2017,1,3,10,121,68,10223,350,21,-9999,-9999,-9999
58,2017,1,3,11,117,68,10229,320,15,-9999,-9999,-9999
59,2017,1,3,12,98,71,10228,220,5,-9999,-9999,-9999
60,2017,1,3,13,89,65,10231,0,0,-9999,-9999,-9999
61,2017,1,3,14,85,65,10230,20,5,-9999,-9999,-9999
62,2017,1,3,15,85,60,10227,180,5,-9999,-9999,-9999
63,2017,1,3,16,77,52,10222,280,5,-9999,-9999,-9999
64,2017,1,3,17,80,61,10223,0,0,-9999,-9999,-9999
65,2017,1,3,18,77,65,10223,330,10,-9999,-9999,0
66,2017,1,3,19,76,67,10220,360,15,-9999,-9999,-9999
67,2017,1,3,20,73,64,10221,50,10,-9999,-9999,-9999
68,2017,1,3,21,92,80,10221,360,21,-9999,-9999,-9999
69,2017,1,3,22,87,76,10227,20,21,-9999,-9999,-9999
70,2017,1,3,23,95,81,10232,20,26,-9999,-9999,-9999
71,2017,1,4,0,112,84,10235,40,26,-9999,-9999,-9999
72,2017,1,4,1,125,93,10238,80,36,-9999,-9999,-9999
73,2017,1,4,2,135,92,10228,80,36,-9999,-9999,-9999
74,2017,1,4,3,145,97,10220,100,46,-9999,-9999,-9999
75,2017,1,4,4,149,82,10210,90,36,-9999,-9999,-9999
76,2017,1,4,5,152,77,10206,130,21,-9999,-9999,-9999
77,2017,1,4,6,158,68,10203,110,31,-9999,-9999,-1
78,2017,1,4,7,150,61,10204,300,46,-9999,-9999,-9999
79,2017,1,4,8,138,62,10206,310,21,-9999,-9999,-9999
80,2017,1,4,9,130,59,10206,340,26,-9999,-9999,-9999
81,2017,1,4,10,128,57,10206,330,26,-9999,-9999,-9999
82,2017,1,4,11,125,59,10211,340,21,-9999,-9999,-9999
83,2017,1,4,12,114,63,10213,30,21,-9999,-9999,-9999
84,2017,1,4,13,119,70,10212,340,21,-9999,-9999,-9999
85,2017,1,4,14,110,66,10215,10,15,-9999,-9999,-9999
86,2017,1,4,15,110,68,10212,20,21,-9999,-9999,-9999
87,2017,1,4,16,106,66,10213,40,15,-9999,-9999,-9999
88,2017,1,4,17,107,63,10211,60,21,-9999,-9999,-9999
89,2017,1,4,18,103,63,10209,10,26,-9999,-9999,0
90,2017,1,4,19,104,58,10207,10,21,-9999,-9999,-9999
91,2017,1,4,20,104,46,10203,40,26,-9999,-9999,-9999
92,2017,1,4,21,112,40,10205,60,51,-9999,-9999,-9999
93,2017,1,4,22,110,40,10208,60,51,-9999,-9999,-9999
94,2017,1,4,23,109,46,10217,60,31,-9999,-9999,-9999
95,2017,1,5,0,113,38,10224,50,31,-9999,-9999,-9999
96,2017,1,5,1,122,40,10228,60,26,-9999,-9999,-9999
97,2017,1,5,2,129,38,10223,60,41,-9999,-9999,-9999
98,2017,1,5,3,136,39,10217,70,36,-9999,-9999,-9999
99,2017,1,5,4,138,49,10215,80,31,-9999,-9999,-9999
100,2017,1,5,5,138,41,10206,60,36,-9999,-9999,-9999
101,2017,1,5,6,133,39,10207,60,36,-9999,-9999,0
102,2017,1,5,7,130,42,10216,50,26,-9999,-9999,-9999
103,2017,1,5,8,129,46,10215,50,31,-9999,-9999,-9999
104,2017,1,5,9,128,57,10218,50,41,-9999,-9999,-9999
105,2017,1,5,10,125,54,10220,50,41,-9999,-9999,-9999
106,2017,1,5,11,121,43,10221,40,31,-9999,-9999,-9999
107,2017,1,5,12,119,42,10222,60,36,-9999,-9999,-9999
108,2017,1,5,13,116,36,10222,60,41,-9999,-9999,-9999
109,2017,1,5,14,114,27,10224,50,41,-9999,-9999,-9999
110,2017,1,5,15,111,22,10221,50,36,-9999,-9999,-9999
111,2017,1,5,16,108,19,10220,40,41,-9999,-9999,-9999
112,2017,1,5,17,106,17,10220,50,31,-9999,-9999,-9999
113,2017,1,5,18,103,17,10222,50,36,-9999,-9999,-1
114,2017,1,5,19,100,24,10223,60,46,-9999,-9999,-9999
115,2017,1,5,20,91,31,10223,50,31,-9999,-9999,-9999
116,2017,1,5,21,91,24,10230,60,31,-9999,-9999,-9999
117,2017,1,5,22,87,21,10232,60,36,-9999,-9999,-9999
118,2017,1,5,23,85,34,10234,30,26,-9999,-9999,-9999
119,2017,1,6,0,89,25,10239,60,31,-9999,-9999,-9999
120,2017,1,6,1,94,27,10245,50,26,-9999,-9999,-9999
121,2017,1,6,2,100,24,10242,60,36,-9999,-9999,-9999
122,2017,1,6,3,116,39,10232,80,51,-9999,-9999,-9999
123,2017,1,6,4,121,34,10221,70,41,-9999,-9999,-9999
124,2017,1,6,5,134,40,10212,90,41,-9999,-9999,-9999
125,2017,1,6,6,137,17,10212,80,36,-9999,-9999,-1
126,2017,1,6,7,141,7,10211,80,26,-9999,-9999,-9999
127,2017,1,6,8,126,27,10214,50,15,-9999,-9999,-9999
128,2017,1,6,9,113,-18,10219,10,15,-9999,-9999,-9999
129,2017,1,6,10,111,-10,10223,10,26,-9999,-9999,-9999
130,2017,1,6,11,104,15,10221,40,15,-9999,-9999,-9999
131,2017,1,6,12,105,19,10222,10,26,-9999,-9999,-9999
132,2017,1,6,13,106,27,10218,30,26,-9999,-9999,-9999
133,2017,1,6,14,104,34,10215,40,26,-9999,-9999,-9999
134,2017,1,6,15,101,43,10213,40,26,-9999,-9999,-9999
135,2017,1,6,16,102,44,10211,30,31,-9999,-9999,-9999
136,2017,1,6,17,97,39,10210,30,26,-9999,-9999,-9999
137,2017,1,6,18,95,43,10209,50,26,-9999,-9999,0
138,2017,1,6,19,96,46,10207,20,31,-9999,-9999,-9999
139,2017,1,6,20,93,53,10200,50,31,-9999,-9999,-9999
140,2017,1,6,21,95,55,10202,20,26,-9999,-9999,-9999
141,2017,1,6,22,95,53,10206,40,26,-9999,-9999,-9999
142,2017,1,6,23,101,59,10204,50,36,-9999,-9999,-9999
143,2017,1,7,0,111,67,10206,70,41,-9999,-9999,-9999
144,2017,1,7,1,129,74,10203,80,51,-9999,-9999,-9999
145,2017,1,7,2,135,73,10199,70,41,-9999,-9999,-9999
146,2017,1,7,3,139,79,10187,70,36,-9999,-9999,-9999
147,2017,1,7,4,143,83,10178,60,26,-9999,-9999,-9999
148,2017,1,7,5,144,90,10166,80,31,-9999,-9999,-9999
149,2017,1,7,6,131,101,10164,20,26,-9999,-9999,-1
150,2017,1,7,7,134,100,10156,60,46,-9999,-9999,-9999
151,2017,1,7,8,133,103,10153,60,31,-9999,-9999,-9999
152,2017,1,7,9,135,96,10153,60,41,-9999,-9999,-9999
153,2017,1,7,10,137,101,10163,70,36,-9999,-9999,-9999
154,2017,1,7,11,132,107,10155,70,51,-9999,-9999,-9999
155,2017,1,7,12,134,102,10151,80,46,-9999,-9999,-9999
156,2017,1,7,13,133,105,10138,60,51,-9999,-9999,-9999
157,2017,1,7,14,133,108,10125,70,57,-9999,-9999,-9999
158,2017,1,7,15,134,108,10117,70,51,-9999,-9999,-9999
159,2017,1,7,16,134,109,10101,60,67,-9999,-9999,-9999
160,2017,1,7,17,129,111,10097,50,36,-9999,-9999,-9999
161,2017,1,7,18,119,110,10096,20,26,-9999,-9999,20
162,2017,1,7,19,123,117,10082,60,41,-9999,-9999,-9999
163,2017,1,7,20,123,118,10071,50,36,-9999,-9999,-9999
164,2017,1,7,21,123,118,10070,40,26,-9999,-9999,-9999
165,2017,1,7,22,121,116,10067,40,21,-9999,-9999,-9999
166,2017,1,7,23,120,119,10072,50,31,-9999,-9999,-9999
167,2017,1,8,0,122,117,10080,40,31,-9999,-9999,-9999
168,2017,1,8,1,129,124,10079,70,41,-9999,-9999,-9999
169,2017,1,8,2,143,120,10078,50,26,-9999,-9999,-9999
170,2017,1,8,3,150,123,10076,10,26,-9999,-9999,-9999
171,2017,1,8,4,152,112,10073,320,41,-9999,-9999,-9999
172,2017,1,8,5,161,123,10068,320,21,-9999,-9999,-9999
173,2017,1,8,6,164,118,10074,350,21,-9999,-9999,30
174,2017,1,8,7,164,116,10075,290,26,-9999,-9999,-9999
175,2017,1,8,8,157,109,10083,280,21,-9999,-9999,-9999
176,2017,1,8,9,147,103,10088,350,15,-9999,-9999,-9999
177,2017,1,8,10,148,96,10095,10,15,-9999,-9999,-9999
178,2017,1,8,11,142,97,10097,330,15,-9999,-9999,-9999
179,2017,1,8,12,138,101,10102,320,15,-9999,-9999,-9999
180,2017,1,8,13,135,100,10103,330,15,-9999,-9999,-9999
181,2017,1,8,14,135,96,10109,340,10,-9999,-9999,-9999
182,2017,1,8,15,135,94,10109,350,10,-9999,-9999,-9999
183,2017,1,8,16,125,92,10107,310,15,-9999,-9999,-9999
184,2017,1,8,17,121,86,10109,350,5,-9999,-9999,-9999
185,2017,1,8,18,119,93,10109,50,10,-9999,-9999,-1
186,2017,1,8,19,123,91,10110,360,15,-9999,-9999,-9999
187,2017,1,8,20,137,63,10114,290,41,-9999,-9999,-9999
188,2017,1,8,21,135,54,10119,280,46,-9999,-9999,-9999
189,2017,1,8,22,134,70,10124,290,31,-9999,-9999,-9999
190,2017,1,8,23,131,67,10134,290,31,-9999,-9999,-9999
191,2017,1,9,0,126,71,10146,290,26,-9999,-9999,-9999
192,2017,1,9,1,132,68,10152,280,26,-9999,-9999,-9999
193,2017,1,9,2,130,61,10153,300,46,-9999,-9999,-9999
194,2017,1,9,3,126,41,10153,280,57,-9999,-9999,-9999
195,2017,1,9,4,127,39,10150,280,51,-9999,-9999,-9999
196,2017,1,9,5,125,35,10140,280,36,-9999,-9999,-9999
197,2017,1,9,6,118,41,10144,290,21,-9999,-9999,-1
198,2017,1,9,7,116,34,10150,30,21,-9999,-9999,-9999
199,2017,1,9,8,112,35,10153,300,26,-9999,-9999,-9999
200,2017,1,9,9,108,41,10158,10,10,-9999,-9999,-9999
201,2017,1,9,10,103,38,10164,330,15,-9999,-9999,-9999
202,2017,1,9,11,98,40,10166,120,10,-9999,-9999,-9999
203,2017,1,9,12,84,39,10171,350,5,-9999,-9999,-9999
204,2017,1,9,13,78,42,10173,360,10,-9999,-9999,-9999
205,2017,1,9,14,79,32,10178,330,15,-9999,-9999,-9999
206,2017,1,9,15,79,32,10181,360,15,-9999,-9999,-9999
207,2017,1,9,16,78,35,10181,10,15,-9999,-9999,-9999
208,2017,1,9,17,87,27,10183,360,21,-9999,-9999,-9999
209,2017,1,9,18,90,21,10180,350,21,-9999,-9999,0
210,2017,1,9,19,93,22,10181,10,21,-9999,-9999,-9999
