,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-91,10077,360,26,-9999,-9999,-9999
1,2017,1,1,2,-73,-119,10090,10,36,-9999,-9999,-9999
2,2017,1,1,3,-88,-129,10114,360,36,-9999,-9999,-9999
3,2017,1,1,4,-94,-147,10133,10,26,-9999,-9999,-9999
4,2017,1,1,5,-106,-148,10152,360,26,-9999,-9999,-9999
5,2017,1,1,6,-111,-161,10160,10,21,-9999,-9999,0
6,2017,1,1,7,-105,-154,10171,350,10,-9999,-9999,-9999
7,2017,1,1,8,-117,-157,10177,360,15,-9999,-9999,-9999
8,2017,1,1,9,-118,-153,10182,350,21,-9999,-9999,-9999
9,2017,1,1,10,-124,-162,10193,360,31,-9999,2,-9999
10,2017,1,1,11,-127,-163,10202,340,26,-9999,-9999,-9999
11,2017,1,1,12,-132,-163,10210,330,5,-9999,-9999,2
12,2017,1,1,13,-137,-163,10213,360,0,-9999,-9999,-9999
13,2017,1,1,14,-155,-172,10219,360,0,-9999,2,-9999
14,2017,1,1,15,-166,-183,10230,360,0,-9999,-9999,-9999
15,2017,1,1,16,-173,-191,10235,360,0,-9999,-9999,-9999
16,2017,1,1,17,-160,-180,10240,160,10,-9999,3,-9999
17,2017,1,1,18,-137,-157,10238,360,0,-9999,-9999,5
18,2017,1,1,19,-127,-161,10236,360,0,-9999,-9999,-9999
19,2017,1,1,20,-128,-189,10231,360,15,-9999,-9999,-9999
20,2017,1,1,21,-127,-183,10229,360,10,-9999,-9999,-9999
21,2017,1,1,22,-129,-191,10231,340,5,-9999,-9999,-9999
22,2017,1,1,23,-136,-189,10234,350,5,-9999,-9999,-9999
23,2017,1,2,0,-161,-192,10240,360,0,-9999,-9999,0
24,2017,1,2,1,-184,-207,10245,360,0,-9999,-9999,-9999
25,2017,1,2,2,-209,-215,10254,360,0,-9999,2,-9999
26,2017,1,2,3,-229,-248,10259,10,5,-9999,-9999,-9999
27,2017,1,2,4,-236,-260,10262,10,5,-9999,-9999,-9999
28,2017,1,2,5,-238,-262,10261,10,5,-9999,-9999,-9999
29,2017,1,2,6,-254,-283,10259,360,0,-9999,-9999,2
30,2017,1,2,7,-261,-286,10259,360,0,-9999,2,-9999
31,2017,1,2,8,-262,-288,10257,360,5,-9999,-9999,-9999
32,2017,1,2,9,-260,-287,10257,350,5,-9999,-9999,-9999
33,2017,1,2,10,-263,-291,10261,360,0,-9999,-9999,-9999
34,2017,1,2,11,-270,-299,10269,10,5,-9999,-9999,-9999
35,2017,1,2,12,-270,-299,10277,10,5,-9999,-9999,2
36,2017,1,2,13,-270,-298,10285,360,0,-9999,-9999,-9999
37,2017,1,2,14,-274,-303,10299,360,0,-9999,-9999,-9999
38,2017,1,2,15,-269,-297,10310,360,0,-9999,-9999,-9999
39,2017,1,2,16,-271,-301,10315,360,0,-9999,2,-9999
40,2017,1,2,17,-260,-289,10320,360,0,-9999,-9999,-9999
41,2017,1,2,18,-229,-255,10324,360,0,-9999,-9999,2
42,2017,1,2,19,-206,-238,10320,360,0,-9999,-9999,-9999
43,2017,1,2,20,-184,-223,10317,190,5,-9999,-9999,-9999
44,2017,1,2,21,-179,-213,10311,360,0,-9999,-9999,-9999
45,2017,1,2,22,-185,-215,10316,360,0,-9999,-9999,-9999
46,2017,1,2,23,-201,-230,10323,360,0,-9999,-9999,-9999
47,2017,1,3,0,-228,-247,10333,360,0,-9999,-9999,0
48,2017,1,3,1,-254,-279,10343,360,0,-9999,-9999,-9999
49,2017,1,3,2,-256,-282,10353,360,0,-9999,-9999,-9999
50,2017,1,3,3,-260,-287,10350,360,0,-9999,-9999,-9999
51,2017,1,3,4,-270,-297,10357,360,0,-9999,-9999,-9999
52,2017,1,3,5,-273,-301,10357,360,0,-9999,-9999,-9999
53,2017,1,3,6,-274,-302,10349,360,0,-9999,-9999,0
54,2017,1,3,7,-295,-327,10348,360,0,-9999,2,-9999
