,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-152,-167,10033,60,36,-9999,-9999,-9999
1,2017,1,1,2,-155,-172,10029,40,31,-9999,-9999,-9999
2,2017,1,1,3,-154,-170,10031,20,21,-9999,-9999,-9999
3,2017,1,1,4,-149,-167,10035,10,26,-9999,-9999,-9999
4,2017,1,1,5,-147,-155,10045,330,15,-9999,-9999,-9999
5,2017,1,1,6,-145,-163,10050,290,15,-9999,-9999,0
6,2017,1,1,7,-148,-164,10064,280,21,-9999,-9999,-9999
7,2017,1,1,8,-154,-170,10080,270,21,-9999,-9999,-9999
8,2017,1,1,9,-161,-176,10092,260,26,-9999,-9999,-9999
9,2017,1,1,10,-166,-181,10103,240,21,-9999,-9999,-9999
10,2017,1,1,11,-160,-179,10117,240,36,-9999,-9999,-9999
11,2017,1,1,12,-159,-176,10128,210,31,-9999,-9999,0
12,2017,1,1,13,-161,-179,10132,190,26,-9999,-9999,-9999
13,2017,1,1,14,-158,-176,10148,200,36,-9999,-9999,-9999
14,2017,1,1,15,-147,-169,10150,180,21,-9999,-9999,-9999
15,2017,1,1,16,-123,-149,10154,190,15,-9999,-9999,-9999
16,2017,1,1,17,-99,-131,10155,210,41,-9999,10,-9999
17,2017,1,1,18,-88,-109,10151,200,41,-9999,-9999,10
18,2017,1,1,19,-78,-90,10152,190,36,-9999,-9999,-9999
19,2017,1,1,20,-67,-78,10157,190,41,-9999,-9999,-9999
20,2017,1,1,21,-60,-72,10169,200,41,-9999,-9999,-9999
21,2017,1,1,22,-53,-55,10183,220,36,-9999,-9999,-9999
22,2017,1,1,23,-48,-61,10196,220,36,-9999,-9999,-9999
23,2017,1,2,0,-47,-59,10207,220,36,-9999,-9999,0
24,2017,1,2,1,-35,-57,10219,220,31,-9999,-9999,-9999
25,2017,1,2,2,-43,-55,10225,220,26,-9999,-9999,-9999
26,2017,1,2,3,-43,-53,10230,210,26,-9999,-9999,-9999
27,2017,1,2,4,-46,-56,10244,320,36,-9999,11,-9999
28,2017,1,2,5,-59,-75,10257,320,41,-9999,-9999,-9999
29,2017,1,2,6,-65,-83,10268,340,21,-9999,-9999,10
30,2017,1,2,7,-68,-89,10281,320,15,-9999,-9999,-9999
31,2017,1,2,8,-71,-92,10288,10,5,-9999,-9999,-9999
32,2017,1,2,9,-73,-94,10295,360,10,-9999,-9999,-9999
33,2017,1,2,10,-78,-95,10300,330,15,-9999,-9999,-9999
34,2017,1,2,11,-86,-98,10307,350,15,-9999,-9999,-9999
35,2017,1,2,12,-100,-107,10314,30,21,-9999,-9999,0
36,2017,1,2,13,-107,-114,10322,20,26,-9999,-9999,-9999
37,2017,1,2,14,-99,-109,10327,70,21,-9999,-9999,-9999
38,2017,1,2,15,-96,-122,10332,60,41,-9999,-9999,-9999
39,2017,1,2,16,-84,-121,10336,70,31,-9999,-9999,-9999
40,2017,1,2,17,-78,-107,10336,100,31,-9999,-9999,-9999
41,2017,1,2,18,-72,-98,10332,100,21,-9999,-9999,0
42,2017,1,2,19,-66,-97,10322,70,31,-9999,-9999,-9999
43,2017,1,2,20,-68,-97,10318,80,31,-9999,-9999,-9999
44,2017,1,2,21,-72,-100,10314,60,31,-9999,-9999,-9999
45,2017,1,2,22,-80,-103,10318,60,41,-9999,-9999,-9999
46,2017,1,2,23,-86,-109,10316,70,36,-9999,-9999,-9999
47,2017,1,3,0,-90,-115,10309,60,41,-9999,-9999,0
48,2017,1,3,1,-91,-116,10307,70,41,-9999,-9999,-9999
49,2017,1,3,2,-90,-113,10296,60,51,-9999,-9999,-9999
50,2017,1,3,3,-91,-112,10291,60,46,-9999,-9999,-9999
51,2017,1,3,4,-91,-110,10281,60,36,-9999,-9999,-9999
52,2017,1,3,5,-94,-111,10270,40,31,-9999,-9999,-9999
53,2017,1,3,6,-92,-107,10262,30,41,-9999,-9999,0
54,2017,1,3,7,-90,-100,10249,60,41,-9999,-9999,-9999
55,2017,1,3,8,-91,-103,10245,60,31,-9999,-9999,-9999
56,2017,1,3,9,-89,-98,10228,60,57,-9999,-9999,-9999
57,2017,1,3,10,-88,-98,10219,60,46,-9999,-9999,-9999
58,2017,1,3,11,-86,-97,10207,70,51,-9999,-9999,-9999
59,2017,1,3,12,-81,-91,10199,60,46,-9999,-9999,0
60,2017,1,3,13,-78,-87,10188,60,51,-9999,-9999,-9999
61,2017,1,3,14,-79,-90,10179,60,46,-9999,-9999,-9999
62,2017,1,3,15,-72,-84,10172,60,51,-9999,-9999,-9999
63,2017,1,3,16,-68,-81,10162,70,41,-9999,-9999,-9999
64,2017,1,3,17,-60,-74,10146,60,46,-9999,-9999,-9999
65,2017,1,3,18,-52,-69,10132,70,31,-9999,-9999,0
66,2017,1,3,19,-47,-63,10120,60,41,-9999,-9999,-9999
67,2017,1,3,20,-35,-60,10113,60,36,-9999,-9999,-9999
68,2017,1,3,21,-48,-60,10101,60,41,-9999,-9999,-9999
69,2017,1,3,22,-49,-60,10090,60,46,-9999,-9999,-9999
70,2017,1,3,23,-51,-61,10081,30,41,-9999,-9999,-9999
71,2017,1,4,0,-54,-61,10070,30,41,-9999,-9999,0
72,2017,1,4,1,-53,-61,10057,30,36,-9999,-9999,-9999
73,2017,1,4,2,-53,-59,10039,50,31,-9999,-9999,-9999
74,2017,1,4,3,-53,-58,10024,60,36,-9999,16,-9999
75,2017,1,4,4,-53,-60,10011,60,46,-9999,-9999,-9999
76,2017,1,4,5,-56,-62,9997,40,26,-9999,-9999,-9999
77,2017,1,4,6,-58,-63,9978,30,31,-9999,10,30
78,2017,1,4,7,-59,-64,9970,30,21,-9999,-9999,-9999
79,2017,1,4,8,-60,-64,9956,20,26,-9999,14,-9999
80,2017,1,4,9,-60,-65,9942,20,31,-9999,-9999,-9999
81,2017,1,4,10,-63,-68,9928,10,21,-9999,18,-9999
82,2017,1,4,11,-55,-71,9916,10,21,-9999,12,-9999
83,2017,1,4,12,-66,-72,9909,300,15,-9999,-9999,40
84,2017,1,4,13,-73,-83,9897,310,26,-9999,14,-9999
85,2017,1,4,14,-79,-88,9893,310,26,-9999,-9999,-9999
86,2017,1,4,15,-85,-97,9890,300,41,-9999,10,-9999
87,2017,1,4,16,-86,-98,9890,280,36,-9999,-9999,-9999
88,2017,1,4,17,-96,-111,9889,280,62,-9999,18,-9999
89,2017,1,4,18,-101,-117,9887,280,57,-9999,-9999,40
90,2017,1,4,19,-116,-135,9895,270,67,-9999,-9999,-9999
91,2017,1,4,20,-121,-138,9900,270,62,-9999,14,-9999
92,2017,1,4,21,-126,-147,9905,270,57,-9999,-9999,-9999
93,2017,1,4,22,-137,-156,9914,280,57,-9999,-9999,-9999
94,2017,1,4,23,-151,-172,9922,270,62,-9999,-9999,-9999
95,2017,1,5,0,-160,-185,9932,280,67,-9999,-9999,10
96,2017,1,5,1,-168,-193,9937,280,62,-9999,-9999,-9999
97,2017,1,5,2,-177,-201,9942,280,57,-9999,-9999,-9999
98,2017,1,5,3,-186,-215,9949,270,62,-9999,10,-9999
99,2017,1,5,4,-191,-219,9956,270,57,-9999,-9999,-9999
100,2017,1,5,5,-195,-222,9963,270,57,-9999,-9999,-9999
101,2017,1,5,6,-201,-230,9969,270,62,-9999,-9999,10
102,2017,1,5,7,-204,-235,9978,270,77,-9999,-9999,-9999
103,2017,1,5,8,-208,-240,9987,270,67,-9999,-9999,-9999
104,2017,1,5,9,-212,-246,9994,270,62,-9999,-9999,-9999
105,2017,1,5,10,-212,-242,10001,270,67,-9999,-9999,-9999
