,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,296,258,10060,360,15,6,-9999,-9999
1,2017,1,1,6,289,245,10035,320,10,8,-9999,0
2,2017,1,1,9,284,232,10066,320,21,8,-9999,-9999
3,2017,1,1,12,278,216,10095,230,21,8,-9999,-1
4,2017,1,1,15,307,221,10103,230,21,8,-9999,-9999
5,2017,1,1,18,344,199,10089,140,15,6,-9999,-9999
6,2017,1,1,21,337,211,10086,180,41,5,-9999,-9999
7,2017,1,2,0,295,204,10095,180,21,3,-9999,-9999
8,2017,1,2,3,253,179,10130,140,36,0,-9999,-9999
9,2017,1,2,6,215,159,10133,90,26,0,-9999,-9999
10,2017,1,2,9,207,165,10143,140,21,0,-9999,-9999
11,2017,1,2,12,249,180,10149,90,31,0,-9999,-9999
12,2017,1,2,15,277,175,10142,20,36,0,-9999,-9999
13,2017,1,2,18,290,182,10120,50,46,3,-9999,-9999
14,2017,1,2,21,289,197,10094,20,21,2,-9999,-9999
15,2017,1,3,0,273,195,10083,70,21,2,-9999,-9999
16,2017,1,3,3,280,220,10080,320,41,4,-9999,-9999
17,2017,1,3,6,261,209,10076,340,51,8,-9999,-9999
18,2017,1,3,9,251,214,10062,340,26,8,-9999,-9999
19,2017,1,3,12,262,224,10049,320,41,8,-9999,-9999
20,2017,1,3,15,276,215,10032,320,21,7,-9999,-9999
21,2017,1,3,18,237,219,10030,320,15,8,-9999,100
22,2017,1,3,21,261,218,10014,230,15,5,-9999,-9999
23,2017,1,4,0,239,221,10020,0,0,6,-9999,-1
24,2017,1,4,3,243,218,10031,230,5,5,-9999,-9999
25,2017,1,4,6,227,217,10019,140,5,5,-9999,-9999
26,2017,1,4,9,225,216,10039,140,5,8,-9999,-9999
27,2017,1,4,12,232,216,10061,180,15,8,-9999,-9999
28,2017,1,4,15,284,220,10064,270,15,7,-9999,-9999
29,2017,1,4,18,312,198,10058,270,26,7,-9999,-9999
30,2017,1,4,21,298,134,10043,180,21,7,-9999,-9999
31,2017,1,5,0,249,140,10055,140,5,0,-9999,-9999
32,2017,1,5,3,203,147,10077,180,10,0,-9999,-9999
33,2017,1,5,6,182,129,10082,0,0,0,-9999,-9999
34,2017,1,5,9,162,124,10082,180,5,0,-9999,-9999
