,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-79,-91,10173,0,0,9,-9999,-9999
1,2017,1,1,3,-77,-89,10173,270,15,9,-9999,-9999
2,2017,1,1,4,-80,-90,10170,-9999,15,9,-9999,-9999
3,2017,1,1,5,-82,-96,10166,140,15,9,-9999,-9999
4,2017,1,1,6,-82,-96,10159,150,21,9,-1,-1
5,2017,1,1,7,-85,-100,10156,0,0,4,-9999,-9999
6,2017,1,1,8,-90,-100,10142,0,0,9,-9999,-9999
7,2017,1,1,9,-91,-106,10138,90,21,2,-9999,-9999
8,2017,1,1,10,-90,-110,-9999,0,0,9,-9999,-9999
9,2017,1,1,11,-99,-115,10124,110,21,9,-9999,-9999
10,2017,1,1,12,-100,-110,10114,50,15,-9999,-1,-1
11,2017,1,1,13,-99,-115,10114,90,26,2,-9999,-9999
12,2017,1,1,14,-100,-120,10114,100,21,0,-9999,-9999
13,2017,1,1,15,-99,-116,10111,110,26,0,-9999,-9999
14,2017,1,1,16,-100,-112,10111,100,31,2,-1,-9999
15,2017,1,1,17,-88,-101,10103,100,31,4,-9999,-9999
16,2017,1,1,18,-78,-92,10103,100,21,-9999,-1,-1
17,2017,1,1,19,-63,-75,10078,0,0,-9999,-1,-9999
18,2017,1,1,20,-60,-71,10071,20,15,-9999,-1,-9999
19,2017,1,1,21,-55,-66,10060,280,21,-9999,-9999,-9999
20,2017,1,1,22,-56,-67,10060,340,31,-9999,-9999,-9999
21,2017,1,1,23,-61,-72,10065,330,41,0,-9999,-9999
22,2017,1,2,0,-68,-79,10065,360,26,0,-9999,-1
23,2017,1,2,1,-66,-77,10057,330,26,2,-9999,-9999
24,2017,1,2,2,-64,-75,10065,0,0,-9999,-9999,-9999
25,2017,1,2,3,-60,-70,-9999,0,0,-9999,-1,-9999
26,2017,1,2,4,-54,-63,10050,220,26,-9999,-1,-9999
27,2017,1,2,5,-60,-71,10043,340,26,2,-1,-9999
28,2017,1,2,6,-61,-72,10050,290,31,2,-1,-1
29,2017,1,2,7,-60,-70,10053,300,21,9,-1,-9999
30,2017,1,2,8,-66,-77,10056,330,15,9,30,-9999
31,2017,1,2,9,-66,-77,10067,320,15,4,25,-9999
32,2017,1,2,10,-65,-76,10081,150,21,0,10,-9999
33,2017,1,2,11,-60,-70,10091,170,41,-9999,10,-9999
34,2017,1,2,12,-80,-95,10089,160,41,2,-1,76
35,2017,1,2,13,-70,-80,10092,150,36,9,-9999,-9999
36,2017,1,2,14,-96,-106,10107,110,31,2,-9999,-9999
37,2017,1,2,15,-74,-85,10106,0,0,0,-9999,-9999
38,2017,1,2,16,-89,-102,10120,0,0,0,-9999,-9999
39,2017,1,2,17,-68,-81,10123,10,21,4,-9999,-9999
40,2017,1,2,18,-77,-87,10134,110,21,0,-9999,-9999
41,2017,1,2,19,-59,-69,10134,200,15,0,-9999,-9999
42,2017,1,2,20,-55,-66,10137,330,26,-9999,-9999,-9999
43,2017,1,2,21,-51,-62,10141,330,26,-9999,-1,-9999
44,2017,1,2,22,-42,-52,10140,90,15,-9999,-9999,-9999
45,2017,1,2,23,-35,-46,10144,20,21,-9999,-9999,-9999
46,2017,1,3,0,-37,-58,10158,0,0,-9999,-9999,-1
47,2017,1,3,1,-50,-70,10158,0,0,-9999,-9999,-9999
48,2017,1,3,2,-49,-77,10166,30,21,-9999,-9999,-9999
49,2017,1,3,3,-59,-79,10169,140,31,0,-9999,-9999
50,2017,1,3,4,-54,-66,10176,0,0,4,-9999,-9999
51,2017,1,3,5,-59,-69,10179,0,0,-9999,-9999,-9999
52,2017,1,3,6,-60,-72,10190,110,21,-9999,-1,-1
53,2017,1,3,7,-57,-69,10193,0,0,-9999,-1,-9999
54,2017,1,3,8,-52,-69,10189,40,26,0,-1,-9999
55,2017,1,3,9,-50,-70,10189,130,31,-9999,-9999,-9999
56,2017,1,3,10,-60,-70,10200,200,21,9,-9999,-9999
57,2017,1,3,11,-70,-80,10203,80,15,-9999,-9999,-9999
58,2017,1,3,12,-90,-100,10211,0,0,-9999,-9999,-1
59,2017,1,3,13,-85,-95,10211,0,0,4,-9999,-9999
60,2017,1,3,14,-79,-94,10211,80,21,-9999,-9999,-9999
61,2017,1,3,15,-87,-101,10219,140,26,-9999,-9999,-9999
62,2017,1,3,16,-67,-81,10218,110,41,-9999,-9999,-9999
63,2017,1,3,17,-60,-90,10218,120,57,-9999,-9999,-9999
64,2017,1,3,18,-46,-83,10217,110,15,-9999,-9999,-9999
65,2017,1,3,19,-35,-76,10210,120,15,-9999,-9999,-9999
66,2017,1,3,20,-34,-64,10199,0,0,-9999,-9999,-9999
67,2017,1,3,21,-9,-55,10180,0,0,-9999,-9999,-9999
68,2017,1,3,22,-23,-51,10189,330,21,-9999,-9999,-9999
69,2017,1,3,23,-24,-51,10196,330,26,-9999,-9999,-9999
70,2017,1,4,0,-48,-59,10208,330,26,-9999,-9999,-9999
71,2017,1,4,1,-37,-53,10190,0,0,-9999,-9999,-9999
72,2017,1,4,2,-45,-59,10197,340,41,-9999,-9999,-9999
73,2017,1,4,3,-43,-56,10197,70,21,-9999,-9999,-9999
74,2017,1,4,4,-38,-55,10186,120,21,-9999,-9999,-9999
75,2017,1,4,5,-40,-50,10182,240,15,-9999,-9999,-9999
76,2017,1,4,6,-40,-60,10171,0,0,-9999,-9999,-9999
77,2017,1,4,7,-36,-53,10160,0,0,-9999,-9999,-9999
78,2017,1,4,8,-40,-50,-9999,0,0,4,-1,-9999
79,2017,1,4,9,-39,-51,10142,110,31,-9999,-1,-9999
80,2017,1,4,10,-20,-30,10135,170,31,-9999,3,-9999
81,2017,1,4,11,-16,-23,10124,0,0,2,3,-9999
82,2017,1,4,12,0,-20,10107,180,51,-9999,-1,5
83,2017,1,4,13,3,-21,10100,210,46,2,-9999,-9999
84,2017,1,4,14,6,-19,10089,200,46,-9999,-1,-9999
85,2017,1,4,15,-1,-21,10093,0,0,-9999,-1,-9999
