,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,74,5,-9999,120,21,7,-9999,-9999
1,2017,1,1,12,85,16,-9999,80,21,8,-9999,-9999
2,2017,1,1,15,84,18,-9999,0,0,4,-9999,-9999
3,2017,1,1,18,36,0,-9999,0,0,2,-9999,-9999
4,2017,1,1,21,12,-45,-9999,290,26,0,-9999,-9999
5,2017,1,2,6,10,-41,-9999,290,31,2,-9999,-9999
6,2017,1,2,9,66,-29,-9999,0,0,0,-9999,-9999
7,2017,1,2,12,108,-20,-9999,260,31,3,-9999,-9999
8,2017,1,2,15,77,-21,-9999,280,31,0,-9999,-9999
9,2017,1,2,18,40,-5,-9999,0,0,0,-9999,-9999
10,2017,1,2,21,8,-50,-9999,0,0,0,-9999,-9999
11,2017,1,3,0,-10,-66,-9999,0,0,0,-9999,-9999
12,2017,1,3,6,-18,-51,-9999,0,0,0,-9999,-9999
13,2017,1,3,9,80,8,-9999,0,0,0,-9999,-9999
14,2017,1,3,12,95,-2,-9999,0,0,4,-9999,-9999
15,2017,1,3,15,65,-9,-9999,0,0,0,-9999,-9999
16,2017,1,3,18,50,-9,-9999,150,26,0,-9999,-9999
17,2017,1,3,21,40,-10,-9999,120,26,0,-9999,-9999
18,2017,1,4,0,-10,-50,-9999,150,15,0,-9999,-9999
19,2017,1,4,6,-19,-51,-9999,0,0,0,-9999,-9999
20,2017,1,4,9,100,-8,-9999,0,0,0,-9999,-9999
21,2017,1,4,12,120,-23,-9999,0,0,-9999,-9999,-9999
22,2017,1,4,15,98,10,-9999,0,0,0,-9999,-9999
23,2017,1,4,18,56,31,-9999,0,0,0,-9999,-9999
24,2017,1,4,21,24,-4,-9999,0,0,0,-9999,-9999
25,2017,1,5,0,-8,-13,-9999,0,0,0,-9999,-9999
26,2017,1,5,6,18,-10,-9999,0,0,0,-9999,-9999
27,2017,1,5,9,94,0,-9999,0,0,0,-9999,-9999
28,2017,1,5,12,106,-6,-9999,150,31,0,-9999,-9999
29,2017,1,5,15,96,21,-9999,0,0,3,-9999,-9999
30,2017,1,5,18,56,-7,-9999,130,15,6,-9999,-9999
31,2017,1,5,21,49,-21,-9999,0,0,5,-9999,-9999
32,2017,1,6,0,28,-25,-9999,0,0,2,-9999,-9999
33,2017,1,6,3,38,-21,-9999,0,0,2,-9999,-9999
34,2017,1,6,6,56,-8,-9999,0,0,0,-9999,-9999
35,2017,1,6,9,112,-2,-9999,0,0,2,-9999,-9999
36,2017,1,6,12,150,10,10494,0,0,0,-9999,-9999
37,2017,1,6,15,140,22,-9999,0,0,0,-9999,-9999
38,2017,1,6,18,100,10,-9999,150,36,0,-9999,-9999
39,2017,1,6,21,80,10,-9999,150,36,0,-9999,-9999
40,2017,1,7,0,50,-10,-9999,0,0,2,-9999,-9999
41,2017,1,7,6,70,1,-9999,0,0,2,-9999,-9999
42,2017,1,7,9,120,20,-9999,0,0,0,-9999,-9999
43,2017,1,7,12,155,9,-9999,190,31,0,-9999,-9999
44,2017,1,7,15,120,20,-9999,0,0,0,-9999,-9999
45,2017,1,7,18,87,31,-9999,0,0,0,-9999,-9999
46,2017,1,7,21,54,-29,-9999,290,100,0,-9999,-9999
47,2017,1,8,0,30,-17,-9999,260,41,0,-9999,-9999
48,2017,1,8,3,12,-2,-9999,240,26,0,-9999,-9999
49,2017,1,8,6,30,-18,-9999,0,0,0,-9999,-9999
50,2017,1,8,9,80,-9,-9999,250,41,0,-9999,-9999
51,2017,1,8,12,140,13,-9999,260,36,0,-9999,-9999
52,2017,1,8,15,70,6,-9999,340,26,0,-9999,-9999
53,2017,1,8,18,48,-17,-9999,350,31,0,-9999,-9999
54,2017,1,8,21,36,-21,-9999,0,0,0,-9999,-9999
55,2017,1,9,6,36,-10,-9999,220,31,2,-9999,-9999
56,2017,1,9,9,66,0,-9999,250,41,2,-9999,-9999
57,2017,1,9,12,84,-17,-9999,240,26,2,-9999,-9999
58,2017,1,9,15,68,-19,-9999,250,31,0,-9999,-9999
59,2017,1,9,18,32,-4,-9999,0,0,0,-9999,-9999
60,2017,1,9,21,6,-40,-9999,0,0,0,-9999,-9999
61,2017,1,10,6,4,-37,-9999,0,0,0,-9999,-9999
62,2017,1,10,9,48,-22,-9999,0,0,0,-9999,-9999
63,2017,1,10,12,86,5,-9999,0,0,0,-9999,-9999
64,2017,1,10,15,96,-10,-9999,0,0,3,-9999,-9999
65,2017,1,10,18,33,-16,-9999,0,0,3,-9999,-9999
66,2017,1,10,21,33,-39,-9999,330,31,3,-9999,-9999
67,2017,1,11,0,23,-34,-9999,0,0,2,-9999,-9999
68,2017,1,11,9,96,-3,-9999,0,0,0,-9999,-9999
69,2017,1,11,12,128,1,-9999,0,0,3,-9999,-9999
70,2017,1,11,15,90,-10,-9999,0,0,0,-9999,-9999
71,2017,1,11,21,20,-13,-9999,0,0,0,-9999,-9999
72,2017,1,12,0,23,-34,-9999,150,15,0,-9999,-9999
73,2017,1,12,6,50,-2,-9999,0,0,0,-9999,-9999
74,2017,1,12,12,180,-30,-9999,150,41,0,-9999,-9999
75,2017,1,12,18,82,-38,-9999,0,0,0,-9999,-9999
76,2017,1,12,21,28,4,-9999,0,0,0,-9999,-9999
77,2017,1,13,0,30,-12,10505,0,0,0,-9999,-9999
78,2017,1,13,3,18,-36,-9999,0,0,0,-9999,-9999
79,2017,1,13,6,50,-20,-9999,0,0,0,-9999,-9999
80,2017,1,13,9,104,13,-9999,0,0,0,-9999,-9999
81,2017,1,13,12,118,46,-9999,0,0,0,-9999,-9999
82,2017,1,13,15,116,48,-9999,0,0,4,-9999,-9999
83,2017,1,13,18,62,15,-9999,0,0,0,-9999,-9999
84,2017,1,13,21,26,-8,-9999,0,0,0,-9999,-9999
85,2017,1,14,6,52,-23,-9999,180,26,4,-9999,-9999
86,2017,1,14,9,126,19,-9999,160,41,4,-9999,-9999
87,2017,1,14,12,166,7,-9999,160,31,4,-9999,-9999
88,2017,1,14,15,148,1,-9999,130,31,4,-9999,-9999
89,2017,1,14,18,126,18,-9999,130,31,6,-9999,-9999
90,2017,1,14,21,104,28,-9999,0,0,4,-9999,-9999
91,2017,1,15,0,82,39,-9999,0,0,4,-9999,-9999
92,2017,1,15,6,86,25,-9999,0,0,4,-9999,-9999
93,2017,1,15,9,116,48,-9999,310,41,4,-9999,-9999
94,2017,1,15,12,116,48,-9999,300,31,4,-9999,-9999
95,2017,1,15,15,96,-21,-9999,60,31,3,-9999,-9999
96,2017,1,15,18,58,38,-9999,0,0,2,-9999,-9999
97,2017,1,15,21,35,24,-9999,0,0,2,-9999,-9999
98,2017,1,16,0,45,30,-9999,0,0,6,-9999,-9999
99,2017,1,16,3,40,21,-9999,0,0,6,-9999,-9999
