,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-45,-79,-9999,258,134,-9999,-9999,-9999
1,2017,1,1,2,-40,-77,-9999,258,123,-9999,-9999,-9999
2,2017,1,1,3,-37,-71,-9999,259,131,-9999,-9999,-9999
3,2017,1,1,4,-34,-57,-9999,265,111,-9999,-9999,-9999
4,2017,1,1,5,-34,-51,-9999,290,96,-9999,-9999,-9999
5,2017,1,1,6,-32,-39,-9999,313,107,-9999,-9999,-9999
6,2017,1,1,7,-42,-49,-9999,329,97,-9999,-9999,-9999
7,2017,1,1,8,-44,-52,-9999,322,89,-9999,-9999,-9999
8,2017,1,1,9,-47,-55,-9999,328,84,-9999,-9999,-9999
9,2017,1,1,10,-44,-52,-9999,332,81,-9999,-9999,-9999
10,2017,1,1,11,-47,-55,-9999,343,116,-9999,-9999,-9999
11,2017,1,1,12,-55,-66,-9999,335,124,-9999,-9999,-9999
12,2017,1,1,13,-60,-75,-9999,347,104,-9999,-9999,-9999
13,2017,1,1,14,-65,-81,-9999,350,109,-9999,-9999,-9999
14,2017,1,1,15,-69,-86,-9999,344,93,-9999,-9999,-9999
15,2017,1,1,16,-70,-87,-9999,332,94,-9999,-9999,-9999
16,2017,1,1,17,-72,-91,-9999,312,96,-9999,-9999,-9999
17,2017,1,1,18,-72,-90,-9999,301,86,-9999,-9999,-9999
18,2017,1,1,19,-70,-87,-9999,320,100,-9999,-9999,-9999
19,2017,1,1,20,-70,-91,-9999,302,90,-9999,-9999,-9999
20,2017,1,1,21,-69,-86,-9999,315,113,-9999,-9999,-9999
21,2017,1,1,22,-70,-87,-9999,321,101,-9999,-9999,-9999
22,2017,1,1,23,-75,-95,-9999,311,97,-9999,-9999,-9999
23,2017,1,2,0,-75,-93,-9999,318,90,-9999,-9999,-9999
24,2017,1,2,1,-77,-98,-9999,309,88,-9999,-9999,-9999
25,2017,1,2,2,-77,-97,-9999,320,93,-9999,-9999,-9999
26,2017,1,2,3,-80,-99,-9999,320,78,-9999,-9999,-9999
27,2017,1,2,4,-80,-99,-9999,313,90,-9999,-9999,-9999
28,2017,1,2,5,-82,-103,-9999,306,93,-9999,-9999,-9999
29,2017,1,2,6,-82,-104,-9999,319,94,-9999,-9999,-9999
30,2017,1,2,7,-82,-103,-9999,316,82,-9999,-9999,-9999
31,2017,1,2,8,-82,-103,-9999,313,73,-9999,-9999,-9999
32,2017,1,2,9,-84,-104,-9999,322,76,-9999,-9999,-9999
33,2017,1,2,10,-85,-108,-9999,313,63,-9999,-9999,-9999
34,2017,1,2,11,-89,-113,-9999,302,66,-9999,-9999,-9999
35,2017,1,2,12,-92,-115,-9999,301,71,-9999,-9999,-9999
36,2017,1,2,13,-87,-109,-9999,302,57,-9999,-9999,-9999
37,2017,1,2,14,-87,-109,-9999,297,62,-9999,-9999,-9999
38,2017,1,2,15,-89,-112,-9999,310,70,-9999,-9999,-9999
39,2017,1,2,16,-87,-110,-9999,306,63,-9999,-9999,-9999
40,2017,1,2,17,-85,-107,-9999,290,70,-9999,-9999,-9999
41,2017,1,2,18,-95,-120,-9999,283,49,-9999,-9999,-9999
42,2017,1,2,19,-86,-108,-9999,270,60,-9999,-9999,-9999
43,2017,1,2,20,-85,-107,-9999,285,57,-9999,-9999,-9999
44,2017,1,2,21,-85,-108,-9999,274,41,-9999,-9999,-9999
45,2017,1,2,22,-84,-106,-9999,263,35,-9999,-9999,-9999
46,2017,1,2,23,-80,-102,-9999,252,23,-9999,-9999,-9999
47,2017,1,3,0,-82,-104,-9999,198,12,-9999,-9999,-9999
48,2017,1,3,1,-80,-102,-9999,189,12,-9999,-9999,-9999
49,2017,1,3,2,-79,-102,-9999,240,51,-9999,-9999,-9999
50,2017,1,3,3,-77,-105,-9999,226,35,-9999,-9999,-9999
51,2017,1,3,4,-74,-108,-9999,238,54,-9999,-9999,-9999
52,2017,1,3,5,-72,-105,-9999,226,84,-9999,-9999,-9999
53,2017,1,3,6,-67,-109,-9999,205,28,-9999,-9999,-9999
54,2017,1,3,7,-67,-113,-9999,181,79,-9999,-9999,-9999
55,2017,1,3,8,-72,-114,-9999,190,100,-9999,-9999,-9999
56,2017,1,3,9,-72,-107,-9999,193,112,-9999,-9999,-9999
57,2017,1,3,10,-72,-105,-9999,190,150,-9999,-9999,-9999
58,2017,1,3,11,-65,-100,-9999,194,118,-9999,-9999,-9999
59,2017,1,3,12,-54,-102,-9999,224,104,-9999,-9999,-9999
60,2017,1,3,13,-50,-99,-9999,241,87,-9999,-9999,-9999
61,2017,1,3,14,-55,-87,-9999,270,100,-9999,-9999,-9999
62,2017,1,3,15,-60,-77,-9999,294,82,-9999,-9999,-9999
63,2017,1,3,16,-60,-80,-9999,300,73,-9999,-9999,-9999
64,2017,1,3,17,-64,-79,-9999,298,42,-9999,-9999,-9999
65,2017,1,3,18,-65,-96,-9999,307,40,-9999,-9999,-9999
66,2017,1,3,19,-95,-114,-9999,349,47,-9999,-9999,-9999
67,2017,1,3,20,-92,-118,-9999,95,62,-9999,-9999,-9999
68,2017,1,3,21,-110,-140,-9999,106,81,-9999,-9999,-9999
69,2017,1,3,22,-115,-149,-9999,99,63,-9999,-9999,-9999
70,2017,1,3,23,-105,-141,-9999,191,54,-9999,-9999,-9999
71,2017,1,4,0,-102,-145,-9999,157,60,-9999,-9999,-9999
72,2017,1,4,1,-104,-145,-9999,144,55,-9999,-9999,-9999
73,2017,1,4,2,-107,-139,-9999,47,30,-9999,-9999,-9999
74,2017,1,4,3,-110,-140,-9999,283,3,-9999,-9999,-9999
75,2017,1,4,4,-124,-170,-9999,92,77,-9999,-9999,-9999
76,2017,1,4,5,-132,-176,-9999,80,73,-9999,-9999,-9999
77,2017,1,4,6,-135,-181,-9999,82,61,-9999,-9999,-9999
78,2017,1,4,7,-140,-183,-9999,83,58,-9999,-9999,-9999
79,2017,1,4,8,-144,-188,-9999,90,60,-9999,-9999,-9999
80,2017,1,4,9,-149,-191,-9999,78,59,-9999,-9999,-9999
81,2017,1,4,10,-155,-198,-9999,106,39,-9999,-9999,-9999
82,2017,1,4,11,-159,-204,-9999,146,29,-9999,-9999,-9999
83,2017,1,4,12,-160,-210,-9999,110,47,-9999,-9999,-9999
84,2017,1,4,13,-169,-218,-9999,115,39,-9999,-9999,-9999
85,2017,1,4,14,-182,-232,-9999,163,35,-9999,-9999,-9999
86,2017,1,4,15,-183,-229,-9999,153,24,-9999,-9999,-9999
87,2017,1,4,16,-193,-236,-9999,158,16,-9999,-9999,-9999
88,2017,1,4,17,-192,-233,-9999,200,21,-9999,-9999,-9999
89,2017,1,4,18,-189,-231,-9999,183,13,-9999,-9999,-9999
90,2017,1,4,19,-176,-214,-9999,30,10,-9999,-9999,-9999
91,2017,1,4,20,-195,-237,-9999,189,16,-9999,-9999,-9999
92,2017,1,4,21,-189,-227,-9999,183,8,-9999,-9999,-9999
93,2017,1,4,22,-187,-228,-9999,211,8,-9999,-9999,-9999
94,2017,1,4,23,-187,-228,-9999,14,7,-9999,-9999,-9999
95,2017,1,5,0,-190,-231,-9999,309,17,-9999,-9999,-9999
96,2017,1,5,1,-185,-227,-9999,207,8,-9999,-9999,-9999
97,2017,1,5,2,-169,-211,-9999,127,11,-9999,-9999,-9999
98,2017,1,5,3,-174,-250,-9999,165,17,-9999,-9999,-9999
99,2017,1,5,4,-162,-235,-9999,195,22,-9999,-9999,-9999
100,2017,1,5,5,-137,-218,-9999,352,24,-9999,-9999,-9999
101,2017,1,5,6,-132,-203,-9999,312,42,-9999,-9999,-9999
102,2017,1,5,7,-132,-196,-9999,291,38,-9999,-9999,-9999
103,2017,1,5,8,-136,-203,-9999,360,20,-9999,-9999,-9999
104,2017,1,5,9,-110,-160,-9999,302,42,-9999,-9999,-9999
105,2017,1,5,10,-112,-159,-9999,332,45,-9999,-9999,-9999
106,2017,1,5,11,-107,-146,-9999,357,28,-9999,-9999,-9999
107,2017,1,5,12,-100,-134,-9999,323,41,-9999,-9999,-9999
108,2017,1,5,13,-92,-131,-9999,301,43,-9999,-9999,-9999
109,2017,1,5,14,-96,-139,-9999,320,20,-9999,-9999,-9999
110,2017,1,5,15,-92,-141,-9999,283,44,-9999,-9999,-9999
111,2017,1,5,16,-100,-153,-9999,94,6,-9999,-9999,-9999
112,2017,1,5,17,-100,-165,-9999,109,13,-9999,-9999,-9999
113,2017,1,5,18,-95,-154,-9999,172,24,-9999,-9999,-9999
114,2017,1,5,19,-75,-157,-9999,120,20,-9999,-9999,-9999
115,2017,1,5,20,-87,-166,-9999,204,8,-9999,-9999,-9999
116,2017,1,5,21,-92,-167,-9999,171,17,-9999,-9999,-9999
117,2017,1,5,22,-65,-149,-9999,201,20,-9999,-9999,-9999
118,2017,1,5,23,-65,-148,-9999,190,43,-9999,-9999,-9999
119,2017,1,6,0,-59,-157,-9999,181,68,-9999,-9999,-9999
120,2017,1,6,1,-57,-159,-9999,184,70,-9999,-9999,-9999
121,2017,1,6,2,-59,-157,-9999,188,84,-9999,-9999,-9999
122,2017,1,6,3,-59,-164,-9999,171,115,-9999,-9999,-9999
123,2017,1,6,4,-39,-178,-9999,171,105,-9999,-9999,-9999
124,2017,1,6,5,-57,-194,-9999,181,109,-9999,-9999,-9999
125,2017,1,6,6,-65,-196,-9999,36,37,-9999,-9999,-9999
126,2017,1,6,7,-75,-198,-9999,207,14,-9999,-9999,-9999
127,2017,1,6,8,-87,-194,-9999,248,6,-9999,-9999,-9999
128,2017,1,6,9,-85,-184,-9999,204,25,-9999,-9999,-9999
129,2017,1,6,10,-79,-178,-9999,260,10,-9999,-9999,-9999
130,2017,1,6,11,-77,-185,-9999,24,21,-9999,-9999,-9999
131,2017,1,6,12,-77,-161,-9999,145,8,-9999,-9999,-9999
132,2017,1,6,13,-59,-142,-9999,221,5,-9999,-9999,-9999
133,2017,1,6,14,-55,-132,-9999,144,16,-9999,-9999,-9999
134,2017,1,6,15,-50,-109,-9999,53,16,-9999,-9999,-9999
135,2017,1,6,16,-54,-72,-9999,17,8,-9999,-9999,-9999
136,2017,1,6,17,-5,-30,-9999,265,43,-9999,-9999,-9999
137,2017,1,6,18,-5,-63,-9999,206,119,-9999,-9999,-9999
138,2017,1,6,19,0,-52,-9999,227,139,-9999,-9999,-9999
139,2017,1,6,20,-9,-60,-9999,229,118,-9999,-9999,-9999
140,2017,1,6,21,-27,-65,-9999,234,137,-9999,-9999,-9999
141,2017,1,6,22,-25,-65,-9999,224,110,-9999,-9999,-9999
142,2017,1,6,23,-35,-75,-9999,251,81,-9999,-9999,-9999
143,2017,1,7,0,-32,-58,-9999,265,143,-9999,-9999,-9999
144,2017,1,7,1,-40,-59,-9999,279,120,-9999,-9999,-9999
145,2017,1,7,2,-40,-72,-9999,281,138,-9999,-9999,-9999
146,2017,1,7,3,-47,-73,-9999,294,132,-9999,-9999,-9999
147,2017,1,7,4,-50,-79,-9999,285,133,-9999,-9999,-9999
148,2017,1,7,5,-50,-70,-9999,282,97,-9999,-9999,-9999
149,2017,1,7,6,-50,-73,-9999,288,105,-9999,-9999,-9999
150,2017,1,7,7,-52,-70,-9999,319,120,-9999,-9999,-9999
151,2017,1,7,8,-50,-73,-9999,301,114,-9999,-9999,-9999
152,2017,1,7,9,-52,-70,-9999,303,123,-9999,-9999,-9999
153,2017,1,7,10,-50,-69,-9999,299,125,-9999,-9999,-9999
154,2017,1,7,11,-50,-72,-9999,299,123,-9999,-9999,-9999
155,2017,1,7,12,-50,-73,-9999,297,128,-9999,-9999,-9999
156,2017,1,7,13,-50,-70,-9999,298,117,-9999,-9999,-9999
157,2017,1,7,14,-50,-69,-9999,302,123,-9999,-9999,-9999
158,2017,1,7,15,-50,-70,-9999,297,131,-9999,-9999,-9999
159,2017,1,7,16,-47,-72,-9999,285,71,-9999,-9999,-9999
160,2017,1,7,17,-47,-65,-9999,302,99,-9999,-9999,-9999
161,2017,1,7,18,-47,-65,-9999,293,91,-9999,-9999,-9999
162,2017,1,7,19,-47,-67,-9999,289,73,-9999,-9999,-9999
163,2017,1,7,20,-42,-71,-9999,264,74,-9999,-9999,-9999
164,2017,1,7,21,-40,-76,-9999,270,70,-9999,-9999,-9999
165,2017,1,7,22,-40,-84,-9999,255,63,-9999,-9999,-9999
166,2017,1,7,23,-37,-89,-9999,311,30,-9999,-9999,-9999
167,2017,1,8,0,-32,-88,-9999,317,38,-9999,-9999,-9999
168,2017,1,8,1,-15,-109,-9999,54,28,-9999,-9999,-9999
169,2017,1,8,2,-14,-118,-9999,84,37,-9999,-9999,-9999
170,2017,1,8,3,-19,-126,-9999,36,33,-9999,-9999,-9999
171,2017,1,8,4,-19,-123,-9999,16,23,-9999,-9999,-9999
172,2017,1,8,5,7,-110,-9999,241,96,-9999,-9999,-9999
173,2017,1,8,6,-9,-106,-9999,220,84,-9999,-9999,-9999
174,2017,1,8,7,10,-44,-9999,255,95,-9999,-9999,-9999
175,2017,1,8,8,17,-53,-9999,232,126,-9999,-9999,-9999
176,2017,1,8,9,15,-48,-9999,229,111,-9999,-9999,-9999
177,2017,1,8,10,5,-54,-9999,226,111,-9999,-9999,-9999
178,2017,1,8,11,-4,-43,-9999,239,112,-9999,-9999,-9999
179,2017,1,8,12,-4,-28,-9999,266,152,-9999,-9999,-9999
180,2017,1,8,13,-17,-29,-9999,292,97,-9999,-9999,-9999
181,2017,1,8,14,-22,-32,-9999,295,107,-9999,-9999,-9999
182,2017,1,8,15,-22,-45,-9999,297,111,-9999,-9999,-9999
183,2017,1,8,16,-22,-50,-9999,272,136,-9999,-9999,-9999
184,2017,1,8,17,-25,-53,-9999,292,114,-9999,-9999,-9999
185,2017,1,8,18,-27,-55,-9999,290,98,-9999,-9999,-9999
186,2017,1,8,19,-26,-54,-9999,280,100,-9999,-9999,-9999
187,2017,1,8,20,-27,-60,-9999,274,95,-9999,-9999,-9999
188,2017,1,8,21,-27,-63,-9999,268,109,-9999,-9999,-9999
189,2017,1,8,22,-28,-48,-9999,270,110,-9999,-9999,-9999
190,2017,1,8,23,-22,-53,-9999,270,130,-9999,-9999,-9999
191,2017,1,9,0,-21,-45,-9999,270,130,-9999,-9999,-9999
192,2017,1,9,1,-15,-57,-9999,270,140,-9999,-9999,-9999
193,2017,1,9,2,-11,-59,-9999,260,140,-9999,-9999,-9999
194,2017,1,9,3,-21,-56,-9999,250,90,-9999,-9999,-9999
195,2017,1,9,4,-19,-57,-9999,260,110,-9999,-9999,-9999
196,2017,1,9,5,-1,-74,-9999,240,80,-9999,-9999,-9999
197,2017,1,9,6,5,-80,-9999,230,50,-9999,-9999,-9999
198,2017,1,9,7,2,-64,-9999,230,30,-9999,-9999,-9999
199,2017,1,9,8,-13,-70,-9999,160,70,-9999,-9999,-9999
200,2017,1,9,9,11,-50,-9999,220,110,-9999,-9999,-9999
201,2017,1,9,10,8,-42,-9999,220,110,-9999,-9999,-9999
202,2017,1,9,11,17,-35,-9999,224,131,-9999,-9999,-9999
203,2017,1,9,12,37,-22,-9999,239,91,-9999,-9999,-9999
204,2017,1,9,13,38,-34,-9999,220,70,-9999,-9999,-9999
205,2017,1,9,14,26,-48,-9999,193,119,-9999,-9999,-9999
206,2017,1,9,15,26,-27,-9999,232,109,-9999,-9999,-9999
207,2017,1,9,16,32,-29,-9999,219,103,-9999,-9999,-9999
208,2017,1,9,17,27,-24,-9999,211,85,-9999,-9999,-9999
209,2017,1,9,18,21,-28,-9999,189,101,-9999,-9999,-9999
210,2017,1,9,19,17,-38,-9999,185,106,-9999,-9999,-9999
211,2017,1,9,20,17,-43,-9999,190,108,-9999,-9999,-9999
212,2017,1,9,21,37,-46,-9999,201,82,-9999,-9999,-9999
213,2017,1,9,22,12,-46,-9999,199,143,-9999,-9999,-9999
214,2017,1,9,23,7,-47,-9999,209,133,-9999,-9999,-9999
215,2017,1,10,0,5,-44,-9999,214,154,-9999,-9999,-9999
216,2017,1,10,1,17,-50,-9999,218,144,-9999,-9999,-9999
