,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-14,-23,9932,340,30,-9999,-9999,-9999
1,2017,1,1,2,-12,-19,9948,360,20,9,-9999,-9999
2,2017,1,1,3,-10,-16,9961,340,30,-9999,-9999,-9999
3,2017,1,1,4,-7,-16,9970,300,40,-9999,-9999,-9999
4,2017,1,1,5,-9,-15,9979,330,50,9,-9999,-9999
5,2017,1,1,6,-12,-21,9988,340,40,9,-9999,-9999
6,2017,1,1,7,-16,-25,9997,350,40,-9999,-9999,-9999
7,2017,1,1,8,-11,-18,10006,360,40,9,-9999,-9999
8,2017,1,1,9,-11,-17,10013,360,70,-9999,-9999,-9999
9,2017,1,1,10,-15,-22,10021,360,70,9,-9999,-9999
10,2017,1,1,11,-19,-29,10026,330,40,-9999,-9999,-9999
11,2017,1,1,12,-16,-22,10028,340,50,-9999,-9999,-9999
12,2017,1,1,13,-19,-25,10030,350,50,9,-9999,-9999
13,2017,1,1,14,-20,-27,10033,350,50,-9999,-9999,-9999
14,2017,1,1,15,-19,-33,10039,10,70,-9999,-9999,-9999
15,2017,1,1,16,-22,-33,10044,350,60,-9999,-9999,-9999
16,2017,1,1,17,-27,-36,10050,350,20,9,-9999,-9999
17,2017,1,1,18,-29,-36,10053,280,20,9,-9999,-9999
18,2017,1,1,19,-35,-53,10055,240,20,9,-9999,-9999
19,2017,1,1,20,-61,-76,10054,50,20,-9999,-9999,-9999
20,2017,1,1,21,-95,-104,10055,180,20,-9999,-9999,-9999
21,2017,1,1,22,-97,-110,10058,180,20,-9999,-9999,-9999
22,2017,1,1,23,-120,-133,10058,150,20,-9999,-9999,-9999
23,2017,1,2,0,-108,-121,10060,180,20,-9999,-9999,-9999
24,2017,1,2,1,-103,-116,10064,240,10,-9999,-9999,-9999
25,2017,1,2,2,-91,-103,10063,270,10,-9999,-9999,-9999
26,2017,1,2,3,-85,-96,10065,220,20,-9999,-9999,-9999
27,2017,1,2,4,-104,-117,10068,230,20,-9999,-9999,-9999
28,2017,1,2,5,-116,-128,10066,210,20,-9999,-9999,-9999
29,2017,1,2,6,-142,-149,10061,60,10,-9999,-9999,-9999
30,2017,1,2,7,-134,-147,10064,190,10,-9999,-9999,-9999
31,2017,1,2,8,-136,-152,10069,190,30,-9999,-9999,-9999
32,2017,1,2,9,-154,-168,10070,130,10,-9999,-9999,-9999
33,2017,1,2,10,-162,-179,10070,180,10,-9999,-9999,-9999
34,2017,1,2,11,-129,-141,10070,140,30,-9999,-9999,-9999
35,2017,1,2,12,-110,-123,10070,140,20,-9999,-9999,-9999
36,2017,1,2,13,-120,-134,10068,0,-9999,-9999,-9999,-9999
37,2017,1,2,14,-149,-162,10068,140,20,-9999,-9999,-9999
38,2017,1,2,15,-175,-193,10068,80,10,-9999,-9999,-9999
39,2017,1,2,16,-175,-195,10069,140,10,-9999,-9999,-9999
40,2017,1,2,17,-155,-172,10068,200,10,-9999,-9999,-9999
41,2017,1,2,18,-121,-136,10067,210,20,-9999,-9999,-9999
42,2017,1,2,19,-154,-170,10070,210,20,-9999,-9999,-9999
43,2017,1,2,20,-166,-182,10072,130,20,-9999,-9999,-9999
44,2017,1,2,21,-181,-198,10071,170,20,-9999,-9999,-9999
45,2017,1,2,22,-174,-191,10071,220,10,-9999,-9999,-9999
46,2017,1,2,23,-170,-186,10070,160,10,-9999,-9999,-9999
47,2017,1,3,0,-182,-202,10070,0,-9999,-9999,-9999,-9999
48,2017,1,3,1,-184,-204,10067,150,20,0,-9999,-9999
49,2017,1,3,2,-181,-201,10068,170,10,0,-9999,-9999
50,2017,1,3,3,-168,-187,10067,180,10,0,-9999,-9999
51,2017,1,3,4,-167,-184,10068,140,30,9,-9999,-9999
52,2017,1,3,5,-154,-173,10067,120,30,-9999,-9999,-9999
53,2017,1,3,6,-154,-174,10068,140,30,-9999,-9999,-9999
54,2017,1,3,7,-153,-173,10069,140,30,-9999,-9999,-9999
55,2017,1,3,8,-154,-175,10070,150,50,-9999,-9999,-9999
56,2017,1,3,9,-163,-185,10071,160,30,-9999,-9999,-9999
57,2017,1,3,10,-182,-204,10075,140,30,-9999,-9999,-9999
58,2017,1,3,11,-160,-182,10080,140,10,-9999,-9999,-9999
59,2017,1,3,12,-161,-185,10081,160,60,-9999,-9999,-9999
60,2017,1,3,13,-165,-191,10084,180,50,-9999,-9999,-9999
61,2017,1,3,14,-170,-196,10088,170,50,-9999,-9999,-9999
62,2017,1,3,15,-176,-203,10092,180,70,-9999,-9999,-9999
63,2017,1,3,16,-179,-205,10096,170,90,-9999,-9999,-9999
64,2017,1,3,17,-180,-207,10103,170,90,-9999,-9999,-9999
65,2017,1,3,18,-183,-210,10116,180,60,-9999,-9999,-9999
66,2017,1,3,19,-185,-212,10123,190,60,-9999,-9999,-9999
67,2017,1,3,20,-187,-214,10129,190,70,-9999,-9999,-9999
68,2017,1,3,21,-191,-219,10135,190,60,-9999,-9999,-9999
69,2017,1,3,22,-194,-222,10141,190,50,-9999,-9999,-9999
70,2017,1,3,23,-198,-226,10144,180,20,0,-9999,-9999
71,2017,1,4,0,-200,-227,10154,170,50,0,-9999,-9999
72,2017,1,4,1,-197,-227,10155,170,70,0,-9999,-9999
73,2017,1,4,2,-198,-225,10161,180,40,0,-9999,-9999
74,2017,1,4,3,-198,-224,10165,170,50,0,-9999,-9999
75,2017,1,4,4,-199,-227,10167,180,40,0,-9999,-9999
76,2017,1,4,5,-204,-232,10172,200,30,-9999,-9999,-9999
