,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,23,276,236,-9999,90,15,7,-9999,-9999
1,2017,1,3,23,252,190,-9999,130,31,8,-9999,-9999
2,2017,1,4,23,256,193,-9999,90,26,7,-9999,-9999
3,2017,1,5,23,242,184,-9999,130,15,8,-9999,-9999
4,2017,1,6,23,247,188,-9999,90,21,5,-9999,-9999
5,2017,1,7,23,241,178,-9999,110,26,6,-9999,-9999
6,2017,1,8,23,256,178,-9999,90,5,2,-9999,-9999
7,2017,1,9,23,264,207,-9999,20,15,7,-9999,-9999
8,2017,1,11,23,265,203,-9999,20,15,6,-9999,-9999
9,2017,1,13,23,259,237,-9999,270,10,7,-9999,-9999
10,2017,1,14,23,299,234,-9999,0,0,7,-9999,-9999
11,2017,1,15,23,271,232,-9999,50,26,7,-9999,-9999
12,2017,1,16,23,266,203,-9999,50,10,2,-9999,-9999
13,2017,1,18,23,307,224,-9999,340,10,1,-9999,-9999
14,2017,1,19,23,298,177,-9999,20,36,0,-9999,-9999
15,2017,1,20,23,279,190,-9999,50,10,7,-9999,-9999
16,2017,1,21,23,306,223,-9999,90,15,7,-9999,-9999
17,2017,1,22,23,249,212,-9999,90,5,8,-9999,-9999
18,2017,1,23,23,260,193,-9999,50,31,2,-9999,-9999
19,2017,1,24,23,262,200,-9999,20,10,0,-9999,-9999
20,2017,1,26,23,273,195,-9999,50,15,0,-9999,-9999
21,2017,1,27,23,252,215,-9999,360,10,3,-9999,-9999
22,2017,1,28,23,270,204,-9999,360,10,7,-9999,-9999
23,2017,1,29,23,272,196,-9999,90,15,5,-9999,-9999
24,2017,1,30,23,272,180,-9999,50,15,1,-9999,-9999
25,2017,1,31,23,280,190,-9999,20,15,1,-9999,-9999
26,2017,2,1,23,266,204,-9999,50,15,0,-9999,-9999
27,2017,2,3,23,274,155,-9999,360,21,0,-9999,-9999
28,2017,2,4,23,271,200,-9999,0,0,6,-9999,-9999
29,2017,2,5,23,246,185,-9999,130,5,5,-9999,-9999
30,2017,2,6,23,277,191,-9999,160,15,1,-9999,-9999
31,2017,2,7,23,281,189,-9999,90,21,4,-9999,-9999
32,2017,2,8,23,275,175,-9999,90,15,2,-9999,-9999
33,2017,2,9,23,274,191,-9999,250,5,1,-9999,-9999
34,2017,2,10,23,268,188,-9999,20,10,7,-9999,-9999
35,2017,2,11,23,296,195,-9999,50,15,1,-9999,-9999
36,2017,2,12,23,298,186,-9999,290,15,4,-9999,-9999
37,2017,2,13,23,291,18,-9999,180,15,0,-9999,-9999
38,2017,2,14,23,268,205,-9999,90,5,7,-9999,-9999
39,2017,2,15,23,267,187,-9999,360,21,2,-9999,-9999
40,2017,2,16,23,261,207,-9999,50,5,6,-9999,-9999
41,2017,2,17,23,266,204,-9999,50,10,0,-9999,-9999
42,2017,2,18,23,241,216,-9999,50,5,8,-9999,-9999
43,2017,2,19,23,205,183,-9999,230,5,2,-9999,-9999
44,2017,2,21,23,261,210,-9999,50,10,7,-9999,-9999
45,2017,2,22,23,274,166,-9999,0,0,2,-9999,-9999
46,2017,2,23,23,276,194,-9999,130,10,3,-9999,-9999
47,2017,2,24,23,261,199,-9999,50,5,5,-9999,-9999
48,2017,2,25,23,276,165,-9999,0,0,2,-9999,-9999
49,2017,2,26,23,251,164,-9999,130,15,0,-9999,-9999
50,2017,2,27,23,251,174,-9999,110,10,2,-9999,-9999
51,2017,2,28,23,261,163,-9999,90,15,0,-9999,-9999
52,2017,3,1,23,269,199,-9999,90,10,5,-9999,-9999
53,2017,3,2,23,277,208,-9999,310,10,5,-9999,-9999
54,2017,3,3,23,242,214,-9999,110,5,7,-9999,-9999
55,2017,3,4,23,256,205,-9999,310,10,1,-9999,-9999
56,2017,3,5,23,289,158,-9999,130,10,5,-9999,-9999
57,2017,3,6,23,285,138,-9999,110,5,8,-9999,-9999
58,2017,3,7,23,250,208,-9999,360,10,8,-9999,-9999
59,2017,3,8,23,239,199,-9999,360,5,5,-9999,-9999
60,2017,3,9,23,270,139,-9999,180,10,0,-9999,-9999
61,2017,3,10,23,242,196,-9999,20,15,0,-9999,-9999
62,2017,3,11,23,250,181,-9999,50,21,0,-9999,-9999
63,2017,3,12,23,251,196,-9999,50,36,3,-9999,-9999
64,2017,3,13,23,266,227,-9999,0,0,3,-9999,-9999
65,2017,3,14,23,251,222,-9999,50,15,6,-9999,-9999
66,2017,3,15,23,236,212,-9999,360,5,7,-9999,-9999
67,2017,3,16,23,279,230,-9999,50,21,5,-9999,-9999
68,2017,3,17,23,275,184,-9999,180,5,0,-9999,-9999
69,2017,3,19,23,258,220,-9999,50,10,7,-9999,-9999
70,2017,3,20,23,239,207,-9999,90,15,8,-9999,-9999
71,2017,3,21,23,249,212,-9999,90,5,7,-9999,-9999
72,2017,3,24,23,251,203,-9999,50,26,4,-9999,-9999
73,2017,3,25,23,252,202,-9999,110,10,4,-9999,-9999
74,2017,3,26,23,270,194,-9999,130,26,3,-9999,-9999
75,2017,3,27,23,256,201,-9999,130,21,6,-9999,-9999
76,2017,3,28,23,245,229,-9999,90,36,8,-9999,-9999
77,2017,3,29,23,235,228,-9999,270,36,8,-9999,-9999
78,2017,3,30,23,200,73,-9999,130,15,0,-9999,-9999
79,2017,3,31,23,210,114,-9999,160,15,1,-9999,-9999
80,2017,4,1,23,241,135,-9999,160,21,0,-9999,-9999
81,2017,4,2,23,230,147,-9999,130,21,0,-9999,-9999
82,2017,4,3,23,226,132,-9999,90,10,1,-9999,-9999
83,2017,4,5,23,210,133,-9999,130,31,1,-9999,-9999
84,2017,4,6,23,216,140,-9999,90,10,0,-9999,-9999
85,2017,4,7,23,216,138,-9999,130,21,2,-9999,-9999
86,2017,4,8,23,225,162,-9999,130,15,0,-9999,-9999
87,2017,4,9,23,209,123,-9999,0,0,0,-9999,-9999
88,2017,4,10,23,191,-2,-9999,130,36,0,-9999,-9999
89,2017,4,11,23,211,100,-9999,110,10,0,-9999,-9999
90,2017,4,12,23,211,151,-9999,180,5,1,-9999,-9999
91,2017,4,14,23,233,174,-9999,50,5,1,-9999,-9999
92,2017,4,16,23,232,138,-9999,180,10,1,-9999,-9999
93,2017,4,17,23,231,152,-9999,90,10,0,-9999,-9999
94,2017,4,18,23,210,125,-9999,110,15,1,-9999,-9999
95,2017,4,19,23,210,127,-9999,110,26,0,-9999,-9999
96,2017,4,20,23,206,147,-9999,130,41,1,-9999,-9999
97,2017,4,21,23,212,133,-9999,130,15,0,-9999,-9999
98,2017,4,22,23,220,148,-9999,50,26,2,-9999,-9999
99,2017,4,23,23,212,160,-9999,270,5,1,-9999,-9999
100,2017,4,24,23,221,171,-9999,50,10,2,-9999,-9999
101,2017,4,25,23,241,174,-9999,310,26,2,-9999,-9999
102,2017,4,26,17,161,79,-9999,130,26,1,-9999,-9999
103,2017,4,27,23,139,17,-9999,200,15,0,-9999,-9999
104,2017,4,28,23,200,88,-9999,130,31,0,-9999,-9999
105,2017,4,29,23,205,92,-9999,180,5,2,-9999,-9999
106,2017,4,30,23,209,126,-9999,360,5,3,-9999,-9999
107,2017,5,1,23,199,161,-9999,50,10,2,-9999,-9999
108,2017,5,3,23,214,151,-9999,130,26,3,-9999,-9999
109,2017,5,4,23,205,129,-9999,130,21,3,-9999,-9999
110,2017,5,5,23,206,105,-9999,90,5,0,-9999,-9999
111,2017,5,6,23,199,79,-9999,160,15,0,-9999,-9999
112,2017,5,7,23,211,100,-9999,130,15,3,-9999,-9999
113,2017,5,8,23,201,138,-9999,130,26,6,-9999,-9999
114,2017,5,9,23,154,140,-9999,160,10,8,-9999,-9999
115,2017,5,10,23,166,131,-9999,160,26,0,-9999,-9999
116,2017,5,11,23,165,104,-9999,90,5,0,-9999,-9999
117,2017,5,12,23,179,130,-9999,110,21,8,-9999,-9999
118,2017,5,13,23,208,159,-9999,50,10,6,-9999,-9999
119,2017,5,14,23,170,155,-9999,0,0,0,-9999,-9999
120,2017,5,15,23,205,78,-9999,180,10,0,-9999,-9999
121,2017,5,17,23,176,149,-9999,110,5,8,-9999,-9999
122,2017,5,18,23,188,167,-9999,90,10,7,-9999,-9999
123,2017,5,20,23,152,138,-9999,0,0,0,-9999,-9999
124,2017,5,21,23,215,190,-9999,130,5,0,-9999,-9999
125,2017,5,22,23,214,160,-9999,230,5,0,-9999,-9999
126,2017,5,23,23,185,133,-9999,180,5,0,-9999,-9999
