,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,264,239,10173,350,20,1,-9999,-9999
1,2017,1,1,18,288,233,10166,60,20,3,-9999,20
2,2017,1,2,12,226,220,10160,0,-9999,2,-9999,-9999
3,2017,1,2,15,264,248,10169,80,10,1,-9999,-9999
4,2017,1,2,18,310,230,10161,130,20,2,-9999,-9999
5,2017,1,3,12,216,210,10152,0,-9999,0,-9999,-9999
6,2017,1,3,15,264,250,10165,90,10,0,-9999,-9999
7,2017,1,3,18,328,226,10153,110,10,2,-9999,-9999
8,2017,1,4,12,210,204,10151,0,-9999,3,-9999,-9999
9,2017,1,4,15,254,240,10152,120,10,1,-9999,-9999
10,2017,1,4,18,330,209,10151,90,10,2,-9999,-9999
11,2017,1,5,12,202,196,10141,0,-9999,1,-9999,-9999
12,2017,1,5,15,250,239,10158,90,10,1,-9999,-9999
13,2017,1,5,18,288,231,10131,120,10,2,-9999,-9999
14,2017,1,5,21,320,217,10113,160,20,2,-9999,-9999
15,2017,1,6,0,268,223,10120,40,10,1,-9999,-9999
16,2017,1,6,12,194,188,10127,0,-9999,0,-9999,-9999
17,2017,1,6,15,250,231,10142,90,20,0,-9999,-9999
18,2017,1,6,18,316,219,10130,130,20,2,-9999,-9999
19,2017,1,7,12,205,193,10167,0,-9999,1,-9999,-9999
20,2017,1,7,15,258,240,10197,70,10,2,-9999,-9999
21,2017,1,7,18,318,227,10183,100,10,2,-9999,-9999
22,2017,1,8,12,193,184,10276,40,10,2,-9999,-9999
23,2017,1,8,15,209,140,10292,20,10,2,-9999,-9999
24,2017,1,8,18,248,130,10283,30,10,1,-9999,-9999
25,2017,1,8,21,260,124,10260,350,30,2,-9999,-9999
26,2017,1,9,0,220,136,10271,60,30,3,-9999,-9999
27,2017,1,9,12,166,152,10291,10,10,3,-9999,-9999
28,2017,1,9,15,198,143,10299,30,10,1,-9999,-9999
29,2017,1,9,18,257,136,10279,10,20,1,-9999,-9999
30,2017,1,10,12,187,170,10237,0,-9999,1,-9999,-9999
31,2017,1,10,15,225,196,10249,40,10,1,-9999,-9999
32,2017,1,10,18,277,167,10230,60,10,2,-9999,-9999
33,2017,1,10,21,270,178,10207,60,40,2,-9999,-9999
34,2017,1,11,0,236,182,10208,40,10,1,-9999,-9999
35,2017,1,11,12,190,175,10207,0,-9999,3,-9999,-9999
36,2017,1,11,15,218,188,10218,20,20,1,-9999,-9999
37,2017,1,11,18,294,175,10205,20,20,3,-9999,-9999
38,2017,1,11,21,288,187,10181,40,10,2,-9999,-9999
39,2017,1,12,0,235,211,10187,70,10,2,-9999,-9999
40,2017,1,12,12,180,174,10196,0,-9999,1,-9999,-9999
41,2017,1,12,15,224,204,10214,10,10,2,-9999,-9999
42,2017,1,12,18,286,200,10213,40,20,3,-9999,-9999
43,2017,1,12,21,285,199,10191,40,10,2,-9999,-9999
44,2017,1,13,0,254,205,10198,30,10,2,-9999,-9999
45,2017,1,13,12,192,186,10208,0,-9999,0,-9999,-9999
46,2017,1,13,15,236,219,10228,20,10,1,-9999,-9999
47,2017,1,13,18,258,239,10226,60,20,5,-9999,20
48,2017,1,14,12,184,178,10220,0,-9999,1,-9999,-9999
49,2017,1,14,15,222,205,10232,10,10,1,-9999,-9999
50,2017,1,14,18,290,194,10225,60,30,3,-9999,-9999
51,2017,1,14,21,234,214,10205,50,10,3,-9999,-9999
52,2017,1,15,0,218,212,10205,10,10,5,-9999,100
53,2017,1,15,12,182,176,10197,0,-9999,0,-9999,-9999
54,2017,1,15,15,220,206,10207,20,10,1,-9999,-9999
55,2017,1,15,18,286,206,10195,50,20,2,-9999,-9999
56,2017,1,15,21,270,209,10161,40,10,2,-9999,-9999
57,2017,1,16,0,233,216,10170,20,10,2,-9999,-9999
58,2017,1,16,12,198,181,10167,0,-9999,2,-9999,-9999
59,2017,1,16,15,250,229,10176,40,10,1,-9999,-9999
60,2017,1,16,18,297,206,10175,30,10,3,-9999,-9999
61,2017,1,17,12,196,184,10172,0,-9999,1,-9999,-9999
62,2017,1,17,15,252,231,10190,50,10,2,-9999,-9999
63,2017,1,17,18,306,200,10183,60,10,2,-9999,-9999
64,2017,1,18,15,254,232,10193,70,10,1,-9999,-9999
65,2017,1,18,18,295,215,10188,90,10,3,-9999,-9999
66,2017,1,18,21,290,214,10161,140,20,2,-9999,-9999
67,2017,1,19,0,266,215,10167,120,10,1,-9999,-9999
68,2017,1,19,15,253,229,10171,80,10,1,-9999,-9999
69,2017,1,19,18,294,214,10160,110,10,3,-9999,-9999
70,2017,1,19,21,322,189,10131,110,20,1,-9999,-9999
71,2017,1,20,0,260,206,10136,140,10,1,-9999,-9999
72,2017,1,20,15,238,224,10146,80,10,1,-9999,-9999
73,2017,1,20,18,308,216,10136,90,10,3,-9999,-9999
74,2017,1,21,12,206,190,10121,0,-9999,1,-9999,-9999
75,2017,1,21,15,316,215,10125,70,10,1,-9999,-9999
76,2017,1,21,18,320,228,10110,120,10,2,-9999,-9999
77,2017,1,22,12,206,194,10075,0,-9999,1,-9999,-9999
78,2017,1,22,15,239,235,10097,90,10,3,-9999,-9999
79,2017,1,22,18,318,236,10082,90,10,1,-9999,-9999
80,2017,1,23,12,180,171,10136,0,-9999,1,-9999,-9999
81,2017,1,23,15,208,170,10161,50,10,1,-9999,-9999
82,2017,1,23,18,272,154,10144,80,10,1,-9999,-9999
83,2017,1,23,21,322,140,10123,60,20,0,-9999,-9999
84,2017,1,24,0,266,148,10131,80,10,0,-9999,-9999
85,2017,1,24,12,135,120,10164,0,-9999,1,-9999,-9999
86,2017,1,24,18,262,143,10163,40,10,1,-9999,-9999
87,2017,1,24,21,300,146,10129,110,10,0,-9999,-9999
88,2017,1,25,0,258,171,10140,70,10,0,-9999,-9999
89,2017,1,25,12,138,131,10151,0,-9999,0,-9999,-9999
90,2017,1,25,15,218,198,10162,110,10,1,-9999,-9999
91,2017,1,25,18,300,190,10155,140,20,1,-9999,-9999
92,2017,1,25,21,312,191,10127,80,10,1,-9999,-9999
93,2017,1,26,0,244,204,10134,90,10,1,-9999,-9999
94,2017,1,26,12,170,164,10158,0,-9999,1,-9999,-9999
95,2017,1,26,15,226,209,10178,40,10,2,-9999,-9999
96,2017,1,26,18,312,211,10170,110,20,1,-9999,-9999
97,2017,1,26,21,328,217,10143,140,10,1,-9999,-9999
98,2017,1,27,0,266,212,10155,60,10,1,-9999,-9999
99,2017,1,27,12,184,178,10181,0,-9999,1,-9999,-9999
100,2017,1,27,15,246,224,10199,0,-9999,1,-9999,-9999
101,2017,1,27,18,328,190,10181,90,10,2,-9999,-9999
102,2017,1,28,12,190,184,10166,0,-9999,1,-9999,-9999
103,2017,1,28,15,234,217,10183,70,10,1,-9999,-9999
104,2017,1,28,18,302,215,10170,90,10,2,-9999,-9999
105,2017,1,28,21,277,215,10138,70,10,2,-9999,-9999
106,2017,1,29,0,252,224,10143,90,10,1,-9999,-9999
107,2017,1,29,12,208,202,10179,0,-9999,3,-9999,-9999
108,2017,1,29,15,226,212,10212,10,30,5,-9999,-9999
109,2017,1,29,18,254,196,10215,20,40,4,-9999,-9999
110,2017,1,29,21,267,181,10194,30,10,5,-9999,-9999
111,2017,1,30,0,245,174,10209,20,10,6,-9999,-9999
112,2017,1,30,12,158,138,10240,0,-9999,0,-9999,-9999
113,2017,1,30,15,188,169,10259,30,10,1,-9999,-9999
114,2017,1,30,18,264,115,10240,50,10,1,-9999,-9999
115,2017,1,31,12,137,114,10227,0,-9999,1,-9999,-9999
116,2017,1,31,15,194,153,10235,50,10,1,-9999,-9999
117,2017,1,31,18,297,153,10214,30,10,2,-9999,-9999
118,2017,2,1,12,156,126,10186,0,-9999,0,-9999,-9999
119,2017,2,1,15,226,200,10202,0,-9999,1,-9999,-9999
120,2017,2,1,18,286,201,10188,60,10,3,-9999,-9999
121,2017,2,1,21,296,205,10166,80,10,3,-9999,-9999
122,2017,2,2,0,238,221,10177,40,10,4,-9999,-9999
123,2017,2,2,12,213,191,10189,0,-9999,1,-9999,-9999
124,2017,2,2,15,256,237,10202,50,10,2,-9999,-9999
125,2017,2,2,18,307,216,10195,90,10,3,-9999,-9999
126,2017,2,3,12,196,190,10202,0,-9999,1,-9999,-9999
127,2017,2,3,15,236,213,10210,40,10,1,-9999,-9999
128,2017,2,3,18,304,204,10200,60,20,2,-9999,-9999
129,2017,2,4,12,200,194,10196,0,-9999,1,-9999,-9999
130,2017,2,4,15,238,215,10213,60,10,1,-9999,-9999
131,2017,2,4,18,257,223,10203,70,10,4,-9999,-9999
132,2017,2,4,21,310,205,10173,40,20,2,-9999,-9999
133,2017,2,5,0,260,209,10180,80,10,1,-9999,-9999
134,2017,2,5,12,181,175,10184,0,-9999,0,-9999,-9999
135,2017,2,5,15,242,212,10201,60,10,1,-9999,-9999
136,2017,2,5,18,313,207,10183,110,10,2,-9999,-9999
137,2017,2,5,21,310,218,10154,90,10,2,-9999,-9999
138,2017,2,6,0,270,225,10169,110,10,1,-9999,-9999
139,2017,2,6,12,196,178,10175,0,-9999,1,-9999,-9999
140,2017,2,6,15,252,225,10186,70,10,1,-9999,-9999
141,2017,2,6,18,272,216,10179,120,10,3,-9999,-9999
142,2017,2,7,12,197,179,10153,0,-9999,1,-9999,-9999
143,2017,2,7,15,252,237,10164,100,10,1,-9999,-9999
144,2017,2,7,18,308,204,10150,90,10,2,-9999,-9999
145,2017,2,7,21,324,212,10127,110,20,2,-9999,-9999
146,2017,2,8,0,280,209,10132,110,10,1,-9999,-9999
147,2017,2,8,12,190,184,10139,0,-9999,1,-9999,-9999
148,2017,2,8,15,254,235,10151,90,20,1,-9999,-9999
149,2017,2,8,18,326,217,10149,90,20,3,-9999,-9999
150,2017,2,8,21,328,223,10121,90,10,2,-9999,-9999
151,2017,2,9,0,269,230,10129,80,10,1,-9999,-9999
152,2017,2,9,12,200,194,10171,0,-9999,1,-9999,-9999
153,2017,2,9,15,236,228,10193,90,10,2,-9999,-9999
154,2017,2,9,18,320,213,10188,110,10,2,-9999,-9999
155,2017,2,9,21,324,221,10166,80,10,2,-9999,-9999
156,2017,2,10,0,267,237,10189,80,10,1,-9999,-9999
157,2017,2,10,12,208,202,10223,0,-9999,1,-9999,-9999
158,2017,2,10,15,246,223,10239,90,20,1,-9999,-9999
159,2017,2,10,18,328,186,10230,130,30,2,-9999,-9999
160,2017,2,11,12,194,188,10218,0,-9999,1,-9999,-9999
161,2017,2,11,15,248,223,10227,60,20,1,-9999,-9999
162,2017,2,11,18,316,202,10219,80,30,2,-9999,-9999
163,2017,2,11,21,318,209,10187,90,10,2,-9999,-9999
164,2017,2,12,0,268,228,10197,90,10,3,-9999,-9999
165,2017,2,12,12,190,184,10197,0,-9999,1,-9999,-9999
166,2017,2,12,15,240,211,10209,80,10,1,-9999,-9999
167,2017,2,12,18,300,200,10203,130,20,2,-9999,-9999
168,2017,2,12,21,294,207,10175,80,10,3,-9999,-9999
169,2017,2,13,0,262,215,10181,90,10,1,-9999,-9999
170,2017,2,13,12,200,179,10178,0,-9999,1,-9999,-9999
171,2017,2,13,15,253,209,10193,80,10,1,-9999,-9999
172,2017,2,13,18,302,200,10177,100,10,2,-9999,-9999
173,2017,2,14,12,180,171,10144,60,10,1,-9999,-9999
174,2017,2,14,15,270,206,10158,90,10,1,-9999,-9999
175,2017,2,14,18,287,214,10133,120,10,2,-9999,-9999
176,2017,2,15,12,200,197,10122,0,-9999,1,-9999,-9999
177,2017,2,15,15,259,234,10148,90,10,1,-9999,-9999
178,2017,2,15,18,335,215,10138,100,10,2,-9999,-9999
179,2017,2,16,12,215,202,10162,0,-9999,1,-9999,-9999
180,2017,2,16,15,258,221,10184,60,10,2,-9999,-9999
181,2017,2,16,18,278,224,10175,90,10,3,-9999,-9999
182,2017,2,17,12,204,198,10168,0,-9999,1,-9999,-9999
183,2017,2,17,15,254,229,10178,40,20,2,-9999,-9999
184,2017,2,17,18,306,204,10173,60,20,3,-9999,-9999
185,2017,2,18,12,185,174,10137,0,-9999,1,-9999,-9999
186,2017,2,18,15,259,227,10137,80,10,1,-9999,-9999
