,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,69,-45,-9999,200,26,-9999,-9999,-9999
1,2017,1,1,3,70,-44,-9999,220,31,-9999,-9999,-9999
2,2017,1,1,4,70,-35,-9999,210,36,-9999,-9999,-9999
3,2017,1,1,5,71,-30,-9999,230,21,-9999,-9999,-9999
4,2017,1,1,6,68,-24,-9999,190,26,-9999,-9999,-9999
5,2017,1,1,7,68,-22,-9999,190,21,-9999,-9999,-9999
6,2017,1,1,8,70,-20,-9999,220,21,-9999,-9999,-9999
7,2017,1,1,9,65,6,-9999,210,26,-9999,-9999,-9999
8,2017,1,1,10,46,40,-9999,180,15,-9999,5,-9999
9,2017,1,1,11,45,41,-9999,0,0,-9999,3,-9999
10,2017,1,1,12,46,45,-9999,220,15,-9999,3,10
11,2017,1,1,13,47,47,-9999,0,0,-9999,3,-9999
12,2017,1,1,14,52,52,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,15,59,59,-9999,0,0,-9999,3,-9999
14,2017,1,1,16,63,63,-9999,0,0,-9999,5,-9999
15,2017,1,1,17,67,67,-9999,0,0,-9999,5,-9999
16,2017,1,1,18,77,75,-9999,0,0,-9999,3,18
17,2017,1,1,19,79,77,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,85,80,-9999,0,0,-9999,-9999,-9999
19,2017,1,1,21,88,83,-9999,0,0,-9999,-9999,-9999
20,2017,1,1,22,86,85,-9999,0,0,-9999,-9999,-9999
21,2017,1,1,23,85,85,-9999,0,0,-9999,8,-9999
22,2017,1,2,0,85,85,-9999,0,0,-9999,-9999,8
23,2017,1,2,1,83,83,-9999,0,0,4,10,-9999
24,2017,1,2,2,85,85,-9999,0,0,-9999,8,-9999
25,2017,1,2,3,85,85,-9999,0,0,0,3,-9999
26,2017,1,2,4,86,86,-9999,0,0,-9999,3,-9999
27,2017,1,2,5,87,87,-9999,0,0,-9999,5,-9999
28,2017,1,2,6,88,88,-9999,0,0,-9999,10,38
29,2017,1,2,7,88,88,-9999,0,0,0,13,-9999
30,2017,1,2,8,90,90,-9999,0,0,0,15,-9999
31,2017,1,2,9,90,90,-9999,10,15,0,15,-9999
32,2017,1,2,10,90,90,-9999,0,0,4,15,-9999
33,2017,1,2,11,90,90,-9999,0,0,4,8,-9999
34,2017,1,2,12,90,90,-9999,30,15,0,20,89
35,2017,1,2,13,90,90,-9999,0,0,-9999,69,-9999
36,2017,1,2,14,90,90,-9999,50,15,0,38,-9999
37,2017,1,2,15,92,92,-9999,30,15,4,10,-9999
38,2017,1,2,16,96,96,-9999,0,0,-9999,3,-9999
39,2017,1,2,17,96,95,-9999,0,0,-9999,-9999,-9999
40,2017,1,2,18,90,84,-9999,40,15,-9999,-9999,122
41,2017,1,2,19,90,83,-9999,0,0,-9999,-9999,-9999
42,2017,1,2,20,87,81,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,21,86,81,-9999,0,0,-9999,-9999,-9999
44,2017,1,2,22,86,81,-9999,0,0,-9999,-9999,-9999
45,2017,1,2,23,85,81,-9999,0,0,-9999,-9999,-9999
46,2017,1,3,0,82,81,-9999,0,0,-9999,-9999,-9999
47,2017,1,3,1,80,80,-9999,0,0,-9999,-9999,-9999
48,2017,1,3,2,80,80,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,3,80,80,-9999,60,15,-9999,-9999,-9999
50,2017,1,3,4,77,77,-9999,50,15,-9999,-9999,-9999
51,2017,1,3,5,76,76,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,6,75,75,-9999,40,15,-9999,3,3
53,2017,1,3,7,73,73,-9999,0,0,-9999,94,-9999
54,2017,1,3,8,72,72,-9999,70,15,-9999,10,-9999
55,2017,1,3,9,71,71,-9999,0,0,4,15,-9999
56,2017,1,3,10,71,71,-9999,0,0,-9999,23,-9999
57,2017,1,3,11,70,70,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,12,68,68,-9999,0,0,-9999,-9999,145
59,2017,1,3,13,66,66,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,14,68,68,-9999,0,0,-9999,3,-9999
61,2017,1,3,15,68,68,-9999,0,0,-9999,-9999,-9999
62,2017,1,3,16,71,71,-9999,0,0,-9999,-9999,-9999
63,2017,1,3,17,78,78,-9999,0,0,-9999,-9999,-9999
64,2017,1,3,18,80,80,-9999,0,0,-9999,-9999,3
65,2017,1,3,19,85,85,-9999,0,0,-9999,-9999,-9999
66,2017,1,3,20,87,87,-9999,0,0,-9999,-9999,-9999
67,2017,1,3,21,90,90,-9999,0,0,-9999,-9999,-9999
68,2017,1,3,22,95,95,-9999,220,21,-9999,-9999,-9999
69,2017,1,3,23,100,100,-9999,0,0,-9999,-9999,-9999
70,2017,1,4,0,108,108,-9999,230,21,-9999,-9999,-9999
71,2017,1,4,1,115,115,-9999,230,15,-9999,-9999,-9999
72,2017,1,4,2,122,122,-9999,240,15,-9999,-9999,-9999
73,2017,1,4,3,130,126,-9999,230,15,-9999,-9999,-9999
74,2017,1,4,4,130,126,-9999,0,0,-9999,-9999,-9999
75,2017,1,4,5,128,126,-9999,0,0,-9999,-9999,-9999
76,2017,1,4,6,127,125,-9999,240,15,-9999,-9999,-9999
77,2017,1,4,7,122,122,-9999,0,0,-9999,-9999,-9999
78,2017,1,4,8,120,120,-9999,0,0,-9999,-9999,-9999
79,2017,1,4,9,119,119,-9999,0,0,-9999,-9999,-9999
80,2017,1,4,10,120,120,-9999,240,15,-9999,-9999,-9999
81,2017,1,4,11,116,116,-9999,0,0,-9999,-9999,-9999
82,2017,1,4,12,110,110,-9999,0,0,-9999,-9999,-9999
83,2017,1,4,13,99,99,-9999,0,0,4,-9999,-9999
84,2017,1,4,14,110,85,-9999,0,0,0,-9999,-9999
85,2017,1,4,15,130,73,-9999,0,0,4,-9999,-9999
86,2017,1,4,16,140,61,-9999,330,26,0,-9999,-9999
87,2017,1,5,7,-3,-70,-9999,0,0,0,-9999,-9999
88,2017,1,6,20,40,-40,-9999,30,26,-9999,-9999,-9999
89,2017,1,6,21,33,-35,-9999,70,21,-9999,-9999,-9999
90,2017,1,6,22,6,-2,-9999,60,15,-9999,-9999,-9999
91,2017,1,6,23,0,0,-9999,0,0,-9999,-9999,-9999
92,2017,1,7,0,0,-3,-9999,50,15,-9999,-9999,-9999
93,2017,1,7,1,-7,-21,-9999,30,15,-9999,-9999,-9999
94,2017,1,7,2,-7,-20,-9999,0,0,-9999,-9999,-9999
95,2017,1,7,3,-10,-18,-9999,360,26,4,-9999,-9999
96,2017,1,7,4,-15,-20,-9999,10,26,9,-9999,-9999
97,2017,1,7,5,-23,-30,-9999,10,26,9,-9999,-9999
98,2017,1,7,6,-25,-30,-9999,0,0,9,-9999,-9999
99,2017,1,7,7,-27,-33,-9999,20,15,9,-9999,-9999
100,2017,1,7,8,-27,-32,-9999,360,26,9,3,-9999
101,2017,1,7,9,-26,-35,-9999,20,21,0,3,-9999
102,2017,1,7,10,-27,-35,-9999,20,26,-9999,-9999,-9999
103,2017,1,7,11,-25,-38,-9999,360,21,-9999,-9999,-9999
104,2017,1,7,12,-26,-36,-9999,350,15,-9999,-9999,-9999
105,2017,1,7,13,-34,-43,-9999,20,15,9,-9999,-9999
106,2017,1,7,14,-36,-47,-9999,10,21,9,-9999,-9999
107,2017,1,7,15,-36,-48,-9999,0,0,9,-9999,-9999
108,2017,1,7,16,-30,-49,-9999,320,21,-9999,-9999,-9999
109,2017,1,7,17,-30,-57,-9999,320,21,-9999,-9999,-9999
110,2017,1,7,18,-25,-83,-9999,350,36,-9999,-9999,-9999
111,2017,1,7,19,-17,-90,-9999,320,15,0,-9999,-9999
112,2017,1,7,20,-13,-103,-9999,350,15,0,-9999,-9999
113,2017,1,7,21,-18,-117,-9999,320,26,0,-9999,-9999
114,2017,1,7,22,-31,-138,-9999,0,0,0,-9999,-9999
115,2017,1,7,23,-50,-132,-9999,0,0,0,-9999,-9999
116,2017,1,8,0,-51,-150,-9999,310,21,0,-9999,-9999
117,2017,1,8,2,-78,-148,-9999,0,0,0,-9999,-9999
118,2017,1,8,3,-88,-158,-9999,0,0,0,-9999,-9999
119,2017,1,8,4,-90,-161,-9999,0,0,0,-9999,-9999
120,2017,1,8,5,-105,-156,-9999,0,0,0,-9999,-9999
121,2017,1,8,6,-120,-153,-9999,0,0,0,-9999,-9999
122,2017,1,8,7,-135,-160,-9999,0,0,0,-9999,-9999
123,2017,1,8,8,-127,-157,-9999,0,0,0,-9999,-9999
124,2017,1,8,9,-137,-163,-9999,0,0,0,-9999,-9999
125,2017,1,8,10,-130,-166,-9999,0,0,0,-9999,-9999
126,2017,1,8,11,-166,-185,-9999,0,0,0,-9999,-9999
127,2017,1,8,12,-166,-184,-9999,0,0,0,-9999,-9999
128,2017,1,8,13,-141,-165,-9999,0,0,0,-9999,-9999
129,2017,1,8,14,-119,-152,-9999,0,0,0,-9999,-9999
130,2017,1,8,15,-74,-173,-9999,330,15,0,-9999,-9999
131,2017,1,8,16,-67,-177,-9999,320,21,0,-9999,-9999
132,2017,1,8,17,-56,-181,-9999,0,0,0,-9999,-9999
133,2017,1,8,18,-43,-183,-9999,330,15,0,-9999,-9999
134,2017,1,8,19,-37,-184,-9999,0,0,0,-9999,-9999
135,2017,1,8,20,-23,-172,-9999,240,21,0,-9999,-9999
136,2017,1,8,21,-24,-182,-9999,330,15,0,-9999,-9999
137,2017,1,8,22,-35,-178,-9999,310,15,0,-9999,-9999
138,2017,1,8,23,-57,-162,-9999,0,0,0,-9999,-9999
139,2017,1,9,0,-63,-173,-9999,0,0,0,-9999,-9999
140,2017,1,9,1,-76,-165,-9999,0,0,0,-9999,-9999
141,2017,1,9,2,-86,-167,-9999,0,0,0,-9999,-9999
142,2017,1,9,3,-96,-157,-9999,0,0,0,-9999,-9999
143,2017,1,9,4,-100,-157,-9999,0,0,0,-9999,-9999
144,2017,1,9,5,-112,-150,-9999,0,0,0,-9999,-9999
145,2017,1,9,6,-114,-148,-9999,0,0,0,-9999,-9999
146,2017,1,9,7,-128,-151,-9999,0,0,0,-9999,-9999
147,2017,1,9,8,-118,-159,-9999,0,0,0,-9999,-9999
148,2017,1,9,9,-145,-161,-9999,0,0,0,-9999,-9999
149,2017,1,9,10,-147,-165,-9999,0,0,0,-9999,-9999
150,2017,1,9,11,-145,-166,-9999,0,0,4,-9999,-9999
151,2017,1,9,12,-145,-166,-9999,0,0,4,-9999,-9999
152,2017,1,9,13,-132,-155,-9999,0,0,0,-9999,-9999
153,2017,1,9,14,-99,-152,-9999,0,0,0,-9999,-9999
154,2017,1,9,15,-67,-161,-9999,140,21,0,-9999,-9999
155,2017,1,9,16,-53,-163,-9999,0,0,0,-9999,-9999
156,2017,1,9,17,-36,-157,-9999,180,15,0,-9999,-9999
157,2017,1,9,18,-27,-152,-9999,160,15,4,-9999,-9999
158,2017,1,9,19,-22,-152,-9999,0,0,0,-9999,-9999
159,2017,1,9,20,-20,-156,-9999,160,15,4,-9999,-9999
160,2017,1,9,21,-18,-148,-9999,170,15,0,-9999,-9999
161,2017,1,9,22,-17,-146,-9999,0,0,0,-9999,-9999
162,2017,1,9,23,-31,-132,-9999,0,0,0,-9999,-9999
163,2017,1,10,0,-35,-122,-9999,0,0,0,-9999,-9999
164,2017,1,10,1,-47,-116,-9999,0,0,0,-9999,-9999
165,2017,1,10,2,-57,-110,-9999,0,0,0,-9999,-9999
166,2017,1,10,3,-61,-109,-9999,0,0,0,-9999,-9999
167,2017,1,10,4,-57,-110,-9999,0,0,0,-9999,-9999
168,2017,1,10,5,-51,-105,-9999,0,0,0,-9999,-9999
169,2017,1,10,6,-47,-100,-9999,0,0,0,-9999,-9999
170,2017,1,10,7,-62,-97,-9999,0,0,0,-9999,-9999
171,2017,1,10,8,-60,-87,-9999,0,0,0,-9999,-9999
