,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,188,139,10040,50,26,7,-9999,-9999
1,2017,1,1,2,190,142,10039,60,31,-9999,-9999,-9999
2,2017,1,1,3,196,154,10036,50,31,-9999,-9999,-9999
3,2017,1,1,4,194,148,10037,90,31,7,-9999,-1
4,2017,1,1,5,194,153,10032,110,36,-9999,-9999,-9999
5,2017,1,1,6,180,160,10036,140,36,-9999,-9999,-9999
6,2017,1,1,7,171,161,10036,130,36,7,-9999,-9999
7,2017,1,1,8,170,162,10045,160,26,-9999,-9999,-9999
8,2017,1,1,9,152,140,10053,200,67,-9999,-9999,-9999
9,2017,1,1,10,152,138,10065,250,31,7,-9999,110
10,2017,1,1,11,155,134,10071,220,41,-9999,-9999,-9999
11,2017,1,1,12,154,133,10074,170,21,-9999,-9999,-9999
12,2017,1,1,13,151,124,10077,230,31,7,-9999,-9999
13,2017,1,1,14,151,122,10079,210,46,-9999,-9999,-9999
14,2017,1,1,15,153,116,10087,210,82,-9999,-9999,-9999
15,2017,1,1,16,146,114,10092,200,67,7,-9999,10
16,2017,1,1,17,145,115,10100,200,77,-9999,-9999,-9999
17,2017,1,1,18,144,114,10108,210,57,-9999,-9999,-9999
18,2017,1,1,19,143,113,10114,190,57,5,-9999,-9999
19,2017,1,1,20,147,115,10122,190,62,-9999,-9999,-9999
20,2017,1,1,21,154,117,10127,180,57,-9999,-9999,-9999
21,2017,1,1,22,167,117,10133,170,36,5,-9999,-9999
22,2017,1,1,23,161,117,10140,160,46,-9999,-9999,-9999
23,2017,1,2,0,164,114,10143,140,57,-9999,-9999,-9999
24,2017,1,2,1,170,119,10147,150,82,5,-9999,-9999
25,2017,1,2,2,180,124,10147,150,88,-9999,-9999,-9999
26,2017,1,2,3,169,122,10150,150,88,-9999,-9999,-9999
27,2017,1,2,4,168,112,10150,150,93,5,-9999,2
28,2017,1,2,5,170,106,10155,160,98,-9999,-9999,-9999
29,2017,1,2,6,169,107,10156,150,82,-9999,-9999,-9999
30,2017,1,2,7,160,114,10162,150,77,6,-9999,-9999
31,2017,1,2,8,163,109,10167,150,57,-9999,-9999,-9999
32,2017,1,2,9,155,102,10174,150,57,-9999,-9999,-9999
33,2017,1,2,10,144,102,10179,160,41,1,-9999,0
34,2017,1,2,11,139,102,10186,170,46,-9999,-9999,-9999
35,2017,1,2,12,135,100,10189,200,36,-9999,-9999,-9999
36,2017,1,2,13,139,96,10190,180,26,7,-9999,-9999
37,2017,1,2,14,124,96,10187,140,15,-9999,-9999,-9999
38,2017,1,2,15,121,99,10189,240,26,-9999,-9999,-9999
39,2017,1,2,16,118,98,10187,170,21,1,-9999,0
40,2017,1,2,17,114,98,10190,310,10,-9999,-9999,-9999
41,2017,1,2,18,105,87,10194,250,15,-9999,-9999,-9999
42,2017,1,2,19,103,80,10201,0,0,1,-9999,-9999
43,2017,1,2,20,126,88,10206,310,26,-9999,-9999,-9999
44,2017,1,2,21,141,78,10215,320,36,-9999,-9999,-9999
45,2017,1,2,22,157,81,10216,310,67,6,-9999,-9999
46,2017,1,2,23,185,91,10218,320,57,-9999,-9999,-9999
47,2017,1,3,0,196,89,10218,250,36,-9999,-9999,-9999
48,2017,1,3,1,189,82,10217,250,31,7,-9999,-9999
49,2017,1,3,2,193,87,10216,170,36,-9999,-9999,-9999
50,2017,1,3,3,180,124,10216,160,93,-9999,-9999,-9999
51,2017,1,3,4,171,116,10216,160,98,4,-9999,0
