,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-165,-217,10221,0,-9999,0,-9999,-9999
1,2017,1,1,6,-154,-202,10214,280,20,0,-9999,-9999
2,2017,1,1,9,-196,-223,10215,10,10,2,-9999,-9999
3,2017,1,1,12,-260,-293,10220,0,-9999,8,-9999,-9999
4,2017,1,1,15,-275,-310,10216,0,-9999,8,-9999,-9999
5,2017,1,1,18,-299,-339,10218,0,-9999,8,-9999,-9999
6,2017,1,1,21,-294,-331,10221,350,10,2,-9999,-9999
7,2017,1,2,0,-296,-336,10228,220,10,8,-9999,-9999
8,2017,1,2,3,-224,-262,10226,210,10,2,-9999,-9999
9,2017,1,2,6,-189,-246,10217,270,10,0,-9999,-9999
10,2017,1,2,9,-239,-269,10226,0,-9999,0,-9999,-9999
11,2017,1,2,12,-274,-312,10229,110,10,0,-9999,-9999
12,2017,1,2,15,-303,-343,10223,130,10,0,-9999,-9999
13,2017,1,2,18,-292,-331,10220,0,-9999,0,-9999,-9999
14,2017,1,2,21,-297,-335,10212,140,10,0,-9999,-9999
15,2017,1,3,0,-295,-335,10213,0,-9999,0,-9999,-9999
16,2017,1,3,3,-185,-223,10190,130,10,0,-9999,-9999
17,2017,1,3,6,-170,-225,10178,0,-9999,0,-9999,-9999
18,2017,1,3,9,-250,-282,10188,10,10,2,-9999,-9999
19,2017,1,3,12,-282,-318,10205,10,10,2,-9999,-9999
20,2017,1,3,15,-256,-288,10219,360,10,5,-9999,-9999
21,2017,1,3,18,-284,-321,10242,350,20,0,-9999,-9999
22,2017,1,3,21,-302,-341,10261,360,20,0,-9999,-9999
23,2017,1,4,0,-271,-307,10281,360,20,8,-9999,-9999
24,2017,1,4,3,-224,-257,10292,280,20,8,-9999,-9999
25,2017,1,4,6,-204,-242,10298,280,10,2,-9999,-9999
26,2017,1,4,9,-252,-284,10319,360,20,0,-9999,-9999
27,2017,1,4,12,-304,-344,10341,0,-9999,0,-9999,-9999
28,2017,1,4,15,-313,-354,10354,0,-9999,8,-9999,-9999
29,2017,1,4,18,-330,-373,10371,0,-9999,0,-9999,-9999
30,2017,1,4,21,-333,-376,10370,110,10,0,-9999,-9999
31,2017,1,5,0,-326,-369,10374,160,10,0,-9999,-9999
32,2017,1,5,3,-202,-244,10356,150,10,0,-9999,-9999
33,2017,1,5,6,-173,-234,10332,130,10,2,-9999,-9999
34,2017,1,5,9,-228,-264,10321,0,-9999,0,-9999,-9999
35,2017,1,5,12,-165,-213,10304,130,20,0,-9999,-9999
36,2017,1,5,15,-238,-269,10308,150,10,8,-9999,-9999
37,2017,1,5,18,-240,-269,10300,0,-9999,8,-9999,-9999
38,2017,1,5,21,-258,-293,10288,0,-9999,8,-9999,-9999
39,2017,1,6,0,-263,-298,10282,0,-9999,8,-9999,-9999
40,2017,1,6,3,-145,-193,10254,140,10,0,-9999,-9999
41,2017,1,6,6,-112,-183,10224,110,10,3,-9999,-9999
42,2017,1,6,9,-162,-198,10227,10,20,2,-9999,-9999
43,2017,1,6,12,-179,-213,10240,290,30,8,-9999,-9999
44,2017,1,6,15,-232,-263,10260,300,20,0,-9999,-9999
45,2017,1,6,18,-257,-289,10278,0,-9999,0,-9999,-9999
46,2017,1,6,21,-294,-332,10298,340,10,0,-9999,-9999
47,2017,1,7,0,-275,-308,10309,20,20,0,-9999,-9999
48,2017,1,7,3,-205,-252,10303,170,20,0,-9999,-9999
49,2017,1,7,6,-167,-245,10293,170,20,2,-9999,-9999
50,2017,1,7,9,-213,-254,10291,140,10,2,-9999,-9999
51,2017,1,7,12,-226,-262,10278,90,10,0,-9999,-9999
52,2017,1,7,15,-196,-228,10256,120,20,0,-9999,-9999
53,2017,1,7,18,-176,-217,10235,130,20,0,-9999,-9999
54,2017,1,7,21,-257,-290,10224,180,10,0,-9999,-9999
55,2017,1,8,0,-185,-217,10203,130,30,2,-9999,-9999
56,2017,1,8,3,-128,-190,10182,150,10,2,-9999,-9999
57,2017,1,8,6,-103,-169,10157,350,20,8,-9999,-9999
58,2017,1,8,9,-154,-184,10151,0,-9999,8,-9999,-9999
59,2017,1,8,12,-177,-202,10138,0,-9999,8,-9999,-9999
60,2017,1,8,15,-165,-192,10114,110,10,8,-9999,-9999
61,2017,1,8,18,-189,-213,10102,150,10,8,-9999,-9999
62,2017,1,8,21,-189,-215,10093,290,10,8,-9999,-9999
63,2017,1,9,0,-170,-202,10099,300,50,8,-9999,-9999
64,2017,1,9,3,-180,-252,10105,300,40,8,-9999,-9999
65,2017,1,9,6,-186,-281,10110,300,40,0,-9999,-9999
66,2017,1,9,9,-246,-304,10117,280,10,8,-9999,-9999
67,2017,1,9,12,-305,-339,10128,0,-9999,0,-9999,-9999
68,2017,1,9,15,-331,-372,10130,10,10,0,-9999,-9999
69,2017,1,9,18,-306,-342,10130,340,20,0,-9999,-9999
70,2017,1,9,21,-317,-358,10133,330,10,0,-9999,-9999
71,2017,1,10,0,-328,-358,10146,360,10,0,-9999,-9999
72,2017,1,10,3,-248,-296,10147,290,30,3,-9999,-9999
73,2017,1,10,6,-237,-307,10159,280,40,8,-9999,-9999
74,2017,1,10,9,-274,-318,10176,330,10,2,-9999,-9999
75,2017,1,10,12,-295,-332,10185,360,20,2,-9999,-9999
