,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-287,-322,10093,310,5,-9999,-9999,-9999
1,2017,1,1,2,-295,-336,10105,350,26,-9999,-9999,-9999
2,2017,1,1,3,-295,-334,10118,360,15,-9999,-9999,-9999
3,2017,1,1,4,-285,-324,10127,330,36,-9999,-9999,-9999
4,2017,1,1,5,-284,-324,10138,330,26,-9999,-9999,-9999
5,2017,1,1,6,-282,-321,10145,310,36,-9999,-9999,0
6,2017,1,1,7,-276,-316,10157,320,41,-9999,-9999,-9999
7,2017,1,1,8,-272,-310,10167,300,41,-9999,-9999,-9999
8,2017,1,1,9,-265,-302,10175,290,46,-9999,-9999,-9999
9,2017,1,1,10,-278,-320,10178,190,5,-9999,-9999,-9999
10,2017,1,1,11,-272,-309,10184,250,10,-9999,-9999,-9999
11,2017,1,1,12,-254,-290,10186,300,46,-9999,-9999,0
12,2017,1,1,13,-262,-301,10189,260,15,-9999,-9999,-9999
13,2017,1,1,14,-260,-297,10196,290,21,-9999,-9999,-9999
14,2017,1,1,15,-250,-286,10199,310,46,-9999,-9999,-9999
15,2017,1,1,16,-249,-286,10201,310,51,-9999,-9999,-9999
16,2017,1,1,17,-251,-288,10203,300,46,-9999,-9999,-9999
17,2017,1,1,18,-250,-290,10210,310,46,-9999,-9999,0
18,2017,1,1,19,-252,-293,10215,300,57,-9999,-9999,-9999
19,2017,1,1,20,-256,-297,10220,310,46,-9999,-9999,-9999
20,2017,1,1,21,-259,-298,10228,300,46,-9999,-9999,-9999
21,2017,1,1,22,-265,-303,10235,290,21,-9999,-9999,-9999
22,2017,1,1,23,-268,-304,10238,250,15,-9999,-9999,-9999
23,2017,1,2,0,-281,-316,10246,360,0,-9999,-9999,0
24,2017,1,2,1,-281,-318,10254,80,5,-9999,-9999,-9999
25,2017,1,2,2,-278,-314,10266,250,10,-9999,-9999,-9999
26,2017,1,2,3,-287,-324,10272,330,15,-9999,-9999,-9999
27,2017,1,2,4,-262,-297,10275,270,10,-9999,-9999,-9999
28,2017,1,2,5,-255,-299,10279,200,5,-9999,-9999,-9999
29,2017,1,2,6,-259,-292,10286,200,5,-9999,-9999,0
30,2017,1,2,7,-251,-283,10294,200,5,-9999,-9999,-9999
31,2017,1,2,8,-243,-275,10297,190,15,-9999,-9999,-9999
32,2017,1,2,9,-250,-283,10305,210,10,-9999,-9999,-9999
33,2017,1,2,10,-253,-288,10311,220,10,-9999,-9999,-9999
34,2017,1,2,11,-257,-290,10314,190,15,-9999,-9999,-9999
35,2017,1,2,12,-263,-297,10319,210,15,-9999,-9999,0
36,2017,1,2,13,-254,-286,10320,210,15,-9999,-9999,-9999
37,2017,1,2,14,-244,-276,10327,200,5,-9999,-9999,-9999
38,2017,1,2,15,-238,-270,10326,190,15,-9999,-9999,-9999
39,2017,1,2,16,-232,-263,10333,200,5,-9999,-9999,-9999
40,2017,1,2,17,-224,-254,10337,200,10,-9999,-9999,-9999
41,2017,1,2,18,-220,-251,10335,210,10,-9999,-9999,0
42,2017,1,2,19,-214,-235,10340,220,10,-9999,-9999,-9999
43,2017,1,2,20,-208,-239,10340,200,10,-9999,-9999,-9999
44,2017,1,2,21,-206,-238,10338,210,5,-9999,-9999,-9999
45,2017,1,2,22,-203,-232,10341,200,5,-9999,-9999,-9999
46,2017,1,2,23,-199,-227,10345,190,5,-9999,-9999,-9999
47,2017,1,3,0,-197,-224,10348,210,5,-9999,-9999,0
48,2017,1,3,1,-194,-220,10345,200,5,-9999,-9999,-9999
49,2017,1,3,2,-188,-216,10341,190,21,-9999,-9999,-9999
50,2017,1,3,3,-187,-214,10339,190,5,-9999,-9999,-9999
51,2017,1,3,4,-182,-208,10337,220,5,-9999,-9999,-9999
52,2017,1,3,5,-179,-206,10332,190,21,-9999,-9999,-9999
53,2017,1,3,6,-177,-204,10329,240,10,-9999,-9999,0
54,2017,1,3,7,-174,-202,10324,270,21,-9999,-9999,-9999
55,2017,1,3,8,-174,-200,10316,220,15,-9999,-9999,-9999
56,2017,1,3,9,-170,-196,10308,200,21,-9999,-9999,-9999
57,2017,1,3,10,-169,-194,10303,210,21,-9999,1,-9999
58,2017,1,3,11,-173,-198,10299,220,26,-9999,2,-9999
59,2017,1,3,12,-179,-204,10285,220,26,-9999,3,6
60,2017,1,3,13,-183,-210,10284,240,31,-9999,-9999,-9999
61,2017,1,3,14,-184,-209,10279,230,21,-9999,1,-9999
62,2017,1,3,15,-177,-202,10271,230,21,-9999,-9999,-9999
63,2017,1,3,16,-170,-194,10265,220,10,-9999,-9999,-9999
64,2017,1,3,17,-157,-179,10262,200,10,-9999,-9999,-9999
65,2017,1,3,18,-151,-173,10265,190,10,-9999,-9999,-9999
66,2017,1,3,19,-114,-141,10263,330,41,-9999,1,-9999
67,2017,1,3,20,-112,-141,10266,340,41,-9999,1,-9999
68,2017,1,3,21,-111,-138,10267,330,36,-9999,-9999,-9999
69,2017,1,3,22,-111,-140,10268,350,36,-9999,-9999,-9999
70,2017,1,3,23,-110,-142,10272,350,41,-9999,-9999,-9999
