,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,0,187,180,-9999,0,0,1,-9999,-9999
1,2017,1,3,6,201,176,-9999,360,5,1,-9999,-9999
2,2017,1,4,6,199,156,-9999,110,5,7,-9999,-9999
3,2017,1,5,6,202,163,-9999,100,46,7,-9999,-9999
4,2017,1,6,0,195,188,-9999,120,5,7,-9999,-9999
5,2017,1,8,0,193,187,-9999,140,5,6,-9999,-9999
6,2017,1,8,6,202,190,-9999,110,10,8,-9999,-9999
7,2017,1,9,6,174,165,-9999,100,15,8,-9999,-9999
8,2017,1,10,6,190,178,-9999,70,31,7,-9999,-9999
9,2017,1,11,0,191,178,-9999,90,36,7,-9999,-9999
10,2017,1,12,6,195,160,-9999,90,41,4,-9999,-9999
11,2017,1,13,0,193,184,-9999,90,5,7,-9999,-9999
12,2017,1,13,6,206,182,-9999,90,5,7,-9999,-9999
13,2017,1,14,6,204,188,-9999,90,10,7,-9999,-9999
14,2017,1,17,6,163,156,-9999,120,41,8,-9999,-9999
15,2017,1,18,0,140,133,-9999,100,51,8,-9999,-9999
16,2017,1,19,6,166,152,-9999,150,15,8,-9999,-9999
17,2017,1,20,6,192,180,-9999,360,5,6,-9999,-9999
18,2017,1,21,6,221,172,-9999,100,21,5,-9999,-9999
19,2017,1,22,6,184,175,-9999,150,31,8,-9999,-9999
20,2017,1,23,0,191,187,-9999,110,15,7,-9999,-9999
21,2017,1,23,6,196,172,-9999,40,5,6,-9999,-9999
22,2017,1,26,0,198,192,-9999,10,5,6,-9999,-9999
23,2017,1,26,6,216,194,-9999,110,5,8,-9999,-9999
24,2017,1,27,0,198,186,-9999,120,21,7,-9999,-9999
25,2017,1,27,6,186,180,-9999,100,5,8,-9999,-9999
26,2017,1,28,6,208,196,-9999,300,5,7,-9999,-9999
27,2017,1,29,6,200,185,-9999,320,5,2,-9999,-9999
28,2017,1,30,6,202,186,-9999,110,10,7,-9999,-9999
29,2017,1,31,0,174,174,-9999,130,5,8,-9999,-9999
30,2017,1,31,6,178,175,-9999,100,10,8,-9999,-9999
31,2017,2,1,6,274,174,-9999,110,5,6,-9999,-9999
32,2017,2,2,0,200,188,-9999,100,5,7,-9999,-9999
33,2017,2,2,6,208,181,-9999,90,21,6,-9999,-9999
34,2017,2,4,6,202,177,-9999,110,15,3,-9999,-9999
35,2017,2,5,6,202,184,-9999,80,10,4,-9999,-9999
36,2017,2,6,0,198,195,-9999,120,5,8,-9999,-9999
37,2017,2,6,6,215,193,-9999,70,15,5,-9999,-9999
38,2017,2,7,6,194,191,-9999,120,15,8,-9999,-9999
39,2017,2,8,6,200,176,-9999,140,10,7,-9999,-9999
40,2017,2,9,6,214,188,-9999,130,5,3,-9999,-9999
41,2017,2,10,6,205,167,-9999,90,26,2,-9999,-9999
42,2017,2,11,6,202,177,-9999,90,15,4,-9999,-9999
43,2017,2,12,6,208,178,-9999,70,5,1,-9999,-9999
44,2017,2,13,6,230,186,-9999,60,5,1,-9999,-9999
45,2017,2,14,6,232,189,-9999,100,5,6,-9999,-9999
46,2017,2,15,0,198,161,-9999,120,10,4,-9999,-9999
47,2017,2,15,6,214,169,-9999,100,26,4,-9999,-9999
48,2017,2,16,6,212,180,-9999,90,5,6,-9999,-9999
49,2017,2,17,0,208,189,-9999,320,36,7,-9999,-9999
50,2017,2,17,6,191,189,-9999,290,10,8,-9999,-9999
51,2017,2,18,0,180,175,-9999,100,5,7,-9999,-9999
52,2017,2,18,6,196,184,-9999,70,5,7,-9999,-9999
53,2017,2,19,6,215,183,-9999,100,5,6,-9999,-9999
54,2017,2,20,6,208,186,-9999,40,5,6,-9999,-9999
55,2017,2,21,0,186,183,-9999,110,5,7,-9999,-9999
56,2017,2,21,6,192,165,-9999,90,5,7,-9999,-9999
57,2017,2,22,6,196,190,-9999,360,5,8,-9999,-9999
58,2017,2,23,6,184,177,-9999,80,15,7,-9999,-9999
59,2017,2,24,0,184,181,-9999,90,15,8,-9999,-9999
60,2017,2,24,6,187,183,-9999,100,5,7,-9999,-9999
61,2017,2,25,6,200,185,-9999,100,5,7,-9999,-9999
62,2017,2,26,6,212,181,-9999,90,5,7,-9999,-9999
63,2017,2,27,0,171,168,-9999,90,21,8,-9999,-9999
64,2017,3,1,0,164,148,-9999,100,21,7,-9999,-9999
65,2017,3,1,6,171,149,-9999,100,15,7,-9999,-9999
66,2017,3,2,6,192,171,-9999,120,10,3,-9999,-9999
67,2017,3,3,0,194,188,-9999,130,5,5,-9999,-9999
68,2017,3,3,6,206,185,-9999,70,5,6,-9999,-9999
69,2017,3,4,6,220,194,-9999,70,10,5,-9999,-9999
70,2017,3,5,0,199,187,-9999,110,10,7,-9999,-9999
71,2017,3,5,6,218,193,-9999,90,5,5,-9999,-9999
72,2017,3,6,6,201,189,-9999,120,26,7,-9999,-9999
73,2017,3,7,0,180,174,-9999,100,21,7,-9999,-9999
74,2017,3,7,6,191,181,-9999,130,31,8,-9999,-9999
75,2017,3,8,6,192,174,-9999,110,15,7,-9999,-9999
76,2017,3,9,6,190,163,-9999,100,15,6,-9999,-9999
77,2017,3,10,6,157,154,-9999,130,31,8,-9999,-9999
78,2017,3,11,6,133,116,-9999,110,51,8,-9999,-9999
79,2017,3,12,6,164,128,-9999,130,5,2,-9999,-9999
80,2017,3,13,0,148,118,-9999,110,5,3,-9999,-9999
81,2017,3,13,6,189,126,-9999,120,36,1,-9999,-9999
82,2017,3,14,6,155,146,-9999,110,15,7,-9999,-9999
83,2017,3,15,6,170,136,-9999,80,5,1,-9999,-9999
84,2017,3,16,6,207,134,-9999,160,5,1,-9999,-9999
85,2017,3,17,0,168,159,-9999,100,21,1,-9999,-9999
86,2017,3,17,6,188,167,-9999,110,21,5,-9999,-9999
87,2017,3,18,6,180,155,-9999,140,31,5,-9999,-9999
88,2017,3,19,0,164,158,-9999,90,10,0,-9999,-9999
89,2017,3,19,6,183,163,-9999,110,31,4,-9999,-9999
90,2017,3,20,6,171,149,-9999,100,41,7,-9999,-9999
91,2017,3,21,6,179,167,-9999,130,41,7,-9999,-9999
92,2017,3,22,6,187,167,-9999,110,21,8,-9999,-9999
93,2017,3,23,0,160,156,-9999,120,5,5,-9999,-9999
94,2017,3,23,6,188,160,-9999,90,15,3,-9999,-9999
95,2017,3,24,6,180,168,-9999,30,5,2,-9999,-9999
96,2017,3,25,0,150,142,-9999,130,5,0,-9999,-9999
97,2017,3,25,6,194,165,-9999,0,0,6,-9999,-9999
98,2017,3,26,6,175,147,-9999,120,46,7,-9999,-9999
99,2017,3,27,6,170,136,-9999,110,5,4,-9999,-9999
100,2017,3,28,6,175,145,-9999,50,5,0,-9999,-9999
101,2017,4,13,6,189,153,-9999,350,5,0,-9999,-9999
102,2017,4,14,0,143,127,-9999,0,0,6,-9999,-9999
103,2017,4,14,6,191,137,-9999,360,5,3,-9999,-9999
104,2017,4,15,6,180,162,-9999,100,10,3,-9999,-9999
105,2017,4,16,6,154,148,-9999,100,26,8,-9999,-9999
106,2017,4,17,6,148,118,-9999,70,10,0,-9999,-9999
