,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-103,-109,10098,60,26,-9999,-9999,-9999
1,2017,1,1,2,-99,-104,10089,70,26,-9999,10,-9999
2,2017,1,1,3,-93,-97,10080,70,26,-9999,-9999,-9999
3,2017,1,1,4,-89,-92,10072,60,21,-9999,-9999,-9999
4,2017,1,1,5,-82,-84,10063,60,21,-9999,10,-9999
5,2017,1,1,6,-73,-74,10060,70,21,-9999,-9999,20
6,2017,1,1,7,-70,-70,10059,60,21,-9999,10,-9999
7,2017,1,1,8,-65,-65,10060,70,21,-9999,-9999,-9999
8,2017,1,1,9,-61,-61,10060,70,10,-9999,-9999,-9999
9,2017,1,1,10,-58,-58,10062,50,15,-9999,-9999,-9999
10,2017,1,1,11,-56,-56,10071,310,26,-9999,26,-9999
11,2017,1,1,12,-60,-60,10086,360,10,-9999,-9999,40
12,2017,1,1,13,-58,-58,10104,210,10,-9999,-9999,-9999
13,2017,1,1,14,-50,-50,10119,250,21,-9999,14,-9999
14,2017,1,1,15,-51,-51,10143,240,31,-9999,-9999,-9999
15,2017,1,1,16,-46,-46,10157,240,21,-9999,-9999,-9999
16,2017,1,1,17,-43,-43,10167,260,26,-9999,-9999,-9999
17,2017,1,1,18,-39,-39,10172,260,26,-9999,-9999,10
18,2017,1,1,19,-37,-39,10189,250,36,-9999,-9999,-9999
19,2017,1,1,20,-36,-44,10204,230,46,-9999,-9999,-9999
20,2017,1,1,21,-40,-54,10219,220,36,-9999,-9999,-9999
21,2017,1,1,22,-55,-69,10235,220,31,-9999,-9999,-9999
22,2017,1,1,23,-70,-77,10250,220,10,-9999,-9999,-9999
23,2017,1,2,0,-81,-90,10265,220,15,-9999,-9999,0
24,2017,1,2,1,-113,-115,10279,150,5,-9999,-9999,-9999
25,2017,1,2,2,-114,-118,10288,110,10,-9999,-9999,-9999
26,2017,1,2,3,-116,-118,10293,160,15,-9999,-9999,-9999
27,2017,1,2,4,-85,-89,10290,150,10,-9999,-9999,-9999
28,2017,1,2,5,-87,-92,10295,170,10,-9999,-9999,-9999
29,2017,1,2,6,-76,-87,10298,170,10,-9999,-9999,0
30,2017,1,2,7,-77,-9999,10305,180,15,-9999,-9999,-9999
31,2017,1,2,8,-90,-97,10305,170,5,-9999,-9999,-9999
32,2017,1,2,9,-97,-99,10310,330,21,-9999,-9999,-9999
33,2017,1,2,10,-123,-127,10316,360,0,-9999,-9999,-9999
34,2017,1,2,11,-134,-138,10327,360,0,-9999,-9999,-9999
35,2017,1,2,12,-130,-135,10331,140,5,-9999,-9999,0
36,2017,1,2,13,-106,-111,10338,160,10,-9999,-9999,-9999
37,2017,1,2,14,-75,-89,10342,360,0,-9999,-9999,-9999
38,2017,1,2,15,-65,-71,10349,130,5,-9999,-9999,-9999
39,2017,1,2,16,-41,-55,10346,180,15,-9999,-9999,-9999
40,2017,1,2,17,-27,-47,10339,210,5,-9999,-9999,-9999
41,2017,1,2,18,-26,-48,10333,30,5,-9999,-9999,0
42,2017,1,2,19,-14,-42,10332,310,5,-9999,-9999,-9999
43,2017,1,2,20,-30,-42,10336,360,0,-9999,-9999,-9999
44,2017,1,2,21,-39,-49,10336,360,10,-9999,-9999,-9999
45,2017,1,2,22,-36,-41,10338,360,21,-9999,-9999,-9999
46,2017,1,2,23,-38,-47,10333,30,21,-9999,-9999,-9999
47,2017,1,3,0,-49,-53,10332,30,21,-9999,-9999,0
48,2017,1,3,1,-59,-60,10324,50,21,-9999,-9999,-9999
49,2017,1,3,2,-84,-84,10317,40,21,-9999,-9999,-9999
50,2017,1,3,3,-85,-85,10314,30,21,-9999,-9999,-9999
51,2017,1,3,4,-88,-88,10306,30,26,-9999,-9999,-9999
52,2017,1,3,5,-76,-76,10292,50,26,-9999,-9999,-9999
53,2017,1,3,6,-89,-90,10294,30,36,-9999,-9999,0
54,2017,1,3,7,-78,-78,10295,50,36,-9999,-9999,-9999
55,2017,1,3,8,-75,-75,10291,70,36,-9999,-9999,-9999
56,2017,1,3,9,-64,-64,10278,70,41,-9999,-9999,-9999
57,2017,1,3,10,-69,-69,10269,70,26,-9999,-9999,-9999
58,2017,1,3,11,-65,-70,10259,70,41,-9999,-9999,-9999
59,2017,1,3,12,-66,-73,10256,70,41,-9999,-9999,0
60,2017,1,3,13,-65,-74,10248,60,51,-9999,-9999,-9999
61,2017,1,3,14,-62,-68,10238,60,51,-9999,-9999,-9999
62,2017,1,3,15,-58,-65,10229,60,46,-9999,-9999,-9999
63,2017,1,3,16,-54,-56,10214,60,51,-9999,80,-9999
64,2017,1,3,17,-50,-53,10196,60,46,-9999,-9999,-9999
65,2017,1,3,18,-47,-50,10183,60,57,-9999,-9999,80
66,2017,1,3,19,-46,-47,10176,60,51,-9999,10,-9999
67,2017,1,3,20,-47,-48,10168,60,51,-9999,-9999,-9999
68,2017,1,3,21,-49,-49,10157,60,57,-9999,10,-9999
69,2017,1,3,22,-47,-47,10144,60,51,-9999,10,-9999
70,2017,1,3,23,-40,-40,10134,60,57,-9999,10,-9999
71,2017,1,4,0,-30,-30,10122,60,41,-9999,-9999,40
72,2017,1,4,1,-29,-29,10107,60,36,-9999,-9999,-9999
73,2017,1,4,2,-31,-31,10090,50,36,-9999,10,-9999
74,2017,1,4,3,-32,-32,10073,50,31,-9999,-9999,-9999
75,2017,1,4,4,-25,-35,10054,50,31,-9999,-9999,-9999
76,2017,1,4,5,-37,-37,10038,50,26,-9999,20,-9999
77,2017,1,4,6,-42,-42,10024,50,26,-9999,10,40
78,2017,1,4,7,-46,-46,10015,60,31,-9999,10,-9999
79,2017,1,4,8,-50,-50,10002,60,26,-9999,-9999,-9999
80,2017,1,4,9,-53,-53,9989,60,31,-9999,-9999,-9999
81,2017,1,4,10,-55,-55,9977,60,31,-9999,-9999,-9999
82,2017,1,4,11,-57,-57,9964,60,26,-9999,-9999,-9999
83,2017,1,4,12,-57,-57,9955,70,26,-9999,-9999,10
84,2017,1,4,13,-57,-57,9945,70,26,-9999,-9999,-9999
85,2017,1,4,14,-45,-45,9941,70,26,-9999,-9999,-9999
86,2017,1,4,15,-48,-48,9933,70,26,-9999,20,-9999
87,2017,1,4,16,-45,-45,9925,80,21,-9999,-9999,-9999
88,2017,1,4,17,-41,-41,9916,80,15,-9999,-9999,-9999
89,2017,1,4,18,-34,-34,9910,90,10,-9999,-9999,20
90,2017,1,4,19,-28,-28,9904,100,5,-9999,-9999,-9999
91,2017,1,4,21,-8,-9999,9910,230,21,-9999,-9999,-9999
92,2017,1,5,0,-3,-9999,9916,220,26,-9999,-9999,10
93,2017,1,5,1,-8,-8,9913,210,41,-9999,-9999,-9999
94,2017,1,5,2,-15,-15,9931,240,21,-9999,10,-9999
95,2017,1,5,3,-34,-34,9936,230,31,-9999,-9999,-9999
96,2017,1,5,4,-46,-54,9945,220,41,-9999,-9999,-9999
97,2017,1,5,5,-52,-63,9952,220,36,-9999,-9999,-9999
98,2017,1,5,6,-61,-78,9958,220,46,-9999,-9999,10
99,2017,1,5,7,-66,-75,9963,220,41,-9999,-9999,-9999
100,2017,1,5,8,-67,-87,9966,220,36,-9999,-9999,-9999
101,2017,1,5,9,-73,-100,9965,220,46,-9999,-9999,-9999
102,2017,1,5,10,-76,-103,9964,220,51,-9999,-9999,-9999
103,2017,1,5,11,-77,-96,9974,220,46,-9999,-9999,-9999
104,2017,1,5,12,-77,-104,9980,230,62,-9999,-9999,0
105,2017,1,5,13,-89,-110,10004,230,87,-9999,-9999,-9999
106,2017,1,5,14,-118,-127,10027,250,46,-9999,-9999,-9999
107,2017,1,5,15,-125,-148,10045,260,39,-9999,-9999,-9999
108,2017,1,5,16,-126,-157,10050,260,41,-9999,-9999,-9999
109,2017,1,5,17,-111,-143,10049,230,72,-9999,-9999,-9999
110,2017,1,5,18,-109,-148,10058,230,72,-9999,-9999,0
111,2017,1,5,19,-102,-136,10061,230,72,-9999,-9999,-9999
112,2017,1,5,20,-99,-135,10065,230,67,-9999,-9999,-9999
113,2017,1,5,21,-104,-135,10072,220,62,-9999,-9999,-9999
114,2017,1,5,22,-109,-135,10076,210,57,-9999,-9999,-9999
115,2017,1,5,23,-121,-140,10082,210,31,-9999,-9999,-9999
116,2017,1,6,0,-122,-141,10088,200,36,-9999,-9999,0
117,2017,1,6,1,-149,-160,10090,180,26,-9999,-9999,-9999
118,2017,1,6,2,-127,-138,10094,200,26,-9999,-9999,-9999
119,2017,1,6,3,-119,-130,10101,210,26,-9999,-9999,-9999
120,2017,1,6,4,-100,-114,10103,220,36,-9999,-9999,-9999
121,2017,1,6,5,-84,-100,10104,230,26,-9999,-9999,-9999
122,2017,1,6,6,-85,-102,10107,230,26,-9999,-9999,0
123,2017,1,6,7,-89,-103,10114,230,21,-9999,-9999,-9999
124,2017,1,6,8,-92,-103,10121,240,15,-9999,-9999,-9999
125,2017,1,6,9,-92,-104,10125,240,21,-9999,-9999,-9999
126,2017,1,6,10,-122,-126,10134,290,21,-9999,-9999,-9999
127,2017,1,6,11,-124,-129,10144,270,10,-9999,-9999,-9999
128,2017,1,6,12,-160,-169,10154,360,0,-9999,-9999,0
129,2017,1,6,13,-177,-188,10159,360,0,-9999,-9999,-9999
130,2017,1,6,14,-147,-155,10173,360,0,-9999,-9999,-9999
131,2017,1,6,15,-123,-129,10183,360,0,-9999,-9999,-9999
132,2017,1,6,16,-119,-129,10187,350,10,-9999,-9999,-9999
133,2017,1,6,17,-108,-135,10183,290,21,-9999,-9999,-9999
134,2017,1,6,18,-98,-143,10183,260,10,-9999,-9999,0
135,2017,1,6,19,-91,-135,10188,220,31,-9999,13,-9999
136,2017,1,6,20,-85,-126,10193,280,15,-9999,-9999,-9999
137,2017,1,6,21,-99,-129,10195,230,15,-9999,-9999,-9999
138,2017,1,6,22,-148,-157,10205,360,0,-9999,-9999,-9999
139,2017,1,6,23,-183,-191,10214,60,5,-9999,-9999,-9999
140,2017,1,7,0,-198,-206,10222,360,0,-9999,-9999,10
141,2017,1,7,1,-184,-195,10228,360,0,-9999,-9999,-9999
142,2017,1,7,2,-212,-215,10236,360,0,-9999,-9999,-9999
143,2017,1,7,3,-223,-236,10243,360,0,-9999,-9999,-9999
144,2017,1,7,4,-244,-260,10249,190,5,-9999,-9999,-9999
145,2017,1,7,5,-252,-267,10249,360,0,-9999,-9999,-9999
146,2017,1,7,6,-255,-271,10251,360,0,-9999,-9999,0
147,2017,1,7,7,-266,-284,10264,360,0,-9999,-9999,-9999
148,2017,1,7,8,-257,-274,10264,360,0,-9999,-9999,-9999
149,2017,1,7,9,-241,-257,10271,180,5,-9999,-9999,-9999
150,2017,1,7,10,-245,-273,10275,360,0,-9999,-9999,-9999
151,2017,1,7,11,-260,-277,10277,360,0,-9999,-9999,-9999
152,2017,1,7,12,-237,-254,10283,120,5,-9999,-9999,0
153,2017,1,7,13,-221,-237,10286,360,0,-9999,-9999,-9999
154,2017,1,7,14,-208,-222,10294,340,5,-9999,-9999,-9999
155,2017,1,7,15,-177,-191,10292,360,0,-9999,-9999,-9999
156,2017,1,7,16,-149,-160,10287,230,15,-9999,-9999,-9999
157,2017,1,7,17,-142,-156,10285,280,15,-9999,-9999,-9999
158,2017,1,7,18,-136,-162,10283,310,31,-9999,-9999,0
159,2017,1,7,19,-130,-166,10282,280,31,-9999,-9999,-9999
160,2017,1,7,20,-135,-173,10273,310,26,-9999,-9999,-9999
161,2017,1,7,21,-134,-169,10269,350,5,-9999,-9999,-9999
162,2017,1,7,22,-190,-208,10273,360,0,-9999,-9999,-9999
163,2017,1,7,23,-195,-216,10275,150,5,-9999,-9999,-9999
164,2017,1,8,0,-219,-232,10271,360,0,-9999,-9999,0
165,2017,1,8,1,-225,-239,10270,170,5,-9999,-9999,-9999
166,2017,1,8,2,-197,-207,10257,340,21,-9999,-9999,-9999
167,2017,1,8,3,-188,-206,10243,330,26,-9999,-9999,-9999
168,2017,1,8,4,-188,-211,10239,320,36,-9999,-9999,-9999
169,2017,1,8,5,-224,-241,10229,360,0,-9999,-9999,-9999
170,2017,1,8,6,-238,-255,10230,130,10,-9999,-9999,0
171,2017,1,8,7,-243,-260,10227,360,0,-9999,-9999,-9999
172,2017,1,8,8,-264,-284,10225,360,0,-9999,-9999,-9999
173,2017,1,8,9,-282,-302,10226,140,5,-9999,-9999,-9999
174,2017,1,8,10,-293,-315,10229,360,0,-9999,-9999,-9999
175,2017,1,8,11,-303,-315,10232,360,0,-9999,-9999,-9999
176,2017,1,8,12,-313,-338,10239,140,5,-9999,-9999,0
177,2017,1,8,13,-306,-331,10241,360,0,-9999,-9999,-9999
178,2017,1,8,14,-271,-302,10242,160,5,-9999,-9999,-9999
179,2017,1,8,15,-197,-223,10241,170,5,-9999,-9999,-9999
180,2017,1,8,16,-167,-209,10238,290,26,-9999,-9999,-9999
181,2017,1,8,17,-153,-199,10236,280,26,-9999,-9999,-9999
182,2017,1,8,18,-151,-198,10238,280,26,-9999,-9999,0
183,2017,1,8,19,-148,-191,10243,250,26,-9999,-9999,-9999
184,2017,1,8,20,-143,-201,10252,280,41,-9999,-9999,-9999
185,2017,1,8,21,-151,-204,10263,300,26,-9999,-9999,-9999
186,2017,1,8,22,-172,-190,10275,260,15,-9999,-9999,-9999
187,2017,1,8,23,-221,-233,10285,280,15,-9999,-9999,-9999
188,2017,1,9,0,-256,-271,10296,260,10,-9999,-9999,0
189,2017,1,9,1,-211,-228,10302,280,21,-9999,-9999,-9999
190,2017,1,9,2,-201,-230,10310,270,21,-9999,-9999,-9999
191,2017,1,9,3,-253,-278,10317,230,10,-9999,-9999,-9999
192,2017,1,9,4,-278,-296,10325,220,15,-9999,-9999,-9999
193,2017,1,9,5,-283,-302,10330,250,10,-9999,-9999,-9999
194,2017,1,9,6,-292,-312,10334,240,15,-9999,-9999,0
195,2017,1,9,7,-301,-321,10343,250,10,-9999,-9999,-9999
196,2017,1,9,8,-309,-331,10350,180,5,-9999,-9999,-9999
197,2017,1,9,9,-321,-344,10357,360,0,-9999,-9999,-9999
198,2017,1,9,10,-328,-353,10362,360,0,-9999,-9999,-9999
199,2017,1,9,11,-334,-360,10366,360,0,-9999,-9999,-9999
200,2017,1,9,12,-341,-367,10373,360,0,-9999,-9999,0
201,2017,1,9,13,-333,-358,10374,130,5,-9999,-9999,-9999
202,2017,1,9,14,-255,-287,10374,170,15,-9999,-9999,-9999
203,2017,1,9,15,-214,-236,10379,190,31,-9999,-9999,-9999
204,2017,1,9,16,-188,-219,10373,190,36,-9999,-9999,-9999
205,2017,1,9,17,-174,-209,10365,190,36,-9999,-9999,-9999
206,2017,1,9,18,-161,-199,10352,160,36,-9999,-9999,0
207,2017,1,9,19,-147,-192,10342,150,21,-9999,-9999,-9999
208,2017,1,9,20,-139,-184,10339,170,26,-9999,-9999,-9999
209,2017,1,9,21,-138,-175,10333,160,15,-9999,-9999,-9999
210,2017,1,9,22,-135,-167,10330,60,10,-9999,-9999,-9999
211,2017,1,9,23,-148,-164,10326,40,15,-9999,-9999,-9999
212,2017,1,10,0,-147,-161,10329,50,10,-9999,-9999,0
213,2017,1,10,1,-149,-161,10329,100,5,-9999,-9999,-9999
214,2017,1,10,2,-140,-149,10327,160,21,-9999,-9999,-9999
215,2017,1,10,3,-120,-144,10327,180,36,-9999,-9999,-9999
216,2017,1,10,4,-113,-147,10329,180,36,-9999,-9999,-9999
217,2017,1,10,5,-114,-148,10324,180,36,-9999,-9999,-9999
218,2017,1,10,6,-111,-144,10324,180,36,-9999,-9999,0
219,2017,1,10,7,-103,-136,10330,190,36,-9999,-9999,-9999
