,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,69,63,10285,160,5,-9999,0,-9999
1,2017,1,1,2,66,60,10281,170,26,-9999,0,-9999
2,2017,1,1,3,62,59,10280,150,21,4,-9999,-9999
3,2017,1,1,4,55,54,10276,150,10,-9999,0,-9999
4,2017,1,1,5,55,54,10271,130,10,-9999,0,-9999
5,2017,1,1,6,61,60,10263,170,26,-9999,-9999,-9999
6,2017,1,1,7,60,59,10258,150,15,-9999,0,-9999
7,2017,1,1,8,66,63,10255,160,15,-9999,0,-9999
8,2017,1,1,9,69,66,10251,160,21,8,-9999,-9999
9,2017,1,1,10,75,64,10247,170,21,-9999,0,-9999
10,2017,1,1,11,89,70,10244,190,26,-9999,0,-9999
11,2017,1,1,12,101,73,10234,170,15,8,-9999,0
12,2017,1,1,13,112,73,10221,170,15,-9999,0,-9999
13,2017,1,1,14,113,68,10211,160,26,-9999,0,-9999
14,2017,1,1,15,111,64,10202,170,21,-9999,-9999,-9999
15,2017,1,1,16,109,70,10192,150,21,-9999,0,-9999
16,2017,1,1,17,106,67,10185,160,26,-9999,0,-9999
17,2017,1,1,18,102,69,10176,160,21,-9999,-9999,-9999
18,2017,1,1,19,101,68,10166,170,26,-9999,0,-9999
19,2017,1,1,20,105,64,10160,160,26,-9999,0,-9999
20,2017,1,1,21,110,53,10151,170,51,6,-9999,-9999
21,2017,1,1,22,109,54,10146,150,31,-9999,0,-9999
22,2017,1,1,23,111,56,10142,140,41,-9999,0,-9999
23,2017,1,2,0,103,53,10138,130,41,6,-9999,0
24,2017,1,2,1,103,59,10134,130,31,-9999,-1,-9999
25,2017,1,2,2,104,62,10133,140,41,-9999,0,-9999
26,2017,1,2,3,102,58,10142,130,36,8,-9999,-9999
27,2017,1,2,4,102,65,10135,140,41,-9999,0,-9999
28,2017,1,2,5,102,69,10135,110,26,-9999,-1,-9999
29,2017,1,2,6,101,68,10138,110,26,-9999,-9999,-9999
30,2017,1,2,7,101,62,10140,130,31,-9999,0,-9999
31,2017,1,2,8,105,59,10148,120,36,-9999,0,-9999
32,2017,1,2,9,107,54,10156,120,41,7,-9999,-9999
33,2017,1,2,10,108,60,10167,80,26,-9999,0,-9999
34,2017,1,2,11,128,64,10173,130,36,-9999,0,-9999
35,2017,1,2,12,136,57,10173,130,36,7,-9999,0
36,2017,1,2,13,152,59,10163,110,41,-9999,0,-9999
37,2017,1,2,14,150,58,10159,110,36,-9999,0,-9999
38,2017,1,2,15,141,57,10163,100,26,-9999,-9999,-9999
39,2017,1,2,16,141,62,10166,90,36,-9999,0,-9999
40,2017,1,2,17,137,58,10177,80,21,-9999,0,-9999
41,2017,1,2,18,135,61,10181,80,26,-9999,-9999,-9999
42,2017,1,2,19,138,49,10183,120,31,-9999,0,-9999
43,2017,1,2,20,135,51,10188,110,15,-9999,-1,-9999
44,2017,1,2,21,132,58,10191,130,31,8,-9999,-9999
45,2017,1,2,22,129,58,10190,160,31,-9999,6,-9999
46,2017,1,2,23,125,61,10193,90,21,-9999,-1,-9999
47,2017,1,3,0,121,64,10191,110,21,7,-9999,8
48,2017,1,3,1,126,62,10189,60,10,-9999,0,-9999
49,2017,1,3,2,125,54,10190,130,31,-9999,-1,-9999
50,2017,1,3,3,123,55,10194,120,21,7,-9999,-9999
51,2017,1,3,4,125,59,10197,130,21,-9999,0,-9999
52,2017,1,3,5,124,64,10198,130,31,-9999,0,-9999
53,2017,1,3,6,123,66,10204,150,26,-9999,-9999,-9999
54,2017,1,3,7,120,61,10206,130,36,-9999,0,-9999
55,2017,1,3,8,122,58,10215,140,21,-9999,0,-9999
56,2017,1,3,9,120,61,10220,150,26,4,-9999,-9999
57,2017,1,3,10,127,67,10227,150,36,-9999,0,-9999
58,2017,1,3,11,138,86,10234,160,57,-9999,0,-9999
59,2017,1,3,12,131,105,10235,170,36,8,-9999,6
60,2017,1,3,13,128,107,10232,120,15,-9999,8,-9999
61,2017,1,3,14,130,112,10231,100,15,-9999,-1,-9999
62,2017,1,3,15,137,114,10231,70,21,-9999,-9999,-9999
63,2017,1,3,16,137,114,10234,80,10,-9999,-1,-9999
64,2017,1,3,17,137,110,10239,150,5,-9999,0,-9999
65,2017,1,3,18,136,115,10244,360,5,-9999,-9999,-9999
66,2017,1,3,19,134,116,10249,120,15,-9999,0,-9999
67,2017,1,3,20,135,115,10253,150,26,-9999,-1,-9999
68,2017,1,3,21,135,108,10256,170,15,6,-9999,-9999
69,2017,1,3,22,135,108,10259,180,36,-9999,0,-9999
70,2017,1,3,23,133,107,10262,160,15,-9999,0,-9999
71,2017,1,4,0,131,105,10264,160,15,6,-9999,-1
72,2017,1,4,1,130,105,10261,160,10,-9999,0,-9999
73,2017,1,4,2,128,110,10260,150,15,-9999,2,-9999
74,2017,1,4,3,125,116,10260,150,26,5,-9999,-9999
75,2017,1,4,4,124,111,10262,150,26,-9999,0,-9999
76,2017,1,4,5,125,109,10261,160,21,-9999,0,-9999
77,2017,1,4,6,125,114,10262,140,21,-9999,-9999,-9999
78,2017,1,4,7,125,117,10266,170,26,-9999,-1,-9999
79,2017,1,4,8,127,116,10270,150,26,-9999,-1,-9999
80,2017,1,4,9,128,117,10272,120,15,-9999,-9999,-9999
81,2017,1,4,10,132,121,10275,130,15,-9999,0,-9999
82,2017,1,4,11,151,128,10276,130,10,-9999,0,-9999
83,2017,1,4,12,173,134,10272,90,5,3,-9999,-1
84,2017,1,4,13,162,133,10267,40,10,-9999,0,-9999
85,2017,1,4,14,163,130,10264,360,21,-9999,0,-9999
86,2017,1,4,15,153,128,10264,340,15,-9999,-9999,-9999
87,2017,1,4,16,151,133,10267,50,10,-9999,-1,-9999
88,2017,1,4,17,150,130,10268,250,10,-9999,0,-9999
89,2017,1,4,18,148,130,10270,160,10,-9999,-9999,-9999
90,2017,1,4,19,151,130,10273,140,5,-9999,0,-9999
91,2017,1,4,20,148,128,10275,310,5,-9999,0,-9999
92,2017,1,4,21,145,127,10275,270,10,6,-9999,-9999
93,2017,1,4,22,143,128,10276,70,10,-9999,0,-9999
94,2017,1,4,23,140,127,10277,220,10,-9999,0,-9999
95,2017,1,5,0,136,127,10280,260,15,7,-9999,0
96,2017,1,5,1,137,131,10279,290,5,-9999,0,-9999
97,2017,1,5,2,136,130,10277,160,15,-9999,0,-9999
98,2017,1,5,3,131,123,10278,190,15,2,-9999,-9999
99,2017,1,5,4,126,120,10274,140,10,-9999,0,-9999
100,2017,1,5,5,123,118,10274,150,26,-9999,0,-9999
101,2017,1,5,6,119,113,10273,150,21,-9999,-9999,-9999
102,2017,1,5,7,114,109,10277,140,15,-9999,0,-9999
103,2017,1,5,8,112,109,10276,160,21,-9999,0,-9999
104,2017,1,5,9,114,109,10278,140,26,1,-9999,-9999
105,2017,1,5,10,122,111,10281,150,21,-9999,0,-9999
106,2017,1,5,11,146,125,10285,50,5,-9999,0,-9999
107,2017,1,5,12,167,124,10281,110,10,1,-9999,0
108,2017,1,5,13,169,126,10277,70,15,-9999,0,-9999
109,2017,1,5,14,170,127,10271,40,10,-9999,0,-9999
110,2017,1,5,15,164,122,10271,80,10,-9999,-9999,-9999
111,2017,1,5,16,153,121,10274,320,5,-9999,0,-9999
112,2017,1,5,17,148,102,10276,70,31,-9999,0,-9999
113,2017,1,5,18,143,93,10276,90,15,-9999,-9999,-9999
114,2017,1,5,19,133,92,10277,60,15,-9999,0,-9999
115,2017,1,5,20,124,79,10281,80,15,-9999,0,-9999
116,2017,1,5,21,116,81,10282,90,15,0,-9999,-9999
117,2017,1,5,22,106,77,10282,100,5,-9999,0,-9999
118,2017,1,5,23,98,77,10283,120,10,-9999,0,-9999
119,2017,1,6,0,91,74,10285,120,5,0,-9999,0
120,2017,1,6,1,85,70,10285,80,10,-9999,0,-9999
121,2017,1,6,2,82,63,10283,120,15,-9999,0,-9999
122,2017,1,6,3,80,60,10284,150,15,0,-9999,-9999
123,2017,1,6,4,76,56,10283,140,15,-9999,0,-9999
