,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,77,59,10196,180,15,-9999,-9999,-9999
1,2017,1,1,2,77,57,10185,200,15,-9999,-9999,-9999
2,2017,1,1,3,81,56,10173,200,26,-9999,-9999,-9999
3,2017,1,1,4,81,59,10164,230,31,-9999,-9999,-9999
4,2017,1,1,5,77,53,10152,200,21,-9999,-9999,-9999
5,2017,1,1,6,71,56,10151,0,0,-9999,-9999,-9999
6,2017,1,1,7,55,39,10155,20,51,-9999,-9999,-9999
7,2017,1,1,8,51,36,10155,10,26,-9999,-9999,-9999
8,2017,1,1,9,50,38,10159,10,36,-9999,-9999,-9999
9,2017,1,1,10,48,34,10167,20,51,-9999,-9999,-9999
10,2017,1,1,11,38,27,10179,20,51,-9999,-9999,-9999
11,2017,1,1,12,37,24,10183,30,46,-9999,-9999,60
12,2017,1,1,13,32,20,10189,20,57,-9999,-9999,-9999
13,2017,1,1,14,32,21,10192,20,41,-9999,-9999,-9999
14,2017,1,1,15,36,24,10199,20,57,-9999,-9999,-9999
15,2017,1,1,16,37,20,10205,20,46,-9999,-9999,-9999
16,2017,1,1,17,32,10,10211,20,51,-9999,-9999,-9999
17,2017,1,1,18,28,0,10224,20,46,-9999,-9999,-9999
18,2017,1,1,19,25,-7,10230,20,51,-9999,-9999,-9999
19,2017,1,1,20,23,-10,10240,10,51,-9999,-9999,-9999
20,2017,1,1,21,21,-9,10245,20,46,-9999,-9999,-9999
21,2017,1,1,22,18,-9,10254,20,46,-9999,-9999,-9999
22,2017,1,1,23,18,-4,10263,10,46,-9999,-9999,-9999
23,2017,1,2,0,18,-1,10266,10,41,-9999,-9999,0
24,2017,1,2,1,15,-4,10271,10,46,-9999,-9999,-9999
25,2017,1,2,2,20,-1,10274,20,46,-9999,-9999,-9999
26,2017,1,2,3,13,-4,10285,30,21,-9999,-9999,-9999
27,2017,1,2,4,21,0,10290,20,36,-9999,-9999,-9999
28,2017,1,2,5,20,0,10291,10,36,-9999,-9999,-9999
29,2017,1,2,6,19,-2,10300,350,36,-9999,-9999,-9999
30,2017,1,2,7,20,-5,10308,360,41,-9999,-9999,-9999
31,2017,1,2,8,14,-10,10307,350,41,-9999,-9999,-9999
32,2017,1,2,9,16,-10,10316,350,36,-9999,-9999,-9999
33,2017,1,2,10,23,-11,10322,20,26,-9999,-9999,-9999
34,2017,1,2,11,33,-9,10323,10,41,-9999,-9999,-9999
35,2017,1,2,12,38,-9,10319,10,41,-9999,-9999,0
36,2017,1,2,13,42,-9,10316,350,36,-9999,-9999,-9999
37,2017,1,2,14,47,-16,10316,20,26,-9999,-9999,-9999
38,2017,1,2,15,47,-23,10314,350,15,-9999,-9999,-9999
39,2017,1,2,16,36,-23,10318,320,21,-9999,-9999,-9999
40,2017,1,2,17,-1,-28,10318,320,10,-9999,-9999,-9999
41,2017,1,2,18,-9,-33,10320,280,15,-9999,-9999,-9999
42,2017,1,2,19,-13,-25,10320,280,21,-9999,-9999,-9999
43,2017,1,2,20,-1,-22,10319,310,26,-9999,-9999,-9999
44,2017,1,2,21,-26,-36,10321,290,5,-9999,-9999,-9999
45,2017,1,2,22,-34,-45,10322,270,15,-9999,-9999,-9999
46,2017,1,2,23,-16,-25,10318,310,21,-9999,-9999,-9999
47,2017,1,3,0,-20,-30,10319,260,21,-9999,-9999,0
48,2017,1,3,1,-12,-33,10317,300,15,-9999,-9999,-9999
49,2017,1,3,2,10,-17,10313,310,31,-9999,-9999,-9999
50,2017,1,3,3,-10,-24,10314,270,21,-9999,-9999,-9999
51,2017,1,3,4,-10,-25,10309,260,26,-9999,-9999,-9999
52,2017,1,3,5,-4,-17,10304,270,21,-9999,-9999,-9999
53,2017,1,3,6,-21,-28,10304,270,15,-9999,-9999,-9999
54,2017,1,3,7,-30,-39,10302,180,5,-9999,-9999,-9999
55,2017,1,3,8,-26,-30,10298,310,10,-9999,-9999,-9999
56,2017,1,3,9,-27,-31,10301,50,5,-9999,-9999,-9999
57,2017,1,3,10,-3,-4,10300,230,5,-9999,-9999,-9999
58,2017,1,3,11,31,12,10297,280,26,-9999,-9999,-9999
59,2017,1,3,12,50,19,10290,300,26,-9999,-9999,2
60,2017,1,3,13,55,17,10285,290,41,-9999,-9999,-9999
61,2017,1,3,14,61,17,10278,290,46,-9999,-9999,-9999
62,2017,1,3,15,60,18,10273,290,36,-9999,-9999,-9999
63,2017,1,3,16,57,19,10271,300,46,-9999,-9999,-9999
64,2017,1,3,17,52,16,10272,280,36,-9999,-9999,-9999
65,2017,1,3,18,46,13,10270,270,36,-9999,-9999,-9999
66,2017,1,3,19,45,11,10268,290,26,-9999,-9999,-9999
67,2017,1,3,20,46,11,10271,290,31,-9999,-9999,-9999
68,2017,1,3,21,45,11,10267,290,21,-9999,-9999,-9999
