,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-3,-6,10185,260,30,8,-9999,-9999
1,2017,1,1,2,-4,-7,10176,250,30,8,-9999,-9999
2,2017,1,1,3,-4,-7,10174,260,30,8,-9999,-9999
3,2017,1,1,4,-4,-7,10169,250,30,8,-9999,-9999
4,2017,1,1,5,-4,-7,10168,260,30,8,-9999,-9999
5,2017,1,1,6,-6,-9,10164,250,30,8,-9999,-9999
6,2017,1,1,7,-6,-9,10163,250,30,8,-9999,-9999
7,2017,1,1,8,-5,-8,10159,240,30,8,-9999,-9999
8,2017,1,1,9,-3,-6,10156,240,30,8,-9999,-9999
9,2017,1,1,10,-2,-5,10152,250,30,8,-9999,-9999
10,2017,1,1,11,-2,-5,10144,240,30,8,-9999,-9999
11,2017,1,1,12,-2,-5,10141,230,40,8,-9999,2
12,2017,1,1,13,2,-1,10138,230,30,8,-9999,-9999
13,2017,1,1,14,6,3,10133,230,40,8,-9999,-9999
14,2017,1,1,15,10,7,10130,240,30,8,-9999,-9999
15,2017,1,1,16,14,8,10123,230,20,8,-9999,-9999
16,2017,1,1,17,14,7,10120,240,20,8,-9999,-9999
17,2017,1,1,18,17,2,10115,240,30,8,-9999,-9999
18,2017,1,1,19,20,-1,10110,250,40,7,-9999,-9999
19,2017,1,1,20,21,-2,10106,250,30,8,-9999,-9999
20,2017,1,1,21,22,-2,10106,250,30,8,-9999,-9999
21,2017,1,1,22,20,-6,10102,240,30,8,-9999,-9999
22,2017,1,1,23,16,-8,10096,230,30,8,-9999,-9999
23,2017,1,2,0,11,-7,10092,240,30,8,-9999,-1
24,2017,1,2,1,9,-9,10086,240,30,8,-9999,-9999
25,2017,1,2,2,9,-10,10081,240,30,8,-9999,-9999
26,2017,1,2,3,9,-13,10075,240,30,8,-9999,-9999
27,2017,1,2,4,7,-11,10070,250,40,8,-9999,-9999
28,2017,1,2,5,10,-11,10065,250,40,8,-9999,-9999
29,2017,1,2,6,9,-7,10061,250,30,8,-9999,-9999
30,2017,1,2,7,4,-5,10059,240,30,8,-9999,-9999
31,2017,1,2,8,3,-4,10059,250,40,8,-9999,-9999
32,2017,1,2,9,3,-4,10059,260,40,8,-9999,-9999
33,2017,1,2,10,2,-5,10058,260,40,8,-9999,-9999
34,2017,1,2,11,4,-3,10058,260,40,8,-9999,-9999
35,2017,1,2,12,6,-1,10056,260,40,8,-9999,10
36,2017,1,2,13,6,-1,10057,250,40,8,-9999,-9999
37,2017,1,2,14,6,-3,10059,250,40,8,-9999,-9999
38,2017,1,2,15,6,-3,10059,250,30,8,-9999,-9999
