,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-198,-239,10401,30,20,1,-9999,-9999
1,2017,1,1,6,-129,-203,10335,0,-9999,3,-9999,-9999
2,2017,1,1,9,-193,-234,10367,350,10,3,-9999,-9999
3,2017,1,1,12,-209,-251,10372,10,40,0,-9999,-9999
4,2017,1,1,15,-205,-242,10354,20,40,0,-9999,-9999
5,2017,1,1,18,-207,-244,10340,20,30,0,-9999,-9999
6,2017,1,1,21,-242,-274,10344,80,10,2,-9999,-9999
7,2017,1,2,0,-226,-252,10318,20,20,7,-9999,-9999
8,2017,1,2,3,-204,-241,10309,10,10,7,-9999,-9999
9,2017,1,2,6,-147,-211,10252,0,-9999,7,-9999,-9999
10,2017,1,2,9,-156,-218,10258,350,30,2,-9999,-9999
11,2017,1,2,12,-161,-215,10272,30,40,0,-9999,-9999
12,2017,1,2,15,-174,-226,10296,20,30,0,-9999,-9999
13,2017,1,2,18,-161,-213,10300,20,40,0,-9999,-9999
14,2017,1,2,21,-163,-208,10314,20,40,0,-9999,-9999
15,2017,1,3,0,-156,-200,10310,20,40,0,-9999,-9999
16,2017,1,3,3,-151,-198,10310,360,30,2,-9999,-9999
17,2017,1,3,6,-142,-193,10292,330,10,2,-9999,-9999
18,2017,1,3,9,-135,-190,10286,20,20,1,-9999,-9999
19,2017,1,3,12,-166,-211,10323,10,30,0,-9999,-9999
20,2017,1,3,15,-176,-213,10342,70,10,0,-9999,-9999
21,2017,1,3,18,-176,-214,10352,10,20,0,-9999,-9999
22,2017,1,3,21,-178,-215,10353,30,30,0,-9999,-9999
23,2017,1,4,0,-199,-230,10373,10,30,1,-9999,-9999
24,2017,1,4,3,-156,-200,10351,0,-9999,0,-9999,-9999
25,2017,1,4,6,-146,-196,10328,280,10,2,-9999,-9999
26,2017,1,4,9,-155,-201,10331,0,-9999,2,-9999,-9999
27,2017,1,4,12,-192,-231,10362,10,30,0,-9999,-9999
28,2017,1,4,15,-210,-247,10377,20,20,3,-9999,-9999
29,2017,1,4,18,-187,-226,10368,20,20,4,-9999,-9999
30,2017,1,4,21,-182,-215,10377,0,-9999,6,-9999,-9999
31,2017,1,5,0,-182,-212,10389,50,10,7,-9999,-9999
32,2017,1,5,3,-171,-211,10408,20,20,2,-9999,-9999
33,2017,1,5,6,-121,-179,10379,350,10,0,-9999,-9999
34,2017,1,5,9,-143,-189,10408,10,20,0,-9999,-9999
35,2017,1,5,12,-153,-192,10429,20,40,0,-9999,-9999
36,2017,1,5,15,-159,-198,10448,10,40,0,-9999,-9999
37,2017,1,5,18,-162,-198,10450,10,40,0,-9999,-9999
38,2017,1,5,21,-179,-212,10470,10,40,0,-9999,-9999
39,2017,1,6,0,-183,-212,10468,20,30,0,-9999,-9999
40,2017,1,6,3,-185,-221,10475,360,30,0,-9999,-9999
41,2017,1,6,6,-133,-183,10422,0,-9999,0,-9999,-9999
42,2017,1,6,9,-158,-198,10433,360,20,2,-9999,-9999
43,2017,1,6,12,-182,-217,10452,20,40,0,-9999,-9999
44,2017,1,6,15,-188,-221,10451,20,40,3,-9999,-9999
45,2017,1,6,18,-198,-231,10455,20,30,2,-9999,-9999
46,2017,1,6,21,-191,-223,10446,20,20,3,-9999,-9999
47,2017,1,7,0,-192,-221,10446,0,-9999,7,-9999,-9999
48,2017,1,7,3,-174,-206,10440,10,30,7,-9999,-9999
49,2017,1,7,6,-146,-190,10408,330,10,7,-9999,-9999
50,2017,1,7,9,-173,-213,10431,10,20,6,-9999,-9999
51,2017,1,7,12,-195,-233,10464,10,40,0,-9999,-9999
52,2017,1,7,15,-195,-228,10473,10,40,0,-9999,-9999
53,2017,1,7,18,-203,-239,10481,20,40,0,-9999,-9999
54,2017,1,7,21,-209,-246,10484,10,40,0,-9999,-9999
55,2017,1,8,0,-215,-255,10492,10,40,0,-9999,-9999
56,2017,1,8,3,-199,-245,10477,20,30,0,-9999,-9999
57,2017,1,8,6,-155,-213,10413,0,-9999,7,-9999,-9999
58,2017,1,8,9,-155,-213,10384,350,10,7,-9999,-9999
59,2017,1,8,12,-162,-214,10382,10,30,7,-9999,-9999
60,2017,1,8,15,-158,-209,10381,10,20,7,-9999,-9999
61,2017,1,8,18,-171,-221,10394,20,30,7,-9999,-9999
62,2017,1,8,21,-187,-233,10411,10,40,5,-9999,-9999
63,2017,1,9,0,-194,-242,10424,20,50,1,-9999,-9999
