,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,7,10,-11,10094,260,40,8,-9999,-9999
1,2017,1,2,8,12,-12,10098,270,50,7,-9999,-9999
2,2017,1,2,9,11,-11,10099,260,50,7,-9999,-9999
3,2017,1,2,10,13,-14,10101,260,60,7,-9999,-9999
4,2017,1,2,11,12,-12,10099,270,60,8,-9999,-9999
5,2017,1,2,12,3,-19,10102,290,60,5,-9999,-9999
6,2017,1,2,13,14,-24,10106,280,70,6,-9999,-9999
7,2017,1,2,14,16,-23,10114,290,50,4,-9999,-9999
8,2017,1,3,6,-16,-36,10114,270,30,-9999,-9999,-9999
9,2017,1,3,7,-13,-33,10129,270,20,7,-9999,-9999
10,2017,1,3,8,-12,-34,10130,250,20,7,-9999,-9999
11,2017,1,3,9,-4,-29,10126,260,30,8,-9999,-9999
12,2017,1,3,10,1,-26,10120,250,20,8,-9999,-9999
13,2017,1,3,11,4,-20,10109,260,20,8,-9999,-9999
14,2017,1,3,12,3,-19,10098,240,30,8,-9999,-9999
15,2017,1,3,13,7,-16,10089,250,40,8,-9999,-9999
16,2017,1,3,14,3,-18,10079,250,30,8,-9999,-9999
17,2017,1,4,6,16,-23,9900,260,70,5,-9999,-9999
18,2017,1,4,7,12,-22,9890,250,50,8,-9999,-9999
19,2017,1,4,8,9,-18,9879,240,70,8,-9999,-9999
20,2017,1,4,9,6,-22,9881,260,60,8,-9999,-9999
21,2017,1,4,10,1,-18,9878,280,70,6,-9999,-9999
22,2017,1,4,11,4,-17,9878,260,90,7,-9999,-9999
23,2017,1,4,12,0,-22,9881,290,90,8,-9999,-9999
24,2017,1,4,13,2,-22,9889,280,120,8,-9999,-9999
25,2017,1,4,14,-2,-22,9905,290,90,8,-9999,-9999
26,2017,1,5,6,-43,-88,10176,330,30,4,-9999,-9999
27,2017,1,5,7,-47,-97,10194,360,30,4,-9999,-9999
28,2017,1,5,8,-53,-112,10208,300,30,4,-9999,-9999
29,2017,1,5,9,-48,-120,10221,340,30,2,-9999,-9999
30,2017,1,5,10,-43,-120,10233,340,30,2,-9999,-9999
31,2017,1,5,11,-42,-126,10242,320,40,2,-9999,-9999
32,2017,1,5,12,-41,-130,10250,350,30,2,-9999,-9999
33,2017,1,5,13,-51,-107,10261,320,40,5,-9999,-9999
34,2017,1,5,14,-50,-107,10268,330,20,3,-9999,-9999
35,2017,1,9,6,-53,-79,10279,0,0,8,-9999,-9999
36,2017,1,9,7,-52,-78,10277,0,0,8,-9999,-9999
37,2017,1,9,8,-48,-74,10278,0,0,8,-9999,-9999
38,2017,1,9,9,-43,-69,10276,0,0,8,-9999,-9999
39,2017,1,9,10,-35,-64,10272,0,0,8,-9999,-9999
40,2017,1,9,11,-26,-61,10266,280,10,8,-9999,-9999
41,2017,1,9,12,-19,-59,10258,260,10,8,-9999,-9999
42,2017,1,9,13,-14,-54,10255,240,10,8,-9999,-9999
43,2017,1,9,14,-16,-54,10252,220,10,8,-9999,-9999
44,2017,1,10,6,-40,-71,10181,120,60,8,-9999,-9999
45,2017,1,10,7,-41,-72,10184,130,60,8,-9999,-9999
46,2017,1,10,8,-42,-73,10185,140,50,8,-9999,-9999
47,2017,1,10,9,-42,-78,10186,150,50,8,-9999,-9999
48,2017,1,10,10,-41,-84,10183,150,60,8,-9999,-9999
49,2017,1,10,11,-36,-94,10179,140,60,0,-9999,-9999
50,2017,1,10,12,-36,-100,10172,150,60,0,-9999,-9999
51,2017,1,10,13,-40,-104,10170,140,50,0,-9999,-9999
52,2017,1,10,14,-44,-106,10169,160,40,0,-9999,-9999
53,2017,1,11,6,-113,-144,10149,150,30,0,-9999,-9999
54,2017,1,11,7,-111,-150,10145,140,30,0,-9999,-9999
55,2017,1,11,8,-110,-150,-9999,170,40,0,-9999,-9999
56,2017,1,11,9,-96,-147,10126,140,30,0,-9999,-9999
57,2017,1,11,10,-81,-149,10106,150,30,0,-9999,-9999
58,2017,1,11,11,-69,-144,10082,160,50,2,-9999,-9999
59,2017,1,11,12,-63,-143,10068,160,40,2,-9999,-9999
60,2017,1,11,13,-59,-133,10050,150,40,3,-9999,-9999
61,2017,1,11,14,-56,-122,10029,160,50,5,-9999,-9999
62,2017,1,12,6,13,-14,9978,260,60,8,-9999,-9999
63,2017,1,12,7,11,-16,9984,270,60,8,-9999,-9999
64,2017,1,12,8,12,-17,9992,270,50,8,-9999,-9999
65,2017,1,12,9,12,-20,10000,250,40,8,-9999,-9999
66,2017,1,12,10,14,-22,10001,250,40,8,-9999,-9999
67,2017,1,12,11,17,-26,10001,250,60,8,-9999,-9999
68,2017,1,12,12,19,-24,9999,260,60,8,-9999,-9999
69,2017,1,12,13,19,-24,10002,250,50,8,-9999,-9999
70,2017,1,12,14,21,-28,10003,250,40,7,-9999,-9999
71,2017,1,13,6,-4,-24,9898,120,40,8,-9999,-9999
72,2017,1,13,7,-6,-23,9888,110,50,8,-9999,-9999
73,2017,1,13,8,-6,-23,9875,110,50,8,-9999,-9999
74,2017,1,13,9,-6,-22,9869,110,50,8,-9999,-9999
75,2017,1,13,10,-3,-20,9864,110,40,8,-9999,-9999
76,2017,1,13,11,0,-17,9859,170,20,8,-9999,-9999
77,2017,1,13,12,-1,-18,9848,130,20,8,-9999,-9999
78,2017,1,13,13,0,-20,-9999,140,21,-9999,-9999,-9999
79,2017,1,13,14,-1,-18,9865,170,10,8,-9999,-9999
80,2017,1,16,6,-77,-94,10211,280,10,3,-9999,-9999
81,2017,1,16,7,-83,-108,10219,280,10,3,-9999,-9999
82,2017,1,16,8,-84,-109,10214,290,10,3,-9999,-9999
83,2017,1,16,9,-63,-86,10219,280,10,3,-9999,-9999
84,2017,1,16,10,-47,-67,10222,270,10,3,-9999,-9999
85,2017,1,16,11,-33,-53,10233,270,20,4,-9999,-9999
86,2017,1,16,12,-25,-47,10226,310,20,4,-9999,-9999
87,2017,1,16,13,-11,-48,10225,290,30,4,-9999,-9999
88,2017,1,16,14,-16,-57,10231,300,10,4,-9999,-9999
89,2017,1,17,6,-53,-74,10337,280,10,7,-9999,-9999
90,2017,1,17,7,-50,-71,10346,0,0,7,-9999,-9999
91,2017,1,17,8,-58,-79,10351,260,10,5,-9999,-9999
92,2017,1,17,9,-61,-82,10358,260,10,5,-9999,-9999
93,2017,1,17,10,-45,-65,10361,0,0,5,-9999,-9999
94,2017,1,17,11,-29,-49,10362,0,0,5,-9999,-9999
95,2017,1,17,12,-22,-49,10365,0,0,5,-9999,-9999
96,2017,1,17,13,-14,-49,10365,0,0,5,-9999,-9999
97,2017,1,17,14,-19,-51,10371,0,0,6,-9999,-9999
98,2017,1,17,15,-18,-46,10374,0,0,6,-9999,-9999
99,2017,1,18,6,-89,-113,10403,0,0,5,-9999,-9999
100,2017,1,18,7,-83,-107,10406,0,0,5,-9999,-9999
101,2017,1,18,8,-99,-100,10410,0,0,5,-9999,-9999
102,2017,1,18,10,-43,-64,10411,0,0,6,-9999,-9999
103,2017,1,18,11,-38,-58,10410,230,10,6,-9999,-9999
104,2017,1,18,12,-31,-53,10403,250,20,4,-9999,-9999
105,2017,1,18,13,-22,-57,10401,270,30,5,-9999,-9999
106,2017,1,18,14,-20,-62,10402,230,30,6,-9999,-9999
107,2017,1,19,6,-39,-67,10374,230,20,8,-9999,-9999
108,2017,1,19,7,-37,-68,10376,250,20,8,-9999,-9999
109,2017,1,19,8,-33,-69,10374,250,30,8,-9999,-9999
110,2017,1,19,9,-29,-69,10379,240,30,8,-9999,-9999
111,2017,1,19,10,-24,-66,10377,250,30,8,-9999,-9999
