,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-64,-73,10290,200,10,-9999,0,-9999
1,2017,1,1,2,-73,-82,10285,190,20,-9999,0,-9999
2,2017,1,1,3,-76,-87,10279,190,10,-9999,0,-9999
3,2017,1,1,4,-82,-92,10276,200,10,-9999,0,-9999
4,2017,1,1,5,-85,-97,10271,210,20,-9999,0,-9999
5,2017,1,1,6,-93,-106,10269,200,20,0,0,-9999
6,2017,1,1,7,-85,-99,10263,210,10,0,0,-9999
7,2017,1,1,8,-81,-95,10259,200,10,0,0,-9999
8,2017,1,1,9,-63,-81,10253,-9999,10,0,0,-9999
9,2017,1,1,10,-36,-67,10241,-9999,10,0,0,-9999
10,2017,1,1,11,-20,-63,10229,-9999,10,0,0,-9999
11,2017,1,1,12,3,-50,10214,-9999,10,0,0,0
12,2017,1,1,13,27,-39,10200,-9999,10,0,0,-9999
13,2017,1,1,14,32,-36,10198,220,30,0,0,-9999
14,2017,1,1,15,20,-45,10199,220,30,0,0,-9999
15,2017,1,1,16,1,-57,10203,220,40,-9999,0,-9999
16,2017,1,1,17,-6,-60,10205,230,20,-9999,0,-9999
17,2017,1,1,18,-15,-60,10203,220,30,0,0,-9999
18,2017,1,1,19,-21,-63,10203,210,30,0,0,-9999
19,2017,1,1,20,-32,-64,10205,210,30,0,0,-9999
20,2017,1,1,21,-32,-66,10203,210,40,-9999,0,-9999
21,2017,1,1,22,-35,-66,10202,210,40,-9999,0,-9999
22,2017,1,1,23,-30,-68,10199,230,30,-9999,0,-9999
23,2017,1,2,0,-41,-68,10194,200,20,-9999,0,0
24,2017,1,2,1,-45,-74,10195,-9999,20,-9999,0,-9999
25,2017,1,2,2,-40,-68,10197,230,30,-9999,0,-9999
26,2017,1,2,3,-42,-61,10197,230,60,-9999,0,-9999
27,2017,1,2,4,-49,-64,10199,220,40,-9999,0,-9999
28,2017,1,2,5,-54,-68,10200,210,40,-9999,0,-9999
29,2017,1,2,6,-42,-60,10197,200,50,8,0,-9999
30,2017,1,2,7,-39,-58,10198,220,40,8,0,-9999
31,2017,1,2,8,-35,-55,10195,210,40,8,0,-9999
32,2017,1,2,9,-28,-43,10194,220,40,8,-1,-9999
33,2017,1,2,10,-21,-35,10195,230,50,8,-1,-9999
34,2017,1,2,11,-17,-35,10191,220,40,8,-1,-9999
35,2017,1,2,12,-13,-26,10188,220,50,8,4,4
36,2017,1,2,13,-10,-24,10186,230,40,8,1,-9999
37,2017,1,2,14,-9,-23,10190,220,30,7,-1,-9999
38,2017,1,2,15,-11,-29,10194,-9999,20,6,-1,-9999
39,2017,1,2,16,-16,-35,10200,200,20,-9999,0,-9999
40,2017,1,2,17,-14,-33,10207,200,30,-9999,0,-9999
41,2017,1,2,18,-14,-35,10211,220,40,8,0,-9999
42,2017,1,2,19,-12,-35,10218,240,30,8,0,-9999
43,2017,1,2,20,-14,-31,10223,220,30,8,0,-9999
44,2017,1,2,21,-18,-36,10229,240,30,-9999,0,-9999
45,2017,1,2,22,-22,-38,10235,240,30,-9999,0,-9999
46,2017,1,2,23,-27,-43,10240,260,30,-9999,0,-9999
47,2017,1,3,0,-37,-49,10242,200,30,-9999,0,0
48,2017,1,3,1,-39,-52,10246,230,30,-9999,0,-9999
49,2017,1,3,2,-43,-55,10252,230,40,-9999,0,-9999
50,2017,1,3,3,-34,-52,10249,240,40,-9999,0,-9999
51,2017,1,3,4,-26,-45,10243,220,30,-9999,0,-9999
52,2017,1,3,5,-17,-40,10239,220,50,-9999,0,-9999
53,2017,1,3,6,-16,-39,10241,220,60,8,0,-9999
54,2017,1,3,7,-15,-38,10245,220,50,7,0,-9999
55,2017,1,3,8,-15,-40,10246,230,60,7,0,-9999
56,2017,1,3,9,-6,-36,10247,230,70,7,0,-9999
57,2017,1,3,10,1,-32,10250,240,50,7,0,-9999
58,2017,1,3,11,6,-35,10245,240,40,8,0,-9999
59,2017,1,3,12,4,-31,10236,230,70,7,0,0
60,2017,1,3,13,3,-30,10230,220,70,8,0,-9999
61,2017,1,3,14,5,-28,10224,230,70,8,0,-9999
62,2017,1,3,15,5,-24,10221,230,50,8,0,-9999
63,2017,1,3,16,4,-25,10217,230,80,-9999,0,-9999
64,2017,1,3,17,3,-24,10210,230,70,-9999,-1,-9999
65,2017,1,3,18,2,-24,10202,210,70,8,-1,-9999
66,2017,1,3,19,2,-27,10194,220,70,8,-1,-9999
67,2017,1,3,20,3,-32,10182,230,80,8,0,-9999
68,2017,1,3,21,1,-34,10175,230,90,-9999,0,-9999
69,2017,1,3,22,-7,-20,10167,230,90,-9999,-1,-9999
70,2017,1,3,23,-10,-16,10160,230,90,-9999,1,-9999
71,2017,1,4,0,-12,-15,10149,220,90,-9999,3,4
72,2017,1,4,1,-12,-16,10136,220,90,-9999,2,-9999
73,2017,1,4,2,-9,-21,10128,220,100,-9999,-1,-9999
74,2017,1,4,3,-5,-28,10121,230,90,-9999,-1,-9999
75,2017,1,4,4,-13,-18,10111,230,80,-9999,3,-9999
76,2017,1,4,5,-8,-18,10100,220,80,-9999,1,-9999
77,2017,1,4,6,-1,-27,10093,220,70,8,-1,-9999
78,2017,1,4,7,1,-26,10085,230,70,7,-1,-9999
79,2017,1,4,8,6,-26,10084,230,80,8,-1,-9999
80,2017,1,4,9,6,-19,10083,230,70,8,-1,-9999
81,2017,1,4,10,10,-21,10078,250,60,7,-1,-9999
82,2017,1,4,11,13,-19,10075,250,50,8,-1,-9999
83,2017,1,4,12,3,-4,10072,250,50,6,3,3
84,2017,1,4,13,16,-13,10061,250,70,7,-1,-9999
85,2017,1,4,14,24,-19,10061,250,80,6,1,-9999
86,2017,1,4,15,3,-8,10070,240,50,4,1,-9999
87,2017,1,4,16,3,-25,10068,240,60,-9999,0,-9999
88,2017,1,4,17,12,-25,10071,250,50,-9999,-1,-9999
89,2017,1,4,18,4,-10,10077,260,60,7,1,-9999
90,2017,1,4,19,2,-20,10087,270,50,5,-1,-9999
91,2017,1,4,20,5,-24,10095,290,50,7,-1,-9999
92,2017,1,4,21,-5,-22,10109,270,30,-9999,-1,-9999
93,2017,1,4,22,-5,-47,10113,280,30,-9999,0,-9999
94,2017,1,4,23,-14,-42,10117,290,30,-9999,-1,-9999
95,2017,1,5,0,-17,-37,10122,300,50,-9999,6,6
96,2017,1,5,1,-20,-53,10129,300,40,-9999,0,-9999
97,2017,1,5,2,-24,-76,10145,310,40,-9999,0,-9999
98,2017,1,5,3,-36,-61,10153,230,30,-9999,0,-9999
99,2017,1,5,4,-31,-62,10162,310,30,-9999,-1,-9999
100,2017,1,5,5,-37,-48,10173,-9999,10,-9999,4,-9999
101,2017,1,5,6,-35,-46,10187,330,30,8,3,-9999
102,2017,1,5,7,-37,-55,10203,340,20,7,-1,-9999
103,2017,1,5,8,-34,-61,10217,330,40,7,0,-9999
104,2017,1,5,9,-31,-66,10230,340,50,7,-1,-9999
105,2017,1,5,10,-31,-75,10239,340,60,5,0,-9999
106,2017,1,5,11,-25,-81,10246,360,40,7,0,-9999
107,2017,1,5,12,-29,-74,10252,360,30,6,-1,-1
108,2017,1,5,13,-26,-64,10260,350,30,7,-9999,-9999
109,2017,1,5,14,-32,-65,10271,350,40,6,1,-9999
110,2017,1,5,15,-38,-85,10286,350,50,5,-1,-9999
111,2017,1,5,16,-48,-87,10300,350,30,-9999,0,-9999
