,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-37,-101,10270,120,20,0,-9999,-9999
1,2017,1,1,2,-40,-98,10262,100,10,0,-9999,-9999
2,2017,1,1,3,-34,-105,10254,110,10,0,-9999,-9999
3,2017,1,1,4,-39,-110,10249,120,20,0,-9999,-9999
4,2017,1,1,5,-34,-112,10244,170,10,0,-9999,-9999
5,2017,1,1,6,-35,-113,10241,0,-9999,0,-9999,-9999
6,2017,1,1,7,-45,-113,10238,100,10,0,-9999,-9999
7,2017,1,1,8,-28,-106,10236,170,10,0,-9999,-9999
8,2017,1,1,9,8,-93,10228,80,10,0,-9999,-9999
9,2017,1,1,10,29,-97,10215,0,-9999,0,-9999,-9999
10,2017,1,1,11,37,-84,10205,10,10,0,-9999,-9999
11,2017,1,1,12,48,-87,10196,20,10,0,-9999,0
12,2017,1,1,13,51,-77,10190,10,10,0,-9999,-9999
13,2017,1,1,14,64,-122,10184,230,20,0,-9999,-9999
14,2017,1,1,15,48,-136,10185,200,40,0,-9999,-9999
15,2017,1,1,16,47,-147,10181,220,40,0,-9999,-9999
16,2017,1,1,17,44,-140,10182,200,40,0,-9999,-9999
17,2017,1,1,18,32,-132,10185,210,40,0,-9999,-9999
18,2017,1,1,19,-16,-86,10193,270,10,0,-9999,-9999
19,2017,1,1,20,-20,-77,10188,290,10,0,-9999,-9999
20,2017,1,1,21,8,-98,10177,190,20,0,-9999,-9999
21,2017,1,1,22,30,-121,10172,200,50,0,-9999,-9999
22,2017,1,1,23,25,-126,10165,210,20,0,-9999,-9999
23,2017,1,2,0,25,-118,10160,220,20,0,-9999,0
24,2017,1,2,1,23,-106,10159,200,50,0,-9999,-9999
25,2017,1,2,2,24,-105,10154,210,60,0,-9999,-9999
26,2017,1,2,3,33,-107,10146,220,50,0,-9999,-9999
27,2017,1,2,4,30,-96,10142,230,50,0,-9999,-9999
28,2017,1,2,5,28,-83,10142,240,70,0,-9999,-9999
29,2017,1,2,6,24,-81,10144,250,50,1,-9999,-9999
30,2017,1,2,7,15,-73,10150,240,70,1,-9999,-9999
31,2017,1,2,8,14,-74,10151,240,60,1,-9999,-9999
32,2017,1,2,9,18,-68,10147,240,50,2,-9999,-9999
33,2017,1,2,10,25,-61,10144,250,50,7,-9999,-9999
34,2017,1,2,11,18,-49,10142,240,60,7,-9999,-9999
35,2017,1,2,12,12,-51,10143,270,40,8,-9999,0
36,2017,1,2,13,2,-41,10145,270,30,8,-9999,-9999
37,2017,1,2,14,-1,-35,10147,250,40,8,-9999,-9999
38,2017,1,2,15,-8,-28,10150,250,50,8,-9999,-9999
39,2017,1,2,16,-21,-29,10159,250,50,8,-9999,-9999
40,2017,1,2,17,-24,-32,10164,250,40,8,-9999,-9999
41,2017,1,2,18,-18,-29,10168,240,50,8,-9999,-9999
42,2017,1,2,19,-21,-32,10176,260,40,8,-9999,-9999
43,2017,1,2,20,-18,-31,10181,260,30,8,-9999,-9999
44,2017,1,2,21,-16,-30,10185,270,40,8,-9999,-9999
45,2017,1,2,22,-18,-28,10190,260,40,8,-9999,-9999
46,2017,1,2,23,-20,-30,10193,260,30,8,-9999,-9999
47,2017,1,3,0,-23,-31,10197,250,30,8,-9999,-1
48,2017,1,3,1,-24,-34,10204,250,40,8,-9999,-9999
49,2017,1,3,2,-29,-39,10207,250,30,8,-9999,-9999
50,2017,1,3,3,-29,-42,10208,270,20,8,-9999,-9999
51,2017,1,3,4,-31,-47,10207,250,30,6,-9999,-9999
52,2017,1,3,5,-35,-52,10206,240,40,3,-9999,-9999
53,2017,1,3,6,-35,-60,10203,230,30,2,-9999,-9999
54,2017,1,3,7,-21,-67,10202,240,60,7,-9999,-9999
55,2017,1,3,8,-23,-53,10203,240,60,8,-9999,-9999
