,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-193,-227,10042,300,21,-9999,-9999,-9999
1,2017,1,1,2,-192,-226,10048,300,36,-9999,-9999,-9999
2,2017,1,1,3,-195,-229,10055,300,21,-9999,-9999,-9999
3,2017,1,1,4,-192,-215,10060,280,26,-9999,-9999,-9999
4,2017,1,1,5,-187,-224,10067,280,26,-9999,-9999,-9999
5,2017,1,1,6,-196,-231,10073,250,21,-9999,-9999,0
6,2017,1,1,7,-203,-233,10077,240,21,-9999,-9999,-9999
7,2017,1,1,8,-196,-228,10080,260,31,-9999,-9999,-9999
8,2017,1,1,9,-204,-237,10086,260,21,-9999,-9999,-9999
9,2017,1,1,10,-213,-246,10092,250,21,-9999,-9999,-9999
10,2017,1,1,11,-214,-243,10093,260,21,-9999,-9999,-9999
11,2017,1,1,12,-215,-244,10097,260,5,-9999,-9999,0
12,2017,1,1,13,-217,-248,10101,360,0,-9999,2,-9999
13,2017,1,1,14,-218,-248,10109,280,10,-9999,-9999,-9999
14,2017,1,1,15,-194,-226,10121,290,10,-9999,-9999,-9999
15,2017,1,1,16,-201,-234,10134,300,21,-9999,-9999,-9999
16,2017,1,1,17,-199,-239,10151,290,26,-9999,-9999,-9999
17,2017,1,1,18,-195,-239,10157,300,31,-9999,-9999,2
18,2017,1,1,19,-192,-240,10167,290,41,-9999,-9999,-9999
19,2017,1,1,20,-187,-238,10171,280,41,-9999,-9999,-9999
20,2017,1,1,21,-186,-235,10181,280,41,-9999,-9999,-9999
21,2017,1,1,22,-191,-237,10192,270,21,-9999,-9999,-9999
22,2017,1,1,23,-204,-241,10198,280,15,-9999,-9999,-9999
23,2017,1,2,0,-204,-243,10207,280,31,-9999,-9999,0
24,2017,1,2,1,-209,-247,10215,280,26,-9999,-9999,-9999
25,2017,1,2,2,-221,-259,10222,270,21,-9999,-9999,-9999
26,2017,1,2,3,-226,-262,10231,270,21,-9999,-9999,-9999
27,2017,1,2,4,-238,-273,10240,260,26,-9999,-9999,-9999
28,2017,1,2,5,-248,-286,10247,240,15,-9999,-9999,-9999
29,2017,1,2,6,-251,-283,10256,250,10,-9999,-9999,0
30,2017,1,2,7,-261,-293,10262,250,10,-9999,-9999,-9999
31,2017,1,2,8,-264,-294,10269,260,21,-9999,-9999,-9999
32,2017,1,2,9,-271,-306,10281,250,15,-9999,-9999,-9999
33,2017,1,2,10,-273,-307,10287,250,15,-9999,-9999,-9999
34,2017,1,2,11,-265,-299,10290,270,15,-9999,-9999,-9999
35,2017,1,2,12,-274,-308,10295,260,21,-9999,-9999,0
36,2017,1,2,13,-281,-316,10302,250,15,-9999,-9999,-9999
