,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,23,311,224,-9999,340,10,0,-9999,-9999
1,2017,1,2,5,303,213,-9999,130,46,7,-9999,0
2,2017,1,2,23,277,228,-9999,110,21,7,-9999,-9999
3,2017,1,3,5,324,190,-9999,160,21,7,-9999,0
4,2017,1,3,23,269,204,-9999,110,21,8,-9999,-9999
5,2017,1,4,5,312,196,-9999,110,21,7,-9999,0
6,2017,1,4,23,288,183,-9999,90,15,4,-9999,-9999
7,2017,1,5,5,303,217,-9999,20,15,8,-9999,0
8,2017,1,5,23,210,198,-9999,20,15,8,-9999,-9999
9,2017,1,6,5,226,194,-9999,110,21,8,-9999,110
10,2017,1,6,23,258,189,-9999,110,46,4,-9999,-9999
11,2017,1,7,5,320,173,-9999,110,21,6,-9999,0
12,2017,1,7,23,266,166,-9999,130,46,0,-9999,-9999
13,2017,1,8,5,337,162,-9999,20,67,1,-9999,0
14,2017,1,8,23,294,166,-9999,160,15,6,-9999,-9999
15,2017,1,9,5,354,136,-9999,20,10,0,-9999,0
16,2017,1,9,23,300,211,-9999,20,15,0,-9999,-9999
17,2017,1,10,5,358,154,-9999,110,15,2,-9999,0
18,2017,1,10,23,304,195,-9999,50,26,0,-9999,-9999
19,2017,1,11,5,376,102,-9999,90,15,1,-9999,0
20,2017,1,11,23,318,205,-9999,360,15,3,-9999,-9999
21,2017,1,12,5,385,161,-9999,180,10,4,-9999,0
22,2017,1,12,23,312,224,-9999,360,26,4,-9999,-9999
23,2017,1,13,5,383,197,-9999,340,26,4,-9999,0
24,2017,1,13,23,260,246,-9999,110,51,8,-9999,-9999
25,2017,1,14,5,255,226,-9999,310,10,8,-9999,220
26,2017,1,14,23,275,238,-9999,0,0,7,-9999,-9999
27,2017,1,15,5,325,232,-9999,0,0,6,-9999,0
28,2017,1,15,23,286,228,-9999,50,10,6,-9999,-9999
29,2017,1,16,5,346,205,-9999,70,21,6,-9999,0
30,2017,1,16,23,286,220,-9999,70,46,6,-9999,-9999
31,2017,1,17,5,340,197,-9999,130,26,6,-9999,0
32,2017,1,17,23,300,194,-9999,70,26,0,-9999,-9999
33,2017,1,18,5,359,160,-9999,160,26,1,-9999,0
34,2017,1,18,23,324,166,-9999,310,46,3,-9999,-9999
35,2017,1,19,5,390,149,-9999,310,10,2,-9999,0
36,2017,1,19,14,365,177,-9999,290,26,6,-9999,-9999
37,2017,1,22,23,300,221,-9999,50,26,1,-9999,-9999
38,2017,1,23,5,355,183,-9999,360,5,3,-9999,0
39,2017,1,23,23,308,211,-9999,20,26,0,-9999,-9999
40,2017,1,24,5,376,211,-9999,360,10,4,-9999,0
41,2017,1,24,23,325,207,-9999,50,10,0,-9999,-9999
42,2017,1,25,5,378,127,-9999,110,15,0,-9999,0
43,2017,1,25,23,305,191,-9999,50,21,0,-9999,-9999
44,2017,1,26,5,372,148,-9999,110,10,0,-9999,0
45,2017,1,26,23,320,201,-9999,360,10,0,-9999,-9999
46,2017,1,27,5,399,198,-9999,270,10,3,-9999,0
47,2017,1,27,23,315,220,-9999,20,21,0,-9999,-9999
48,2017,1,28,5,395,224,-9999,0,0,6,-9999,0
49,2017,1,28,23,312,215,-9999,130,10,1,-9999,-9999
50,2017,1,29,5,366,166,-9999,110,10,5,-9999,0
51,2017,1,29,23,290,173,-9999,50,10,0,-9999,-9999
52,2017,1,30,5,349,147,-9999,110,21,3,-9999,0
53,2017,1,30,23,300,199,-9999,130,10,0,-9999,-9999
54,2017,1,31,5,365,254,-9999,90,26,4,-9999,0
55,2017,1,31,23,305,217,-9999,20,26,1,-9999,-9999
56,2017,2,1,5,381,173,-9999,20,10,5,-9999,0
57,2017,2,2,5,387,149,-9999,110,15,5,-9999,-9999
58,2017,2,2,23,322,210,-9999,70,26,0,-9999,-9999
59,2017,2,3,5,387,146,-9999,90,26,3,-9999,0
60,2017,2,3,23,288,189,-9999,20,26,0,-9999,-9999
61,2017,2,4,5,363,114,-9999,130,26,1,-9999,0
62,2017,2,4,23,293,193,-9999,130,26,2,-9999,-9999
63,2017,2,5,23,285,176,-9999,70,26,1,-9999,-9999
64,2017,2,7,5,379,155,-9999,90,15,0,-9999,-9999
65,2017,2,7,23,305,209,-9999,50,26,0,-9999,-9999
66,2017,2,8,5,374,156,-9999,90,10,2,-9999,0
67,2017,2,9,23,296,169,-9999,50,26,0,-9999,-9999
68,2017,2,10,5,374,118,-9999,20,10,0,-9999,0
69,2017,2,10,23,293,-9999,-9999,50,26,6,-9999,-9999
70,2017,2,11,5,391,121,-9999,50,10,3,-9999,0
71,2017,2,11,23,355,160,-9999,270,15,4,-9999,-9999
72,2017,2,12,5,409,140,-9999,340,15,7,-9999,0
73,2017,2,12,23,355,179,-9999,310,46,2,-9999,-9999
74,2017,2,13,5,423,146,-9999,180,5,7,-9999,0
75,2017,2,13,23,290,208,-9999,230,10,1,-9999,-9999
76,2017,2,14,5,388,91,-9999,180,5,1,-9999,0
77,2017,2,15,5,391,168,-9999,90,10,7,-9999,-9999
78,2017,2,15,23,285,219,-9999,110,10,1,-9999,-9999
79,2017,2,16,5,356,205,-9999,110,5,7,-9999,0
80,2017,2,16,23,287,203,-9999,70,15,0,-9999,-9999
81,2017,2,17,5,365,142,-9999,360,21,0,-9999,0
82,2017,2,17,23,314,179,-9999,310,26,4,-9999,-9999
83,2017,2,18,5,383,161,-9999,360,10,6,-9999,0
84,2017,2,18,23,256,210,-9999,270,10,8,-9999,-9999
85,2017,2,19,5,300,211,-9999,230,21,7,-9999,4
86,2017,2,19,23,254,153,-9999,130,26,7,-9999,-9999
87,2017,2,20,5,327,97,-9999,290,10,7,-9999,0
88,2017,2,20,23,271,119,-9999,130,10,8,-9999,-9999
89,2017,2,21,5,326,185,-9999,130,10,8,-9999,0
90,2017,2,21,23,265,203,-9999,0,0,8,-9999,-9999
91,2017,2,22,5,324,190,-9999,50,10,8,-9999,0
92,2017,2,22,23,295,214,-9999,50,26,2,-9999,-9999
93,2017,2,23,5,357,175,-9999,130,26,7,-9999,0
94,2017,2,23,23,295,224,-9999,50,46,1,-9999,-9999
95,2017,2,24,5,372,122,-9999,110,10,3,-9999,0
96,2017,2,24,23,301,214,-9999,360,26,0,-9999,-9999
97,2017,2,25,5,369,150,-9999,160,26,3,-9999,0
98,2017,2,25,23,272,187,-9999,50,26,6,-9999,-9999
99,2017,2,26,5,355,171,-9999,0,0,3,-9999,0
100,2017,2,26,23,265,197,-9999,50,51,1,-9999,-9999
101,2017,2,27,5,341,169,-9999,160,26,2,-9999,0
102,2017,2,27,23,280,190,-9999,50,26,0,-9999,-9999
103,2017,2,28,5,339,163,-9999,180,10,6,-9999,0
104,2017,2,28,23,286,193,-9999,50,26,0,-9999,-9999
105,2017,3,1,5,355,152,-9999,90,10,7,-9999,0
106,2017,3,1,23,295,197,-9999,50,26,1,-9999,-9999
107,2017,3,2,5,366,146,-9999,110,10,7,-9999,0
108,2017,3,2,23,300,203,-9999,50,26,3,-9999,-9999
109,2017,3,3,5,369,170,-9999,90,10,7,-9999,0
110,2017,3,3,23,268,172,-9999,0,0,0,-9999,-9999
111,2017,3,4,5,350,159,-9999,270,10,4,-9999,0
112,2017,3,4,23,288,204,-9999,290,10,1,-9999,-9999
113,2017,3,5,5,379,111,-9999,130,26,2,-9999,0
114,2017,3,5,23,316,185,-9999,50,10,3,-9999,-9999
115,2017,3,6,5,346,170,-9999,360,5,7,-9999,0
116,2017,3,6,23,290,173,-9999,0,0,8,-9999,-9999
117,2017,3,7,5,358,147,-9999,90,15,6,-9999,0
