,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,264,193,10066,70,41,7,-9999,-9999
1,2017,1,1,2,264,194,10057,90,57,-9999,-9999,-9999
2,2017,1,1,3,263,193,10056,80,51,-9999,-9999,-9999
3,2017,1,1,4,254,200,10055,80,67,8,-9999,-1
4,2017,1,1,5,241,204,10057,90,36,-9999,-9999,-9999
5,2017,1,1,6,238,215,10053,140,36,-9999,-9999,-9999
6,2017,1,1,7,239,202,10047,70,41,8,-9999,-9999
7,2017,1,1,8,236,197,10056,30,26,-9999,-9999,-9999
8,2017,1,1,9,240,205,10054,30,51,-9999,-9999,-9999
9,2017,1,1,10,243,201,10061,30,31,8,-9999,4
10,2017,1,1,11,235,206,10067,10,51,-9999,-9999,-9999
11,2017,1,1,12,234,208,10071,340,36,-9999,-9999,-9999
12,2017,1,1,13,236,209,10065,350,31,8,-9999,-9999
13,2017,1,1,14,233,207,10063,350,31,-9999,-9999,-9999
14,2017,1,1,15,234,200,10057,340,41,-9999,-9999,-9999
15,2017,1,1,16,232,201,10054,300,36,7,-9999,4
16,2017,1,1,17,231,213,10057,200,72,-9999,-9999,-9999
17,2017,1,1,18,214,195,10061,190,108,-9999,-9999,-9999
18,2017,1,1,19,214,192,10067,200,129,7,-9999,-9999
19,2017,1,1,20,213,186,10080,200,134,-9999,-9999,-9999
20,2017,1,1,21,213,183,10090,200,108,-9999,-9999,-9999
21,2017,1,1,22,215,180,10099,200,103,7,-9999,-9999
22,2017,1,1,23,217,178,10103,200,93,-9999,-9999,-9999
23,2017,1,2,0,226,179,10107,190,88,-9999,-9999,-9999
24,2017,1,2,1,217,178,10113,190,77,7,-9999,-9999
25,2017,1,2,2,223,176,10116,180,93,-9999,-9999,-9999
26,2017,1,2,3,221,177,10120,170,88,-9999,-9999,-9999
27,2017,1,2,4,227,179,10120,170,93,5,-9999,2
28,2017,1,2,5,241,166,10118,160,82,-9999,-9999,-9999
29,2017,1,2,6,232,163,10118,160,77,-9999,-9999,-9999
30,2017,1,2,7,227,161,10123,150,77,8,-9999,-9999
