,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,210,200,10125,114,0,-9999,-9999,-9999
1,2017,1,1,2,206,196,10134,126,0,-9999,-9999,-9999
2,2017,1,1,3,211,200,10133,132,0,-9999,-9999,-9999
3,2017,1,1,4,206,195,10125,81,0,-9999,-9999,-9999
4,2017,1,1,5,207,196,10121,15,2,-9999,-9999,-9999
5,2017,1,1,6,217,193,10111,40,8,-9999,-9999,-9999
6,2017,1,1,7,201,190,10114,38,0,-9999,-9999,-9999
7,2017,1,1,8,192,183,10118,146,2,-9999,-9999,-9999
8,2017,1,1,9,197,189,10122,10,5,-9999,-9999,-9999
9,2017,1,1,10,216,198,10125,13,26,-9999,-9999,-9999
10,2017,1,1,11,221,197,10136,9,23,-9999,-9999,-9999
11,2017,1,1,12,236,199,10140,7,36,-9999,-9999,-9999
12,2017,1,1,13,247,204,10145,12,31,-9999,-9999,-9999
13,2017,1,1,14,260,203,10144,29,23,-9999,-9999,-9999
14,2017,1,1,15,275,203,10132,351,26,-9999,-9999,-9999
15,2017,1,1,16,277,203,10124,331,26,-9999,-9999,-9999
16,2017,1,1,17,290,210,10112,360,18,-9999,-9999,-9999
17,2017,1,1,18,292,208,10096,307,30,-9999,-9999,-9999
18,2017,1,1,20,235,217,10096,244,18,-9999,-9999,-9999
19,2017,1,1,21,260,214,10087,328,9,-9999,-9999,-9999
20,2017,1,1,22,272,208,10095,286,0,-9999,-9999,-9999
21,2017,1,1,23,235,221,10114,64,0,-9999,-9999,-9999
22,2017,1,2,0,236,213,10122,206,12,-9999,-9999,-9999
23,2017,1,2,1,217,200,10135,244,24,-9999,-9999,-9999
24,2017,1,2,2,212,203,10131,85,1,-9999,-9999,-9999
25,2017,1,2,3,212,202,10135,137,1,-9999,-9999,-9999
26,2017,1,2,4,212,204,10135,132,0,-9999,-9999,-9999
27,2017,1,2,5,216,206,10132,87,11,-9999,-9999,-9999
28,2017,1,2,7,212,200,10123,79,8,-9999,-9999,-9999
29,2017,1,2,8,211,200,10121,56,6,-9999,-9999,-9999
30,2017,1,2,9,210,198,10120,55,12,-9999,-9999,-9999
31,2017,1,2,10,210,199,10132,81,6,-9999,-9999,-9999
32,2017,1,2,11,217,203,10139,51,3,-9999,-9999,-9999
33,2017,1,2,12,231,208,10144,337,13,-9999,-9999,-9999
34,2017,1,2,13,236,202,10148,290,35,-9999,-9999,-9999
35,2017,1,2,14,251,204,10139,298,42,-9999,-9999,-9999
36,2017,1,2,15,251,205,10134,277,39,-9999,-9999,-9999
37,2017,1,2,16,267,216,10118,283,36,-9999,-9999,-9999
38,2017,1,2,17,277,201,10104,267,37,-9999,-9999,-9999
39,2017,1,2,18,287,216,10089,279,23,-9999,-9999,-9999
40,2017,1,2,19,282,201,10079,267,32,-9999,-9999,-9999
41,2017,1,2,20,252,215,10082,245,68,-9999,-9999,-9999
42,2017,1,2,21,240,204,10086,269,23,-9999,-9999,-9999
43,2017,1,2,22,235,211,10091,145,3,-9999,-9999,-9999
44,2017,1,2,23,227,210,10088,22,1,-9999,-9999,-9999
45,2017,1,3,0,222,208,10099,129,0,-9999,-9999,-9999
46,2017,1,3,1,221,208,10107,125,0,-9999,-9999,-9999
47,2017,1,3,2,220,208,10114,109,0,-9999,-9999,-9999
48,2017,1,3,3,221,209,10121,173,0,-9999,-9999,-9999
49,2017,1,3,4,217,208,10117,31,0,-9999,-9999,-9999
50,2017,1,3,5,217,207,10110,136,0,-9999,-9999,-9999
51,2017,1,3,7,210,200,10106,76,0,-9999,-9999,-9999
52,2017,1,3,8,207,198,10105,342,0,-9999,-9999,-9999
53,2017,1,3,9,205,195,10111,144,0,-9999,-9999,-9999
54,2017,1,3,10,206,197,10114,48,0,-9999,-9999,-9999
55,2017,1,3,11,232,206,10113,318,9,-9999,-9999,-9999
56,2017,1,3,12,245,212,10114,324,17,-9999,-9999,-9999
57,2017,1,3,13,251,213,10118,317,23,-9999,-9999,-9999
58,2017,1,3,14,260,212,10117,302,22,-9999,-9999,-9999
59,2017,1,3,15,265,215,10109,259,18,-9999,-9999,-9999
60,2017,1,3,16,232,207,10108,11,37,-9999,-9999,-9999
61,2017,1,3,17,227,211,10101,353,8,-9999,-9999,-9999
62,2017,1,3,18,242,212,10084,323,12,-9999,-9999,-9999
63,2017,1,3,19,267,209,10066,261,20,-9999,-9999,-9999
64,2017,1,3,20,280,194,10054,284,34,-9999,-9999,-9999
65,2017,1,3,21,275,204,10057,3,15,-9999,-9999,-9999
66,2017,1,3,22,267,201,10059,287,28,-9999,-9999,-9999
67,2017,1,3,23,232,215,10078,169,9,-9999,-9999,-9999
68,2017,1,4,0,227,216,10083,349,0,-9999,-9999,-9999
69,2017,1,4,1,220,210,10095,84,0,-9999,-9999,-9999
70,2017,1,4,2,217,208,10102,106,0,-9999,-9999,-9999
71,2017,1,4,3,211,202,10107,92,0,-9999,-9999,-9999
72,2017,1,4,4,206,197,10106,114,0,-9999,-9999,-9999
73,2017,1,4,5,207,200,10097,173,0,-9999,-9999,-9999
74,2017,1,4,6,210,201,10093,318,2,-9999,-9999,-9999
75,2017,1,4,7,206,197,10093,114,0,-9999,-9999,-9999
76,2017,1,4,8,205,195,10095,261,0,-9999,-9999,-9999
77,2017,1,4,9,201,192,10099,103,0,-9999,-9999,-9999
78,2017,1,4,10,200,191,10113,168,0,-9999,-9999,-9999
79,2017,1,4,11,225,213,10119,327,0,-9999,-9999,-9999
80,2017,1,4,12,251,206,10124,350,28,-9999,-9999,-9999
81,2017,1,4,13,260,212,10123,17,22,-9999,-9999,-9999
82,2017,1,4,14,240,214,10126,41,24,-9999,-9999,-9999
83,2017,1,4,15,262,211,10113,42,30,-9999,-9999,-9999
84,2017,1,4,17,277,222,10095,270,44,-9999,-9999,-9999
85,2017,1,4,18,277,216,10082,246,34,-9999,-9999,-9999
86,2017,1,4,19,266,223,10071,52,10,-9999,-9999,-9999
87,2017,1,4,20,217,196,10086,40,18,-9999,-9999,-9999
88,2017,1,4,21,225,212,10074,89,10,-9999,-9999,-9999
89,2017,1,4,22,222,210,10081,273,6,-9999,-9999,-9999
