,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,220,162,10158,58,28,-9999,-9999,-9999
1,2017,1,1,2,216,159,10159,46,19,-9999,-9999,-9999
2,2017,1,1,3,211,153,10154,76,17,-9999,-9999,-9999
3,2017,1,1,4,201,159,10155,225,12,-9999,-9999,-9999
4,2017,1,1,5,202,144,10147,81,13,-9999,-9999,-9999
5,2017,1,1,6,196,137,10145,70,19,-9999,-9999,-9999
6,2017,1,1,7,187,140,10149,171,6,-9999,-9999,-9999
7,2017,1,1,8,191,136,10152,11,13,-9999,-9999,-9999
8,2017,1,1,9,190,140,10160,183,11,-9999,-9999,-9999
9,2017,1,1,10,215,140,10155,322,2,-9999,-9999,-9999
10,2017,1,1,11,235,144,10151,336,11,-9999,-9999,-9999
11,2017,1,1,12,261,147,10144,333,17,-9999,-9999,-9999
12,2017,1,1,13,261,140,10145,302,13,-9999,-9999,-9999
13,2017,1,1,14,277,143,10130,252,17,-9999,-9999,-9999
14,2017,1,1,15,282,139,10123,259,22,-9999,-9999,-9999
15,2017,1,1,16,290,136,10113,203,23,-9999,-9999,-9999
16,2017,1,1,17,287,132,10108,221,19,-9999,-9999,-9999
17,2017,1,1,18,305,140,10096,263,18,-9999,-9999,-9999
18,2017,1,1,20,290,171,10094,85,27,-9999,-9999,-9999
19,2017,1,1,21,272,170,10105,62,27,-9999,-9999,-9999
20,2017,1,1,22,257,170,10112,50,26,-9999,-9999,-9999
21,2017,1,1,23,245,169,10123,68,20,-9999,-9999,-9999
22,2017,1,2,0,241,170,10130,72,25,-9999,-9999,-9999
23,2017,1,2,1,232,171,10136,55,21,-9999,-9999,-9999
24,2017,1,2,3,222,172,10133,242,5,-9999,-9999,-9999
25,2017,1,2,4,222,165,10128,77,15,-9999,-9999,-9999
26,2017,1,2,5,215,166,10126,234,13,-9999,-9999,-9999
27,2017,1,2,7,215,168,10123,203,4,-9999,-9999,-9999
28,2017,1,2,8,202,167,10131,146,9,-9999,-9999,-9999
29,2017,1,2,9,200,166,10138,328,4,-9999,-9999,-9999
30,2017,1,2,10,205,176,10143,308,6,-9999,-9999,-9999
31,2017,1,2,11,230,182,10136,210,6,-9999,-9999,-9999
32,2017,1,2,12,265,172,10124,265,11,-9999,-9999,-9999
33,2017,1,2,13,285,162,10114,264,22,-9999,-9999,-9999
34,2017,1,2,14,297,136,10105,271,20,-9999,-9999,-9999
35,2017,1,2,15,302,149,10095,262,30,-9999,-9999,-9999
36,2017,1,2,16,310,135,10085,237,32,-9999,-9999,-9999
37,2017,1,2,19,275,162,10083,62,42,-9999,-9999,-9999
38,2017,1,2,20,267,147,10088,50,30,-9999,-9999,-9999
39,2017,1,2,21,261,147,10094,137,7,-9999,-9999,-9999
40,2017,1,2,22,191,158,10137,107,62,-9999,-9999,-9999
41,2017,1,2,23,190,171,10146,169,29,-9999,-9999,-9999
42,2017,1,3,0,195,174,10135,45,23,-9999,-9999,-9999
43,2017,1,3,1,195,174,10137,64,21,-9999,-9999,-9999
44,2017,1,3,2,205,176,10136,97,15,-9999,-9999,-9999
45,2017,1,3,3,207,172,10135,98,13,-9999,-9999,-9999
46,2017,1,3,4,202,170,10134,123,7,-9999,-9999,-9999
47,2017,1,3,5,200,171,10132,121,7,-9999,-9999,-9999
48,2017,1,3,7,197,162,10134,107,27,-9999,-9999,-9999
49,2017,1,3,8,195,161,10143,123,22,-9999,-9999,-9999
50,2017,1,3,9,195,165,10147,95,27,-9999,-9999,-9999
51,2017,1,3,10,207,171,10147,100,28,-9999,-9999,-9999
52,2017,1,3,11,225,176,10143,94,24,-9999,-9999,-9999
53,2017,1,3,12,255,180,10133,88,26,-9999,-9999,-9999
54,2017,1,3,13,265,179,10126,86,15,-9999,-9999,-9999
55,2017,1,3,14,272,190,10123,131,13,-9999,-9999,-9999
56,2017,1,3,16,297,179,10098,90,25,-9999,-9999,-9999
57,2017,1,3,17,281,166,10096,47,7,-9999,-9999,-9999
58,2017,1,3,18,272,171,10093,77,43,-9999,-9999,-9999
59,2017,1,3,19,230,122,10108,103,44,-9999,-9999,-9999
60,2017,1,3,20,192,148,10121,75,27,-9999,-9999,-9999
61,2017,1,3,21,210,187,10114,115,30,-9999,-9999,-9999
62,2017,1,3,22,207,183,10125,135,10,-9999,-9999,-9999
63,2017,1,3,23,202,172,10131,132,25,-9999,-9999,-9999
64,2017,1,4,0,195,174,10146,135,27,-9999,-9999,-9999
65,2017,1,4,1,195,177,10156,133,26,-9999,-9999,-9999
66,2017,1,4,2,192,171,10160,132,26,-9999,-9999,-9999
67,2017,1,4,3,187,168,10157,115,15,-9999,-9999,-9999
68,2017,1,4,4,182,163,10158,121,15,-9999,-9999,-9999
69,2017,1,4,5,177,162,10159,155,7,-9999,-9999,-9999
70,2017,1,4,6,185,164,10155,140,7,-9999,-9999,-9999
71,2017,1,4,7,177,162,10158,75,15,-9999,-9999,-9999
72,2017,1,4,8,180,163,10158,84,6,-9999,-9999,-9999
73,2017,1,4,9,181,163,10163,259,10,-9999,-9999,-9999
74,2017,1,4,10,202,176,10161,157,3,-9999,-9999,-9999
75,2017,1,4,11,221,177,10155,254,12,-9999,-9999,-9999
76,2017,1,4,12,250,169,10148,1,15,-9999,-9999,-9999
77,2017,1,4,13,267,174,10141,337,26,-9999,-9999,-9999
78,2017,1,4,14,282,170,10131,54,14,-9999,-9999,-9999
79,2017,1,4,15,272,173,10131,150,6,-9999,-9999,-9999
80,2017,1,4,18,205,159,10150,48,29,-9999,-9999,-9999
81,2017,1,4,19,207,175,10142,140,26,-9999,-9999,-9999
82,2017,1,4,20,212,177,10140,261,7,-9999,-9999,-9999
83,2017,1,4,21,212,184,10144,263,15,-9999,-9999,-9999
84,2017,1,4,22,197,168,10160,252,26,-9999,-9999,-9999
85,2017,1,4,23,191,167,10160,79,20,-9999,-9999,-9999
86,2017,1,5,0,195,165,10158,73,28,-9999,-9999,-9999
87,2017,1,5,1,207,165,10159,18,11,-9999,-9999,-9999
88,2017,1,5,2,202,166,10163,121,1,-9999,-9999,-9999
89,2017,1,5,3,202,161,10165,219,10,-9999,-9999,-9999
90,2017,1,5,4,187,161,10169,311,15,-9999,-9999,-9999
91,2017,1,5,5,190,161,10164,328,13,-9999,-9999,-9999
92,2017,1,5,7,181,155,10163,311,25,-9999,-9999,-9999
93,2017,1,5,8,177,160,10167,328,4,-9999,-9999,-9999
94,2017,1,5,9,190,161,10169,143,7,-9999,-9999,-9999
95,2017,1,5,10,212,165,10165,132,14,-9999,-9999,-9999
96,2017,1,5,11,235,163,10158,93,13,-9999,-9999,-9999
97,2017,1,5,12,245,168,10160,292,11,-9999,-9999,-9999
98,2017,1,5,13,266,165,10151,178,10,-9999,-9999,-9999
99,2017,1,5,14,275,161,10143,155,11,-9999,-9999,-9999
100,2017,1,5,15,281,164,10132,212,8,-9999,-9999,-9999
101,2017,1,5,16,260,173,10135,97,38,-9999,-9999,-9999
102,2017,1,5,17,287,176,10119,77,27,-9999,-9999,-9999
103,2017,1,5,18,285,157,10113,27,9,-9999,-9999,-9999
104,2017,1,5,19,267,174,10116,77,27,-9999,-9999,-9999
105,2017,1,5,20,200,162,10155,221,57,-9999,-9999,-9999
106,2017,1,5,21,207,133,10150,64,31,-9999,-9999,-9999
