,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,41,18,10238,0,0,-9999,-9999,-9999
1,2017,1,1,6,57,34,10243,0,0,-9999,-9999,-9999
2,2017,1,1,9,144,40,10226,0,0,-9999,-9999,-9999
3,2017,1,1,12,161,29,10201,0,0,-9999,-9999,0
4,2017,1,1,15,127,55,10209,0,0,-9999,-9999,-9999
5,2017,1,1,18,90,53,10225,0,0,-9999,-9999,-9999
6,2017,1,1,21,58,42,10232,0,0,-9999,-9999,-9999
7,2017,1,2,0,43,32,10230,0,0,-9999,-9999,0
8,2017,1,2,3,31,23,10233,0,0,-9999,-9999,-9999
9,2017,1,2,6,48,40,10246,0,0,-9999,-9999,-9999
10,2017,1,2,9,128,2,10236,0,0,-9999,-9999,-9999
11,2017,1,2,12,150,-25,10222,0,0,-9999,-9999,0
12,2017,1,2,15,125,9,10230,0,0,-9999,-9999,-9999
13,2017,1,2,18,101,36,10246,0,0,-9999,-9999,-9999
14,2017,1,2,21,91,65,10254,0,0,-9999,-9999,-9999
15,2017,1,3,0,66,52,10258,0,0,-9999,-9999,2
16,2017,1,3,3,76,58,10253,0,0,-9999,-9999,-9999
17,2017,1,3,6,76,59,10264,0,0,-9999,-9999,-9999
18,2017,1,3,9,147,39,10251,0,0,-9999,-9999,-9999
19,2017,1,3,12,149,46,10229,0,0,-9999,-9999,0
20,2017,1,3,15,127,74,10233,0,0,-9999,-9999,-9999
21,2017,1,3,18,93,69,10245,0,0,-9999,-9999,-9999
22,2017,1,3,21,67,52,10242,0,0,-9999,-9999,-9999
23,2017,1,4,0,52,41,10236,0,0,-9999,-9999,0
24,2017,1,4,3,42,33,10232,0,0,-9999,-9999,-9999
25,2017,1,4,6,54,42,10247,0,0,-9999,-9999,-9999
26,2017,1,4,9,143,67,10233,0,0,-9999,-9999,-9999
27,2017,1,4,12,163,39,10219,0,0,-9999,-9999,0
28,2017,1,4,15,136,51,10233,0,0,-9999,-9999,-9999
29,2017,1,4,18,98,70,10253,0,0,-9999,-9999,-9999
30,2017,1,4,21,73,59,10257,0,0,-9999,-9999,-9999
31,2017,1,5,0,56,46,10255,0,0,-9999,-9999,0
32,2017,1,5,3,46,38,10254,0,0,-9999,-9999,-9999
33,2017,1,5,6,69,49,10253,0,0,-9999,-9999,-9999
34,2017,1,5,9,169,36,10226,0,0,-9999,-9999,-9999
35,2017,1,5,12,186,9,10207,0,0,-9999,-9999,0
36,2017,1,5,15,145,7,10212,0,0,-9999,-9999,-9999
37,2017,1,5,18,107,28,10208,0,0,-9999,-9999,-9999
38,2017,1,5,21,90,12,10203,0,0,-9999,-9999,-9999
39,2017,1,6,0,73,4,10196,0,0,-9999,-9999,0
40,2017,1,6,3,62,-6,10186,0,0,-9999,-9999,-9999
41,2017,1,6,6,77,2,10184,0,0,-9999,-9999,-9999
42,2017,1,6,9,187,-9,10158,0,0,-9999,-9999,-9999
43,2017,1,6,12,216,-15,10133,0,0,-9999,-9999,0
44,2017,1,6,15,167,-3,10137,0,0,-9999,-9999,-9999
45,2017,1,6,18,105,7,10158,0,0,-9999,-9999,-9999
46,2017,1,6,21,70,10,10163,0,0,-9999,-9999,-9999
47,2017,1,7,0,54,7,10166,0,0,-9999,-9999,0
48,2017,1,7,3,41,5,10171,0,0,-9999,-9999,-9999
49,2017,1,7,6,50,17,10188,0,0,-9999,-9999,-9999
50,2017,1,7,9,160,3,10176,0,0,-9999,-9999,-9999
51,2017,1,7,12,169,-53,10154,0,0,-9999,-9999,0
52,2017,1,7,15,141,-53,10155,0,0,-9999,-9999,-9999
53,2017,1,7,18,107,-12,10177,0,0,-9999,-9999,-9999
54,2017,1,7,21,61,-6,10185,0,0,-9999,-9999,-9999
55,2017,1,8,0,62,-8,10175,0,0,-9999,-9999,0
56,2017,1,8,3,67,-8,10166,0,0,-9999,-9999,-9999
57,2017,1,8,6,73,-3,10176,0,0,-9999,-9999,-9999
58,2017,1,8,9,131,-9,10161,0,0,-9999,-9999,-9999
59,2017,1,8,12,147,-17,10138,0,0,-9999,-9999,0
60,2017,1,8,15,124,-21,10146,0,0,-9999,-9999,-9999
61,2017,1,8,18,105,-12,10159,-9999,-9999,-9999,-9999,-9999
62,2017,1,8,21,98,-9,10161,0,0,-9999,-9999,-9999
63,2017,1,9,0,86,-1,10164,0,0,-9999,-9999,0
64,2017,1,9,3,75,0,10166,0,0,-9999,-9999,-9999
65,2017,1,9,6,85,1,10182,0,0,-9999,-9999,-9999
66,2017,1,9,9,118,-15,10184,0,0,-9999,-9999,-9999
67,2017,1,9,12,131,-17,10169,0,0,-9999,-9999,0
68,2017,1,9,15,112,-23,10180,0,0,-9999,-9999,-9999
69,2017,1,9,18,76,-15,10202,0,0,-9999,-9999,-9999
70,2017,1,9,21,47,-14,10210,0,0,-9999,-9999,-9999
71,2017,1,10,0,30,-13,10208,0,0,-9999,-9999,0
72,2017,1,10,3,22,-19,10203,0,0,-9999,-9999,-9999
73,2017,1,10,6,40,-7,10200,0,0,-9999,-9999,-9999
74,2017,1,10,9,140,-15,10182,-9999,-9999,-9999,-9999,-9999
75,2017,1,10,12,175,-24,10160,-9999,-9999,-9999,-9999,-9999
76,2017,1,10,15,144,-15,10170,0,0,-9999,-9999,-9999
77,2017,1,10,18,105,41,10199,0,0,-9999,-9999,-9999
78,2017,1,10,21,65,29,10215,0,0,-9999,-9999,-9999
79,2017,1,11,0,39,15,10227,0,0,-9999,-9999,0
80,2017,1,11,3,29,11,10234,0,0,-9999,-9999,-9999
