,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,16,-8,10273,350,10,-9999,0,-9999
1,2017,1,1,2,4,-7,10270,330,15,-9999,0,-9999
2,2017,1,1,3,9,-3,10266,330,21,-9999,-9999,-9999
3,2017,1,1,4,-6,-19,10261,360,10,-9999,0,-9999
4,2017,1,1,5,4,-7,10257,20,10,7,0,-9999
5,2017,1,1,6,14,4,10256,350,10,7,-9999,-9999
6,2017,1,1,7,17,8,10254,10,10,8,0,-9999
7,2017,1,1,8,46,39,10255,350,10,8,2,-9999
8,2017,1,1,9,73,58,10254,330,15,6,-9999,-9999
9,2017,1,1,10,110,65,10255,340,15,-9999,0,-9999
10,2017,1,1,11,140,75,10247,0,0,-9999,0,-9999
11,2017,1,1,12,145,87,10238,240,46,-9999,-9999,2
12,2017,1,1,13,146,79,10231,220,67,7,0,-9999
13,2017,1,1,14,138,76,10227,230,67,-9999,0,-9999
14,2017,1,1,15,136,76,10226,250,57,-9999,-9999,-9999
15,2017,1,1,16,123,70,10225,270,21,-9999,0,-9999
16,2017,1,1,17,124,64,10227,270,36,-9999,0,-9999
17,2017,1,1,18,118,69,10228,270,21,6,-9999,-9999
18,2017,1,1,19,114,65,10229,280,21,-9999,0,-9999
19,2017,1,1,20,76,51,10229,320,26,-9999,0,-9999
20,2017,1,1,21,72,55,10230,350,15,-9999,-9999,-9999
21,2017,1,1,22,69,49,10228,10,21,7,0,-9999
22,2017,1,1,23,63,48,10229,20,15,6,0,-9999
23,2017,1,2,0,69,54,10226,20,15,8,-9999,0
24,2017,1,2,1,78,54,10225,320,36,6,0,-9999
25,2017,1,2,2,71,51,10227,350,15,-9999,0,-9999
26,2017,1,2,3,57,40,10224,360,21,-9999,-9999,-9999
27,2017,1,2,4,51,38,10222,360,15,-9999,0,-9999
28,2017,1,2,5,52,42,10220,360,15,7,0,-9999
29,2017,1,2,6,56,42,10221,10,15,7,-9999,-9999
30,2017,1,2,7,57,47,10223,350,15,7,0,-9999
31,2017,1,2,8,64,55,10222,340,15,7,-1,-9999
32,2017,1,2,9,91,75,10224,10,15,0,-9999,-9999
33,2017,1,2,10,140,90,10225,230,31,-9999,0,-9999
34,2017,1,2,11,146,90,10219,240,57,-9999,0,-9999
35,2017,1,2,12,150,94,10209,230,62,-9999,-9999,-1
36,2017,1,2,13,151,88,10201,240,62,-9999,0,-9999
37,2017,1,2,14,141,85,10197,240,51,7,0,-9999
38,2017,1,2,15,137,79,10198,270,51,-9999,-9999,-9999
39,2017,1,2,16,132,72,10193,260,41,7,0,-9999
40,2017,1,2,17,130,77,10192,270,41,6,0,-9999
41,2017,1,2,18,123,72,10192,280,36,6,-9999,-9999
42,2017,1,2,19,124,69,10189,260,57,8,0,-9999
43,2017,1,2,20,119,64,10189,280,46,-9999,0,-9999
44,2017,1,2,21,109,58,10185,280,31,7,-9999,-9999
45,2017,1,2,22,105,63,10179,250,46,8,0,-9999
46,2017,1,2,23,97,51,10176,270,10,8,0,-9999
47,2017,1,3,0,101,51,10166,260,62,8,-9999,0
48,2017,1,3,1,102,46,10155,250,62,-9999,0,-9999
49,2017,1,3,2,102,10,10153,270,72,-9999,0,-9999
50,2017,1,3,3,67,10,10153,40,15,-9999,-9999,-9999
51,2017,1,3,4,27,-9,10151,330,10,-9999,0,-9999
52,2017,1,3,5,43,6,10151,310,10,-9999,0,-9999
53,2017,1,3,6,50,-10,10160,310,15,-9999,-9999,-9999
54,2017,1,3,7,55,-14,10164,330,36,-9999,0,-9999
55,2017,1,3,8,60,-3,10169,320,57,-9999,0,-9999
56,2017,1,3,9,84,11,10178,320,51,-9999,-9999,-9999
57,2017,1,3,10,103,21,10187,320,51,-9999,0,-9999
58,2017,1,3,11,126,33,10187,310,36,-9999,0,-9999
59,2017,1,3,12,146,43,10187,360,21,-9999,-9999,0
60,2017,1,3,13,153,14,10188,140,46,-9999,0,-9999
61,2017,1,3,14,150,8,10191,160,51,-9999,0,-9999
62,2017,1,3,15,147,9,10196,150,31,-9999,-9999,-9999
63,2017,1,3,16,128,26,10200,170,15,-9999,0,-9999
64,2017,1,3,17,99,23,10203,210,15,-9999,0,-9999
65,2017,1,3,18,66,23,10209,320,10,-9999,-9999,-9999
66,2017,1,3,19,49,16,10216,360,10,-9999,0,-9999
67,2017,1,3,20,45,15,10220,360,15,-9999,0,-9999
68,2017,1,3,21,61,24,10221,360,21,6,-9999,-9999
69,2017,1,3,22,37,7,10220,10,21,-9999,0,-9999
70,2017,1,3,23,43,12,10221,330,36,-9999,0,-9999
71,2017,1,4,0,49,14,10217,330,31,-9999,-9999,0
72,2017,1,4,1,45,6,10214,330,31,-9999,0,-9999
73,2017,1,4,2,50,7,10212,320,36,-9999,0,-9999
74,2017,1,4,3,57,2,10208,330,31,-9999,-9999,-9999
75,2017,1,4,4,47,-1,10201,320,36,-9999,0,-9999
76,2017,1,4,5,51,8,10194,310,41,-9999,0,-9999
77,2017,1,4,6,46,5,10190,320,31,-9999,-9999,-9999
78,2017,1,4,7,40,3,10187,310,36,-9999,0,-9999
79,2017,1,4,8,52,6,10184,320,15,-9999,0,-9999
80,2017,1,4,9,86,19,10178,40,15,-9999,-9999,-9999
81,2017,1,4,10,111,31,10174,110,10,-9999,0,-9999
82,2017,1,4,11,119,39,10158,310,21,-9999,0,-9999
83,2017,1,4,12,141,17,10143,310,15,-9999,-9999,0
84,2017,1,4,13,130,19,10128,220,36,-9999,0,-9999
85,2017,1,4,14,144,10,10115,210,41,-9999,0,-9999
86,2017,1,4,15,168,-77,10106,300,82,-9999,-9999,-9999
87,2017,1,4,16,152,-83,10101,270,108,-9999,0,-9999
88,2017,1,4,17,136,-84,10104,280,82,-9999,0,-9999
89,2017,1,4,18,116,-83,10108,270,82,-9999,-9999,-9999
90,2017,1,4,19,108,-85,10107,270,82,-9999,0,-9999
91,2017,1,4,20,102,-80,10102,270,88,-9999,0,-9999
92,2017,1,4,21,104,-65,10102,280,62,-9999,-9999,-9999
93,2017,1,4,22,96,-48,10105,270,67,-9999,0,-9999
94,2017,1,4,23,86,-43,10108,280,41,-9999,0,-9999
95,2017,1,5,0,102,-58,10102,320,129,-9999,-9999,0
96,2017,1,5,1,106,-63,10092,320,154,-9999,0,-9999
97,2017,1,5,2,105,-64,10108,320,129,-9999,0,-9999
98,2017,1,5,3,102,-71,10122,310,103,-9999,-9999,-9999
99,2017,1,5,4,72,-25,10139,190,26,-9999,0,-9999
100,2017,1,5,5,55,-36,10143,120,10,-9999,0,-9999
101,2017,1,5,6,43,-35,10148,300,36,-9999,-9999,-9999
102,2017,1,5,7,42,-45,10153,310,36,-9999,0,-9999
103,2017,1,5,8,56,-57,10160,280,21,-9999,0,-9999
104,2017,1,5,9,82,-57,10167,320,57,0,-9999,-9999
105,2017,1,5,10,94,-53,10173,330,57,0,0,-9999
106,2017,1,5,11,106,-59,10168,330,62,0,0,-9999
107,2017,1,5,12,117,-53,10164,330,51,0,-9999,0
108,2017,1,5,13,122,-58,10161,350,62,0,0,-9999
109,2017,1,5,14,119,-65,10163,340,41,0,0,-9999
110,2017,1,5,15,107,-58,10168,350,57,0,-9999,-9999
111,2017,1,5,16,76,-62,10173,330,31,0,0,-9999
112,2017,1,5,17,52,-67,10180,340,31,0,0,-9999
113,2017,1,5,18,71,-81,10185,340,51,0,-9999,-9999
114,2017,1,5,19,64,-84,10191,310,57,0,0,-9999
115,2017,1,5,20,68,-88,10198,330,67,0,0,-9999
116,2017,1,5,21,57,-86,10205,340,62,0,-9999,-9999
117,2017,1,5,22,54,-85,10215,350,46,0,0,-9999
118,2017,1,5,23,47,-81,10224,330,46,0,0,-9999
119,2017,1,6,0,53,-76,10228,320,51,6,-9999,0
120,2017,1,6,1,49,-73,10234,330,46,7,0,-9999
121,2017,1,6,2,48,-64,10241,330,41,7,0,-9999
122,2017,1,6,3,48,-62,10248,320,46,8,-9999,-9999
123,2017,1,6,4,45,-59,10250,340,31,8,0,-9999
124,2017,1,6,5,44,-57,10256,330,41,8,0,-9999
125,2017,1,6,6,36,-56,10260,330,41,8,-9999,-9999
126,2017,1,6,7,33,-56,10264,320,36,7,0,-9999
127,2017,1,6,8,51,-45,10273,320,36,8,0,-9999
128,2017,1,6,9,64,-41,10277,310,36,8,-9999,-9999
129,2017,1,6,10,72,-28,10281,320,31,8,0,-9999
130,2017,1,6,11,80,-26,10280,310,31,8,0,-9999
131,2017,1,6,12,86,-18,10275,320,31,8,-9999,0
132,2017,1,6,13,92,-7,10271,120,10,8,0,-9999
133,2017,1,6,14,-9999,-9999,-9999,330,21,8,0,-9999
134,2017,1,6,15,84,-1,10267,340,21,8,-9999,-9999
135,2017,1,6,16,77,-3,10266,340,21,8,0,-9999
136,2017,1,6,17,61,-4,10265,320,15,6,0,-9999
137,2017,1,6,18,66,-6,10265,330,21,8,-9999,-9999
138,2017,1,6,19,56,-11,10266,320,21,8,0,-9999
139,2017,1,6,20,61,-11,10266,330,31,8,0,-9999
140,2017,1,6,21,66,-18,10268,320,31,8,-9999,-9999
141,2017,1,6,22,65,-17,10269,320,36,8,0,-9999
142,2017,1,6,23,65,-24,10271,310,36,8,0,-9999
143,2017,1,7,0,64,-30,10268,320,36,8,-9999,0
144,2017,1,7,1,64,-30,10266,310,36,8,0,-9999
145,2017,1,7,2,60,-19,10268,330,36,8,0,-9999
146,2017,1,7,3,62,-22,10269,330,36,8,-9999,-9999
147,2017,1,7,4,62,-19,10270,320,36,8,0,-9999
148,2017,1,7,5,61,0,10272,330,36,8,0,-9999
149,2017,1,7,6,51,23,10274,330,36,8,-9999,-9999
150,2017,1,7,7,52,25,10278,320,31,8,0,-9999
151,2017,1,7,8,59,16,10281,330,36,8,0,-9999
152,2017,1,7,9,64,19,10285,320,36,8,-9999,-9999
153,2017,1,7,10,67,26,10290,320,36,8,0,-9999
154,2017,1,7,11,74,29,10286,310,31,8,0,-9999
155,2017,1,7,12,82,36,10279,320,36,8,-9999,0
156,2017,1,7,13,81,35,10273,320,31,8,0,-9999
157,2017,1,7,14,84,36,10272,330,26,8,0,-9999
158,2017,1,7,15,82,42,10270,320,15,8,-9999,-9999
159,2017,1,7,16,76,36,10269,310,10,0,0,-9999
160,2017,1,7,17,51,24,10268,320,15,8,0,-9999
161,2017,1,7,18,39,26,10266,10,15,-9999,-9999,-9999
162,2017,1,7,19,31,18,10263,30,10,-9999,0,-9999
163,2017,1,7,20,20,10,10261,350,15,0,0,-9999
164,2017,1,7,21,24,15,10259,330,26,0,-9999,-9999
165,2017,1,7,22,18,8,10256,330,26,0,0,-9999
166,2017,1,7,23,34,21,10253,330,41,0,0,-9999
167,2017,1,8,0,33,12,10248,310,36,0,-9999,0
168,2017,1,8,1,36,5,10241,320,41,0,0,-9999
169,2017,1,8,2,48,-2,10238,310,36,6,0,-9999
170,2017,1,8,3,45,1,10231,310,36,0,-9999,-9999
171,2017,1,8,4,40,3,10225,320,36,0,0,-9999
172,2017,1,8,5,37,0,10219,330,36,0,0,-9999
173,2017,1,8,6,37,4,10216,320,36,8,-9999,-9999
174,2017,1,8,7,35,2,10212,330,26,8,0,-9999
175,2017,1,8,8,37,6,10211,330,26,8,0,-9999
176,2017,1,8,9,58,9,10211,330,26,0,-9999,-9999
177,2017,1,8,10,87,14,10209,320,31,0,0,-9999
178,2017,1,8,11,110,30,10202,330,15,0,0,-9999
179,2017,1,8,12,114,39,10197,80,15,0,-9999,0
