,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-30,-33,-9999,18,18,-9999,-9999,-9999
1,2017,1,1,2,-39,-43,-9999,75,13,-9999,-9999,-9999
2,2017,1,1,3,-37,-42,-9999,35,15,-9999,-9999,-9999
3,2017,1,1,4,-52,-58,-9999,359,12,-9999,-9999,-9999
4,2017,1,1,5,-79,-89,-9999,245,16,-9999,-9999,-9999
5,2017,1,1,6,-102,-117,-9999,93,14,-9999,-9999,-9999
6,2017,1,1,7,-97,-105,-9999,77,13,-9999,-9999,-9999
7,2017,1,1,8,-99,-113,-9999,285,13,-9999,-9999,-9999
8,2017,1,1,9,-69,-77,-9999,348,20,-9999,-9999,-9999
9,2017,1,1,10,-97,-112,-9999,305,19,-9999,-9999,-9999
10,2017,1,1,11,-82,-89,-9999,294,20,-9999,-9999,-9999
11,2017,1,1,12,-74,-79,-9999,277,25,-9999,1,1
12,2017,1,1,13,-72,-84,-9999,269,14,-9999,-9999,-9999
13,2017,1,1,14,-90,-100,-9999,265,12,-9999,-9999,-9999
14,2017,1,1,15,-75,-80,-9999,249,29,-9999,1,-9999
15,2017,1,1,16,-74,-82,-9999,275,8,-9999,-9999,-9999
16,2017,1,1,17,-77,-88,-9999,3,9,-9999,-9999,-9999
17,2017,1,1,18,-67,-75,-9999,318,34,-9999,-9999,-9999
18,2017,1,1,19,-63,-71,-9999,340,20,-9999,0,-9999
19,2017,1,1,20,-75,-84,-9999,327,10,-9999,-9999,-9999
20,2017,1,1,21,-77,-85,-9999,325,9,-9999,-9999,-9999
21,2017,1,1,22,-67,-73,-9999,61,12,-9999,15,-9999
22,2017,1,1,23,-67,-75,-9999,44,9,-9999,13,-9999
23,2017,1,2,0,-80,-90,-9999,75,20,-9999,-9999,28
24,2017,1,2,1,-87,-96,-9999,11,11,-9999,-9999,-9999
25,2017,1,2,2,-59,-64,-9999,320,17,-9999,-9999,-9999
26,2017,1,2,3,-52,-58,-9999,302,27,-9999,2,-9999
27,2017,1,2,4,-52,-60,-9999,281,16,-9999,2,-9999
28,2017,1,2,5,-54,-61,-9999,307,24,-9999,1,-9999
29,2017,1,2,6,-60,-68,-9999,343,27,-9999,-9999,-9999
30,2017,1,2,7,-70,-83,-9999,312,22,-9999,-9999,-9999
31,2017,1,2,8,-97,-114,-9999,58,13,-9999,-9999,-9999
32,2017,1,2,9,-117,-133,-9999,197,10,-9999,-9999,-9999
33,2017,1,2,10,-132,-150,-9999,175,6,-9999,-9999,-9999
34,2017,1,2,11,-162,-183,-9999,68,11,-9999,-9999,-9999
35,2017,1,2,12,-183,-208,-9999,242,10,-9999,-9999,-9999
36,2017,1,2,13,-208,-233,-9999,268,8,-9999,-9999,-9999
37,2017,1,2,14,-223,-250,-9999,78,7,-9999,-9999,-9999
38,2017,1,2,15,-242,-269,-9999,0,-9999,-9999,0,-9999
39,2017,1,2,16,-264,-295,-9999,1,12,-9999,-9999,-9999
40,2017,1,2,17,-273,-303,-9999,230,10,-9999,-1,-9999
41,2017,1,2,18,-285,-314,-9999,53,6,-9999,-9999,-9999
42,2017,1,2,19,-293,-322,-9999,280,10,-9999,0,-9999
43,2017,1,2,20,-299,-328,-9999,56,7,-9999,-9999,-9999
44,2017,1,2,21,-294,-323,-9999,42,8,-9999,-9999,-9999
45,2017,1,2,22,-289,-319,-9999,60,6,-9999,-9999,-9999
46,2017,1,2,23,-289,-318,-9999,28,10,-9999,-9999,-9999
47,2017,1,3,0,-277,-304,-9999,263,7,-9999,-9999,-9999
48,2017,1,3,1,-268,-295,-9999,277,13,-9999,-9999,-9999
49,2017,1,3,2,-258,-284,-9999,249,5,-9999,-9999,-9999
50,2017,1,3,3,-255,-283,-9999,302,5,-9999,-9999,-9999
51,2017,1,3,4,-247,-270,-9999,25,7,-9999,-9999,-9999
52,2017,1,3,5,-232,-256,-9999,80,6,-9999,-9999,-9999
53,2017,1,3,6,-219,-243,-9999,117,5,-9999,-9999,-9999
54,2017,1,3,7,-209,-229,-9999,326,5,-9999,-9999,-9999
55,2017,1,3,8,-200,-222,-9999,220,10,-9999,-1,-9999
56,2017,1,3,9,-132,-150,-9999,74,33,-9999,-9999,-9999
57,2017,1,3,10,-129,-146,-9999,70,30,-9999,-1,-9999
58,2017,1,3,11,-132,-150,-9999,79,54,-9999,-9999,-9999
59,2017,1,3,12,-137,-156,-9999,80,50,-9999,-9999,-9999
60,2017,1,3,13,-147,-167,-9999,86,64,-9999,-9999,-9999
61,2017,1,3,14,-150,-171,-9999,80,54,-9999,-9999,-9999
62,2017,1,3,15,-149,-168,-9999,92,41,-9999,-9999,-9999
63,2017,1,3,16,-145,-163,-9999,79,33,-9999,-9999,-9999
64,2017,1,3,17,-140,-157,-9999,73,25,-9999,-9999,-9999
65,2017,1,3,18,-135,-152,-9999,83,35,-9999,-9999,-9999
66,2017,1,3,19,-132,-149,-9999,65,32,-9999,2,-9999
