,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-90,-110,10008,210,46,-9999,-9999,-9999
1,2017,1,1,2,-90,-110,10012,220,46,-9999,-9999,-9999
2,2017,1,1,3,-97,-109,10017,220,36,8,-9999,-9999
3,2017,1,1,4,-100,-110,10021,210,26,-9999,-9999,-9999
4,2017,1,1,5,-100,-110,10028,220,26,-9999,-9999,-9999
5,2017,1,1,6,-96,-108,10035,240,21,8,-9999,-1
6,2017,1,1,7,-90,-110,10043,250,26,-9999,-9999,-9999
7,2017,1,1,8,-90,-100,10052,290,31,-9999,-9999,-9999
8,2017,1,1,9,-92,-104,10069,310,62,8,-9999,-9999
9,2017,1,1,10,-120,-140,10087,320,62,-9999,-9999,-9999
10,2017,1,1,11,-140,-160,10104,310,51,-9999,-9999,-9999
11,2017,1,1,12,-150,-168,10118,320,57,5,-9999,-1
12,2017,1,1,13,-160,-180,10135,320,46,2,-9999,-9999
13,2017,1,1,14,-160,-180,10149,310,31,2,-9999,-9999
14,2017,1,1,15,-164,-185,10160,330,36,1,-9999,-9999
15,2017,1,1,16,-160,-180,10179,320,41,-9999,-9999,-9999
16,2017,1,1,17,-150,-180,10194,300,41,-9999,-9999,-9999
17,2017,1,1,18,-139,-184,10199,320,36,3,-9999,0
18,2017,1,1,19,-130,-180,10202,290,26,2,-9999,-9999
19,2017,1,1,20,-120,-180,10204,280,26,2,-9999,-9999
20,2017,1,1,21,-121,-174,10214,240,31,2,-9999,-9999
21,2017,1,1,22,-130,-170,10221,190,31,4,-9999,-9999
22,2017,1,1,23,-140,-180,10232,190,26,4,-9999,-9999
23,2017,1,2,0,-142,-177,10237,200,21,0,-9999,0
24,2017,1,2,1,-150,-170,10243,200,21,0,-9999,-9999
25,2017,1,2,2,-150,-180,10250,190,26,4,-9999,-9999
26,2017,1,2,3,-150,-180,10258,190,31,3,-9999,-9999
27,2017,1,2,4,-160,-180,10265,200,26,4,-9999,-9999
28,2017,1,2,5,-160,-180,10270,200,26,-9999,-9999,-9999
29,2017,1,2,6,-155,-181,10271,190,21,4,-9999,0
30,2017,1,2,7,-160,-180,10277,180,15,4,-9999,-9999
31,2017,1,2,8,-170,-190,10277,150,15,-9999,-9999,-9999
32,2017,1,2,9,-156,-185,10281,140,21,6,-9999,-9999
33,2017,1,2,10,-160,-180,10284,130,21,-9999,-9999,-9999
34,2017,1,2,11,-170,-190,10282,50,15,-9999,-9999,-9999
35,2017,1,2,12,-160,-189,10287,60,26,8,-9999,0
36,2017,1,2,13,-130,-170,10290,80,31,-9999,-9999,-9999
37,2017,1,2,14,-140,-170,10288,60,31,-9999,-9999,-9999
38,2017,1,2,15,-139,-171,10291,70,31,8,-9999,-9999
39,2017,1,2,16,-130,-170,10290,70,36,-9999,-9999,-9999
40,2017,1,2,17,-130,-160,10283,50,46,-9999,-9999,-9999
41,2017,1,2,18,-117,-142,10284,50,36,8,-9999,-1
