,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-21,-44,-9999,290,15,0,-9999,-9999
1,2017,1,1,5,-23,-43,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-37,-45,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-37,-47,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-42,-55,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-49,-56,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-48,-55,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-55,-64,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-56,-64,-9999,0,0,0,-9999,-9999
9,2017,1,1,13,-60,-67,-9999,0,0,0,-9999,-9999
10,2017,1,1,14,-53,-62,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,-25,-43,-9999,130,15,0,-9999,-9999
12,2017,1,1,16,1,-35,-9999,130,26,0,-9999,-9999
13,2017,1,1,17,24,-21,-9999,100,21,0,-9999,-9999
14,2017,1,1,18,38,-17,-9999,110,21,0,-9999,-9999
15,2017,1,1,19,52,-8,-9999,90,21,0,-9999,-9999
16,2017,1,1,20,59,-8,-9999,80,26,0,-9999,-9999
17,2017,1,1,21,59,-7,-9999,120,15,0,-9999,-9999
18,2017,1,1,22,41,-7,-9999,90,26,0,-9999,-9999
19,2017,1,1,23,27,-9,-9999,70,21,0,-9999,-9999
20,2017,1,2,0,17,-11,-9999,0,0,0,-9999,-9999
21,2017,1,2,1,10,-15,-9999,80,26,0,-9999,-9999
22,2017,1,2,2,8,-15,-9999,100,21,0,-9999,-9999
23,2017,1,2,3,9,-17,-9999,70,15,0,-9999,-9999
24,2017,1,2,4,15,-12,-9999,90,31,0,-9999,-9999
25,2017,1,2,5,12,-12,-9999,70,21,-9999,-9999,-9999
26,2017,1,2,6,10,-12,-9999,80,31,-9999,-9999,-9999
27,2017,1,2,7,15,-5,-9999,90,26,-9999,-9999,-9999
28,2017,1,2,8,15,-4,-9999,0,0,-9999,-9999,-9999
29,2017,1,2,9,16,0,-9999,80,15,-9999,-9999,-9999
30,2017,1,2,10,17,0,-9999,0,0,-9999,-9999,-9999
31,2017,1,2,11,20,3,-9999,90,15,-9999,-9999,-9999
32,2017,1,2,12,22,9,-9999,90,21,-9999,-9999,-9999
33,2017,1,2,13,25,15,-9999,90,21,-9999,-9999,-9999
34,2017,1,2,14,28,22,-9999,0,0,-9999,-9999,-9999
35,2017,1,2,15,36,30,-9999,0,0,-9999,-9999,-9999
36,2017,1,2,16,50,42,-9999,90,31,-9999,-9999,-9999
37,2017,1,2,17,58,48,-9999,120,26,-9999,-9999,-9999
38,2017,1,2,18,67,57,-9999,90,36,-9999,-9999,-9999
