,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,38,10,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,35,0,-9999,0,0,-9999,-9999,-9999
2,2017,1,1,6,37,11,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,33,17,-9999,0,0,-9999,-9999,-9999
4,2017,1,1,8,30,21,-9999,100,15,-9999,8,-9999
5,2017,1,1,9,31,26,-9999,80,15,-9999,5,-9999
6,2017,1,1,10,33,30,-9999,0,0,-9999,3,-9999
7,2017,1,1,11,38,35,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,41,40,-9999,110,15,-9999,-9999,15
9,2017,1,1,13,45,42,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,51,49,-9999,90,21,-9999,-9999,-9999
11,2017,1,1,15,61,58,-9999,110,21,-9999,-9999,-9999
12,2017,1,1,16,75,70,-9999,110,36,-9999,-9999,-9999
13,2017,1,1,17,82,74,-9999,90,26,-9999,-9999,-9999
14,2017,1,1,18,95,80,-9999,90,21,-9999,-9999,-9999
15,2017,1,1,19,102,89,-9999,90,26,-9999,-9999,-9999
16,2017,1,1,20,111,92,-9999,100,31,-9999,-9999,-9999
17,2017,1,1,21,112,92,-9999,90,31,-9999,-9999,-9999
18,2017,1,1,22,110,91,-9999,80,36,-9999,-9999,-9999
19,2017,1,1,23,107,91,-9999,60,26,-9999,-9999,-9999
20,2017,1,2,0,110,90,-9999,80,31,-9999,-9999,-9999
21,2017,1,2,1,113,90,-9999,70,21,-9999,-9999,-9999
22,2017,1,2,2,115,87,-9999,110,46,4,-9999,-9999
23,2017,1,2,3,115,87,-9999,90,57,4,-9999,-9999
24,2017,1,2,4,115,91,-9999,60,36,0,-9999,-9999
25,2017,1,2,5,116,92,-9999,90,41,-9999,-9999,-9999
26,2017,1,2,6,113,90,-9999,90,41,-9999,-9999,-9999
27,2017,1,2,7,110,87,-9999,80,41,-9999,-9999,-9999
28,2017,1,2,8,105,87,-9999,80,31,-9999,-9999,-9999
29,2017,1,2,9,100,90,-9999,90,31,-9999,5,-9999
30,2017,1,2,10,100,92,-9999,80,21,-9999,3,-9999
31,2017,1,2,11,98,90,-9999,90,41,-9999,-9999,-9999
32,2017,1,2,12,98,92,-9999,90,36,-9999,-9999,10
