,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,186,120,10044,320,72,8,-9999,-9999
1,2017,1,1,2,187,126,10041,330,82,-9999,-9999,-9999
2,2017,1,1,3,180,122,10043,330,77,-9999,-9999,-9999
3,2017,1,1,4,179,120,10041,340,67,8,-9999,-9999
4,2017,1,1,5,167,112,10043,340,77,-9999,-9999,-9999
5,2017,1,1,6,179,124,10038,350,62,-9999,-9999,-9999
6,2017,1,1,7,171,117,10040,330,62,8,-9999,-9999
7,2017,1,1,8,162,121,10045,340,51,-9999,-9999,-9999
8,2017,1,1,9,155,124,10050,350,46,-9999,-9999,-9999
9,2017,1,1,10,154,128,10052,10,26,8,-9999,-9999
10,2017,1,1,11,152,128,10059,20,15,-9999,-9999,-9999
11,2017,1,1,12,152,127,10063,0,0,-9999,-9999,-9999
12,2017,1,1,13,150,131,10067,110,15,8,-9999,-9999
13,2017,1,1,14,150,128,10069,160,31,-9999,-9999,-9999
14,2017,1,1,15,153,130,10078,150,26,-9999,-9999,-9999
15,2017,1,1,16,142,118,10082,150,36,4,-9999,-9999
16,2017,1,1,17,142,108,10088,150,51,-9999,-9999,-9999
17,2017,1,1,18,127,101,10092,170,31,-9999,-9999,-9999
18,2017,1,1,19,142,109,10101,180,26,8,-9999,-9999
19,2017,1,1,20,152,108,10106,160,41,-9999,-9999,-9999
20,2017,1,1,21,163,106,10116,150,67,-9999,-9999,-9999
21,2017,1,1,22,182,105,10121,140,67,-9999,-9999,-9999
22,2017,1,1,23,190,112,10124,150,57,-9999,-9999,-9999
23,2017,1,2,0,205,106,10129,140,67,-9999,-9999,-9999
24,2017,1,2,1,207,96,10133,160,57,8,-9999,-9999
25,2017,1,2,2,210,98,10134,150,57,-9999,-9999,-9999
26,2017,1,2,3,218,100,10132,140,31,-9999,-9999,-9999
27,2017,1,2,4,231,87,10131,120,36,3,-9999,-9999
28,2017,1,2,5,239,86,10127,110,51,-9999,-9999,-9999
29,2017,1,2,6,229,74,10130,170,36,-9999,-9999,-9999
30,2017,1,2,7,230,74,10130,160,41,8,-9999,-9999
31,2017,1,2,8,207,113,10137,340,62,-9999,-9999,-9999
32,2017,1,2,9,191,114,10147,350,57,-9999,-9999,-9999
33,2017,1,2,10,175,114,10156,340,62,6,-9999,-9999
34,2017,1,2,11,169,121,10167,360,31,-9999,-9999,-9999
35,2017,1,2,12,169,120,10173,270,15,-9999,-9999,-9999
36,2017,1,2,13,165,116,10175,200,26,8,-9999,-9999
37,2017,1,2,14,152,114,10178,180,36,-9999,-9999,-9999
38,2017,1,2,15,148,106,10179,170,36,-9999,-9999,-9999
39,2017,1,2,16,146,101,10177,170,41,8,-9999,-9999
40,2017,1,2,17,139,86,10183,160,46,-9999,-9999,-9999
41,2017,1,2,18,130,94,10184,150,26,-9999,-9999,-9999
42,2017,1,2,19,135,105,10187,0,0,8,-9999,-9999
43,2017,1,2,20,142,99,10194,170,15,-9999,-9999,-9999
44,2017,1,2,21,149,97,10204,200,10,-9999,-9999,-9999
45,2017,1,2,22,156,90,10210,140,26,7,-9999,-9999
46,2017,1,2,23,172,96,10213,130,21,-9999,-9999,-9999
47,2017,1,3,0,177,101,10212,230,26,-9999,-9999,-9999
48,2017,1,3,1,185,97,10208,240,26,7,-9999,-9999
49,2017,1,3,2,200,109,10205,160,26,-9999,-9999,-9999
50,2017,1,3,3,217,105,10200,90,15,-9999,-9999,-9999
51,2017,1,3,4,211,83,10196,90,15,6,-9999,-9999
52,2017,1,3,5,232,95,10192,360,31,-9999,-9999,-9999
53,2017,1,3,6,228,144,10189,330,67,-9999,-9999,-9999
54,2017,1,3,7,207,136,10191,340,93,8,-9999,-9999
55,2017,1,3,8,187,126,10197,330,72,-9999,-9999,-9999
56,2017,1,3,9,175,122,10207,340,67,-9999,-9999,-9999
57,2017,1,3,10,170,124,10215,330,51,8,-9999,-9999
58,2017,1,3,11,139,127,10227,150,41,-9999,-9999,-9999
59,2017,1,3,12,128,119,10231,130,31,-9999,-9999,-9999
60,2017,1,3,13,132,125,10234,160,36,8,-9999,-9999
61,2017,1,3,14,129,122,10233,150,31,-9999,-9999,-9999
62,2017,1,3,15,125,119,10231,160,41,-9999,-9999,-9999
63,2017,1,3,16,121,114,10226,160,46,8,-9999,90
64,2017,1,3,17,119,112,10224,160,46,-9999,-9999,-9999
65,2017,1,3,18,118,112,10224,170,36,-9999,-9999,-9999
66,2017,1,3,19,121,112,10227,180,36,8,-9999,-9999
67,2017,1,3,20,126,116,10230,170,31,-9999,-9999,-9999
68,2017,1,3,21,130,117,10235,180,31,-9999,-9999,-9999
69,2017,1,3,22,146,124,10237,180,36,8,-9999,-9999
70,2017,1,3,23,157,118,10237,190,26,-9999,-9999,-9999
71,2017,1,4,0,172,123,10234,250,21,-9999,-9999,-9999
72,2017,1,4,1,189,130,10229,150,26,8,-9999,-9999
73,2017,1,4,2,200,127,10223,340,31,-9999,-9999,-9999
74,2017,1,4,3,203,115,10218,330,31,-9999,-9999,-9999
75,2017,1,4,4,212,112,10210,300,41,8,-9999,2
