,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-67,-67,10116,260,150,-9999,-9999,-9999
1,2017,1,1,6,-75,-75,10113,350,130,-9999,-9999,-9999
2,2017,1,1,9,-75,-75,10108,360,160,-9999,-9999,-9999
3,2017,1,1,12,-72,-72,10121,360,120,-9999,-9999,-9999
4,2017,1,1,15,-75,-75,10129,360,130,-9999,-9999,-9999
5,2017,1,1,18,-64,-64,10124,360,130,-9999,-9999,-9999
6,2017,1,1,21,-59,-59,10121,360,120,-9999,-9999,-9999
7,2017,1,2,0,-62,-62,10119,100,90,-9999,-9999,-9999
8,2017,1,2,3,-60,-60,10114,160,110,-9999,-9999,-9999
9,2017,1,2,6,-62,-62,10120,190,80,-9999,-9999,-9999
10,2017,1,2,9,-61,-61,10106,10,110,-9999,-9999,-9999
11,2017,1,2,12,-71,-71,10105,360,90,-9999,-9999,-9999
12,2017,1,2,15,-78,-78,10101,350,60,-9999,-9999,-9999
13,2017,1,2,18,-78,-78,10092,310,30,-9999,-9999,-9999
14,2017,1,2,21,-63,-63,10074,330,40,-9999,-9999,-9999
15,2017,1,3,0,-51,-51,10061,350,70,-9999,-9999,-9999
16,2017,1,3,3,-43,-43,10053,350,80,-9999,-9999,-9999
17,2017,1,3,6,-58,-58,10065,350,90,-9999,-9999,-9999
18,2017,1,3,9,-65,-65,10066,310,100,-9999,-9999,-9999
19,2017,1,3,12,-58,-58,10076,360,100,-9999,-9999,-9999
20,2017,1,3,15,-42,-42,10079,350,110,-9999,-9999,-9999
21,2017,1,3,18,-38,-38,10091,350,100,-9999,-9999,-9999
22,2017,1,3,21,-36,-36,10097,180,110,-9999,-9999,-9999
23,2017,1,4,0,-35,-35,10103,20,110,-9999,-9999,-9999
24,2017,1,4,3,-34,-34,10105,360,120,-9999,-9999,-9999
25,2017,1,4,6,-31,-31,10122,360,90,-9999,-9999,-9999
26,2017,1,4,9,-26,-26,10126,10,110,-9999,-9999,-9999
27,2017,1,4,12,-23,-23,10145,180,100,-9999,-9999,-9999
28,2017,1,4,15,-17,-17,10158,350,90,-9999,-9999,-9999
29,2017,1,4,18,-14,-14,10172,360,100,-9999,-9999,-9999
30,2017,1,4,21,-18,-18,10180,360,100,-9999,-9999,-9999
31,2017,1,5,0,-5,-5,10188,260,90,-9999,-9999,-9999
32,2017,1,5,3,-4,-4,10210,350,90,-9999,-9999,-9999
33,2017,1,5,6,-38,-38,10241,340,70,-9999,-9999,-9999
34,2017,1,5,9,-43,-43,10263,350,30,-9999,-9999,-9999
35,2017,1,5,12,-77,-77,10293,210,20,-9999,-9999,-9999
36,2017,1,5,15,-87,-87,10312,330,10,-9999,-9999,-9999
37,2017,1,5,18,-99,-99,10331,330,10,-9999,-9999,-9999
38,2017,1,5,21,-76,-76,10337,0,-9999,-9999,-9999,-9999
39,2017,1,6,0,-58,-58,10345,280,10,-9999,-9999,-9999
40,2017,1,7,6,-74,-74,10354,360,90,-9999,-9999,-9999
41,2017,1,7,9,-76,-76,10342,120,100,-9999,-9999,-9999
42,2017,1,7,12,-54,-54,10340,360,90,-9999,-9999,-9999
43,2017,1,7,15,-62,-62,10341,350,70,-9999,-9999,-9999
44,2017,1,7,18,-81,-81,10345,340,70,-9999,-9999,-9999
45,2017,1,7,21,-94,-94,10334,200,100,-9999,-9999,-9999
46,2017,1,8,0,-100,-100,10337,330,80,-9999,-9999,-9999
47,2017,1,8,3,-122,-122,10334,360,50,-9999,-9999,-9999
48,2017,1,8,6,-114,-114,10330,190,50,-9999,-9999,-9999
49,2017,1,8,9,-102,-102,10312,350,40,-9999,-9999,-9999
50,2017,1,8,12,-109,-109,10300,260,60,-9999,-9999,-9999
51,2017,1,8,15,-103,-103,10292,270,60,-9999,-9999,-9999
52,2017,1,8,18,-108,-108,10284,340,70,-9999,-9999,-9999
53,2017,1,8,21,-113,-113,10284,260,90,-9999,-9999,-9999
54,2017,1,9,0,-126,-126,10295,340,40,-9999,-9999,-9999
55,2017,1,9,3,-147,-147,10298,260,60,-9999,-9999,-9999
56,2017,1,9,6,-146,-146,10302,290,30,-9999,-9999,-9999
57,2017,1,9,9,-121,-121,10291,240,30,-9999,-9999,-9999
58,2017,1,9,12,-138,-138,10292,350,40,-9999,-9999,-9999
59,2017,1,9,15,-163,-163,10295,330,20,-9999,-9999,-9999
60,2017,1,9,18,-183,-183,10288,350,30,-9999,-9999,-9999
61,2017,1,9,21,-196,-196,10277,0,-9999,-9999,-9999,-9999
62,2017,1,10,0,-173,-173,10257,320,10,-9999,-9999,-9999
63,2017,1,10,3,-182,-182,10244,300,10,-9999,-9999,-9999
64,2017,1,10,6,-144,-144,10235,320,20,-9999,-9999,-9999
65,2017,1,10,9,-113,-113,10206,240,40,-9999,-9999,-9999
66,2017,1,10,12,-104,-104,10199,190,30,-9999,-9999,-9999
67,2017,1,10,15,-101,-101,10189,200,60,-9999,-9999,-9999
68,2017,1,10,18,-106,-106,10184,350,50,-9999,-9999,-9999
69,2017,1,10,21,-106,-106,10174,350,50,-9999,-9999,-9999
70,2017,1,11,0,-104,-104,10165,340,40,-9999,-9999,-9999
71,2017,1,11,3,-117,-117,10163,240,10,-9999,-9999,-9999
72,2017,1,11,6,-133,-133,10177,340,40,-9999,-9999,-9999
73,2017,1,11,9,-146,-146,10183,350,40,-9999,-9999,-9999
74,2017,1,11,12,-194,-194,10201,270,90,-9999,-9999,-9999
75,2017,1,11,15,-183,-183,10220,340,60,-9999,-9999,-9999
76,2017,1,11,18,-163,-163,10234,350,30,-9999,-9999,-9999
77,2017,1,11,21,-140,-140,10238,340,60,-9999,-9999,-9999
78,2017,1,12,0,-173,-173,10256,260,40,-9999,-9999,-9999
79,2017,1,12,3,-134,-134,10264,350,50,-9999,-9999,-9999
80,2017,1,12,6,-146,-146,10277,340,40,-9999,-9999,-9999
81,2017,1,12,9,-144,-144,10287,350,30,-9999,-9999,-9999
82,2017,1,12,12,-155,-155,10305,350,20,-9999,-9999,-9999
83,2017,1,12,15,-220,-220,10323,0,-9999,-9999,-9999,-9999
84,2017,1,12,18,-211,-211,10324,0,-9999,-9999,-9999,-9999
85,2017,1,12,21,-199,-199,10323,220,10,-9999,-9999,-9999
86,2017,1,13,0,-177,-177,10325,300,10,-9999,-9999,-9999
87,2017,1,13,3,-182,-182,10325,200,10,-9999,-9999,-9999
88,2017,1,13,6,-169,-169,10327,300,30,-9999,-9999,-9999
89,2017,1,13,9,-138,-138,10316,350,50,-9999,-9999,-9999
90,2017,1,13,12,-170,-170,10325,210,40,-9999,-9999,-9999
91,2017,1,13,15,-137,-137,10323,170,50,-9999,-9999,-9999
92,2017,1,13,18,-126,-126,10325,340,30,-9999,-9999,-9999
93,2017,1,13,21,-148,-148,10329,310,30,-9999,-9999,-9999
94,2017,1,14,0,-176,-176,10342,280,20,-9999,-9999,-9999
95,2017,1,14,3,-182,-182,10347,260,20,-9999,-9999,-9999
96,2017,1,14,6,-171,-171,10358,190,30,-9999,-9999,-9999
97,2017,1,14,9,-164,-166,10361,310,20,-9999,-9999,-9999
98,2017,1,14,12,-182,-182,10375,350,10,-9999,-9999,-9999
99,2017,1,14,15,-202,-202,10386,200,10,-9999,-9999,-9999
100,2017,1,14,18,-208,-208,10391,0,-9999,-9999,-9999,-9999
101,2017,1,14,21,-212,-212,10399,0,-9999,-9999,-9999,-9999
102,2017,1,15,0,-226,-231,10404,220,10,-9999,-9999,-9999
103,2017,1,15,3,-213,-215,10410,350,10,-9999,-9999,-9999
104,2017,1,15,6,-170,-171,10409,330,10,-9999,-9999,-9999
105,2017,1,15,9,-168,-200,10409,320,10,-9999,-9999,-9999
106,2017,1,15,12,-191,-203,10416,340,10,-9999,-9999,-9999
107,2017,1,15,15,-216,-221,10419,200,10,-9999,-9999,-9999
108,2017,1,15,18,-239,-252,10422,0,-9999,-9999,-9999,-9999
109,2017,1,15,21,-248,-263,10427,270,10,-9999,-9999,-9999
110,2017,1,16,0,-240,-254,10423,0,-9999,-9999,-9999,-9999
111,2017,1,16,3,-237,-251,10418,210,10,-9999,-9999,-9999
112,2017,1,16,6,-199,-219,10420,300,10,-9999,-9999,-9999
113,2017,1,16,9,-177,-205,10410,210,10,-9999,-9999,-9999
114,2017,1,16,12,-194,-210,10419,0,-9999,-9999,-9999,-9999
115,2017,1,16,15,-218,-224,10426,300,10,-9999,-9999,-9999
116,2017,1,16,18,-212,-217,10422,280,10,-9999,-9999,-9999
117,2017,1,16,21,-218,-223,10425,220,10,-9999,-9999,-9999
118,2017,1,17,0,-227,-234,10430,260,10,-9999,-9999,-9999
119,2017,1,17,3,-225,-232,10434,210,10,-9999,-9999,-9999
120,2017,1,17,6,-198,-198,10434,210,30,-9999,-9999,-9999
121,2017,1,17,9,-186,-186,10422,310,30,-9999,-9999,-9999
122,2017,1,17,12,-194,-194,10422,320,30,-9999,-9999,-9999
123,2017,1,17,15,-214,-215,10424,330,20,-9999,-9999,-9999
124,2017,1,17,18,-215,-216,10417,320,20,-9999,-9999,-9999
125,2017,1,17,21,-229,-234,10410,230,20,-9999,-9999,-9999
126,2017,1,18,0,-231,-237,10406,310,30,-9999,-9999,-9999
127,2017,1,18,3,-229,-235,10395,340,40,-9999,-9999,-9999
128,2017,1,18,6,-203,-203,10388,320,30,-9999,-9999,-9999
129,2017,1,18,9,-178,-178,10369,350,40,-9999,-9999,-9999
130,2017,1,18,12,-182,-182,10363,300,40,-9999,-9999,-9999
131,2017,1,18,15,-194,-194,10358,330,30,-9999,-9999,-9999
132,2017,1,18,21,-244,-256,10334,210,10,-9999,-9999,-9999
133,2017,1,19,0,-254,-269,10331,220,10,-9999,-9999,-9999
134,2017,1,19,3,-261,-279,10320,0,-9999,-9999,-9999,-9999
135,2017,1,19,6,-230,-242,10315,340,10,-9999,-9999,-9999
136,2017,1,19,9,-188,-190,10293,320,10,-9999,-9999,-9999
137,2017,1,19,12,-174,-174,10284,320,10,-9999,-9999,-9999
138,2017,1,19,15,-177,-177,10272,0,-9999,-9999,-9999,-9999
139,2017,1,19,18,-169,-182,10262,320,10,-9999,-9999,-9999
140,2017,1,19,21,-183,-199,10256,270,40,-9999,-9999,-9999
141,2017,1,20,0,-206,-227,10254,210,30,-9999,-9999,-9999
142,2017,1,20,3,-222,-246,10246,350,40,-9999,-9999,-9999
143,2017,1,20,6,-210,-233,10247,350,70,-9999,-9999,-9999
144,2017,1,20,9,-185,-204,10220,360,90,-9999,-9999,-9999
145,2017,1,20,12,-176,-192,10211,340,50,-9999,-9999,-9999
146,2017,1,20,15,-191,-209,10202,350,80,-9999,-9999,-9999
147,2017,1,20,18,-210,-231,10191,10,70,-9999,-9999,-9999
148,2017,1,20,21,-213,-236,10177,200,90,-9999,-9999,-9999
149,2017,1,21,0,-190,-208,10156,340,90,-9999,-9999,-9999
150,2017,1,28,9,-155,-201,10230,270,10,-9999,-9999,-9999
151,2017,1,28,12,-163,-191,10248,350,10,-9999,-9999,-9999
152,2017,1,28,15,-176,-188,10262,0,-9999,-9999,-9999,-9999
153,2017,1,28,18,-197,-213,10279,340,10,-9999,-9999,-9999
154,2017,1,28,21,-192,-211,10291,240,20,-9999,-9999,-9999
155,2017,1,29,0,-212,-231,10304,310,20,-9999,-9999,-9999
156,2017,1,29,3,-216,-237,10320,320,20,-9999,-9999,-9999
157,2017,1,29,6,-192,-230,10330,210,10,-9999,-9999,-9999
158,2017,1,29,9,-171,-206,10330,350,20,-9999,-9999,-9999
159,2017,1,29,15,-194,-214,10342,340,20,-9999,-9999,-9999
160,2017,1,29,18,-193,-211,10339,210,20,-9999,-9999,-9999
161,2017,1,29,21,-197,-213,10334,340,30,-9999,-9999,-9999
162,2017,1,30,0,-209,-228,10329,340,20,-9999,-9999,-9999
163,2017,1,30,3,-211,-230,10316,340,30,-9999,-9999,-9999
164,2017,1,30,6,-190,-208,10319,330,40,-9999,-9999,-9999
165,2017,1,30,9,-160,-178,10301,340,30,-9999,-9999,-9999
166,2017,1,30,12,-165,-178,10288,340,40,-9999,-9999,-9999
167,2017,1,30,15,-174,-186,10295,340,40,-9999,-9999,-9999
168,2017,1,30,18,-189,-204,10294,320,20,-9999,-9999,-9999
169,2017,1,30,21,-181,-193,10278,340,30,-9999,-9999,-9999
170,2017,1,31,0,-181,-193,10262,210,40,-9999,-9999,-9999
171,2017,1,31,3,-189,-203,10261,320,30,-9999,-9999,-9999
172,2017,1,31,6,-172,-188,10246,340,30,-9999,-9999,-9999
173,2017,1,31,9,-162,-176,10228,220,50,-9999,-9999,-9999
174,2017,1,31,12,-178,-193,10229,280,10,-9999,-9999,-9999
175,2017,1,31,15,-175,-187,10229,0,-9999,-9999,-9999,-9999
176,2017,1,31,18,-192,-208,10223,200,20,-9999,-9999,-9999
177,2017,1,31,21,-171,-181,10209,250,10,-9999,-9999,-9999
178,2017,2,1,0,-160,-170,10201,330,10,-9999,-9999,-9999
179,2017,2,1,3,-165,-176,10200,250,10,-9999,-9999,-9999
180,2017,2,1,6,-157,-181,10203,340,10,-9999,-9999,-9999
181,2017,2,1,9,-141,-164,10197,340,30,-9999,-9999,-9999
182,2017,2,1,12,-167,-184,10197,330,40,-9999,-9999,-9999
183,2017,2,1,15,-188,-203,10202,340,40,-9999,-9999,-9999
184,2017,2,1,18,-202,-221,10197,290,40,-9999,-9999,-9999
185,2017,2,1,21,-197,-214,10193,340,30,-9999,-9999,-9999
186,2017,2,2,0,-191,-209,10181,310,50,-9999,-9999,-9999
187,2017,2,2,3,-161,-175,10170,180,50,-9999,-9999,-9999
188,2017,2,2,6,-146,-161,10157,200,50,-9999,-9999,-9999
189,2017,2,2,9,-121,-135,10136,350,80,-9999,-9999,-9999
190,2017,2,2,12,-129,-137,10127,350,50,-9999,-9999,-9999
191,2017,2,2,15,-146,-156,10129,350,50,-9999,-9999,-9999
192,2017,2,2,18,-160,-171,10127,350,40,-9999,-9999,-9999
193,2017,2,2,21,-145,-153,10115,270,60,-9999,-9999,-9999
194,2017,2,3,0,-160,-169,10098,300,20,-9999,-9999,-9999
195,2017,2,3,3,-137,-143,10085,310,50,-9999,-9999,-9999
196,2017,2,3,6,-138,-151,10076,280,30,-9999,-9999,-9999
197,2017,2,3,12,-137,-146,10059,340,10,-9999,-9999,-9999
198,2017,2,3,15,-137,-142,10059,340,20,-9999,-9999,-9999
199,2017,2,3,18,-153,-160,10065,340,50,-9999,-9999,-9999
200,2017,2,3,21,-202,-221,10092,340,90,-9999,-9999,-9999
201,2017,2,4,0,-242,-270,10124,200,80,-9999,-9999,-9999
202,2017,2,4,3,-268,-301,10155,190,80,-9999,-9999,-9999
203,2017,2,4,6,-247,-277,10180,350,90,-9999,-9999,-9999
204,2017,2,4,9,-224,-252,10211,350,90,-9999,-9999,-9999
205,2017,2,4,12,-231,-259,10239,10,80,-9999,-9999,-9999
206,2017,2,4,15,-241,-269,10269,350,80,-9999,-9999,-9999
207,2017,2,4,18,-240,-268,10284,330,80,-9999,-9999,-9999
208,2017,2,4,21,-263,-294,10307,190,60,-9999,-9999,-9999
209,2017,2,5,0,-271,-303,10325,350,50,-9999,-9999,-9999
210,2017,2,5,3,-276,-310,10346,340,20,-9999,-9999,-9999
211,2017,2,5,6,-256,-290,10364,350,60,-9999,-9999,-9999
212,2017,2,5,9,-223,-255,10374,320,30,-9999,-9999,-9999
213,2017,2,5,12,-235,-266,10383,350,40,-9999,-9999,-9999
214,2017,2,5,15,-247,-276,10385,350,50,-9999,-9999,-9999
215,2017,2,5,18,-257,-288,10389,200,20,-9999,-9999,-9999
216,2017,2,5,21,-217,-242,10382,310,40,-9999,-9999,-9999
217,2017,2,6,0,-195,-215,10366,340,50,-9999,-9999,-9999
218,2017,2,6,3,-184,-203,10356,270,50,-9999,-9999,-9999
219,2017,2,6,6,-132,-146,10339,190,70,-9999,-9999,-9999
220,2017,2,6,9,-117,-123,10315,260,100,-9999,-9999,-9999
221,2017,2,6,12,-117,-127,10305,130,80,-9999,-9999,-9999
222,2017,2,6,15,-110,-119,10292,350,100,-9999,-9999,-9999
223,2017,2,6,18,-109,-124,10281,320,90,-9999,-9999,-9999
224,2017,2,6,21,-113,-130,10269,30,80,-9999,-9999,-9999
225,2017,2,7,0,-121,-137,10264,200,60,-9999,-9999,-9999
226,2017,2,7,3,-129,-141,10269,20,80,-9999,-9999,-9999
227,2017,2,7,6,-121,-134,10269,350,70,-9999,-9999,-9999
228,2017,2,7,9,-111,-127,10266,350,60,-9999,-9999,-9999
229,2017,2,7,12,-107,-117,10263,330,50,-9999,-9999,-9999
230,2017,2,7,15,-106,-115,10261,340,40,-9999,-9999,-9999
231,2017,2,7,18,-108,-117,10252,340,10,-9999,-9999,-9999
232,2017,2,7,21,-114,-123,10243,330,20,-9999,-9999,-9999
233,2017,2,8,0,-123,-132,10226,200,10,-9999,-9999,-9999
234,2017,2,8,3,-122,-132,10212,340,20,-9999,-9999,-9999
235,2017,2,8,6,-117,-140,10191,280,30,-9999,-9999,-9999
236,2017,2,8,9,-103,-134,10164,340,40,-9999,-9999,-9999
237,2017,2,8,12,-101,-123,10138,340,30,-9999,-9999,-9999
