,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-430,-479,10111,0,-9999,0,-9999,-9999
1,2017,1,1,6,-467,-520,10110,0,-9999,0,-9999,-9999
2,2017,1,1,9,-458,-510,10098,0,-9999,0,-9999,-9999
3,2017,1,1,12,-451,-503,10092,180,10,3,-9999,-9999
4,2017,1,1,15,-441,-491,10086,0,-9999,6,-9999,-9999
5,2017,1,1,18,-378,-421,10068,270,10,8,-9999,-9999
6,2017,1,1,21,-340,-378,10063,0,-9999,8,-9999,-9999
7,2017,1,2,0,-317,-353,10068,260,10,8,-9999,-9999
8,2017,1,2,3,-260,-291,10054,60,10,8,-9999,-9999
9,2017,1,2,6,-282,-314,10074,80,10,8,-9999,-9999
10,2017,1,2,9,-310,-344,10097,0,-9999,7,-9999,-9999
11,2017,1,2,12,-321,-357,10114,70,10,7,-9999,-9999
12,2017,1,2,15,-319,-355,10113,0,-9999,7,-9999,-9999
13,2017,1,2,18,-339,-377,10129,0,-9999,7,-9999,-9999
14,2017,1,2,21,-391,-434,10157,0,-9999,7,-9999,-9999
15,2017,1,3,0,-409,-454,10182,0,-9999,7,-9999,-9999
16,2017,1,3,3,-380,-423,10179,210,10,7,-9999,-9999
17,2017,1,3,6,-405,-451,10201,0,-9999,7,-9999,-9999
18,2017,1,3,9,-436,-486,10232,0,-9999,6,-9999,-9999
19,2017,1,3,12,-458,-508,10259,240,10,3,-9999,-9999
20,2017,1,3,15,-465,-515,10274,240,10,2,-9999,-9999
21,2017,1,3,18,-486,-540,10300,0,-9999,2,-9999,-9999
22,2017,1,3,21,-496,-552,10321,0,-9999,2,-9999,-9999
23,2017,1,4,0,-486,-539,10335,250,10,0,-9999,-9999
24,2017,1,4,3,-422,-470,10317,0,-9999,0,-9999,-9999
25,2017,1,4,6,-467,-520,10350,0,-9999,0,-9999,-9999
26,2017,1,4,9,-481,-536,10373,240,10,0,-9999,-9999
27,2017,1,4,12,-487,-543,10389,240,10,0,-9999,-9999
