,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-122,-131,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,6,-160,-175,-9999,0,0,-9999,-9999,0
2,2017,1,1,9,-205,-220,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,12,-132,-145,-9999,0,0,-9999,-9999,4
4,2017,1,1,15,-108,-126,-9999,0,0,-9999,-9999,-9999
5,2017,1,1,18,-96,-138,-9999,0,0,-9999,-9999,0
6,2017,1,1,21,-100,-145,-9999,0,0,-9999,-9999,-9999
7,2017,1,2,0,-129,-160,-9999,0,0,-9999,-9999,0
8,2017,1,2,3,-203,-230,-9999,0,0,-9999,-9999,-9999
9,2017,1,2,6,-220,-238,-9999,0,0,-9999,-9999,0
10,2017,1,2,9,-281,-305,-9999,0,0,-9999,-9999,-9999
11,2017,1,2,12,-284,-307,-9999,0,0,-9999,-9999,0
12,2017,1,2,15,-298,-327,-9999,0,0,-9999,-9999,-9999
13,2017,1,2,18,-256,-283,-9999,0,0,-9999,-9999,0
14,2017,1,2,21,-196,-217,-9999,0,0,-9999,-9999,-9999
15,2017,1,3,0,-211,-232,-9999,0,0,-9999,-9999,0
16,2017,1,3,3,-205,-225,-9999,0,0,-9999,-9999,-9999
17,2017,1,3,6,-196,-214,-9999,0,0,-9999,-9999,0
18,2017,1,3,9,-195,-213,-9999,0,0,-9999,-9999,-9999
19,2017,1,3,12,-202,-222,-9999,0,0,-9999,-9999,0
20,2017,1,3,15,-197,-216,-9999,0,0,-9999,-9999,-9999
21,2017,1,3,18,-194,-213,-9999,0,0,-9999,-9999,0
22,2017,1,3,21,-203,-223,-9999,0,0,-9999,-9999,-9999
23,2017,1,4,0,-213,-234,-9999,0,0,-9999,-9999,0
24,2017,1,4,3,-198,-217,-9999,0,0,-9999,-9999,-9999
25,2017,1,4,6,-180,-201,-9999,0,0,-9999,-9999,0
26,2017,1,4,9,-160,-178,-9999,0,0,-9999,-9999,-9999
27,2017,1,4,12,-148,-168,-9999,0,0,-9999,-9999,0
28,2017,1,4,15,-142,-167,-9999,0,0,-9999,-9999,-9999
29,2017,1,4,18,-138,-162,-9999,0,0,-9999,-9999,0
30,2017,1,4,21,-131,-164,-9999,0,0,-9999,-9999,-9999
31,2017,1,5,0,-138,-165,-9999,0,0,-9999,-9999,0
32,2017,1,5,3,-147,-163,-9999,0,0,-9999,-9999,-9999
33,2017,1,5,6,-134,-148,-9999,0,0,-9999,-9999,0
34,2017,1,5,9,-137,-148,-9999,0,0,-9999,-9999,-9999
35,2017,1,5,12,-123,-133,-9999,0,0,-9999,-9999,0
36,2017,1,5,15,-119,-130,-9999,0,0,-9999,-9999,-9999
37,2017,1,5,18,-101,-115,-9999,0,0,-9999,-9999,5
38,2017,1,5,21,-89,-109,-9999,0,0,-9999,-9999,-9999
39,2017,1,6,0,-121,-133,-9999,0,0,-9999,-9999,10
40,2017,1,6,3,-127,-140,-9999,0,0,-9999,-9999,-9999
41,2017,1,6,6,-157,-172,-9999,0,0,-9999,-9999,10
42,2017,1,6,9,-236,-261,-9999,0,0,-9999,-9999,-9999
43,2017,1,6,12,-230,-252,-9999,0,0,-9999,-9999,0
44,2017,1,6,15,-249,-274,-9999,0,0,-9999,-9999,-9999
45,2017,1,6,18,-242,-266,-9999,0,0,-9999,-9999,-9999
46,2017,1,6,21,-188,-206,-9999,0,0,-9999,-9999,-9999
47,2017,1,7,0,-220,-242,-9999,0,0,-9999,-9999,0
48,2017,1,7,3,-252,-276,-9999,0,0,-9999,-9999,-9999
49,2017,1,7,6,-236,-259,-9999,0,0,-9999,-9999,0
50,2017,1,7,9,-269,-293,-9999,0,0,-9999,-9999,-9999
51,2017,1,7,12,-234,-257,-9999,0,0,-9999,-9999,0
52,2017,1,7,15,-270,-298,-9999,0,0,-9999,-9999,-9999
53,2017,1,7,18,-203,-225,-9999,0,0,-9999,-9999,0
