,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,315,236,10016,260,26,-9999,-9999,-9999
1,2017,1,1,6,323,241,9992,280,41,-9999,-9999,-9999
2,2017,1,1,9,244,239,10008,210,31,-9999,-9999,-9999
3,2017,1,1,12,253,248,10017,360,10,-9999,-9999,-9999
4,2017,1,1,15,255,245,10019,290,21,-9999,-9999,-9999
5,2017,1,1,18,258,256,10003,290,21,-9999,-9999,-9999
6,2017,1,1,21,258,251,10010,280,21,-9999,-9999,-9999
7,2017,1,2,0,283,253,10020,300,36,-9999,-9999,-9999
8,2017,1,2,3,251,244,10018,290,26,-9999,-9999,-9999
9,2017,1,2,6,281,251,10000,300,26,-9999,-9999,-9999
10,2017,1,2,9,265,243,10005,10,15,-9999,-9999,-9999
11,2017,1,2,12,256,253,10022,350,5,-9999,-9999,-9999
12,2017,1,2,15,254,254,10020,0,0,-9999,-9999,-9999
13,2017,1,2,18,256,256,10009,0,0,-9999,-9999,-9999
14,2017,1,2,21,253,253,10018,240,5,-9999,-9999,-9999
15,2017,1,3,0,286,262,10024,350,36,-9999,-9999,-9999
16,2017,1,3,3,279,243,10017,300,57,-9999,-9999,-9999
17,2017,1,3,6,303,258,10002,310,36,-9999,-9999,-9999
18,2017,1,3,9,277,255,10012,280,26,-9999,-9999,-9999
19,2017,1,3,12,274,254,10026,0,0,-9999,-9999,-9999
20,2017,1,3,15,266,256,10020,10,10,-9999,-9999,-9999
21,2017,1,3,18,261,259,10016,70,10,-9999,-9999,-9999
22,2017,1,3,21,261,261,10032,60,10,-9999,-9999,-9999
23,2017,1,4,0,301,256,10045,360,31,-9999,-9999,-9999
24,2017,1,4,3,324,244,10033,320,51,-9999,-9999,-9999
25,2017,1,4,6,328,256,10015,290,46,-9999,-9999,-9999
26,2017,1,4,9,302,257,10027,300,31,-9999,-9999,-9999
27,2017,1,4,12,280,256,10036,0,0,-9999,-9999,-9999
28,2017,1,4,15,265,253,10045,0,0,-9999,-9999,-9999
