,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,9,0,-9999,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,10,3,-9999,280,20,-9999,-9999,-9999
2,2017,1,1,3,4,-4,-9999,270,10,-9999,-9999,-9999
3,2017,1,1,4,-3,-10,-9999,230,10,-9999,-9999,-9999
4,2017,1,1,5,-3,-9,-9999,270,10,-9999,-9999,-9999
5,2017,1,1,6,-2,-9,-9999,350,10,-9999,-9999,-9999
6,2017,1,1,7,-5,-12,-9999,140,10,-9999,-9999,-9999
7,2017,1,1,8,-8,-15,-9999,310,10,-9999,-9999,-9999
8,2017,1,1,9,-5,-11,-9999,270,10,-9999,-9999,-9999
9,2017,1,1,10,-7,-13,-9999,0,-9999,-9999,-9999,-9999
10,2017,1,1,11,-12,-18,-9999,90,10,-9999,-9999,-9999
11,2017,1,1,12,-20,-27,-9999,270,10,-9999,-9999,-9999
12,2017,1,1,13,-8,-15,-9999,330,10,-9999,-9999,-9999
13,2017,1,1,14,5,-15,-9999,310,30,-9999,-9999,-9999
14,2017,1,1,15,0,-10,-9999,270,20,-9999,-9999,-9999
15,2017,1,1,16,2,-8,-9999,290,30,-9999,-9999,-9999
16,2017,1,1,17,-1,-8,-9999,290,30,-9999,-9999,-9999
17,2017,1,1,18,-4,-12,-9999,290,20,-9999,-9999,-9999
18,2017,1,1,19,-13,-21,-9999,200,10,-9999,-9999,-9999
19,2017,1,1,20,-7,-16,-9999,30,10,-9999,-9999,-9999
20,2017,1,1,21,-3,-12,-9999,320,10,-9999,-9999,-9999
21,2017,1,1,22,-6,-15,-9999,360,10,-9999,-9999,-9999
22,2017,1,1,23,-7,-17,-9999,290,10,-9999,-9999,-9999
23,2017,1,2,0,-12,-25,-9999,350,10,-9999,-9999,-9999
24,2017,1,2,1,-24,-37,-9999,160,10,-9999,-9999,-9999
25,2017,1,2,2,-35,-44,-9999,150,10,-9999,-9999,-9999
26,2017,1,2,3,-31,-40,-9999,240,10,-9999,-9999,-9999
27,2017,1,2,4,-23,-34,-9999,280,10,-9999,-9999,-9999
28,2017,1,2,5,-47,-55,-9999,200,10,-9999,-9999,-9999
29,2017,1,2,6,-69,-78,-9999,0,-9999,-9999,-9999,-9999
30,2017,1,2,7,-75,-85,-9999,310,10,-9999,-9999,-9999
31,2017,1,2,8,-79,-90,-9999,200,10,-9999,-9999,-9999
32,2017,1,2,9,-93,-104,-9999,250,10,-9999,-9999,-9999
33,2017,1,2,10,-89,-100,-9999,140,10,-9999,-9999,-9999
34,2017,1,2,11,-95,-107,-9999,180,10,-9999,-9999,-9999
35,2017,1,2,12,-99,-111,-9999,160,10,-9999,-9999,-9999
36,2017,1,2,13,-103,-115,-9999,190,10,-9999,-9999,-9999
37,2017,1,2,14,-115,-128,-9999,140,10,-9999,-9999,-9999
38,2017,1,2,15,-121,-136,-9999,150,10,-9999,-9999,-9999
39,2017,1,2,16,-121,-133,-9999,120,10,-9999,-9999,-9999
40,2017,1,2,17,-111,-124,-9999,120,20,-9999,-9999,-9999
41,2017,1,2,18,-116,-131,-9999,130,20,-9999,-9999,-9999
42,2017,1,2,19,-115,-129,-9999,160,30,-9999,-9999,-9999
43,2017,1,2,20,-114,-129,-9999,150,40,-9999,-9999,-9999
44,2017,1,2,21,-117,-134,-9999,150,30,-9999,-9999,-9999
45,2017,1,2,22,-115,-133,-9999,130,30,-9999,-9999,-9999
46,2017,1,2,23,-112,-129,-9999,150,40,-9999,-9999,-9999
47,2017,1,3,0,-109,-126,-9999,110,30,-9999,-9999,-9999
48,2017,1,3,1,-102,-118,-9999,110,30,-9999,-9999,-9999
49,2017,1,3,2,-100,-115,-9999,110,40,-9999,-9999,-9999
50,2017,1,3,3,-98,-113,-9999,110,40,-9999,-9999,-9999
51,2017,1,3,4,-91,-106,-9999,100,40,-9999,-9999,-9999
52,2017,1,3,5,-90,-104,-9999,100,40,-9999,-9999,-9999
