,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,252,160,10169,0,0,0,-9999,-9999
1,2017,1,1,9,265,160,10148,0,0,0,-9999,-9999
2,2017,1,1,12,208,190,10145,0,0,0,-9999,-9999
3,2017,1,1,21,158,150,10151,0,0,0,-9999,-9999
4,2017,1,2,0,150,150,10156,0,0,0,-9999,-9999
5,2017,1,2,3,153,140,10176,0,0,9,-9999,-9999
6,2017,1,2,6,240,180,10173,0,0,0,-9999,-9999
7,2017,1,2,9,270,140,10144,0,0,0,-9999,-9999
8,2017,1,2,12,200,180,10136,0,0,0,-9999,-9999
9,2017,1,2,18,153,150,10164,0,0,0,-9999,-9999
10,2017,1,2,21,148,140,10153,0,0,0,-9999,-9999
11,2017,1,3,0,140,140,10158,0,0,0,-9999,-9999
12,2017,1,3,3,164,150,10171,0,0,0,-9999,-9999
13,2017,1,3,6,258,170,10150,0,0,2,-9999,-9999
14,2017,1,3,12,213,190,10125,0,0,0,-9999,-9999
15,2017,1,3,15,180,160,10136,0,0,0,-9999,-9999
16,2017,1,3,18,164,150,10157,0,0,0,-9999,-9999
17,2017,1,3,21,154,140,10142,0,0,0,-9999,-9999
18,2017,1,4,0,148,140,10150,0,0,0,-9999,-9999
19,2017,1,4,3,170,150,10162,360,5,0,-9999,-9999
20,2017,1,4,6,240,150,10150,0,0,0,-9999,-9999
21,2017,1,4,9,220,180,10124,0,0,0,-9999,-9999
22,2017,1,4,12,216,180,10129,0,0,0,-9999,-9999
23,2017,1,4,15,162,150,10150,0,0,0,-9999,-9999
24,2017,1,4,18,153,140,10155,0,0,0,-9999,-9999
25,2017,1,4,21,152,140,10141,0,0,0,-9999,-9999
26,2017,1,5,0,150,150,10131,0,0,0,-9999,-9999
27,2017,1,5,3,160,150,10161,0,0,0,-9999,-9999
28,2017,1,5,6,172,160,10156,0,0,0,-9999,-9999
