,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,1,-19,9925,291,24,7,-9999,-9999
1,2017,1,1,2,-4,-21,9932,302,27,8,-9999,-9999
2,2017,1,1,3,-10,-23,9939,300,20,7,-9999,-9999
3,2017,1,1,4,-15,-29,9941,310,16,7,-9999,-9999
4,2017,1,1,5,-15,-34,9946,306,16,8,-9999,-9999
5,2017,1,1,6,-19,-39,9951,330,20,8,-9999,-9999
6,2017,1,1,7,-20,-35,9958,349,18,8,-9999,-9999
7,2017,1,1,8,-20,-43,9964,345,11,8,-9999,-9999
8,2017,1,1,9,-25,-45,9967,300,20,8,-9999,-9999
9,2017,1,1,10,-37,-53,9973,338,20,4,-9999,-9999
10,2017,1,1,11,-37,-53,9976,322,23,7,-9999,-9999
11,2017,1,1,12,-38,-52,9978,290,20,7,-9999,-9999
12,2017,1,1,13,-39,-51,9982,284,22,7,-9999,-9999
13,2017,1,1,14,-35,-48,9986,316,19,8,-9999,-9999
14,2017,1,1,15,-37,-48,9990,310,20,8,-9999,-9999
15,2017,1,1,16,-37,-48,9998,345,12,8,-9999,-9999
16,2017,1,1,17,-37,-48,10000,341,15,8,-9999,-9999
17,2017,1,1,18,-39,-50,10001,330,20,8,-9999,-9999
18,2017,1,1,19,-37,-49,10008,326,15,8,-9999,-9999
19,2017,1,1,20,-44,-54,10012,340,14,8,-9999,-9999
20,2017,1,1,21,-46,-55,10015,0,-9999,8,-9999,-9999
21,2017,1,1,22,-47,-57,10019,340,12,8,-9999,-9999
22,2017,1,1,23,-49,-58,10021,360,0,8,-9999,-9999
23,2017,1,2,0,-49,-57,10021,0,-9999,8,-9999,-9999
24,2017,1,2,1,-47,-56,10024,360,0,8,-9999,-9999
25,2017,1,2,2,-45,-56,10024,360,0,8,-9999,-9999
26,2017,1,2,3,-47,-63,10025,80,10,8,-9999,-9999
27,2017,1,2,4,-50,-78,10028,102,15,8,-9999,-9999
28,2017,1,2,5,-54,-77,10029,74,11,8,-9999,-9999
29,2017,1,2,6,-62,-89,10032,110,20,8,-9999,-9999
30,2017,1,2,7,-65,-91,10037,119,16,8,-9999,-9999
31,2017,1,2,8,-72,-95,10041,123,13,8,-9999,-9999
32,2017,1,2,9,-79,-97,10043,0,-9999,5,-9999,-9999
33,2017,1,2,10,-72,-93,10044,360,0,8,-9999,-9999
34,2017,1,2,11,-70,-94,10046,360,0,8,-9999,-9999
35,2017,1,2,12,-68,-97,10046,80,10,8,-9999,-9999
36,2017,1,2,13,-69,-97,10047,95,9,8,-9999,-9999
37,2017,1,2,14,-70,-103,10048,96,16,8,-9999,-9999
38,2017,1,2,15,-71,-100,10046,60,10,8,-9999,-9999
39,2017,1,2,16,-74,-104,10048,78,13,8,-9999,-9999
40,2017,1,2,17,-75,-106,10049,109,19,8,-9999,-9999
41,2017,1,2,18,-77,-112,10053,90,10,8,-9999,-9999
42,2017,1,2,19,-77,-107,10051,95,8,8,-9999,-9999
43,2017,1,2,20,-80,-105,10054,87,9,8,-9999,-9999
44,2017,1,2,21,-82,-102,10056,0,-9999,8,-9999,-9999
45,2017,1,2,22,-82,-101,10054,102,8,8,-9999,-9999
46,2017,1,2,23,-85,-103,10054,106,10,8,-9999,-9999
47,2017,1,3,0,-88,-106,10051,110,20,7,-9999,-9999
