,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,9,112,72,-9999,290,20,4,-9999,-9999
1,2017,1,2,12,137,71,-9999,0,-9999,3,-9999,-9999
2,2017,1,3,6,37,31,-9999,0,-9999,0,-9999,-9999
3,2017,1,3,12,140,81,-9999,0,-9999,0,-9999,-9999
4,2017,1,3,15,102,74,-9999,300,10,3,-9999,-9999
5,2017,1,5,6,78,31,-9999,320,20,0,-9999,-9999
6,2017,1,5,9,136,36,-9999,330,10,0,-9999,-9999
7,2017,1,5,12,162,49,-9999,310,20,0,-9999,-9999
8,2017,1,5,15,145,44,-9999,0,-9999,0,-9999,-9999
9,2017,1,6,6,76,34,-9999,340,10,3,-9999,-9999
10,2017,1,6,9,122,48,-9999,320,20,2,-9999,-9999
11,2017,1,6,12,158,50,-9999,0,-9999,0,-9999,-9999
12,2017,1,7,9,130,43,-9999,310,30,0,-9999,-9999
13,2017,1,7,12,154,47,-9999,300,30,0,-9999,-9999
14,2017,1,7,15,142,44,-9999,0,-9999,0,-9999,-9999
15,2017,1,8,6,84,34,-9999,0,-9999,0,-9999,-9999
16,2017,1,8,12,168,56,-9999,0,-9999,0,-9999,-9999
17,2017,1,9,6,84,36,-9999,320,20,0,-9999,-9999
18,2017,1,9,9,138,54,-9999,330,40,0,-9999,-9999
19,2017,1,9,12,172,58,-9999,300,30,0,-9999,-9999
20,2017,1,10,6,82,32,-9999,290,10,0,-9999,-9999
21,2017,1,10,9,122,49,-9999,300,40,4,-9999,-9999
22,2017,1,10,12,150,54,-9999,320,30,0,-9999,-9999
23,2017,1,11,9,120,46,-9999,340,20,0,-9999,-9999
24,2017,1,11,12,154,51,-9999,0,-9999,0,-9999,-9999
25,2017,1,11,15,138,49,-9999,0,-9999,0,-9999,-9999
26,2017,1,12,6,70,34,-9999,0,-9999,3,-9999,-9999
27,2017,1,12,12,162,53,-9999,0,-9999,4,-9999,-9999
28,2017,1,12,15,136,39,-9999,0,-9999,3,-9999,-9999
29,2017,1,13,6,60,23,-9999,0,-9999,0,-9999,-9999
30,2017,1,13,9,126,36,-9999,290,20,0,-9999,-9999
31,2017,1,13,12,158,41,-9999,350,20,2,-9999,-9999
32,2017,1,13,15,132,39,-9999,360,30,5,-9999,-9999
33,2017,1,14,6,66,27,-9999,320,20,3,-9999,-9999
34,2017,1,14,9,136,60,-9999,300,20,5,-9999,-9999
35,2017,1,14,12,168,56,-9999,280,30,7,-9999,-9999
36,2017,1,14,15,140,55,-9999,290,20,5,-9999,-9999
37,2017,1,15,6,62,38,-9999,0,-9999,7,-9999,-9999
38,2017,1,15,9,114,76,-9999,0,-9999,8,-9999,-9999
39,2017,1,15,12,128,105,-9999,40,30,8,-9999,-9999
40,2017,1,15,15,100,79,-9999,10,40,7,-9999,-9999
41,2017,1,16,6,52,32,-9999,0,-9999,5,-9999,-9999
42,2017,1,16,9,98,54,-9999,350,30,7,-9999,-9999
43,2017,1,16,12,126,62,-9999,360,40,6,-9999,-9999
44,2017,1,17,6,45,17,-9999,0,-9999,3,-9999,-9999
45,2017,1,17,9,94,49,-9999,350,20,3,-9999,-9999
46,2017,1,17,12,116,55,-9999,0,-9999,0,-9999,-9999
47,2017,1,18,6,50,25,-9999,0,-9999,6,-9999,-9999
48,2017,1,18,12,152,33,-9999,340,20,3,-9999,-9999
49,2017,1,19,9,122,63,-9999,290,30,2,-9999,-9999
50,2017,1,19,12,158,63,-9999,290,30,0,-9999,-9999
51,2017,1,19,15,135,73,-9999,310,50,0,-9999,-9999
52,2017,1,20,6,55,30,-9999,320,50,8,-9999,-9999
53,2017,1,20,12,160,90,-9999,320,30,2,-9999,-9999
54,2017,1,21,6,66,42,-9999,330,40,6,-9999,-9999
55,2017,1,21,9,132,65,-9999,130,20,0,-9999,-9999
56,2017,1,21,12,155,74,-9999,140,30,0,-9999,-9999
57,2017,1,21,15,152,65,-9999,0,-9999,0,-9999,-9999
58,2017,1,22,6,72,54,-9999,290,30,4,-9999,-9999
59,2017,1,22,9,115,49,-9999,340,60,3,-9999,-9999
60,2017,1,22,12,146,47,-9999,310,100,0,-9999,-9999
61,2017,1,22,15,114,50,-9999,320,70,0,-9999,-9999
62,2017,1,23,6,26,-14,-9999,280,50,0,-9999,-9999
63,2017,1,23,9,102,48,-9999,300,60,0,-9999,-9999
64,2017,1,23,12,130,42,-9999,290,60,0,-9999,-9999
65,2017,1,24,6,22,6,-9999,320,30,0,-9999,-9999
66,2017,1,24,15,114,30,-9999,0,-9999,2,-9999,-9999
67,2017,1,25,12,145,67,-9999,130,60,8,-9999,-9999
68,2017,1,25,15,120,28,-9999,0,-9999,7,-9999,-9999
69,2017,1,26,6,67,29,-9999,260,20,4,-9999,-9999
70,2017,1,26,9,111,57,-9999,290,20,6,-9999,-9999
71,2017,1,26,12,151,76,-9999,290,10,5,-9999,-9999
72,2017,1,26,15,131,64,-9999,280,10,4,-9999,-9999
73,2017,1,27,9,148,76,-9999,290,10,3,-9999,-9999
74,2017,1,27,12,180,86,-9999,230,40,5,-9999,-9999
75,2017,1,28,12,138,74,-9999,240,30,7,-9999,-9999
76,2017,1,29,6,61,18,-9999,270,20,0,-9999,-9999
77,2017,1,29,9,91,22,-9999,300,20,0,-9999,-9999
78,2017,1,29,12,117,-39,-9999,290,20,1,-9999,-9999
79,2017,1,29,15,88,-26,-9999,270,20,0,-9999,-9999
80,2017,1,30,12,121,-2,-9999,0,-9999,0,-9999,-9999
81,2017,1,31,6,49,-18,-9999,280,10,4,-9999,-9999
82,2017,1,31,15,116,-11,-9999,250,10,3,-9999,-9999
83,2017,2,1,12,97,11,-9999,290,20,4,-9999,-9999
84,2017,2,2,6,28,-22,-9999,330,50,0,-9999,-9999
85,2017,2,2,9,62,-20,-9999,300,40,0,-9999,-9999
86,2017,2,2,12,98,5,-9999,320,20,0,-9999,-9999
87,2017,2,2,15,78,-4,-9999,300,30,0,-9999,-9999
88,2017,2,3,6,16,-19,-9999,330,20,0,-9999,-9999
89,2017,2,3,9,58,2,-9999,320,30,0,-9999,-9999
90,2017,2,3,12,106,10,-9999,300,20,0,-9999,-9999
91,2017,2,4,9,84,-3,-9999,320,20,2,-9999,-9999
92,2017,2,4,12,138,20,-9999,330,30,0,-9999,-9999
93,2017,2,5,6,42,-13,-9999,0,-9999,0,-9999,-9999
94,2017,2,6,6,48,-19,-9999,320,10,2,-9999,-9999
95,2017,2,6,9,102,17,-9999,330,30,4,-9999,-9999
96,2017,2,6,12,146,38,-9999,0,-9999,0,-9999,-9999
97,2017,2,6,15,130,29,-9999,0,-9999,0,-9999,-9999
98,2017,2,7,6,50,-9,-9999,0,-9999,0,-9999,-9999
99,2017,2,7,9,122,15,-9999,300,10,0,-9999,-9999
100,2017,2,7,15,134,30,-9999,0,-9999,0,-9999,-9999
101,2017,2,8,6,76,1,-9999,280,20,0,-9999,-9999
102,2017,2,8,9,138,12,-9999,0,-9999,0,-9999,-9999
103,2017,2,8,12,182,32,-9999,320,10,0,-9999,-9999
104,2017,2,8,15,152,25,-9999,310,20,0,-9999,-9999
105,2017,2,9,6,120,70,-9999,80,40,6,-9999,-9999
106,2017,2,9,12,194,87,-9999,30,90,6,-9999,-9999
107,2017,2,9,15,172,82,-9999,70,80,5,-9999,-9999
108,2017,2,10,6,80,19,-9999,340,30,0,-9999,-9999
109,2017,2,10,9,158,53,-9999,360,20,0,-9999,-9999
110,2017,2,10,12,190,71,-9999,350,30,2,-9999,-9999
111,2017,2,10,15,155,62,-9999,360,20,3,-9999,-9999
112,2017,2,11,9,154,52,-9999,310,20,3,-9999,-9999
113,2017,2,11,12,192,68,-9999,0,-9999,3,-9999,-9999
114,2017,2,11,15,160,55,-9999,0,-9999,3,-9999,-9999
115,2017,2,12,9,175,63,-9999,80,30,6,-9999,-9999
116,2017,2,12,12,198,67,-9999,50,20,7,-9999,-9999
117,2017,2,12,15,170,84,-9999,0,-9999,7,-9999,-9999
118,2017,2,13,15,150,77,-9999,330,40,5,-9999,-9999
119,2017,2,14,6,100,61,-9999,0,-9999,2,-9999,-9999
120,2017,2,14,9,168,71,-9999,0,-9999,2,-9999,-9999
121,2017,2,14,12,195,70,-9999,0,-9999,4,-9999,-9999
122,2017,2,14,15,156,75,-9999,0,-9999,5,-9999,-9999
123,2017,2,15,6,116,83,-9999,360,30,4,-9999,-9999
124,2017,2,15,9,152,70,-9999,340,40,5,-9999,-9999
125,2017,2,15,12,176,62,-9999,330,50,6,-9999,-9999
126,2017,2,15,15,150,68,-9999,330,40,5,-9999,-9999
127,2017,2,16,9,124,57,-9999,320,40,3,-9999,-9999
128,2017,2,16,15,140,67,-9999,320,30,8,-9999,-9999
129,2017,2,17,6,64,25,-9999,190,600,1,-9999,-9999
130,2017,2,17,15,76,-22,-9999,310,110,0,-9999,-9999
131,2017,2,18,6,45,-10,-9999,320,40,0,-9999,-9999
132,2017,2,18,9,76,-5,-9999,330,50,0,-9999,-9999
133,2017,2,18,15,98,-13,-9999,320,60,0,-9999,-9999
134,2017,2,19,6,20,-42,-9999,320,30,0,-9999,-9999
