,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-40,-58,10275,260,30,0,-9999,-9999
1,2017,1,1,2,-42,-62,10271,250,30,0,-9999,-9999
2,2017,1,1,3,-44,-63,10262,250,30,0,-9999,-9999
3,2017,1,1,4,-37,-60,10259,260,30,0,-9999,-9999
4,2017,1,1,5,-32,-58,10256,250,30,3,-9999,-9999
5,2017,1,1,6,-32,-58,10255,250,30,3,-9999,-9999
6,2017,1,1,7,-39,-63,10255,250,30,7,-9999,-9999
7,2017,1,1,8,-22,-54,10254,250,30,7,-9999,-9999
8,2017,1,1,9,-8,-47,10255,260,30,6,-9999,-9999
9,2017,1,1,10,5,-47,10247,270,40,6,-9999,-9999
10,2017,1,1,11,22,-39,10241,270,40,6,-9999,-9999
11,2017,1,1,12,23,-46,10234,280,50,6,-9999,0
12,2017,1,1,13,27,-45,10228,280,30,6,-9999,-9999
13,2017,1,1,14,25,-43,10225,250,30,6,-9999,-9999
14,2017,1,1,15,13,-39,10223,250,30,6,-9999,-9999
15,2017,1,1,16,0,-43,10223,270,20,6,-9999,-9999
16,2017,1,1,17,-12,-47,10221,270,20,4,-9999,-9999
17,2017,1,1,18,-12,-54,10222,250,20,0,-9999,-9999
18,2017,1,1,19,-34,-55,10222,280,10,0,-9999,-9999
19,2017,1,1,20,-42,-59,10219,280,10,0,-9999,-9999
20,2017,1,1,21,-48,-63,10218,280,10,0,-9999,-9999
21,2017,1,1,22,-55,-69,10218,280,20,0,-9999,-9999
22,2017,1,1,23,-57,-69,10216,280,20,0,-9999,-9999
23,2017,1,2,0,-32,-68,10211,250,20,0,-9999,0
24,2017,1,2,1,-27,-67,10211,250,20,0,-9999,-9999
25,2017,1,2,2,-49,-70,10208,270,20,0,-9999,-9999
26,2017,1,2,3,-61,-78,10205,280,20,0,-9999,-9999
27,2017,1,2,4,-72,-84,10202,280,20,0,-9999,-9999
28,2017,1,2,5,-75,-83,10200,280,10,0,-9999,-9999
29,2017,1,2,6,-70,-83,10199,280,20,0,-9999,-9999
30,2017,1,2,7,-64,-79,10200,280,20,0,-9999,-9999
31,2017,1,2,8,-19,-50,10199,270,20,0,-9999,-9999
32,2017,1,2,9,18,-39,10197,280,20,0,-9999,-9999
33,2017,1,2,10,42,-53,10190,270,30,0,-9999,-9999
34,2017,1,2,11,57,-55,10180,260,30,0,-9999,-9999
35,2017,1,2,12,75,-67,10172,280,30,0,-9999,0
36,2017,1,2,13,76,-62,10166,280,30,0,-9999,-9999
37,2017,1,2,14,75,-60,10161,250,30,0,-9999,-9999
38,2017,1,2,15,62,-62,10157,250,20,0,-9999,-9999
39,2017,1,2,16,31,-68,10153,240,30,0,-9999,-9999
40,2017,1,2,17,16,-62,10154,270,20,0,-9999,-9999
41,2017,1,2,18,-22,-59,10154,280,20,0,-9999,-9999
42,2017,1,2,19,-27,-60,10151,270,20,0,-9999,-9999
43,2017,1,2,20,-7,-55,10153,270,20,0,-9999,-9999
44,2017,1,2,21,24,-54,10156,260,30,0,-9999,-9999
45,2017,1,2,22,25,-50,10156,260,30,0,-9999,-9999
46,2017,1,2,23,17,-53,10156,260,30,0,-9999,-9999
47,2017,1,3,0,-2,-51,10155,280,20,0,-9999,0
48,2017,1,3,1,-10,-52,10158,280,20,0,-9999,-9999
49,2017,1,3,2,11,-39,10158,270,30,0,-9999,-9999
50,2017,1,3,3,2,-40,10157,270,20,0,-9999,-9999
51,2017,1,3,4,-10,-41,10157,260,20,0,-9999,-9999
52,2017,1,3,5,11,-33,10157,270,20,0,-9999,-9999
53,2017,1,3,6,-22,-48,10162,300,10,1,-9999,-9999
54,2017,1,3,7,-17,-45,10164,310,20,0,-9999,-9999
55,2017,1,3,8,15,-33,10168,280,10,1,-9999,-9999
56,2017,1,3,9,43,-33,10170,260,20,2,-9999,-9999
57,2017,1,3,10,60,-22,10168,280,20,3,-9999,-9999
58,2017,1,3,11,82,-25,10167,290,30,5,-9999,-9999
59,2017,1,3,12,86,-20,10167,300,30,4,-9999,0
60,2017,1,3,13,70,-23,10172,300,30,7,-9999,-9999
61,2017,1,3,14,57,-25,10177,300,20,8,-9999,-9999
62,2017,1,3,15,45,-9,10180,280,20,8,-9999,-9999
63,2017,1,3,16,25,-16,10188,280,20,8,-9999,-9999
64,2017,1,3,17,17,-18,10192,260,30,6,-9999,-9999
65,2017,1,3,18,17,-19,10198,280,30,8,-9999,-9999
66,2017,1,3,19,17,-20,10198,280,30,7,-9999,-9999
67,2017,1,3,20,12,-19,10202,280,30,7,-9999,-9999
68,2017,1,3,21,11,-18,10202,280,40,8,-9999,-9999
69,2017,1,3,22,10,-18,10206,250,20,8,-9999,-9999
70,2017,1,3,23,6,-19,10203,240,30,8,-9999,-9999
71,2017,1,4,0,-5,-21,10200,260,20,4,-9999,0
72,2017,1,4,1,-9,-25,10200,240,20,1,-9999,-9999
73,2017,1,4,2,-10,-29,10195,270,30,0,-9999,-9999
74,2017,1,4,3,-7,-27,10186,270,30,2,-9999,-9999
75,2017,1,4,4,-12,-31,10180,280,30,1,-9999,-9999
76,2017,1,4,5,-30,-39,10176,280,20,0,-9999,-9999
77,2017,1,4,6,-33,-42,10174,270,20,2,-9999,-9999
78,2017,1,4,7,-32,-42,10169,260,20,2,-9999,-9999
79,2017,1,4,8,-15,-33,10163,280,20,0,-9999,-9999
80,2017,1,4,9,11,-25,10154,260,30,0,-9999,-9999
81,2017,1,4,10,30,-26,10145,260,30,1,-9999,-9999
82,2017,1,4,11,32,-35,10131,270,30,3,-9999,-9999
83,2017,1,4,12,44,-38,10121,270,30,2,-9999,0
84,2017,1,4,13,40,-42,10111,270,30,2,-9999,-9999
85,2017,1,4,14,37,-44,10103,260,20,3,-9999,-9999
86,2017,1,4,15,25,-44,10095,260,10,1,-9999,-9999
87,2017,1,4,16,2,-45,10089,290,10,0,-9999,-9999
88,2017,1,4,17,-15,-49,10085,280,10,0,-9999,-9999
89,2017,1,4,18,-27,-52,10082,0,-9999,0,-9999,-9999
90,2017,1,4,19,-25,-51,10078,220,20,0,-9999,-9999
91,2017,1,4,20,-32,-48,10074,210,10,0,-9999,-9999
92,2017,1,4,21,-37,-51,10071,270,10,0,-9999,-9999
93,2017,1,4,22,-45,-56,10068,280,10,0,-9999,-9999
94,2017,1,4,23,-42,-53,10068,350,10,0,-9999,-9999
95,2017,1,5,0,-34,-46,10065,140,10,0,-9999,0
96,2017,1,5,1,-17,-32,10070,230,20,0,-9999,-9999
97,2017,1,5,2,-17,-30,10068,210,20,6,-9999,-9999
98,2017,1,5,3,-3,-22,10070,270,20,7,-9999,-9999
99,2017,1,5,4,12,-21,10071,280,30,8,-9999,-9999
100,2017,1,5,5,15,-11,10076,250,30,8,-9999,-9999
101,2017,1,5,6,15,1,10078,250,30,8,-9999,-9999
102,2017,1,5,7,17,7,10081,250,30,8,-9999,-9999
103,2017,1,5,8,22,8,10080,250,30,8,-9999,-9999
104,2017,1,5,9,29,8,10081,270,30,8,-9999,-9999
105,2017,1,5,10,35,6,10080,280,30,8,-9999,-9999
106,2017,1,5,11,42,7,10077,280,30,7,-9999,-9999
107,2017,1,5,12,44,-1,10074,280,30,8,-9999,0
108,2017,1,5,13,45,-1,10076,280,20,8,-9999,-9999
109,2017,1,5,15,38,-4,10086,0,-9999,8,-9999,-9999
110,2017,1,5,16,27,-3,10092,90,10,8,-9999,-9999
